Post_ID,Dominant_Topic,Topic_Proportion,Topics
66017261,33,0.275232,33(0.275232) 13(0.207054) 12(0.154221) 23(0.109264) 30(0.074492) 2(0.042377) 9(0.038792) 27(0.034313) 16(0.032936) 11(0.024913) 5(0.001724) 3(0.000886) 29(0.000818) 8(0.000567) 6(0.000431) 26(0.000298) 4(0.000264) 17(0.000227) 19(0.000203) 20(0.000156) 1(0.000141) 32(0.000097) 0(0.000095) 24(0.000087) 22(0.000080) 7(0.000076) 18(0.000075) 31(0.000031) 10(0.000030) 21(0.000028) 14(0.000028) 28(0.000024) 25(0.000022) 15(0.000017)
66019350,17,0.444494,17(0.444494) 26(0.248824) 2(0.244749) 10(0.059195) 13(0.000675) 32(0.000266) 9(0.000229) 30(0.000192) 8(0.000158) 4(0.000132) 3(0.000128) 7(0.000126) 24(0.000120) 21(0.000112) 23(0.000107) 20(0.000090) 22(0.000087) 5(0.000058) 33(0.000049) 0(0.000048) 14(0.000045) 1(0.000041) 18(0.000040) 29(0.000018) 19(0.000008) 28(0.000004) 25(0.000004) 15(0.000000) 6(0.000000) 31(0.000000) 27(0.000000) 11(0.000000) 12(0.000000) 16(0.000000)
66019521,17,0.533248,17(0.533248) 2(0.218610) 8(0.066927) 23(0.053535) 3(0.051161) 19(0.040049) 10(0.028490) 21(0.001568) 25(0.001521) 14(0.000544) 18(0.000495) 9(0.000422) 15(0.000380) 13(0.000307) 1(0.000298) 28(0.000267) 12(0.000258) 26(0.000227) 32(0.000191) 22(0.000187) 30(0.000174) 20(0.000153) 27(0.000136) 7(0.000136) 4(0.000120) 5(0.000114) 11(0.000102) 24(0.000083) 29(0.000080) 6(0.000069) 33(0.000050) 31(0.000038) 0(0.000035) 16(0.000023)
66030354,8,0.544326,8(0.544326) 27(0.444050) 32(0.001522) 22(0.001068) 18(0.000851) 31(0.000808) 15(0.000699) 6(0.000667) 1(0.000580) 2(0.000579) 28(0.000488) 11(0.000479) 19(0.000415) 10(0.000342) 26(0.000311) 9(0.000307) 14(0.000293) 7(0.000230) 21(0.000217) 29(0.000204) 23(0.000193) 5(0.000193) 13(0.000192) 16(0.000179) 30(0.000161) 33(0.000136) 20(0.000114) 0(0.000112) 3(0.000085) 12(0.000077) 24(0.000051) 4(0.000040) 17(0.000028) 25(0.000003)
66035450,29,0.225067,29(0.225067) 30(0.174590) 9(0.174063) 24(0.120430) 11(0.111629) 32(0.071712) 3(0.061231) 28(0.035388) 17(0.017914) 12(0.001254) 5(0.001203) 8(0.000749) 22(0.000748) 23(0.000570) 2(0.000477) 27(0.000453) 1(0.000302) 26(0.000256) 7(0.000240) 19(0.000215) 0(0.000201) 16(0.000198) 18(0.000194) 33(0.000189) 15(0.000125) 10(0.000124) 14(0.000104) 13(0.000081) 31(0.000080) 25(0.000064) 4(0.000053) 6(0.000048) 21(0.000037) 20(0.000011)
66036283,28,0.671781,28(0.671781) 24(0.164813) 11(0.101909) 10(0.027532) 30(0.023673) 32(0.002203) 6(0.001323) 12(0.001101) 5(0.000929) 22(0.000592) 33(0.000408) 27(0.000384) 16(0.000366) 19(0.000334) 9(0.000266) 8(0.000256) 17(0.000200) 0(0.000197) 13(0.000191) 15(0.000178) 25(0.000174) 1(0.000172) 29(0.000171) 2(0.000153) 18(0.000135) 14(0.000121) 3(0.000108) 20(0.000103) 4(0.000073) 23(0.000061) 26(0.000043) 7(0.000032) 21(0.000019) 31(0.000000)
66042703,1,0.559965,1(0.559965) 4(0.180277) 3(0.119148) 15(0.111678) 20(0.020837) 29(0.003202) 26(0.000808) 18(0.000752) 16(0.000665) 2(0.000535) 25(0.000354) 11(0.000264) 12(0.000201) 21(0.000183) 8(0.000173) 6(0.000168) 17(0.000129) 23(0.000115) 30(0.000090) 14(0.000086) 5(0.000082) 31(0.000074) 24(0.000070) 13(0.000057) 27(0.000050) 33(0.000028) 9(0.000005) 7(0.000003) 22(0.000001) 19(0.000000) 32(0.000000) 10(0.000000) 0(0.000000) 28(0.000000)
66043573,7,0.243650,7(0.243650) 20(0.225319) 14(0.177524) 16(0.139223) 6(0.079621) 2(0.056656) 33(0.038798) 18(0.036215) 22(0.000577) 5(0.000420) 26(0.000294) 1(0.000217) 17(0.000214) 0(0.000185) 29(0.000169) 24(0.000120) 3(0.000105) 23(0.000104) 25(0.000089) 30(0.000081) 8(0.000069) 15(0.000061) 21(0.000060) 12(0.000030) 11(0.000029) 31(0.000028) 32(0.000026) 9(0.000025) 4(0.000025) 19(0.000022) 27(0.000014) 13(0.000011) 10(0.000010) 28(0.000010)
66044955,6,0.311035,6(0.311035) 2(0.199762) 3(0.094208) 7(0.092664) 16(0.069383) 4(0.044630) 13(0.044494) 19(0.042207) 22(0.029632) 28(0.025861) 18(0.024014) 11(0.019285) 17(0.000597) 1(0.000320) 33(0.000266) 5(0.000257) 26(0.000193) 20(0.000148) 14(0.000129) 12(0.000119) 29(0.000115) 24(0.000080) 27(0.000079) 8(0.000070) 30(0.000069) 31(0.000063) 32(0.000057) 25(0.000049) 10(0.000042) 0(0.000039) 21(0.000036) 15(0.000036) 23(0.000032) 9(0.000029)
66055959,5,0.359356,5(0.359356) 30(0.155289) 23(0.122054) 4(0.076562) 19(0.052105) 17(0.044768) 32(0.039964) 20(0.036452) 16(0.034196) 15(0.024122) 14(0.023164) 11(0.022247) 2(0.007375) 27(0.000655) 26(0.000346) 3(0.000169) 25(0.000166) 1(0.000130) 24(0.000124) 12(0.000116) 6(0.000094) 7(0.000087) 29(0.000076) 21(0.000068) 22(0.000066) 13(0.000059) 33(0.000047) 10(0.000043) 9(0.000028) 31(0.000027) 28(0.000018) 18(0.000011) 0(0.000011) 8(0.000007)
66071387,12,0.253213,12(0.253213) 33(0.190299) 24(0.176998) 17(0.148669) 22(0.058002) 30(0.037883) 20(0.037339) 29(0.030931) 7(0.024298) 19(0.023159) 23(0.016214) 28(0.000603) 16(0.000557) 9(0.000370) 32(0.000272) 5(0.000145) 27(0.000134) 13(0.000118) 10(0.000111) 3(0.000110) 4(0.000102) 21(0.000092) 25(0.000079) 2(0.000058) 26(0.000057) 14(0.000041) 1(0.000034) 6(0.000029) 18(0.000025) 0(0.000018) 11(0.000017) 15(0.000013) 8(0.000005) 31(0.000004)
66072284,12,0.427208,12(0.427208) 33(0.333112) 21(0.056356) 6(0.041400) 11(0.036829) 20(0.029219) 31(0.027198) 14(0.026136) 28(0.005187) 29(0.004762) 30(0.003901) 18(0.001984) 16(0.001680) 27(0.001202) 25(0.000684) 24(0.000626) 5(0.000385) 10(0.000319) 22(0.000284) 1(0.000199) 32(0.000187) 19(0.000146) 9(0.000137) 3(0.000120) 2(0.000119) 8(0.000112) 13(0.000096) 4(0.000087) 26(0.000081) 0(0.000079) 7(0.000065) 15(0.000049) 23(0.000038) 17(0.000014)
66075000,24,0.326817,24(0.326817) 28(0.290238) 16(0.103716) 11(0.056733) 19(0.043702) 17(0.041871) 10(0.028610) 3(0.028375) 30(0.021003) 32(0.019471) 14(0.018643) 31(0.014982) 20(0.001524) 21(0.000850) 5(0.000742) 33(0.000451) 26(0.000434) 6(0.000277) 9(0.000262) 18(0.000256) 12(0.000176) 8(0.000142) 27(0.000113) 1(0.000089) 29(0.000082) 22(0.000082) 7(0.000078) 4(0.000054) 2(0.000051) 15(0.000051) 25(0.000039) 23(0.000038) 0(0.000027) 13(0.000021)
66075819,2,0.608185,2(0.608185) 18(0.160080) 8(0.091194) 0(0.047318) 17(0.033577) 13(0.026797) 21(0.012062) 6(0.009978) 19(0.007273) 5(0.002121) 14(0.000174) 9(0.000149) 29(0.000132) 11(0.000123) 24(0.000085) 4(0.000079) 30(0.000072) 23(0.000061) 7(0.000060) 33(0.000055) 3(0.000051) 25(0.000051) 27(0.000045) 20(0.000043) 1(0.000039) 16(0.000034) 26(0.000031) 12(0.000029) 32(0.000024) 22(0.000023) 28(0.000021) 10(0.000016) 31(0.000013) 15(0.000005)
66078973,24,0.454655,24(0.454655) 27(0.195719) 1(0.096813) 10(0.084642) 8(0.069792) 5(0.061797) 21(0.011587) 16(0.007212) 28(0.002607) 6(0.002302) 32(0.001888) 19(0.001345) 14(0.001132) 12(0.000851) 9(0.000833) 22(0.000775) 17(0.000695) 25(0.000650) 31(0.000609) 20(0.000599) 33(0.000588) 11(0.000367) 23(0.000362) 29(0.000344) 30(0.000319) 7(0.000295) 2(0.000255) 26(0.000184) 18(0.000179) 4(0.000174) 3(0.000136) 0(0.000119) 15(0.000092) 13(0.000082)
66085127,22,0.362679,22(0.362679) 33(0.158375) 10(0.114900) 11(0.086133) 27(0.081735) 21(0.065067) 9(0.055856) 28(0.034395) 8(0.029514) 24(0.005430) 29(0.003770) 12(0.000443) 6(0.000355) 2(0.000215) 17(0.000181) 25(0.000165) 23(0.000162) 26(0.000113) 0(0.000096) 16(0.000076) 13(0.000050) 18(0.000044) 32(0.000042) 4(0.000038) 5(0.000035) 31(0.000030) 3(0.000023) 15(0.000022) 7(0.000018) 14(0.000016) 1(0.000013) 19(0.000009) 20(0.000001) 30(0.000000)
66089669,2,0.293834,2(0.293834) 30(0.254945) 7(0.136504) 9(0.124895) 14(0.095214) 21(0.076755) 17(0.004081) 8(0.003366) 26(0.002883) 33(0.002674) 13(0.002354) 0(0.000469) 6(0.000457) 12(0.000282) 16(0.000240) 1(0.000225) 10(0.000220) 20(0.000155) 29(0.000147) 25(0.000108) 28(0.000088) 18(0.000046) 24(0.000021) 5(0.000020) 23(0.000008) 19(0.000003) 31(0.000003) 32(0.000001) 4(0.000000) 3(0.000000) 15(0.000000) 11(0.000000) 22(0.000000) 27(0.000000)
66089919,24,0.596206,24(0.596206) 22(0.106780) 9(0.103261) 25(0.092551) 20(0.090007) 28(0.005279) 12(0.001090) 5(0.000801) 33(0.000620) 16(0.000577) 29(0.000381) 19(0.000304) 0(0.000255) 10(0.000208) 2(0.000190) 6(0.000170) 21(0.000167) 27(0.000149) 1(0.000132) 11(0.000109) 3(0.000108) 31(0.000091) 15(0.000082) 32(0.000081) 30(0.000080) 17(0.000074) 7(0.000072) 14(0.000071) 4(0.000029) 26(0.000022) 13(0.000019) 18(0.000013) 8(0.000013) 23(0.000006)
66101210,22,0.365642,22(0.365642) 6(0.168896) 21(0.161810) 16(0.108220) 14(0.062452) 33(0.045773) 15(0.040071) 2(0.021652) 8(0.013962) 18(0.004901) 20(0.001939) 12(0.000718) 30(0.000616) 7(0.000581) 24(0.000549) 27(0.000443) 0(0.000215) 5(0.000214) 25(0.000193) 9(0.000168) 32(0.000164) 11(0.000121) 19(0.000112) 1(0.000106) 10(0.000089) 28(0.000083) 29(0.000078) 13(0.000075) 31(0.000060) 17(0.000031) 4(0.000025) 23(0.000021) 3(0.000019) 26(0.000002)
66106239,13,0.230499,13(0.230499) 17(0.154407) 0(0.117484) 32(0.108779) 19(0.101873) 28(0.093495) 29(0.034607) 33(0.032470) 20(0.031349) 30(0.030937) 23(0.030757) 14(0.028789) 3(0.000624) 16(0.000474) 5(0.000443) 25(0.000291) 2(0.000286) 24(0.000285) 10(0.000231) 1(0.000228) 12(0.000198) 18(0.000174) 31(0.000170) 22(0.000165) 7(0.000147) 26(0.000128) 9(0.000127) 4(0.000125) 8(0.000097) 27(0.000093) 6(0.000092) 11(0.000083) 21(0.000056) 15(0.000038)
66107017,22,0.292623,22(0.292623) 24(0.264413) 16(0.231452) 10(0.137652) 21(0.068507) 5(0.000784) 27(0.000606) 12(0.000429) 33(0.000420) 7(0.000321) 28(0.000266) 32(0.000259) 11(0.000238) 29(0.000224) 20(0.000218) 6(0.000193) 8(0.000190) 4(0.000148) 31(0.000147) 0(0.000145) 1(0.000135) 15(0.000128) 14(0.000123) 9(0.000075) 30(0.000069) 19(0.000065) 17(0.000058) 2(0.000055) 13(0.000028) 26(0.000014) 18(0.000006) 23(0.000006) 3(0.000003) 25(0.000002)
66113659,5,0.391388,5(0.391388) 18(0.285725) 19(0.111382) 21(0.110212) 20(0.077216) 23(0.004275) 7(0.003754) 24(0.002678) 30(0.001711) 27(0.001677) 17(0.001156) 32(0.001124) 26(0.001032) 12(0.000963) 28(0.000831) 2(0.000786) 13(0.000506) 3(0.000501) 11(0.000438) 16(0.000323) 1(0.000284) 14(0.000261) 10(0.000256) 6(0.000254) 22(0.000251) 33(0.000211) 29(0.000196) 15(0.000196) 31(0.000163) 9(0.000138) 4(0.000059) 25(0.000027) 0(0.000024) 8(0.000001)
66118723,5,0.691040,5(0.691040) 16(0.095064) 19(0.072142) 7(0.068004) 4(0.063921) 17(0.001432) 1(0.000872) 8(0.000865) 24(0.000715) 6(0.000658) 15(0.000495) 12(0.000430) 22(0.000400) 21(0.000379) 13(0.000376) 18(0.000358) 3(0.000324) 2(0.000275) 9(0.000259) 27(0.000241) 20(0.000227) 33(0.000224) 10(0.000215) 31(0.000194) 11(0.000179) 0(0.000166) 26(0.000118) 30(0.000098) 14(0.000082) 28(0.000072) 29(0.000062) 32(0.000045) 25(0.000038) 23(0.000031)
66129348,27,0.290379,27(0.290379) 15(0.281869) 3(0.180893) 7(0.060721) 32(0.060363) 18(0.047184) 22(0.044873) 31(0.028785) 12(0.000855) 16(0.000402) 5(0.000399) 14(0.000387) 24(0.000351) 8(0.000308) 2(0.000212) 33(0.000205) 21(0.000204) 26(0.000183) 10(0.000178) 11(0.000168) 20(0.000138) 29(0.000134) 23(0.000121) 6(0.000106) 30(0.000100) 1(0.000094) 28(0.000089) 9(0.000066) 0(0.000061) 25(0.000042) 19(0.000041) 13(0.000037) 4(0.000030) 17(0.000020)
66129484,2,0.382233,2(0.382233) 15(0.231341) 21(0.135329) 29(0.114470) 3(0.089978) 5(0.021022) 32(0.014024) 27(0.002819) 12(0.001953) 24(0.001012) 11(0.000854) 26(0.000691) 9(0.000554) 7(0.000448) 22(0.000394) 13(0.000366) 16(0.000300) 33(0.000276) 14(0.000273) 6(0.000238) 17(0.000192) 20(0.000168) 31(0.000146) 1(0.000146) 10(0.000133) 0(0.000132) 28(0.000123) 23(0.000093) 30(0.000084) 4(0.000067) 8(0.000064) 18(0.000055) 25(0.000018) 19(0.000003)
66141387,2,0.641227,2(0.641227) 23(0.193767) 33(0.067931) 26(0.052422) 18(0.039898) 9(0.002884) 17(0.000215) 15(0.000191) 30(0.000164) 19(0.000155) 27(0.000155) 5(0.000136) 3(0.000104) 1(0.000080) 32(0.000080) 14(0.000067) 13(0.000052) 28(0.000048) 22(0.000044) 6(0.000044) 8(0.000042) 11(0.000040) 10(0.000038) 20(0.000034) 31(0.000032) 7(0.000029) 16(0.000029) 24(0.000025) 0(0.000017) 21(0.000016) 29(0.000012) 12(0.000012) 4(0.000006) 25(0.000004)
66152490,24,0.233015,24(0.233015) 9(0.212286) 31(0.148815) 15(0.101859) 32(0.101035) 23(0.068273) 18(0.064856) 21(0.047943) 22(0.005100) 11(0.002551) 6(0.002349) 5(0.001970) 27(0.001637) 12(0.001266) 29(0.001012) 0(0.000888) 10(0.000623) 16(0.000588) 8(0.000547) 14(0.000520) 19(0.000501) 7(0.000397) 1(0.000391) 20(0.000377) 33(0.000371) 2(0.000207) 28(0.000172) 30(0.000133) 13(0.000086) 3(0.000074) 17(0.000057) 4(0.000049) 26(0.000046) 25(0.000008)
66156293,2,0.357957,2(0.357957) 18(0.138043) 7(0.103904) 15(0.084091) 33(0.081845) 17(0.075999) 8(0.041279) 16(0.036083) 9(0.035809) 3(0.026418) 0(0.016457) 14(0.000438) 11(0.000198) 30(0.000191) 1(0.000129) 5(0.000122) 21(0.000102) 6(0.000091) 26(0.000089) 24(0.000086) 12(0.000082) 27(0.000068) 29(0.000067) 20(0.000065) 19(0.000061) 22(0.000051) 10(0.000051) 28(0.000045) 31(0.000045) 32(0.000042) 23(0.000032) 13(0.000023) 4(0.000019) 25(0.000017)
66157775,29,0.440939,29(0.440939) 9(0.151998) 26(0.112274) 33(0.090593) 5(0.061195) 28(0.052068) 31(0.045303) 2(0.039707) 22(0.002032) 24(0.000611) 14(0.000410) 12(0.000313) 6(0.000310) 16(0.000251) 11(0.000243) 32(0.000227) 1(0.000222) 27(0.000197) 7(0.000130) 15(0.000125) 8(0.000108) 10(0.000100) 20(0.000094) 13(0.000090) 18(0.000088) 19(0.000087) 23(0.000082) 3(0.000055) 30(0.000046) 4(0.000030) 17(0.000025) 0(0.000024) 21(0.000023) 25(0.000001)
66162810,1,0.408151,1(0.408151) 23(0.288710) 14(0.147545) 30(0.085802) 2(0.067262) 3(0.000959) 33(0.000239) 20(0.000227) 7(0.000220) 29(0.000199) 18(0.000144) 5(0.000115) 13(0.000060) 24(0.000056) 16(0.000034) 17(0.000027) 26(0.000026) 11(0.000024) 22(0.000023) 10(0.000021) 32(0.000019) 31(0.000018) 8(0.000016) 12(0.000014) 25(0.000013) 6(0.000013) 21(0.000011) 0(0.000011) 4(0.000010) 28(0.000008) 19(0.000007) 27(0.000007) 15(0.000004) 9(0.000004)
66164898,1,0.572132,1(0.572132) 15(0.103782) 32(0.101640) 3(0.091032) 2(0.045851) 29(0.040966) 4(0.039912) 26(0.000489) 22(0.000407) 27(0.000366) 16(0.000356) 24(0.000355) 20(0.000355) 7(0.000296) 8(0.000291) 23(0.000237) 11(0.000181) 0(0.000151) 6(0.000144) 31(0.000143) 25(0.000126) 18(0.000104) 5(0.000095) 28(0.000094) 21(0.000087) 14(0.000086) 12(0.000067) 33(0.000064) 10(0.000047) 30(0.000046) 17(0.000041) 13(0.000034) 19(0.000013) 9(0.000011)
66165075,1,0.749380,1(0.749380) 2(0.088355) 14(0.083772) 19(0.060230) 17(0.007446) 20(0.003027) 3(0.001766) 27(0.000661) 9(0.000630) 16(0.000540) 11(0.000421) 25(0.000411) 26(0.000300) 0(0.000257) 12(0.000245) 6(0.000235) 24(0.000226) 32(0.000224) 23(0.000209) 30(0.000192) 29(0.000175) 22(0.000163) 28(0.000155) 4(0.000153) 21(0.000152) 5(0.000139) 31(0.000097) 13(0.000096) 18(0.000086) 33(0.000061) 15(0.000060) 7(0.000050) 10(0.000045) 8(0.000043)
66176535,22,0.240164,22(0.240164) 16(0.216277) 33(0.200725) 6(0.080504) 2(0.064694) 20(0.064464) 28(0.060223) 3(0.046343) 9(0.023981) 23(0.000611) 5(0.000513) 26(0.000313) 30(0.000227) 25(0.000158) 11(0.000149) 27(0.000106) 24(0.000082) 7(0.000073) 1(0.000054) 21(0.000052) 13(0.000048) 15(0.000048) 8(0.000034) 12(0.000033) 14(0.000028) 0(0.000027) 19(0.000012) 29(0.000011) 10(0.000010) 4(0.000009) 31(0.000008) 32(0.000007) 17(0.000006) 18(0.000005)
66176703,33,0.339594,33(0.339594) 20(0.303023) 22(0.100221) 16(0.099508) 10(0.057845) 24(0.043193) 12(0.038954) 26(0.007354) 27(0.006755) 5(0.000841) 28(0.000398) 30(0.000310) 3(0.000244) 32(0.000209) 19(0.000184) 8(0.000163) 23(0.000161) 9(0.000110) 15(0.000108) 7(0.000100) 2(0.000093) 6(0.000093) 11(0.000078) 21(0.000077) 1(0.000076) 25(0.000069) 29(0.000063) 4(0.000047) 14(0.000041) 31(0.000037) 18(0.000023) 0(0.000018) 13(0.000008) 17(0.000000)
66184006,2,0.217329,2(0.217329) 3(0.190498) 13(0.141949) 21(0.134917) 22(0.111726) 28(0.071422) 10(0.057946) 0(0.054358) 14(0.012765) 5(0.001767) 27(0.000954) 24(0.000681) 26(0.000569) 1(0.000357) 11(0.000340) 23(0.000288) 30(0.000248) 8(0.000222) 9(0.000221) 19(0.000201) 15(0.000193) 25(0.000181) 6(0.000150) 29(0.000137) 32(0.000102) 16(0.000098) 4(0.000092) 18(0.000074) 12(0.000074) 20(0.000046) 33(0.000036) 17(0.000029) 7(0.000029) 31(0.000000)
66184274,5,0.519581,5(0.519581) 2(0.139777) 4(0.088932) 13(0.084959) 28(0.084006) 0(0.078472) 26(0.001011) 12(0.000723) 21(0.000338) 23(0.000308) 3(0.000221) 33(0.000216) 1(0.000203) 17(0.000200) 9(0.000178) 30(0.000127) 15(0.000113) 14(0.000095) 24(0.000084) 16(0.000077) 20(0.000076) 25(0.000070) 19(0.000069) 27(0.000062) 11(0.000047) 29(0.000032) 18(0.000008) 7(0.000005) 22(0.000004) 6(0.000004) 10(0.000002) 8(0.000000) 32(0.000000) 31(0.000000)
66186284,2,0.735305,2(0.735305) 5(0.199441) 20(0.058792) 13(0.001417) 31(0.000737) 17(0.000726) 28(0.000696) 18(0.000535) 27(0.000359) 26(0.000218) 19(0.000212) 32(0.000211) 23(0.000157) 21(0.000128) 24(0.000113) 33(0.000096) 16(0.000096) 25(0.000087) 14(0.000086) 1(0.000081) 3(0.000081) 29(0.000076) 12(0.000056) 30(0.000046) 9(0.000044) 0(0.000040) 10(0.000034) 4(0.000032) 22(0.000023) 6(0.000021) 11(0.000020) 7(0.000017) 15(0.000015) 8(0.000000)
66186499,2,0.485612,2(0.485612) 31(0.247033) 5(0.208260) 20(0.046057) 19(0.001929) 13(0.001925) 25(0.001649) 28(0.001398) 17(0.001354) 11(0.000887) 26(0.000495) 16(0.000480) 18(0.000425) 29(0.000275) 27(0.000270) 9(0.000269) 3(0.000257) 22(0.000223) 1(0.000201) 14(0.000180) 33(0.000143) 23(0.000116) 12(0.000098) 24(0.000084) 4(0.000083) 32(0.000062) 21(0.000055) 6(0.000043) 30(0.000032) 10(0.000032) 0(0.000029) 15(0.000018) 7(0.000013) 8(0.000010)
66188140,2,0.321561,2(0.321561) 4(0.255360) 25(0.235954) 6(0.176134) 16(0.000952) 24(0.000920) 5(0.000819) 17(0.000699) 12(0.000671) 31(0.000634) 33(0.000617) 26(0.000603) 14(0.000560) 32(0.000535) 11(0.000466) 15(0.000433) 1(0.000426) 7(0.000379) 29(0.000361) 22(0.000294) 3(0.000258) 27(0.000256) 10(0.000177) 28(0.000175) 21(0.000164) 13(0.000164) 23(0.000150) 9(0.000137) 0(0.000110) 30(0.000020) 20(0.000007) 8(0.000002) 19(0.000001) 18(0.000001)
66188633,4,0.577408,4(0.577408) 26(0.181542) 2(0.145236) 25(0.081801) 5(0.003360) 24(0.001494) 17(0.001138) 29(0.000767) 7(0.000675) 6(0.000595) 31(0.000594) 33(0.000577) 16(0.000564) 0(0.000513) 12(0.000491) 1(0.000432) 32(0.000328) 28(0.000316) 15(0.000311) 11(0.000286) 27(0.000231) 22(0.000228) 3(0.000194) 23(0.000173) 10(0.000168) 14(0.000167) 30(0.000108) 21(0.000103) 13(0.000099) 9(0.000095) 20(0.000004) 8(0.000001) 18(0.000001) 19(0.000001)
66193060,5,0.417589,5(0.417589) 4(0.267914) 2(0.173444) 15(0.047331) 3(0.035655) 14(0.028228) 16(0.025204) 18(0.000737) 31(0.000626) 30(0.000411) 13(0.000365) 17(0.000276) 27(0.000252) 20(0.000248) 12(0.000220) 6(0.000184) 28(0.000181) 23(0.000165) 1(0.000115) 29(0.000109) 32(0.000100) 26(0.000087) 7(0.000082) 33(0.000072) 10(0.000068) 19(0.000060) 24(0.000057) 0(0.000052) 22(0.000037) 21(0.000033) 9(0.000029) 11(0.000028) 8(0.000024) 25(0.000017)
66201291,5,0.284919,5(0.284919) 11(0.258671) 4(0.151234) 16(0.099937) 2(0.097295) 32(0.089202) 23(0.004310) 15(0.003266) 1(0.002779) 26(0.001340) 31(0.001262) 19(0.000915) 30(0.000479) 28(0.000392) 22(0.000387) 27(0.000346) 18(0.000341) 20(0.000317) 3(0.000307) 33(0.000302) 6(0.000297) 10(0.000252) 24(0.000233) 29(0.000207) 8(0.000147) 12(0.000144) 13(0.000135) 14(0.000126) 9(0.000126) 25(0.000076) 7(0.000076) 17(0.000073) 0(0.000067) 21(0.000039)
66201492,24,0.809500,24(0.809500) 33(0.098628) 19(0.043813) 11(0.041983) 31(0.001446) 25(0.000860) 0(0.000643) 30(0.000604) 4(0.000294) 18(0.000276) 7(0.000256) 6(0.000204) 12(0.000165) 1(0.000163) 10(0.000135) 5(0.000133) 28(0.000128) 16(0.000114) 21(0.000095) 32(0.000075) 20(0.000067) 15(0.000059) 9(0.000048) 17(0.000042) 29(0.000041) 23(0.000040) 27(0.000037) 2(0.000036) 22(0.000034) 14(0.000031) 13(0.000021) 8(0.000017) 26(0.000009) 3(0.000003)
66202115,24,0.573735,24(0.573735) 30(0.287896) 33(0.112451) 10(0.011942) 18(0.003353) 0(0.003274) 27(0.000924) 11(0.000787) 17(0.000643) 23(0.000490) 19(0.000486) 9(0.000427) 5(0.000418) 32(0.000382) 31(0.000352) 28(0.000343) 29(0.000312) 1(0.000260) 12(0.000215) 3(0.000207) 26(0.000201) 16(0.000168) 20(0.000102) 25(0.000089) 15(0.000085) 13(0.000085) 7(0.000079) 22(0.000052) 14(0.000050) 4(0.000048) 6(0.000047) 2(0.000044) 21(0.000039) 8(0.000014)
66206178,22,0.450000,22(0.450000) 33(0.162906) 25(0.157235) 4(0.116846) 14(0.107615) 9(0.000783) 6(0.000715) 31(0.000511) 24(0.000471) 7(0.000319) 16(0.000312) 5(0.000277) 12(0.000240) 28(0.000236) 1(0.000211) 32(0.000201) 11(0.000179) 29(0.000145) 15(0.000140) 20(0.000108) 27(0.000107) 10(0.000076) 21(0.000071) 3(0.000067) 17(0.000063) 23(0.000046) 13(0.000044) 2(0.000041) 0(0.000025) 26(0.000005) 8(0.000001) 19(0.000000) 30(0.000000) 18(0.000000)
66213015,22,0.441318,22(0.441318) 0(0.325666) 14(0.223577) 33(0.003836) 29(0.001984) 5(0.001274) 7(0.000732) 9(0.000544) 15(0.000383) 6(0.000348) 30(0.000178) 32(0.000134) 12(0.000017) 28(0.000003) 17(0.000001) 16(0.000001) 13(0.000000) 8(0.000000) 11(0.000000) 21(0.000000) 1(0.000000) 25(0.000000) 4(0.000000) 24(0.000000) 31(0.000000) 20(0.000000) 23(0.000000) 19(0.000000) 18(0.000000) 10(0.000000) 3(0.000000) 26(0.000000) 27(0.000000) 2(0.000000)
66221952,2,0.477537,2(0.477537) 13(0.265820) 27(0.220270) 6(0.031617) 15(0.001107) 11(0.001027) 1(0.000603) 33(0.000256) 23(0.000226) 26(0.000197) 18(0.000185) 30(0.000145) 17(0.000131) 3(0.000111) 29(0.000098) 14(0.000085) 5(0.000076) 8(0.000074) 19(0.000057) 21(0.000047) 32(0.000047) 28(0.000043) 22(0.000040) 10(0.000028) 4(0.000027) 12(0.000026) 0(0.000026) 16(0.000023) 24(0.000018) 31(0.000012) 9(0.000012) 25(0.000011) 7(0.000009) 20(0.000008)
66231216,30,0.369638,30(0.369638) 13(0.295429) 2(0.091486) 3(0.087656) 17(0.056715) 12(0.038271) 23(0.036715) 14(0.020723) 5(0.000983) 21(0.000437) 33(0.000248) 20(0.000220) 9(0.000210) 26(0.000197) 1(0.000171) 7(0.000145) 27(0.000101) 19(0.000085) 15(0.000072) 32(0.000059) 6(0.000055) 25(0.000054) 18(0.000050) 8(0.000048) 28(0.000044) 10(0.000038) 11(0.000037) 29(0.000034) 22(0.000022) 0(0.000019) 24(0.000014) 31(0.000013) 16(0.000010) 4(0.000003)
66231375,1,0.247275,1(0.247275) 30(0.163408) 28(0.147022) 22(0.129409) 13(0.105693) 2(0.094602) 20(0.068383) 5(0.034594) 16(0.005438) 24(0.001158) 3(0.000718) 33(0.000410) 9(0.000314) 12(0.000208) 25(0.000191) 6(0.000162) 19(0.000154) 27(0.000152) 26(0.000143) 23(0.000122) 7(0.000107) 11(0.000100) 29(0.000070) 18(0.000066) 17(0.000061) 0(0.000016) 4(0.000009) 14(0.000008) 10(0.000006) 15(0.000000) 21(0.000000) 32(0.000000) 8(0.000000) 31(0.000000)
