Post_ID,Dominant_Topic,Topic_Proportion,Topics
65779662,9,0.871422,9(0.871422) 4(0.123288) 2(0.002839) 0(0.000518) 12(0.000495) 8(0.000393) 3(0.000214) 13(0.000182) 11(0.000148) 10(0.000135) 1(0.000129) 7(0.000086) 6(0.000080) 5(0.000071)
65780031,4,0.430608,4(0.430608) 9(0.330549) 2(0.182821) 7(0.049836) 8(0.005113) 5(0.000253) 6(0.000228) 12(0.000164) 0(0.000125) 10(0.000097) 13(0.000075) 1(0.000069) 3(0.000045) 11(0.000017)
65797398,3,0.418401,3(0.418401) 13(0.248203) 4(0.180179) 8(0.121218) 5(0.024916) 11(0.002344) 1(0.001067) 10(0.001035) 9(0.000737) 6(0.000595) 2(0.000573) 0(0.000368) 7(0.000222) 12(0.000140)
65800729,13,0.738884,13(0.738884) 1(0.214080) 6(0.045133) 3(0.000341) 5(0.000288) 7(0.000264) 10(0.000247) 4(0.000218) 11(0.000168) 8(0.000164) 9(0.000077) 2(0.000052) 12(0.000045) 0(0.000041)
65800839,4,0.363886,4(0.363886) 3(0.274711) 1(0.160715) 7(0.129655) 11(0.039293) 6(0.028647) 2(0.001804) 0(0.000582) 8(0.000236) 13(0.000213) 10(0.000111) 5(0.000088) 12(0.000035) 9(0.000025)
65813674,0,0.444032,0(0.444032) 4(0.415150) 8(0.133113) 11(0.005605) 2(0.000834) 1(0.000293) 12(0.000274) 7(0.000229) 10(0.000132) 3(0.000106) 5(0.000079) 13(0.000074) 9(0.000048) 6(0.000032)
65817307,2,0.570511,2(0.570511) 8(0.426940) 12(0.000952) 10(0.000363) 3(0.000283) 0(0.000229) 13(0.000167) 1(0.000130) 6(0.000109) 4(0.000101) 7(0.000058) 11(0.000057) 5(0.000055) 9(0.000043)
65831741,13,0.359441,13(0.359441) 12(0.137784) 10(0.128662) 6(0.122905) 1(0.096732) 0(0.059094) 7(0.056621) 9(0.037245) 3(0.000513) 4(0.000274) 2(0.000235) 5(0.000201) 11(0.000191) 8(0.000100)
65832036,13,0.995051,13(0.995051) 10(0.002226) 4(0.000672) 2(0.000437) 1(0.000387) 6(0.000339) 12(0.000169) 7(0.000165) 3(0.000123) 11(0.000112) 0(0.000107) 8(0.000101) 9(0.000068) 5(0.000044)
65851027,1,0.593562,1(0.593562) 7(0.180346) 6(0.057951) 11(0.053671) 5(0.044606) 3(0.040833) 0(0.026475) 10(0.000987) 12(0.000816) 8(0.000250) 13(0.000184) 2(0.000144) 4(0.000105) 9(0.000070)
65851523,7,0.508597,7(0.508597) 1(0.229669) 5(0.106815) 11(0.086026) 3(0.038714) 12(0.027953) 13(0.001535) 10(0.000239) 6(0.000127) 0(0.000107) 2(0.000063) 9(0.000057) 4(0.000053) 8(0.000046)
65880240,2,0.494221,2(0.494221) 9(0.264164) 4(0.237512) 0(0.001554) 1(0.001107) 7(0.000584) 8(0.000497) 3(0.000195) 10(0.000103) 5(0.000055) 13(0.000007) 6(0.000000) 12(0.000000) 11(0.000000)
65880337,10,0.468513,10(0.468513) 9(0.263820) 2(0.138530) 13(0.109377) 11(0.012458) 4(0.001825) 1(0.001093) 5(0.001030) 3(0.000666) 12(0.000654) 0(0.000565) 8(0.000528) 7(0.000528) 6(0.000413)
65891565,0,0.636601,0(0.636601) 4(0.132120) 13(0.103942) 3(0.092664) 5(0.030664) 12(0.002501) 6(0.000388) 2(0.000240) 9(0.000211) 1(0.000204) 7(0.000127) 8(0.000122) 10(0.000111) 11(0.000105)
65905731,4,0.316519,4(0.316519) 8(0.259688) 2(0.202669) 0(0.123766) 11(0.046124) 7(0.025185) 5(0.024569) 10(0.000802) 1(0.000223) 6(0.000117) 13(0.000102) 9(0.000098) 3(0.000096) 12(0.000044)
65922671,13,0.551866,13(0.551866) 7(0.387247) 9(0.029378) 10(0.028127) 5(0.000776) 1(0.000718) 11(0.000551) 3(0.000342) 8(0.000297) 2(0.000254) 4(0.000215) 6(0.000087) 0(0.000086) 12(0.000055)
65922746,13,0.947850,13(0.947850) 1(0.047753) 7(0.001047) 10(0.000858) 3(0.000550) 4(0.000444) 5(0.000421) 6(0.000350) 11(0.000293) 0(0.000203) 8(0.000083) 12(0.000071) 9(0.000050) 2(0.000028)
65922994,5,0.429946,5(0.429946) 7(0.345778) 9(0.163484) 10(0.036340) 0(0.006617) 4(0.003936) 1(0.003119) 2(0.002876) 6(0.002299) 11(0.001975) 3(0.001841) 8(0.000941) 13(0.000561) 12(0.000288)
65925048,2,0.368347,2(0.368347) 0(0.358853) 5(0.166921) 6(0.046221) 3(0.031038) 8(0.016930) 10(0.008775) 1(0.000932) 7(0.000811) 4(0.000793) 9(0.000152) 13(0.000138) 11(0.000067) 12(0.000024)
65925377,2,0.655148,2(0.655148) 0(0.342167) 11(0.000753) 1(0.000559) 4(0.000350) 8(0.000236) 13(0.000220) 3(0.000219) 6(0.000173) 7(0.000084) 12(0.000056) 9(0.000036) 5(0.000000) 10(0.000000)
65942698,3,0.418119,3(0.418119) 12(0.372946) 13(0.187310) 6(0.018465) 0(0.000689) 2(0.000539) 4(0.000434) 10(0.000423) 8(0.000418) 1(0.000189) 7(0.000162) 5(0.000151) 11(0.000139) 9(0.000016)
65943062,13,0.569532,13(0.569532) 12(0.358406) 3(0.066981) 2(0.001977) 10(0.001249) 4(0.000767) 11(0.000207) 8(0.000204) 7(0.000194) 0(0.000120) 1(0.000116) 9(0.000113) 6(0.000079) 5(0.000055)
65950123,1,0.465763,1(0.465763) 5(0.384583) 7(0.143048) 12(0.003304) 13(0.001228) 4(0.000594) 10(0.000420) 3(0.000377) 6(0.000157) 8(0.000150) 2(0.000111) 0(0.000093) 9(0.000090) 11(0.000081)
65956865,5,0.467628,5(0.467628) 10(0.257172) 9(0.184484) 2(0.036624) 4(0.026534) 0(0.024431) 3(0.000873) 6(0.000618) 13(0.000527) 7(0.000367) 1(0.000291) 11(0.000282) 12(0.000122) 8(0.000048)
65965666,10,0.606867,10(0.606867) 5(0.279965) 8(0.072222) 12(0.039603) 4(0.000255) 1(0.000248) 11(0.000183) 0(0.000161) 2(0.000125) 7(0.000103) 13(0.000078) 3(0.000078) 6(0.000057) 9(0.000053)
65968034,10,0.373566,10(0.373566) 1(0.318861) 12(0.169735) 8(0.073651) 4(0.057024) 5(0.004361) 6(0.000632) 11(0.000490) 2(0.000479) 7(0.000399) 0(0.000364) 13(0.000199) 3(0.000182) 9(0.000058)
65973320,9,0.434174,9(0.434174) 4(0.301052) 10(0.134611) 13(0.102343) 11(0.023801) 6(0.001542) 8(0.000540) 12(0.000532) 7(0.000482) 1(0.000478) 2(0.000157) 5(0.000113) 3(0.000092) 0(0.000084)
65983371,3,0.600845,3(0.600845) 5(0.389311) 6(0.004173) 10(0.002253) 0(0.000814) 9(0.000566) 13(0.000535) 8(0.000446) 11(0.000365) 7(0.000282) 1(0.000204) 12(0.000095) 2(0.000062) 4(0.000047)
65983730,11,0.740849,11(0.740849) 3(0.148896) 4(0.102426) 6(0.005490) 7(0.000518) 0(0.000356) 13(0.000324) 10(0.000285) 1(0.000231) 12(0.000170) 5(0.000163) 9(0.000142) 2(0.000082) 8(0.000071)
66000229,7,0.461533,7(0.461533) 0(0.178301) 8(0.167707) 1(0.085750) 5(0.067336) 10(0.021422) 12(0.016876) 13(0.000384) 4(0.000156) 6(0.000149) 2(0.000113) 11(0.000108) 9(0.000096) 3(0.000068)
66003164,13,0.304954,13(0.304954) 6(0.263970) 10(0.152509) 9(0.126758) 3(0.101318) 0(0.043852) 4(0.002845) 11(0.001284) 2(0.001201) 7(0.000423) 8(0.000385) 5(0.000264) 1(0.000184) 12(0.000051)
66007062,7,0.359027,7(0.359027) 1(0.282105) 5(0.238338) 9(0.105138) 6(0.006118) 13(0.002998) 11(0.002695) 10(0.000691) 2(0.000618) 8(0.000608) 4(0.000595) 3(0.000527) 0(0.000386) 12(0.000156)
66010221,13,0.852751,13(0.852751) 10(0.137822) 1(0.001779) 5(0.001411) 12(0.001270) 3(0.000957) 11(0.000861) 7(0.000819) 2(0.000640) 4(0.000631) 0(0.000425) 6(0.000359) 9(0.000138) 8(0.000136)
66010340,13,0.881024,13(0.881024) 12(0.062581) 10(0.038597) 8(0.006081) 7(0.005757) 1(0.001290) 3(0.001190) 5(0.000944) 2(0.000648) 11(0.000624) 4(0.000584) 6(0.000404) 9(0.000179) 0(0.000097)
66012946,2,0.477571,2(0.477571) 0(0.295464) 5(0.102390) 8(0.072180) 6(0.047256) 1(0.002365) 4(0.000861) 12(0.000393) 11(0.000370) 10(0.000363) 3(0.000315) 9(0.000280) 7(0.000102) 13(0.000089)
66016627,8,0.260155,8(0.260155) 10(0.226199) 2(0.174829) 9(0.127944) 1(0.125988) 0(0.044008) 3(0.036304) 12(0.001612) 4(0.001540) 11(0.000491) 6(0.000327) 7(0.000274) 13(0.000187) 5(0.000143)
66017261,8,0.276265,8(0.276265) 7(0.257958) 13(0.232455) 10(0.088594) 6(0.085070) 4(0.057378) 2(0.000970) 0(0.000681) 3(0.000157) 5(0.000117) 11(0.000112) 1(0.000103) 9(0.000087) 12(0.000054)
66019350,2,0.687272,2(0.687272) 8(0.306221) 0(0.003967) 4(0.000959) 12(0.000342) 5(0.000246) 13(0.000216) 7(0.000211) 10(0.000150) 3(0.000136) 1(0.000132) 11(0.000083) 6(0.000062) 9(0.000003)
66019521,2,0.756366,2(0.756366) 7(0.095765) 12(0.091843) 6(0.048155) 8(0.005778) 5(0.000582) 0(0.000480) 4(0.000299) 10(0.000197) 11(0.000132) 9(0.000119) 3(0.000105) 13(0.000097) 1(0.000083)
66030354,5,0.848311,5(0.848311) 9(0.146830) 7(0.000802) 10(0.000721) 8(0.000659) 1(0.000526) 3(0.000428) 0(0.000359) 6(0.000302) 4(0.000289) 11(0.000263) 2(0.000257) 13(0.000164) 12(0.000089)
66035450,7,0.345016,7(0.345016) 11(0.298817) 5(0.128683) 0(0.104190) 4(0.068983) 1(0.039342) 10(0.009316) 2(0.002647) 9(0.000930) 6(0.000913) 8(0.000358) 12(0.000339) 3(0.000303) 13(0.000163)
66036283,1,0.900308,1(0.900308) 5(0.093114) 7(0.002026) 11(0.001267) 10(0.001142) 13(0.000650) 4(0.000349) 2(0.000254) 3(0.000232) 8(0.000195) 0(0.000179) 9(0.000131) 6(0.000104) 12(0.000048)
66042703,8,0.875931,8(0.875931) 0(0.101948) 11(0.009736) 12(0.008614) 13(0.001919) 9(0.000794) 5(0.000392) 2(0.000258) 4(0.000127) 3(0.000114) 7(0.000062) 6(0.000060) 1(0.000046) 10(0.000000)
66043573,3,0.546172,3(0.546172) 13(0.187974) 12(0.146385) 2(0.116479) 4(0.001398) 0(0.000462) 11(0.000336) 8(0.000254) 6(0.000201) 9(0.000126) 5(0.000060) 1(0.000053) 7(0.000052) 10(0.000048)
66044955,3,0.583921,3(0.583921) 2(0.252267) 8(0.060871) 13(0.052522) 12(0.048397) 4(0.000585) 10(0.000296) 1(0.000265) 11(0.000247) 6(0.000198) 0(0.000156) 5(0.000109) 9(0.000100) 7(0.000067)
66055959,4,0.374607,4(0.374607) 0(0.291955) 10(0.134033) 12(0.132802) 2(0.037808) 9(0.026886) 13(0.000969) 3(0.000217) 11(0.000182) 1(0.000181) 5(0.000095) 6(0.000094) 8(0.000085) 7(0.000084)
66071387,13,0.383928,13(0.383928) 7(0.230829) 6(0.133699) 11(0.112989) 2(0.095622) 0(0.036023) 1(0.005514) 4(0.000652) 8(0.000211) 3(0.000208) 12(0.000139) 10(0.000126) 5(0.000054) 9(0.000007)
66072284,13,0.554474,13(0.554474) 11(0.263824) 7(0.176482) 10(0.001527) 1(0.001197) 3(0.000572) 5(0.000484) 6(0.000324) 12(0.000264) 4(0.000259) 0(0.000192) 9(0.000156) 8(0.000135) 2(0.000110)
66075000,1,0.577750,1(0.577750) 10(0.180907) 13(0.126844) 6(0.111621) 8(0.000682) 5(0.000410) 2(0.000395) 0(0.000367) 3(0.000278) 7(0.000195) 4(0.000164) 12(0.000144) 9(0.000131) 11(0.000112)
66075819,2,0.748300,2(0.748300) 8(0.138343) 4(0.109648) 12(0.002510) 3(0.000533) 1(0.000188) 10(0.000098) 6(0.000097) 11(0.000066) 0(0.000056) 13(0.000048) 7(0.000046) 5(0.000043) 9(0.000023)
66078973,1,0.489753,1(0.489753) 5(0.209822) 10(0.154880) 13(0.130423) 6(0.007711) 7(0.004576) 4(0.000846) 11(0.000534) 2(0.000415) 3(0.000318) 12(0.000312) 0(0.000204) 8(0.000173) 9(0.000033)
66085127,7,0.428166,7(0.428166) 3(0.225730) 10(0.145824) 13(0.097433) 5(0.050520) 11(0.048633) 1(0.001722) 12(0.000964) 9(0.000366) 8(0.000222) 2(0.000214) 6(0.000094) 0(0.000066) 4(0.000046)
66089669,6,0.456325,6(0.456325) 2(0.426405) 7(0.111515) 0(0.001357) 4(0.001162) 12(0.000832) 13(0.000674) 8(0.000623) 3(0.000495) 11(0.000432) 5(0.000134) 1(0.000040) 10(0.000004) 9(0.000000)
66089919,1,0.608348,1(0.608348) 12(0.187955) 7(0.103186) 3(0.096963) 13(0.000979) 10(0.000637) 11(0.000508) 4(0.000382) 9(0.000258) 5(0.000218) 6(0.000189) 2(0.000167) 8(0.000120) 0(0.000090)
66101210,3,0.792287,3(0.792287) 12(0.128088) 9(0.045044) 5(0.031056) 1(0.000970) 13(0.000908) 6(0.000376) 4(0.000282) 10(0.000228) 0(0.000174) 8(0.000173) 2(0.000163) 7(0.000141) 11(0.000109)
66106239,2,0.415049,2(0.415049) 8(0.179776) 11(0.158800) 0(0.097481) 5(0.091320) 12(0.037960) 10(0.011899) 1(0.004437) 7(0.001287) 3(0.000853) 13(0.000414) 4(0.000310) 6(0.000240) 9(0.000174)
66107017,13,0.468812,13(0.468812) 3(0.264562) 1(0.263154) 8(0.001054) 6(0.000472) 10(0.000464) 5(0.000358) 7(0.000333) 11(0.000243) 9(0.000169) 4(0.000168) 12(0.000120) 2(0.000064) 0(0.000028)
66113659,6,0.321644,6(0.321644) 8(0.316061) 4(0.282194) 10(0.069757) 0(0.003564) 1(0.002555) 2(0.001913) 13(0.000471) 3(0.000433) 11(0.000418) 5(0.000325) 7(0.000292) 9(0.000203) 12(0.000172)
66118723,4,0.805545,4(0.805545) 13(0.113651) 9(0.074547) 3(0.001112) 5(0.000951) 10(0.000773) 8(0.000756) 6(0.000595) 1(0.000580) 7(0.000404) 2(0.000343) 12(0.000335) 11(0.000289) 0(0.000119)
66129348,5,0.565346,5(0.565346) 9(0.291107) 10(0.072429) 3(0.066157) 1(0.001523) 2(0.000997) 0(0.000534) 4(0.000434) 13(0.000382) 6(0.000348) 11(0.000252) 7(0.000228) 8(0.000208) 12(0.000057)
66129484,9,0.243004,9(0.243004) 4(0.231408) 2(0.174739) 10(0.165306) 11(0.109728) 6(0.067672) 12(0.004515) 5(0.000851) 0(0.000757) 13(0.000692) 7(0.000422) 8(0.000413) 1(0.000331) 3(0.000164)
66141387,2,0.515762,2(0.515762) 0(0.279803) 4(0.202412) 7(0.000446) 13(0.000339) 8(0.000281) 10(0.000177) 9(0.000172) 5(0.000165) 3(0.000149) 12(0.000085) 6(0.000080) 1(0.000065) 11(0.000064)
66152490,5,0.375412,5(0.375412) 1(0.370795) 11(0.117746) 9(0.060083) 0(0.057448) 10(0.014780) 7(0.001381) 6(0.000841) 13(0.000487) 3(0.000433) 12(0.000185) 2(0.000172) 4(0.000154) 8(0.000083)
66156293,2,0.673178,2(0.673178) 6(0.204545) 9(0.051197) 7(0.046092) 13(0.020933) 5(0.001321) 4(0.000689) 0(0.000553) 3(0.000512) 12(0.000364) 11(0.000223) 10(0.000215) 8(0.000092) 1(0.000087)
66157775,11,0.703758,11(0.703758) 1(0.213741) 4(0.072244) 2(0.004148) 8(0.003197) 5(0.000598) 13(0.000505) 6(0.000499) 0(0.000325) 10(0.000321) 3(0.000269) 7(0.000246) 9(0.000119) 12(0.000031)
66162810,0,0.609434,0(0.609434) 6(0.378387) 4(0.011454) 2(0.000158) 13(0.000140) 12(0.000128) 5(0.000093) 3(0.000066) 8(0.000051) 11(0.000050) 10(0.000012) 7(0.000010) 9(0.000010) 1(0.000009)
66164898,8,0.716024,8(0.716024) 9(0.245528) 10(0.033591) 2(0.001127) 13(0.000664) 3(0.000525) 12(0.000524) 11(0.000503) 5(0.000364) 0(0.000362) 6(0.000241) 1(0.000235) 4(0.000230) 7(0.000082)
66165075,8,0.614502,8(0.614502) 2(0.162333) 3(0.116688) 12(0.098289) 10(0.003526) 0(0.001155) 4(0.000858) 13(0.000616) 1(0.000501) 11(0.000366) 7(0.000363) 6(0.000320) 9(0.000284) 5(0.000200)
66176535,3,0.478312,3(0.478312) 13(0.307733) 4(0.093871) 12(0.058803) 1(0.036043) 7(0.023572) 0(0.000562) 8(0.000323) 2(0.000244) 9(0.000145) 10(0.000129) 11(0.000111) 5(0.000084) 6(0.000068)
66176703,13,0.689281,13(0.689281) 1(0.156519) 3(0.082127) 12(0.070103) 8(0.000739) 4(0.000268) 7(0.000260) 10(0.000155) 11(0.000134) 9(0.000120) 6(0.000116) 0(0.000071) 5(0.000068) 2(0.000039)
66184006,8,0.388487,8(0.388487) 4(0.270352) 9(0.172699) 7(0.093017) 1(0.069723) 5(0.002444) 2(0.001396) 10(0.000401) 0(0.000372) 13(0.000365) 3(0.000345) 12(0.000230) 11(0.000139) 6(0.000031)
66184274,4,0.808188,4(0.808188) 8(0.127385) 1(0.061517) 2(0.000620) 5(0.000557) 10(0.000362) 7(0.000352) 13(0.000270) 11(0.000264) 0(0.000206) 12(0.000158) 9(0.000092) 3(0.000022) 6(0.000008)
66186284,4,0.501706,4(0.501706) 2(0.439027) 12(0.047658) 13(0.009318) 8(0.000667) 10(0.000322) 0(0.000295) 9(0.000292) 11(0.000234) 1(0.000174) 6(0.000107) 7(0.000102) 5(0.000057) 3(0.000040)
66186499,2,0.620007,2(0.620007) 4(0.314302) 12(0.060904) 13(0.001420) 8(0.001105) 11(0.000566) 10(0.000478) 0(0.000361) 7(0.000272) 1(0.000270) 3(0.000157) 5(0.000066) 9(0.000054) 6(0.000038)
66188140,2,0.646951,2(0.646951) 3(0.174165) 12(0.140252) 10(0.029402) 4(0.002406) 8(0.001412) 13(0.001118) 1(0.000986) 5(0.000941) 11(0.000702) 6(0.000637) 9(0.000563) 7(0.000264) 0(0.000202)
66188633,2,0.261389,2(0.261389) 4(0.232939) 8(0.196617) 11(0.130414) 10(0.098495) 12(0.077425) 1(0.000682) 3(0.000678) 0(0.000330) 13(0.000322) 9(0.000220) 6(0.000189) 5(0.000171) 7(0.000128)
66193060,2,0.289608,2(0.289608) 4(0.282754) 10(0.281280) 0(0.110631) 13(0.033462) 5(0.000447) 8(0.000432) 9(0.000349) 7(0.000280) 6(0.000258) 11(0.000186) 3(0.000149) 12(0.000102) 1(0.000063)
66201291,10,0.587247,10(0.587247) 9(0.184551) 13(0.095037) 0(0.057486) 5(0.048226) 4(0.013647) 2(0.010781) 8(0.002203) 6(0.000244) 1(0.000198) 3(0.000121) 11(0.000118) 7(0.000074) 12(0.000068)
66201492,1,0.994985,1(0.994985) 13(0.002122) 5(0.000783) 12(0.000473) 3(0.000312) 10(0.000278) 0(0.000187) 6(0.000184) 4(0.000147) 9(0.000145) 7(0.000141) 11(0.000092) 2(0.000082) 8(0.000069)
66202115,1,0.915516,1(0.915516) 6(0.076861) 13(0.003140) 12(0.001052) 5(0.000744) 11(0.000507) 10(0.000485) 0(0.000449) 7(0.000261) 3(0.000243) 4(0.000243) 2(0.000220) 8(0.000157) 9(0.000122)
66206178,3,0.891482,3(0.891482) 12(0.100392) 1(0.002853) 7(0.001313) 9(0.000617) 13(0.000556) 11(0.000552) 6(0.000432) 4(0.000394) 2(0.000345) 10(0.000345) 8(0.000291) 5(0.000268) 0(0.000160)
66213015,3,0.665947,3(0.665947) 11(0.324937) 12(0.005119) 10(0.001203) 7(0.000886) 1(0.000851) 9(0.000636) 0(0.000236) 4(0.000148) 6(0.000035) 13(0.000002) 5(0.000000) 8(0.000000) 2(0.000000)
66221952,8,0.415100,8(0.415100) 10(0.236174) 2(0.217862) 9(0.125067) 0(0.003217) 4(0.001823) 5(0.000340) 7(0.000099) 12(0.000090) 11(0.000064) 3(0.000058) 6(0.000051) 1(0.000036) 13(0.000017)
66231216,0,0.824952,0(0.824952) 4(0.163959) 7(0.007713) 2(0.001027) 8(0.000895) 12(0.000542) 6(0.000226) 13(0.000182) 10(0.000120) 11(0.000105) 9(0.000099) 3(0.000089) 1(0.000060) 5(0.000032)
66231375,0,0.579008,0(0.579008) 1(0.172906) 13(0.119831) 7(0.117286) 12(0.006099) 4(0.001528) 2(0.001073) 6(0.000964) 11(0.000345) 8(0.000344) 10(0.000343) 3(0.000232) 5(0.000036) 9(0.000005)
66241909,7,0.715037,7(0.715037) 3(0.279248) 13(0.003699) 1(0.000494) 11(0.000300) 10(0.000253) 0(0.000243) 5(0.000220) 12(0.000129) 6(0.000113) 8(0.000090) 4(0.000070) 9(0.000054) 2(0.000051)
66242168,7,0.474509,7(0.474509) 13(0.329988) 1(0.193352) 10(0.000793) 3(0.000361) 5(0.000213) 4(0.000191) 8(0.000144) 11(0.000129) 6(0.000099) 0(0.000093) 2(0.000062) 12(0.000035) 9(0.000030)
66244396,10,0.399727,10(0.399727) 1(0.347937) 4(0.206198) 2(0.021371) 11(0.020411) 3(0.001885) 8(0.000775) 7(0.000463) 0(0.000411) 13(0.000287) 12(0.000167) 6(0.000156) 5(0.000125) 9(0.000088)
66250725,1,0.520433,1(0.520433) 4(0.312594) 10(0.080276) 13(0.048284) 12(0.036208) 11(0.000470) 2(0.000370) 9(0.000349) 8(0.000239) 0(0.000222) 5(0.000185) 7(0.000149) 6(0.000134) 3(0.000087)
66253532,0,0.506398,0(0.506398) 4(0.315458) 3(0.108942) 5(0.045255) 12(0.018215) 8(0.001325) 10(0.001020) 1(0.000735) 2(0.000699) 11(0.000586) 13(0.000446) 9(0.000361) 7(0.000319) 6(0.000241)
66254326,1,0.232437,1(0.232437) 8(0.203486) 6(0.197926) 4(0.191017) 2(0.090413) 0(0.073206) 5(0.006203) 10(0.004340) 13(0.000269) 11(0.000232) 12(0.000141) 3(0.000136) 9(0.000122) 7(0.000074)
66257019,2,0.374152,2(0.374152) 10(0.186770) 8(0.161712) 13(0.137949) 4(0.092176) 11(0.044739) 0(0.000920) 3(0.000597) 1(0.000300) 6(0.000244) 7(0.000199) 5(0.000131) 9(0.000065) 12(0.000045)
66258759,7,0.392833,7(0.392833) 5(0.217116) 1(0.193147) 2(0.081154) 3(0.052411) 4(0.027557) 13(0.027481) 8(0.004931) 0(0.001444) 11(0.000463) 9(0.000450) 6(0.000445) 12(0.000308) 10(0.000258)
66260412,4,0.540832,4(0.540832) 10(0.231040) 11(0.155906) 3(0.015923) 6(0.014559) 13(0.009733) 5(0.008780) 1(0.008213) 0(0.004516) 2(0.002895) 12(0.002519) 9(0.002511) 7(0.001723) 8(0.000851)
66260701,7,0.638873,7(0.638873) 5(0.343681) 1(0.007527) 13(0.005282) 11(0.001418) 3(0.000802) 9(0.000534) 6(0.000486) 2(0.000478) 4(0.000340) 8(0.000227) 12(0.000183) 0(0.000152) 10(0.000018)
66263029,0,0.659201,0(0.659201) 2(0.120736) 6(0.079682) 4(0.057449) 5(0.041137) 9(0.028513) 8(0.012094) 3(0.000652) 10(0.000274) 7(0.000073) 13(0.000072) 11(0.000055) 12(0.000036) 1(0.000028)
66264100,1,0.290937,1(0.290937) 13(0.254729) 8(0.242466) 4(0.203232) 5(0.002906) 0(0.001266) 2(0.001263) 10(0.001249) 9(0.000483) 7(0.000433) 11(0.000428) 3(0.000247) 6(0.000219) 12(0.000143)
66266534,3,0.720380,3(0.720380) 10(0.150822) 2(0.109068) 13(0.005691) 4(0.004213) 0(0.003430) 9(0.001730) 8(0.001524) 12(0.000737) 11(0.000698) 5(0.000669) 6(0.000412) 1(0.000378) 7(0.000249)
66268508,3,0.816946,3(0.816946) 2(0.122555) 13(0.019058) 4(0.016885) 9(0.009599) 8(0.003214) 0(0.002273) 12(0.002249) 11(0.002240) 10(0.001527) 7(0.001302) 5(0.001007) 6(0.000576) 1(0.000570)
66271928,4,0.974833,4(0.974833) 1(0.007073) 10(0.006099) 5(0.003096) 6(0.003017) 3(0.002547) 13(0.000994) 11(0.000895) 8(0.000326) 9(0.000284) 12(0.000251) 2(0.000223) 7(0.000191) 0(0.000171)
66279651,3,0.440913,3(0.440913) 5(0.163255) 7(0.146205) 9(0.135659) 8(0.110001) 13(0.001333) 10(0.000726) 6(0.000591) 0(0.000417) 1(0.000304) 2(0.000220) 11(0.000200) 12(0.000119) 4(0.000058)
66292925,10,0.335927,10(0.335927) 1(0.321740) 6(0.155762) 4(0.134328) 5(0.040647) 9(0.004275) 11(0.001964) 0(0.001448) 13(0.001245) 8(0.001218) 3(0.000542) 7(0.000453) 12(0.000315) 2(0.000136)
66304103,8,0.344889,8(0.344889) 0(0.314751) 3(0.137603) 6(0.103701) 12(0.047147) 4(0.027621) 5(0.021439) 13(0.001152) 7(0.000479) 2(0.000429) 1(0.000357) 11(0.000200) 10(0.000194) 9(0.000038)
66306256,0,0.343799,0(0.343799) 8(0.242569) 13(0.163396) 12(0.162164) 6(0.054845) 4(0.030147) 10(0.001326) 3(0.000816) 2(0.000287) 9(0.000278) 7(0.000212) 11(0.000082) 1(0.000043) 5(0.000035)
66306735,8,0.308676,8(0.308676) 4(0.243097) 2(0.201856) 0(0.140885) 12(0.057405) 9(0.029088) 10(0.015963) 11(0.001448) 1(0.000579) 6(0.000362) 13(0.000261) 7(0.000215) 5(0.000083) 3(0.000083)
66306859,3,0.837300,3(0.837300) 6(0.095456) 9(0.057889) 2(0.003654) 4(0.001846) 0(0.001371) 8(0.000751) 10(0.000414) 13(0.000342) 11(0.000317) 12(0.000248) 1(0.000146) 5(0.000144) 7(0.000122)
66310042,2,0.650379,2(0.650379) 4(0.262384) 12(0.078293) 13(0.006130) 1(0.000936) 11(0.000410) 9(0.000371) 10(0.000318) 7(0.000235) 0(0.000211) 8(0.000139) 6(0.000113) 3(0.000060) 5(0.000020)
66315177,10,0.651588,10(0.651588) 4(0.335608) 5(0.005073) 2(0.001517) 1(0.001456) 13(0.001310) 8(0.000717) 0(0.000620) 12(0.000439) 7(0.000434) 3(0.000409) 11(0.000363) 9(0.000236) 6(0.000231)
66319796,3,0.612606,3(0.612606) 13(0.341387) 9(0.041478) 8(0.001224) 12(0.001005) 6(0.000661) 5(0.000448) 2(0.000273) 1(0.000273) 0(0.000222) 4(0.000147) 10(0.000112) 11(0.000085) 7(0.000079)
66320320,1,0.446931,1(0.446931) 13(0.257781) 6(0.170349) 10(0.107640) 0(0.009498) 3(0.005835) 7(0.000544) 5(0.000426) 11(0.000312) 4(0.000292) 2(0.000155) 8(0.000124) 12(0.000061) 9(0.000052)
66320913,1,0.540104,1(0.540104) 13(0.211953) 6(0.162853) 10(0.082271) 8(0.000473) 11(0.000426) 7(0.000372) 12(0.000318) 3(0.000312) 0(0.000240) 9(0.000228) 5(0.000222) 4(0.000171) 2(0.000057)
66325099,1,0.976963,1(0.976963) 5(0.014397) 7(0.001751) 10(0.001619) 11(0.001567) 13(0.000847) 3(0.000618) 4(0.000586) 8(0.000377) 0(0.000327) 9(0.000320) 2(0.000310) 6(0.000234) 12(0.000084)
66325152,1,0.957241,1(0.957241) 13(0.041259) 7(0.000448) 11(0.000251) 10(0.000183) 3(0.000125) 6(0.000113) 5(0.000097) 2(0.000095) 4(0.000064) 0(0.000045) 8(0.000042) 9(0.000022) 12(0.000017)
