Post_ID,Dominant_Topic,Topic_Proportion,Topics
63736373,11,0.280357,11(0.280357) 9(0.262249) 13(0.203295) 7(0.141298) 5(0.064705) 20(0.033922) 19(0.005499) 16(0.001738) 17(0.001444) 12(0.001347) 4(0.000838) 0(0.000815) 18(0.000775) 15(0.000715) 1(0.000464) 14(0.000258) 10(0.000143) 8(0.000063) 2(0.000051) 3(0.000024) 6(0.000002)
63769262,16,0.500578,16(0.500578) 20(0.331190) 17(0.109877) 9(0.052027) 2(0.001015) 11(0.000950) 12(0.000797) 13(0.000626) 0(0.000618) 8(0.000494) 19(0.000269) 4(0.000220) 14(0.000219) 3(0.000211) 15(0.000199) 5(0.000175) 6(0.000132) 10(0.000130) 18(0.000129) 1(0.000088) 7(0.000059)
63784003,5,0.366944,5(0.366944) 11(0.279872) 14(0.175950) 8(0.171716) 10(0.001139) 12(0.000840) 7(0.000653) 2(0.000497) 0(0.000407) 15(0.000323) 18(0.000314) 13(0.000265) 1(0.000192) 6(0.000178) 20(0.000158) 3(0.000143) 9(0.000141) 17(0.000136) 19(0.000093) 4(0.000034) 16(0.000006)
63784923,20,0.573396,20(0.573396) 0(0.209859) 3(0.097689) 8(0.057058) 16(0.052148) 17(0.003469) 9(0.001372) 12(0.000732) 13(0.000715) 11(0.000508) 4(0.000501) 5(0.000478) 10(0.000473) 14(0.000411) 7(0.000393) 6(0.000278) 19(0.000171) 15(0.000126) 18(0.000104) 2(0.000095) 1(0.000026)
63786860,8,0.387267,8(0.387267) 0(0.286594) 20(0.225134) 18(0.094006) 11(0.001840) 6(0.001275) 14(0.000931) 12(0.000592) 4(0.000391) 17(0.000370) 10(0.000360) 5(0.000308) 13(0.000239) 15(0.000238) 9(0.000160) 3(0.000097) 2(0.000090) 19(0.000041) 1(0.000040) 7(0.000019) 16(0.000009)
63788210,10,0.515751,10(0.515751) 14(0.287674) 12(0.129718) 8(0.052740) 11(0.008701) 7(0.001392) 13(0.000855) 6(0.000597) 17(0.000325) 18(0.000314) 0(0.000308) 1(0.000280) 20(0.000231) 15(0.000223) 4(0.000200) 2(0.000174) 19(0.000146) 5(0.000118) 3(0.000106) 16(0.000079) 9(0.000069)
63788656,14,0.616287,14(0.616287) 10(0.272622) 12(0.101418) 13(0.002481) 0(0.001942) 18(0.001850) 11(0.000756) 4(0.000634) 20(0.000433) 1(0.000309) 8(0.000293) 15(0.000166) 5(0.000163) 17(0.000159) 6(0.000154) 7(0.000075) 9(0.000066) 3(0.000059) 19(0.000052) 2(0.000050) 16(0.000030)
63793261,20,0.574358,20(0.574358) 9(0.261611) 13(0.157121) 17(0.003482) 16(0.002101) 11(0.000274) 12(0.000259) 14(0.000199) 19(0.000184) 1(0.000111) 10(0.000052) 2(0.000040) 5(0.000034) 6(0.000034) 7(0.000033) 0(0.000025) 4(0.000025) 3(0.000021) 15(0.000019) 18(0.000009) 8(0.000008)
63794722,10,0.469451,10(0.469451) 6(0.280751) 4(0.139849) 12(0.099179) 11(0.002801) 0(0.002415) 15(0.001136) 8(0.000820) 2(0.000514) 20(0.000503) 5(0.000478) 14(0.000371) 19(0.000307) 18(0.000300) 16(0.000242) 17(0.000241) 3(0.000195) 13(0.000158) 7(0.000132) 9(0.000128) 1(0.000027)
63794873,18,0.596665,18(0.596665) 14(0.100129) 4(0.092444) 11(0.092069) 10(0.069255) 6(0.032024) 12(0.015670) 0(0.000598) 8(0.000306) 17(0.000165) 1(0.000139) 15(0.000103) 16(0.000098) 20(0.000090) 5(0.000078) 9(0.000042) 13(0.000039) 3(0.000035) 19(0.000025) 2(0.000023) 7(0.000003)
63797060,19,0.469151,19(0.469151) 17(0.236845) 8(0.129090) 16(0.087218) 13(0.076348) 9(0.000342) 15(0.000311) 11(0.000118) 14(0.000094) 0(0.000083) 20(0.000057) 7(0.000052) 18(0.000052) 6(0.000044) 2(0.000043) 1(0.000030) 12(0.000028) 3(0.000027) 4(0.000026) 5(0.000026) 10(0.000014)
63797546,9,0.735313,9(0.735313) 17(0.154212) 15(0.062356) 13(0.026864) 16(0.018508) 11(0.000900) 20(0.000307) 18(0.000293) 7(0.000223) 1(0.000179) 19(0.000156) 0(0.000134) 3(0.000097) 4(0.000085) 14(0.000069) 5(0.000065) 2(0.000058) 12(0.000056) 10(0.000052) 6(0.000040) 8(0.000035)
63799351,3,0.279450,3(0.279450) 12(0.256835) 15(0.209195) 6(0.135602) 4(0.061926) 0(0.041907) 18(0.006985) 14(0.004445) 13(0.001518) 11(0.000901) 10(0.000582) 2(0.000147) 20(0.000096) 7(0.000080) 9(0.000075) 19(0.000074) 17(0.000054) 16(0.000048) 5(0.000028) 8(0.000026) 1(0.000026)
63806177,12,0.615195,12(0.615195) 14(0.130246) 10(0.113975) 3(0.070838) 2(0.065189) 6(0.000985) 4(0.000785) 7(0.000471) 13(0.000389) 11(0.000295) 0(0.000273) 15(0.000226) 8(0.000192) 20(0.000176) 17(0.000156) 1(0.000146) 16(0.000139) 18(0.000099) 19(0.000088) 9(0.000079) 5(0.000058)
63818675,0,0.381573,0(0.381573) 18(0.337398) 12(0.082193) 9(0.054745) 11(0.045175) 15(0.042014) 3(0.037770) 19(0.015890) 4(0.000965) 20(0.000434) 13(0.000407) 8(0.000313) 6(0.000309) 17(0.000203) 5(0.000188) 16(0.000110) 14(0.000097) 2(0.000082) 10(0.000077) 7(0.000034) 1(0.000023)
63821754,14,0.526812,14(0.526812) 1(0.388771) 16(0.078227) 20(0.000912) 19(0.000902) 9(0.000789) 7(0.000674) 13(0.000591) 3(0.000343) 8(0.000325) 12(0.000268) 2(0.000242) 10(0.000200) 17(0.000179) 11(0.000172) 15(0.000168) 5(0.000127) 0(0.000101) 4(0.000094) 6(0.000067) 18(0.000035)
63821841,1,0.725483,1(0.725483) 14(0.192781) 16(0.043238) 17(0.036849) 9(0.000376) 20(0.000199) 19(0.000187) 11(0.000124) 13(0.000105) 6(0.000102) 3(0.000086) 7(0.000084) 5(0.000071) 10(0.000057) 8(0.000056) 12(0.000053) 15(0.000045) 18(0.000042) 0(0.000032) 4(0.000019) 2(0.000010)
63828838,17,0.935051,17(0.935051) 16(0.056926) 20(0.002458) 4(0.001712) 6(0.000706) 5(0.000671) 8(0.000323) 9(0.000309) 18(0.000292) 13(0.000260) 11(0.000245) 3(0.000172) 19(0.000170) 1(0.000162) 2(0.000160) 14(0.000106) 15(0.000091) 0(0.000073) 12(0.000061) 7(0.000042) 10(0.000010)
63850101,20,0.428224,20(0.428224) 15(0.229463) 6(0.152180) 9(0.119774) 2(0.035756) 1(0.031889) 16(0.000526) 11(0.000400) 12(0.000396) 13(0.000261) 3(0.000210) 19(0.000206) 0(0.000121) 7(0.000117) 8(0.000115) 17(0.000082) 14(0.000081) 10(0.000071) 18(0.000057) 4(0.000043) 5(0.000028)
63857853,11,0.500632,11(0.500632) 18(0.491035) 8(0.002265) 15(0.001315) 0(0.001278) 6(0.001151) 14(0.000634) 4(0.000268) 17(0.000267) 5(0.000241) 12(0.000225) 10(0.000211) 9(0.000119) 1(0.000117) 2(0.000101) 20(0.000047) 3(0.000042) 13(0.000019) 16(0.000019) 7(0.000007) 19(0.000006)
63858028,11,0.466482,11(0.466482) 18(0.133162) 1(0.098508) 14(0.071270) 8(0.060681) 10(0.059657) 17(0.055288) 4(0.053177) 6(0.000398) 7(0.000347) 15(0.000204) 5(0.000186) 0(0.000182) 20(0.000135) 9(0.000115) 16(0.000103) 12(0.000054) 2(0.000028) 13(0.000015) 3(0.000007) 19(0.000000)
63863645,11,0.568032,11(0.568032) 16(0.413801) 8(0.002626) 14(0.002285) 6(0.002010) 0(0.001608) 20(0.001499) 9(0.001248) 15(0.001205) 17(0.001096) 4(0.001082) 18(0.000686) 19(0.000638) 10(0.000542) 12(0.000447) 5(0.000410) 2(0.000373) 13(0.000209) 3(0.000152) 7(0.000049) 1(0.000002)
63864562,17,0.457499,17(0.457499) 16(0.336128) 11(0.190706) 20(0.005937) 9(0.001967) 7(0.001588) 6(0.001047) 10(0.000819) 15(0.000589) 19(0.000502) 18(0.000497) 0(0.000420) 13(0.000405) 8(0.000337) 14(0.000305) 12(0.000301) 3(0.000279) 2(0.000264) 5(0.000209) 4(0.000199) 1(0.000002)
63894805,6,0.597491,6(0.597491) 11(0.373151) 8(0.006387) 0(0.003096) 2(0.002646) 10(0.002023) 12(0.001926) 17(0.001860) 14(0.001811) 16(0.001454) 15(0.001450) 18(0.001308) 5(0.000910) 19(0.000797) 3(0.000744) 20(0.000694) 4(0.000673) 7(0.000607) 13(0.000497) 9(0.000425) 1(0.000051)
63905441,9,0.602074,9(0.602074) 4(0.110679) 12(0.086532) 17(0.071031) 0(0.061696) 10(0.056038) 7(0.005906) 16(0.003926) 18(0.000649) 14(0.000277) 3(0.000233) 11(0.000183) 5(0.000154) 13(0.000128) 20(0.000123) 6(0.000119) 19(0.000080) 8(0.000071) 15(0.000044) 1(0.000033) 2(0.000023)
63907976,17,0.193833,17(0.193833) 16(0.185493) 3(0.152302) 20(0.151447) 6(0.142939) 15(0.063989) 10(0.055130) 4(0.039893) 9(0.008287) 13(0.003978) 5(0.000909) 11(0.000464) 19(0.000397) 12(0.000258) 14(0.000213) 0(0.000172) 18(0.000107) 7(0.000067) 1(0.000042) 8(0.000040) 2(0.000039)
63909394,16,0.463872,16(0.463872) 17(0.394353) 9(0.135165) 20(0.002293) 0(0.001741) 13(0.000643) 18(0.000620) 19(0.000557) 8(0.000294) 15(0.000190) 3(0.000103) 4(0.000063) 11(0.000061) 5(0.000029) 2(0.000008) 7(0.000006) 12(0.000000) 14(0.000000) 1(0.000000) 6(0.000000) 10(0.000000)
63912928,20,0.364480,20(0.364480) 17(0.321182) 13(0.164399) 0(0.116378) 14(0.015158) 16(0.004752) 9(0.004517) 18(0.002629) 6(0.001627) 10(0.001304) 8(0.000829) 19(0.000700) 4(0.000641) 1(0.000371) 15(0.000357) 3(0.000180) 11(0.000156) 12(0.000145) 2(0.000088) 5(0.000088) 7(0.000017)
63926305,6,0.481048,6(0.481048) 10(0.185788) 3(0.182414) 4(0.130116) 0(0.003200) 15(0.003147) 2(0.003108) 11(0.002545) 18(0.002432) 12(0.001473) 8(0.001286) 14(0.000570) 19(0.000503) 16(0.000451) 20(0.000401) 13(0.000386) 5(0.000301) 17(0.000292) 9(0.000282) 7(0.000247) 1(0.000010)
63927445,0,0.444693,0(0.444693) 4(0.279393) 15(0.264054) 16(0.002549) 6(0.001708) 11(0.001213) 14(0.001035) 18(0.000897) 10(0.000768) 8(0.000657) 3(0.000499) 19(0.000488) 20(0.000366) 5(0.000333) 9(0.000305) 17(0.000290) 13(0.000279) 12(0.000259) 2(0.000112) 1(0.000095) 7(0.000007)
63938304,9,0.628152,9(0.628152) 16(0.219978) 3(0.083874) 5(0.058861) 11(0.003595) 2(0.001329) 12(0.000865) 19(0.000520) 17(0.000469) 13(0.000422) 15(0.000307) 20(0.000290) 7(0.000278) 10(0.000244) 8(0.000233) 14(0.000148) 18(0.000114) 0(0.000106) 1(0.000097) 4(0.000082) 6(0.000036)
63938627,14,0.891570,14(0.891570) 16(0.091474) 19(0.003405) 20(0.002117) 13(0.001477) 11(0.001308) 4(0.001191) 9(0.001157) 17(0.001032) 0(0.000951) 10(0.000887) 12(0.000812) 3(0.000526) 15(0.000413) 5(0.000394) 8(0.000334) 2(0.000303) 6(0.000209) 18(0.000192) 1(0.000160) 7(0.000088)
63939436,15,0.656639,15(0.656639) 4(0.231164) 2(0.072121) 11(0.028201) 3(0.002559) 13(0.002430) 14(0.000810) 6(0.000809) 8(0.000802) 10(0.000799) 18(0.000743) 19(0.000713) 0(0.000439) 5(0.000324) 17(0.000322) 9(0.000317) 7(0.000278) 16(0.000246) 20(0.000109) 12(0.000095) 1(0.000080)
63950917,15,0.623671,15(0.623671) 18(0.115112) 4(0.102694) 8(0.085434) 7(0.043208) 5(0.028043) 11(0.000335) 14(0.000266) 10(0.000215) 17(0.000198) 0(0.000147) 2(0.000109) 12(0.000095) 13(0.000088) 6(0.000079) 9(0.000078) 3(0.000067) 20(0.000067) 19(0.000046) 16(0.000025) 1(0.000023)
63951828,6,0.547758,6(0.547758) 14(0.442832) 10(0.001988) 7(0.001227) 4(0.000928) 19(0.000857) 11(0.000699) 5(0.000630) 1(0.000415) 18(0.000348) 20(0.000319) 0(0.000315) 2(0.000302) 16(0.000292) 12(0.000237) 17(0.000190) 3(0.000189) 9(0.000187) 15(0.000114) 8(0.000113) 13(0.000061)
63964776,9,0.487861,9(0.487861) 11(0.145359) 16(0.111020) 8(0.094747) 20(0.089699) 6(0.042045) 1(0.024802) 17(0.001514) 15(0.001481) 18(0.000381) 2(0.000218) 10(0.000145) 13(0.000143) 7(0.000123) 3(0.000118) 4(0.000103) 19(0.000071) 12(0.000052) 0(0.000044) 14(0.000041) 5(0.000034)
63973316,6,0.285983,6(0.285983) 16(0.245634) 2(0.152534) 19(0.121964) 13(0.087453) 20(0.052758) 8(0.042791) 3(0.002973) 18(0.002596) 14(0.002145) 9(0.000789) 10(0.000729) 0(0.000538) 5(0.000346) 12(0.000271) 11(0.000135) 15(0.000115) 4(0.000076) 17(0.000067) 7(0.000065) 1(0.000038)
63974677,19,0.311414,19(0.311414) 15(0.270361) 8(0.159414) 13(0.106360) 17(0.097928) 18(0.026734) 0(0.022608) 11(0.000881) 9(0.000692) 7(0.000610) 14(0.000557) 3(0.000547) 2(0.000493) 16(0.000393) 20(0.000238) 4(0.000221) 12(0.000139) 6(0.000124) 1(0.000110) 10(0.000106) 5(0.000071)
63975650,9,0.547066,9(0.547066) 7(0.151147) 13(0.100570) 2(0.067996) 11(0.062729) 15(0.056351) 17(0.010203) 5(0.001140) 8(0.000694) 16(0.000544) 4(0.000375) 20(0.000282) 19(0.000264) 14(0.000195) 0(0.000153) 12(0.000099) 1(0.000062) 3(0.000057) 18(0.000044) 6(0.000031) 10(0.000000)
63993196,17,0.312847,17(0.312847) 16(0.163050) 6(0.144324) 11(0.081955) 14(0.069110) 0(0.067918) 8(0.067179) 7(0.063386) 3(0.026325) 5(0.000845) 10(0.000657) 18(0.000457) 4(0.000403) 15(0.000385) 9(0.000299) 12(0.000259) 1(0.000231) 2(0.000163) 13(0.000092) 19(0.000089) 20(0.000028)
63997654,17,0.505384,17(0.505384) 6(0.253401) 11(0.219127) 0(0.005842) 16(0.002489) 15(0.002442) 10(0.002266) 5(0.001690) 12(0.001392) 7(0.001172) 18(0.001113) 14(0.000755) 9(0.000641) 4(0.000504) 20(0.000374) 13(0.000360) 3(0.000339) 8(0.000234) 19(0.000175) 2(0.000153) 1(0.000149)
64013558,11,0.527042,11(0.527042) 8(0.161748) 16(0.100919) 5(0.088322) 3(0.049578) 2(0.038063) 13(0.028912) 19(0.001012) 10(0.000993) 17(0.000960) 4(0.000607) 9(0.000521) 20(0.000375) 7(0.000334) 15(0.000130) 12(0.000114) 0(0.000102) 18(0.000100) 14(0.000079) 6(0.000064) 1(0.000026)
64037789,3,0.653787,3(0.653787) 15(0.220001) 9(0.063691) 11(0.055141) 4(0.001793) 14(0.001477) 17(0.000887) 13(0.000583) 0(0.000446) 16(0.000320) 10(0.000309) 19(0.000276) 8(0.000230) 18(0.000202) 2(0.000199) 5(0.000186) 12(0.000165) 1(0.000139) 20(0.000084) 7(0.000047) 6(0.000036)
64039597,17,0.623975,17(0.623975) 3(0.208849) 16(0.065725) 15(0.048526) 7(0.042302) 9(0.008423) 20(0.000497) 11(0.000464) 19(0.000320) 13(0.000214) 5(0.000105) 0(0.000100) 10(0.000086) 4(0.000084) 1(0.000079) 12(0.000077) 18(0.000065) 14(0.000051) 8(0.000045) 2(0.000012) 6(0.000001)
64043767,8,0.487095,8(0.487095) 11(0.407174) 10(0.098831) 15(0.002464) 5(0.002298) 6(0.000571) 4(0.000361) 17(0.000232) 18(0.000173) 9(0.000117) 0(0.000117) 14(0.000105) 2(0.000094) 12(0.000078) 13(0.000070) 1(0.000064) 20(0.000063) 7(0.000038) 19(0.000028) 16(0.000015) 3(0.000009)
64044163,19,0.741654,19(0.741654) 9(0.127261) 14(0.121861) 6(0.002146) 16(0.000888) 4(0.000796) 20(0.000683) 11(0.000645) 0(0.000547) 2(0.000465) 12(0.000465) 15(0.000402) 8(0.000376) 17(0.000364) 3(0.000317) 13(0.000301) 10(0.000264) 18(0.000189) 5(0.000153) 7(0.000130) 1(0.000093)
64049516,14,0.569704,14(0.569704) 0(0.277106) 5(0.078192) 3(0.070838) 10(0.001079) 13(0.000519) 18(0.000499) 4(0.000482) 11(0.000261) 12(0.000223) 8(0.000201) 7(0.000153) 9(0.000150) 15(0.000121) 20(0.000106) 16(0.000082) 17(0.000081) 1(0.000070) 6(0.000068) 2(0.000047) 19(0.000018)
64054468,16,0.673560,16(0.673560) 13(0.315739) 9(0.005310) 0(0.001135) 8(0.000833) 19(0.000536) 20(0.000497) 17(0.000427) 15(0.000368) 5(0.000297) 10(0.000260) 2(0.000235) 3(0.000217) 12(0.000157) 11(0.000100) 4(0.000091) 7(0.000080) 18(0.000068) 1(0.000038) 14(0.000034) 6(0.000018)
64056031,9,0.776353,9(0.776353) 16(0.137279) 3(0.077777) 11(0.005554) 0(0.001086) 17(0.000536) 15(0.000423) 13(0.000192) 19(0.000129) 20(0.000118) 18(0.000095) 1(0.000087) 14(0.000081) 8(0.000080) 10(0.000073) 5(0.000049) 12(0.000042) 4(0.000020) 7(0.000011) 2(0.000008) 6(0.000006)
64066401,11,0.542353,11(0.542353) 3(0.298104) 0(0.070475) 18(0.053167) 5(0.032143) 7(0.000682) 17(0.000668) 9(0.000343) 14(0.000311) 20(0.000282) 15(0.000267) 2(0.000262) 8(0.000227) 4(0.000180) 13(0.000179) 16(0.000126) 10(0.000077) 6(0.000072) 19(0.000069) 12(0.000011) 1(0.000003)
64076658,6,0.380107,6(0.380107) 17(0.344457) 11(0.089272) 16(0.080221) 20(0.077599) 1(0.025699) 9(0.000401) 8(0.000261) 2(0.000257) 19(0.000227) 4(0.000205) 15(0.000179) 10(0.000164) 3(0.000152) 14(0.000152) 13(0.000150) 7(0.000145) 0(0.000140) 12(0.000109) 18(0.000060) 5(0.000042)
64093825,12,0.801095,12(0.801095) 10(0.110412) 6(0.050366) 1(0.036735) 13(0.000307) 14(0.000219) 4(0.000146) 11(0.000092) 0(0.000076) 15(0.000076) 8(0.000070) 20(0.000067) 17(0.000057) 5(0.000054) 2(0.000050) 3(0.000041) 18(0.000040) 7(0.000033) 9(0.000029) 16(0.000023) 19(0.000014)
64094607,12,0.744160,12(0.744160) 18(0.103731) 14(0.068678) 3(0.061268) 2(0.017821) 20(0.001301) 10(0.001048) 13(0.000616) 4(0.000461) 15(0.000302) 1(0.000190) 5(0.000081) 11(0.000072) 6(0.000071) 8(0.000064) 17(0.000047) 0(0.000037) 7(0.000033) 9(0.000017) 16(0.000001) 19(0.000000)
64103509,11,0.526303,11(0.526303) 18(0.363659) 4(0.104530) 8(0.001205) 0(0.001026) 17(0.000915) 14(0.000640) 6(0.000326) 5(0.000284) 10(0.000209) 15(0.000206) 9(0.000202) 19(0.000159) 2(0.000103) 12(0.000079) 13(0.000060) 20(0.000047) 16(0.000021) 1(0.000013) 3(0.000007) 7(0.000007)
64114061,14,0.656159,14(0.656159) 16(0.216756) 9(0.067806) 3(0.050342) 1(0.003016) 10(0.002498) 13(0.000866) 12(0.000643) 11(0.000271) 18(0.000235) 20(0.000210) 8(0.000167) 17(0.000162) 4(0.000138) 15(0.000130) 2(0.000128) 5(0.000128) 7(0.000107) 0(0.000092) 19(0.000074) 6(0.000073)
64115523,14,0.971497,14(0.971497) 11(0.011490) 6(0.006319) 0(0.001996) 18(0.001503) 8(0.001192) 12(0.001103) 17(0.000942) 10(0.000865) 15(0.000841) 4(0.000813) 2(0.000516) 20(0.000388) 5(0.000267) 3(0.000090) 9(0.000052) 7(0.000047) 13(0.000042) 16(0.000017) 1(0.000013) 19(0.000008)
64129799,4,0.623878,4(0.623878) 0(0.125102) 8(0.107762) 11(0.082746) 16(0.054592) 14(0.002777) 12(0.000958) 10(0.000486) 15(0.000350) 17(0.000239) 6(0.000222) 13(0.000176) 19(0.000155) 18(0.000144) 2(0.000118) 1(0.000093) 5(0.000075) 3(0.000049) 20(0.000044) 9(0.000030) 7(0.000004)
64136585,12,0.457448,12(0.457448) 20(0.184206) 1(0.145905) 7(0.111160) 4(0.046555) 9(0.031201) 16(0.016513) 2(0.002708) 13(0.001775) 14(0.000607) 6(0.000398) 11(0.000398) 17(0.000234) 0(0.000215) 10(0.000180) 15(0.000124) 19(0.000098) 3(0.000087) 5(0.000071) 8(0.000069) 18(0.000050)
64145985,4,0.741083,4(0.741083) 10(0.130581) 11(0.120189) 7(0.001905) 0(0.001497) 18(0.001384) 6(0.000700) 15(0.000515) 2(0.000471) 1(0.000348) 12(0.000232) 14(0.000175) 8(0.000157) 5(0.000152) 17(0.000123) 13(0.000104) 9(0.000099) 16(0.000099) 19(0.000067) 20(0.000060) 3(0.000057)
64151269,20,0.506631,20(0.506631) 3(0.146926) 14(0.108928) 12(0.081973) 13(0.079580) 1(0.055601) 4(0.016650) 9(0.001433) 6(0.000651) 8(0.000342) 2(0.000209) 17(0.000193) 7(0.000162) 0(0.000154) 11(0.000148) 19(0.000088) 10(0.000081) 5(0.000072) 16(0.000072) 18(0.000059) 15(0.000047)
64152012,9,0.714079,9(0.714079) 14(0.107491) 17(0.058399) 12(0.056995) 4(0.029782) 2(0.027748) 19(0.002222) 20(0.000630) 0(0.000453) 13(0.000341) 8(0.000254) 7(0.000239) 18(0.000223) 11(0.000207) 3(0.000177) 5(0.000175) 1(0.000171) 15(0.000128) 6(0.000107) 16(0.000102) 10(0.000077)
64155578,20,0.517227,20(0.517227) 17(0.244418) 19(0.170131) 13(0.054848) 6(0.005670) 9(0.003663) 11(0.000551) 18(0.000535) 16(0.000498) 8(0.000428) 2(0.000326) 0(0.000311) 12(0.000265) 4(0.000233) 3(0.000224) 15(0.000179) 10(0.000161) 14(0.000140) 5(0.000094) 7(0.000088) 1(0.000011)
64157877,17,0.934427,17(0.934427) 9(0.061453) 19(0.001277) 20(0.000661) 16(0.000409) 13(0.000391) 18(0.000200) 11(0.000191) 6(0.000168) 3(0.000140) 15(0.000108) 12(0.000105) 8(0.000083) 10(0.000068) 0(0.000067) 4(0.000065) 5(0.000059) 2(0.000051) 14(0.000038) 1(0.000028) 7(0.000011)
64192666,3,0.819161,3(0.819161) 19(0.135984) 17(0.043068) 9(0.000630) 16(0.000298) 20(0.000183) 13(0.000175) 5(0.000099) 11(0.000060) 14(0.000047) 18(0.000045) 8(0.000043) 4(0.000036) 7(0.000034) 15(0.000029) 0(0.000029) 2(0.000025) 1(0.000021) 12(0.000017) 10(0.000015) 6(0.000000)
64211507,8,0.496309,8(0.496309) 10(0.169849) 14(0.157313) 11(0.068222) 7(0.060829) 15(0.034543) 4(0.010832) 13(0.000406) 12(0.000239) 18(0.000179) 3(0.000173) 17(0.000168) 19(0.000146) 0(0.000134) 6(0.000120) 5(0.000116) 16(0.000110) 20(0.000103) 9(0.000098) 1(0.000060) 2(0.000050)
64212326,9,0.374113,9(0.374113) 20(0.285520) 13(0.130438) 4(0.079612) 17(0.051930) 7(0.036879) 2(0.033985) 16(0.004519) 19(0.000777) 14(0.000601) 12(0.000374) 5(0.000337) 18(0.000235) 11(0.000169) 10(0.000148) 15(0.000114) 8(0.000078) 1(0.000077) 3(0.000059) 6(0.000019) 0(0.000015)
64216690,15,0.779924,15(0.779924) 20(0.139002) 0(0.046690) 9(0.022710) 8(0.007214) 5(0.001168) 16(0.000834) 17(0.000500) 13(0.000414) 10(0.000313) 19(0.000309) 11(0.000171) 7(0.000169) 3(0.000130) 12(0.000115) 4(0.000098) 14(0.000067) 6(0.000060) 18(0.000055) 2(0.000054) 1(0.000003)
64230593,14,0.709145,14(0.709145) 4(0.271348) 1(0.004568) 17(0.002516) 10(0.002184) 11(0.002036) 13(0.001743) 16(0.001072) 7(0.001051) 15(0.001036) 8(0.000823) 9(0.000668) 0(0.000550) 12(0.000329) 18(0.000275) 3(0.000268) 5(0.000161) 6(0.000069) 19(0.000068) 2(0.000052) 20(0.000039)
64230704,14,0.938579,14(0.938579) 0(0.042312) 1(0.016900) 16(0.000361) 4(0.000283) 15(0.000207) 17(0.000202) 10(0.000159) 11(0.000158) 5(0.000122) 7(0.000121) 6(0.000102) 20(0.000099) 12(0.000083) 13(0.000077) 19(0.000058) 18(0.000053) 8(0.000038) 9(0.000037) 3(0.000037) 2(0.000011)
64235494,9,0.418346,9(0.418346) 19(0.206083) 13(0.100339) 15(0.087440) 8(0.080366) 3(0.047846) 1(0.018827) 14(0.018402) 5(0.018083) 18(0.002205) 12(0.000350) 20(0.000343) 17(0.000308) 6(0.000295) 0(0.000284) 2(0.000213) 7(0.000129) 4(0.000049) 16(0.000045) 11(0.000038) 10(0.000008)
64248641,9,0.477744,9(0.477744) 19(0.245030) 20(0.166390) 18(0.057174) 2(0.045428) 17(0.001680) 13(0.001509) 16(0.001068) 0(0.000855) 7(0.000707) 10(0.000666) 11(0.000424) 8(0.000339) 12(0.000324) 3(0.000208) 15(0.000188) 5(0.000118) 4(0.000091) 14(0.000038) 1(0.000020) 6(0.000000)
64256851,16,0.378425,16(0.378425) 9(0.277627) 14(0.179102) 7(0.106979) 1(0.052638) 2(0.000995) 11(0.000678) 20(0.000525) 5(0.000433) 12(0.000432) 17(0.000431) 13(0.000412) 4(0.000217) 8(0.000212) 15(0.000192) 19(0.000189) 10(0.000167) 6(0.000145) 3(0.000110) 0(0.000057) 18(0.000035)
64263595,9,0.627821,9(0.627821) 14(0.248618) 16(0.110602) 7(0.002367) 10(0.002302) 17(0.001270) 12(0.001237) 2(0.001095) 13(0.001016) 19(0.000887) 15(0.000879) 20(0.000409) 4(0.000365) 8(0.000345) 11(0.000224) 1(0.000162) 5(0.000150) 3(0.000146) 6(0.000086) 0(0.000019) 18(0.000000)
64267041,12,0.492921,12(0.492921) 0(0.224396) 2(0.132663) 14(0.095641) 3(0.015781) 13(0.013254) 8(0.008502) 10(0.003462) 11(0.003322) 4(0.002101) 19(0.001492) 16(0.001209) 7(0.000958) 9(0.000903) 18(0.000833) 20(0.000545) 1(0.000496) 17(0.000481) 6(0.000389) 15(0.000372) 5(0.000277)
64270761,12,0.458166,12(0.458166) 20(0.199664) 8(0.191491) 0(0.054709) 2(0.050997) 1(0.040948) 13(0.001360) 10(0.000691) 4(0.000428) 9(0.000235) 14(0.000231) 11(0.000173) 3(0.000166) 6(0.000160) 16(0.000121) 19(0.000105) 5(0.000091) 17(0.000091) 15(0.000076) 7(0.000058) 18(0.000039)
64271270,12,0.285354,12(0.285354) 20(0.265840) 11(0.144258) 5(0.112594) 0(0.098801) 4(0.089034) 16(0.000889) 18(0.000834) 15(0.000417) 17(0.000336) 10(0.000329) 9(0.000321) 13(0.000318) 6(0.000211) 8(0.000127) 19(0.000101) 14(0.000100) 3(0.000064) 2(0.000063) 1(0.000009) 7(0.000001)
64278780,17,0.691238,17(0.691238) 16(0.143977) 10(0.113709) 11(0.040705) 4(0.005079) 5(0.000970) 8(0.000731) 0(0.000628) 14(0.000558) 12(0.000334) 9(0.000299) 2(0.000257) 1(0.000248) 15(0.000248) 18(0.000218) 7(0.000177) 3(0.000170) 13(0.000168) 19(0.000135) 20(0.000113) 6(0.000039)
64281609,17,0.676977,17(0.676977) 4(0.263732) 18(0.046524) 11(0.004822) 10(0.003768) 0(0.000832) 8(0.000811) 15(0.000711) 9(0.000414) 14(0.000335) 5(0.000295) 16(0.000238) 6(0.000137) 12(0.000131) 3(0.000074) 1(0.000063) 19(0.000056) 13(0.000030) 2(0.000030) 7(0.000016) 20(0.000004)
