Post_ID,Dominant_Topic,Topic_Proportion,Topics
63263859,18,0.571362,18(0.571362) 5(0.175200) 21(0.113851) 32(0.095820) 4(0.036283) 7(0.001343) 6(0.000751) 19(0.000671) 15(0.000545) 13(0.000516) 11(0.000513) 23(0.000469) 26(0.000446) 31(0.000303) 24(0.000283) 25(0.000248) 0(0.000206) 28(0.000195) 16(0.000159) 10(0.000146) 27(0.000143) 9(0.000126) 29(0.000086) 2(0.000078) 17(0.000070) 14(0.000063) 30(0.000033) 12(0.000025) 20(0.000024) 3(0.000018) 22(0.000014) 8(0.000008) 1(0.000000)
63269415,11,0.416025,11(0.416025) 28(0.150365) 14(0.069420) 23(0.060665) 30(0.054446) 7(0.042696) 2(0.039984) 4(0.033578) 20(0.032616) 13(0.025894) 27(0.021935) 25(0.020218) 3(0.017771) 9(0.012714) 0(0.000234) 22(0.000223) 21(0.000195) 8(0.000163) 1(0.000131) 32(0.000127) 17(0.000086) 24(0.000082) 18(0.000069) 15(0.000063) 12(0.000055) 16(0.000052) 31(0.000044) 10(0.000041) 26(0.000038) 19(0.000029) 6(0.000024) 29(0.000016) 5(0.000002)
63273416,12,0.303508,12(0.303508) 31(0.218047) 26(0.129405) 20(0.075270) 2(0.057660) 22(0.054788) 11(0.044564) 25(0.039441) 17(0.031729) 16(0.021862) 14(0.016922) 7(0.001511) 28(0.000877) 18(0.000794) 27(0.000581) 13(0.000464) 0(0.000362) 19(0.000352) 32(0.000277) 4(0.000235) 1(0.000226) 30(0.000198) 5(0.000157) 9(0.000137) 15(0.000130) 10(0.000126) 8(0.000092) 23(0.000080) 6(0.000058) 3(0.000046) 29(0.000040) 21(0.000035) 24(0.000028)
63282377,31,0.346555,31(0.346555) 22(0.188786) 13(0.148872) 7(0.147199) 27(0.060940) 2(0.045138) 6(0.039045) 4(0.013430) 5(0.004486) 11(0.001645) 26(0.000897) 18(0.000570) 19(0.000381) 9(0.000254) 16(0.000252) 10(0.000183) 24(0.000159) 32(0.000153) 17(0.000140) 15(0.000117) 29(0.000103) 3(0.000101) 23(0.000100) 25(0.000097) 28(0.000089) 1(0.000088) 12(0.000078) 20(0.000066) 0(0.000024) 8(0.000020) 30(0.000019) 21(0.000011) 14(0.000000)
63286820,2,0.331880,2(0.331880) 11(0.250718) 5(0.121343) 22(0.099961) 28(0.091196) 15(0.059174) 1(0.034606) 6(0.002157) 27(0.001668) 21(0.001156) 23(0.001013) 9(0.000765) 3(0.000639) 16(0.000605) 26(0.000362) 20(0.000323) 31(0.000317) 7(0.000308) 24(0.000298) 4(0.000258) 13(0.000245) 25(0.000232) 17(0.000187) 18(0.000183) 30(0.000139) 32(0.000074) 8(0.000062) 14(0.000045) 29(0.000045) 19(0.000038) 12(0.000004) 0(0.000001) 10(0.000000)
63289139,31,0.447632,31(0.447632) 29(0.256781) 13(0.137065) 11(0.084642) 18(0.066259) 15(0.001083) 24(0.001004) 23(0.000759) 26(0.000646) 22(0.000562) 28(0.000446) 1(0.000322) 9(0.000295) 17(0.000273) 14(0.000227) 6(0.000211) 4(0.000203) 7(0.000191) 25(0.000186) 32(0.000180) 19(0.000159) 0(0.000120) 21(0.000110) 27(0.000108) 3(0.000102) 16(0.000099) 2(0.000092) 5(0.000084) 12(0.000061) 10(0.000060) 30(0.000022) 8(0.000015) 20(0.000001)
63307322,12,0.437076,12(0.437076) 19(0.200772) 31(0.193540) 2(0.159006) 3(0.004013) 26(0.001149) 18(0.000748) 10(0.000626) 4(0.000399) 0(0.000312) 25(0.000272) 32(0.000262) 22(0.000223) 5(0.000203) 28(0.000192) 7(0.000174) 16(0.000165) 11(0.000153) 15(0.000147) 17(0.000122) 20(0.000101) 6(0.000084) 29(0.000077) 14(0.000056) 21(0.000056) 1(0.000051) 30(0.000019) 24(0.000001) 13(0.000001) 27(0.000000) 23(0.000000) 8(0.000000) 9(0.000000)
63307920,10,0.433994,10(0.433994) 17(0.201064) 1(0.099980) 19(0.083296) 0(0.076972) 26(0.048184) 27(0.026355) 31(0.021237) 15(0.001478) 18(0.001189) 12(0.001025) 4(0.000773) 20(0.000614) 2(0.000474) 7(0.000450) 32(0.000432) 11(0.000421) 25(0.000379) 5(0.000288) 29(0.000276) 21(0.000275) 9(0.000149) 28(0.000140) 14(0.000094) 3(0.000093) 16(0.000088) 24(0.000083) 23(0.000059) 30(0.000039) 13(0.000038) 8(0.000038) 22(0.000021) 6(0.000002)
63312902,32,0.702194,32(0.702194) 0(0.288031) 4(0.005333) 18(0.000556) 6(0.000443) 19(0.000292) 12(0.000275) 26(0.000264) 7(0.000238) 5(0.000235) 30(0.000232) 2(0.000230) 31(0.000216) 11(0.000200) 15(0.000178) 10(0.000155) 29(0.000127) 22(0.000124) 21(0.000085) 20(0.000084) 16(0.000083) 28(0.000079) 1(0.000071) 17(0.000056) 14(0.000054) 25(0.000051) 3(0.000046) 24(0.000031) 27(0.000020) 23(0.000016) 8(0.000000) 9(0.000000) 13(0.000000)
63315649,23,0.462323,23(0.462323) 4(0.335224) 26(0.051043) 0(0.041396) 14(0.039088) 7(0.029393) 30(0.029131) 3(0.005388) 28(0.004580) 19(0.000668) 25(0.000215) 8(0.000204) 31(0.000147) 11(0.000141) 12(0.000128) 27(0.000113) 9(0.000113) 20(0.000099) 10(0.000079) 21(0.000066) 5(0.000061) 18(0.000059) 16(0.000059) 32(0.000058) 13(0.000056) 2(0.000049) 24(0.000046) 29(0.000025) 15(0.000020) 17(0.000019) 6(0.000007) 1(0.000003) 22(0.000000)
63317429,32,0.854036,32(0.854036) 5(0.100075) 27(0.039339) 4(0.001713) 17(0.000761) 19(0.000533) 30(0.000440) 15(0.000439) 18(0.000433) 26(0.000372) 10(0.000212) 0(0.000184) 7(0.000156) 11(0.000146) 22(0.000112) 13(0.000102) 28(0.000096) 20(0.000096) 24(0.000087) 31(0.000086) 9(0.000085) 23(0.000066) 8(0.000057) 21(0.000056) 12(0.000054) 6(0.000053) 2(0.000045) 16(0.000044) 3(0.000038) 29(0.000037) 25(0.000024) 14(0.000013) 1(0.000011)
63321923,21,0.450142,21(0.450142) 11(0.189520) 19(0.099350) 10(0.072204) 7(0.067099) 17(0.062502) 27(0.051054) 4(0.002736) 13(0.000571) 18(0.000411) 9(0.000408) 15(0.000392) 0(0.000383) 14(0.000372) 3(0.000310) 31(0.000309) 5(0.000273) 16(0.000212) 2(0.000197) 26(0.000172) 24(0.000159) 28(0.000158) 12(0.000155) 32(0.000151) 20(0.000132) 23(0.000132) 8(0.000116) 29(0.000104) 1(0.000084) 6(0.000067) 30(0.000061) 25(0.000048) 22(0.000016)
63322147,11,0.298322,11(0.298322) 21(0.181932) 4(0.177782) 10(0.092158) 17(0.086228) 19(0.069658) 26(0.045756) 25(0.042146) 9(0.001297) 14(0.000796) 28(0.000466) 12(0.000425) 13(0.000346) 18(0.000344) 16(0.000258) 0(0.000220) 31(0.000178) 5(0.000173) 29(0.000159) 23(0.000149) 30(0.000148) 24(0.000133) 8(0.000124) 32(0.000112) 2(0.000112) 7(0.000110) 3(0.000106) 22(0.000096) 15(0.000087) 6(0.000087) 20(0.000043) 27(0.000030) 1(0.000018)
63330229,31,0.311607,31(0.311607) 13(0.257720) 11(0.241453) 9(0.079022) 27(0.050191) 19(0.040650) 4(0.011700) 2(0.002158) 26(0.001218) 25(0.000775) 18(0.000650) 16(0.000359) 0(0.000329) 7(0.000314) 22(0.000248) 24(0.000193) 12(0.000169) 17(0.000159) 5(0.000141) 15(0.000115) 32(0.000112) 10(0.000092) 29(0.000086) 28(0.000083) 20(0.000076) 23(0.000075) 14(0.000070) 8(0.000061) 1(0.000052) 3(0.000048) 21(0.000039) 6(0.000025) 30(0.000010)
63331266,13,0.522041,13(0.522041) 11(0.373355) 0(0.088225) 4(0.003181) 26(0.002785) 18(0.001412) 9(0.001031) 25(0.000902) 17(0.000871) 31(0.000642) 32(0.000634) 12(0.000508) 7(0.000497) 2(0.000460) 16(0.000455) 15(0.000332) 28(0.000311) 19(0.000284) 1(0.000264) 8(0.000261) 24(0.000213) 10(0.000213) 22(0.000192) 29(0.000160) 27(0.000159) 20(0.000140) 23(0.000124) 21(0.000121) 5(0.000076) 3(0.000075) 6(0.000052) 30(0.000024) 14(0.000001)
63343693,23,0.317626,23(0.317626) 28(0.142547) 25(0.123254) 11(0.120297) 18(0.071215) 2(0.062556) 30(0.060999) 15(0.048738) 6(0.031827) 27(0.015632) 17(0.000887) 8(0.000688) 1(0.000684) 24(0.000633) 3(0.000394) 9(0.000329) 13(0.000232) 12(0.000163) 20(0.000151) 0(0.000147) 22(0.000146) 7(0.000131) 16(0.000112) 29(0.000099) 26(0.000096) 31(0.000076) 32(0.000068) 21(0.000066) 4(0.000058) 19(0.000052) 5(0.000045) 10(0.000032) 14(0.000018)
63346175,18,0.460556,18(0.460556) 26(0.248304) 11(0.083405) 25(0.072000) 24(0.059506) 10(0.040055) 8(0.018217) 4(0.014170) 27(0.001004) 29(0.000601) 6(0.000416) 9(0.000211) 30(0.000193) 32(0.000109) 19(0.000108) 0(0.000105) 22(0.000104) 20(0.000103) 28(0.000102) 31(0.000093) 17(0.000083) 12(0.000072) 16(0.000071) 23(0.000066) 13(0.000054) 2(0.000050) 5(0.000050) 14(0.000046) 3(0.000045) 7(0.000041) 15(0.000036) 1(0.000017) 21(0.000006)
63348777,10,0.508894,10(0.508894) 31(0.476646) 19(0.005294) 18(0.002633) 26(0.001470) 4(0.000781) 32(0.000739) 11(0.000628) 17(0.000497) 2(0.000474) 5(0.000474) 7(0.000344) 15(0.000308) 29(0.000250) 28(0.000196) 16(0.000154) 20(0.000090) 30(0.000072) 22(0.000041) 25(0.000005) 24(0.000004) 13(0.000003) 12(0.000002) 21(0.000001) 14(0.000000) 27(0.000000) 8(0.000000) 3(0.000000) 1(0.000000) 6(0.000000) 0(0.000000) 23(0.000000) 9(0.000000)
63351794,11,0.640881,11(0.640881) 2(0.135506) 15(0.110104) 28(0.098624) 0(0.002292) 17(0.001664) 13(0.001015) 23(0.001010) 25(0.000794) 8(0.000640) 18(0.000640) 19(0.000629) 7(0.000561) 20(0.000538) 26(0.000452) 3(0.000440) 4(0.000439) 32(0.000404) 24(0.000387) 9(0.000386) 12(0.000380) 27(0.000351) 31(0.000335) 10(0.000326) 29(0.000300) 21(0.000234) 16(0.000205) 5(0.000182) 14(0.000112) 30(0.000101) 22(0.000052) 6(0.000012) 1(0.000005)
63387000,12,0.578610,12(0.578610) 10(0.204262) 25(0.139472) 11(0.059753) 0(0.002639) 13(0.001804) 9(0.001716) 20(0.001372) 7(0.001064) 3(0.000958) 24(0.000954) 17(0.000855) 18(0.000846) 28(0.000592) 2(0.000581) 23(0.000558) 29(0.000538) 8(0.000534) 4(0.000414) 19(0.000389) 5(0.000387) 31(0.000384) 32(0.000318) 15(0.000287) 14(0.000167) 26(0.000162) 16(0.000122) 21(0.000116) 27(0.000066) 30(0.000042) 1(0.000021) 22(0.000015) 6(0.000002)
63389986,25,0.587017,25(0.587017) 20(0.326831) 14(0.067779) 13(0.004759) 0(0.001955) 11(0.001934) 17(0.001121) 23(0.000885) 3(0.000770) 32(0.000599) 18(0.000553) 12(0.000517) 9(0.000504) 24(0.000492) 2(0.000452) 19(0.000350) 26(0.000340) 27(0.000330) 8(0.000321) 16(0.000317) 29(0.000312) 31(0.000285) 4(0.000282) 7(0.000242) 10(0.000191) 15(0.000183) 5(0.000155) 28(0.000144) 6(0.000117) 30(0.000099) 22(0.000081) 21(0.000080) 1(0.000000)
63404750,2,0.755011,2(0.755011) 5(0.238710) 31(0.002209) 10(0.001272) 28(0.001021) 7(0.000431) 30(0.000321) 12(0.000185) 3(0.000160) 23(0.000143) 20(0.000142) 26(0.000094) 16(0.000089) 19(0.000078) 13(0.000052) 6(0.000030) 9(0.000021) 29(0.000010) 4(0.000009) 11(0.000007) 15(0.000002) 0(0.000001) 32(0.000000) 21(0.000000) 17(0.000000) 25(0.000000) 27(0.000000) 1(0.000000) 22(0.000000) 14(0.000000) 24(0.000000) 18(0.000000) 8(0.000000)
63406177,9,0.733504,9(0.733504) 13(0.161689) 6(0.094320) 24(0.005860) 18(0.001952) 11(0.000702) 7(0.000368) 32(0.000336) 8(0.000249) 28(0.000221) 3(0.000167) 23(0.000165) 17(0.000144) 26(0.000097) 4(0.000071) 20(0.000065) 22(0.000043) 25(0.000034) 27(0.000008) 16(0.000004) 15(0.000000) 14(0.000000) 29(0.000000) 21(0.000000) 1(0.000000) 30(0.000000) 0(0.000000) 5(0.000000) 10(0.000000) 2(0.000000) 19(0.000000) 12(0.000000) 31(0.000000)
63406303,13,0.342295,13(0.342295) 11(0.332172) 9(0.313904) 10(0.004513) 5(0.001174) 23(0.000909) 32(0.000881) 7(0.000787) 2(0.000480) 27(0.000445) 31(0.000320) 18(0.000311) 28(0.000224) 19(0.000182) 3(0.000157) 6(0.000133) 12(0.000124) 17(0.000123) 25(0.000118) 30(0.000110) 8(0.000100) 16(0.000090) 24(0.000087) 29(0.000067) 21(0.000066) 20(0.000049) 26(0.000047) 15(0.000034) 22(0.000033) 0(0.000025) 4(0.000024) 1(0.000013) 14(0.000000)
63412373,26,0.285992,26(0.285992) 12(0.242598) 22(0.131683) 2(0.118897) 31(0.077110) 28(0.045789) 19(0.033743) 14(0.031150) 1(0.014590) 17(0.014502) 3(0.001218) 25(0.000691) 0(0.000668) 27(0.000231) 6(0.000172) 4(0.000165) 5(0.000122) 29(0.000084) 20(0.000083) 30(0.000083) 16(0.000070) 10(0.000070) 18(0.000058) 15(0.000052) 21(0.000044) 32(0.000032) 24(0.000030) 7(0.000017) 11(0.000016) 13(0.000014) 8(0.000011) 9(0.000008) 23(0.000006)
63414811,22,0.268647,22(0.268647) 26(0.154959) 12(0.130447) 2(0.118798) 31(0.098230) 1(0.097693) 8(0.061693) 19(0.035889) 25(0.026093) 13(0.002262) 30(0.001282) 11(0.000885) 18(0.000595) 4(0.000332) 10(0.000291) 0(0.000260) 3(0.000190) 20(0.000150) 6(0.000147) 21(0.000134) 32(0.000128) 16(0.000113) 27(0.000112) 7(0.000102) 28(0.000101) 23(0.000093) 9(0.000083) 15(0.000077) 17(0.000076) 24(0.000048) 5(0.000039) 29(0.000037) 14(0.000014)
63426017,20,0.519302,20(0.519302) 11(0.212947) 8(0.172496) 26(0.041718) 9(0.038364) 18(0.008585) 4(0.002458) 25(0.001451) 7(0.000524) 32(0.000233) 27(0.000219) 13(0.000211) 16(0.000209) 24(0.000172) 1(0.000170) 17(0.000139) 14(0.000139) 5(0.000103) 21(0.000101) 31(0.000070) 30(0.000069) 19(0.000058) 23(0.000051) 12(0.000046) 10(0.000043) 3(0.000031) 22(0.000031) 28(0.000024) 29(0.000022) 0(0.000007) 2(0.000005) 6(0.000003) 15(0.000000)
63426179,11,0.276246,11(0.276246) 29(0.258836) 26(0.243439) 6(0.128236) 24(0.085950) 10(0.002590) 15(0.002332) 30(0.000387) 27(0.000242) 16(0.000236) 4(0.000227) 31(0.000225) 9(0.000212) 7(0.000192) 23(0.000151) 22(0.000142) 2(0.000136) 3(0.000070) 25(0.000057) 28(0.000023) 18(0.000023) 12(0.000017) 21(0.000012) 0(0.000010) 8(0.000007) 13(0.000001) 20(0.000001) 17(0.000000) 1(0.000000) 14(0.000000) 5(0.000000) 32(0.000000) 19(0.000000)
63437061,10,0.344580,10(0.344580) 21(0.270810) 24(0.129345) 31(0.123005) 14(0.087241) 27(0.024727) 26(0.011627) 28(0.001799) 18(0.001342) 19(0.001336) 4(0.000652) 11(0.000530) 32(0.000347) 5(0.000321) 2(0.000269) 22(0.000263) 7(0.000259) 17(0.000232) 0(0.000208) 20(0.000168) 16(0.000168) 29(0.000133) 12(0.000126) 15(0.000110) 3(0.000100) 8(0.000063) 30(0.000057) 25(0.000055) 9(0.000035) 13(0.000034) 23(0.000031) 1(0.000028) 6(0.000001)
63448377,11,0.695756,11(0.695756) 18(0.130250) 2(0.086235) 4(0.064654) 9(0.011999) 27(0.004785) 0(0.000776) 24(0.000461) 12(0.000446) 32(0.000438) 10(0.000424) 28(0.000399) 31(0.000321) 20(0.000287) 19(0.000281) 13(0.000210) 29(0.000209) 5(0.000208) 23(0.000207) 16(0.000198) 30(0.000191) 22(0.000189) 17(0.000168) 7(0.000160) 3(0.000158) 14(0.000125) 15(0.000119) 26(0.000099) 25(0.000092) 6(0.000058) 21(0.000051) 8(0.000038) 1(0.000008)
63449209,2,0.458465,2(0.458465) 12(0.421998) 31(0.063890) 3(0.035328) 28(0.013676) 19(0.002094) 22(0.000650) 18(0.000481) 26(0.000421) 8(0.000331) 27(0.000321) 11(0.000304) 4(0.000201) 10(0.000198) 32(0.000195) 17(0.000159) 9(0.000157) 7(0.000148) 29(0.000114) 5(0.000110) 15(0.000095) 20(0.000093) 14(0.000082) 30(0.000076) 0(0.000075) 23(0.000071) 24(0.000062) 16(0.000061) 25(0.000052) 21(0.000044) 13(0.000039) 1(0.000007) 6(0.000005)
63449516,2,0.387688,2(0.387688) 31(0.335325) 12(0.174129) 18(0.092482) 7(0.003966) 19(0.001980) 5(0.000760) 10(0.000704) 17(0.000371) 26(0.000348) 32(0.000301) 11(0.000240) 28(0.000232) 30(0.000167) 29(0.000151) 4(0.000150) 15(0.000140) 3(0.000111) 20(0.000107) 0(0.000095) 24(0.000095) 16(0.000074) 23(0.000072) 22(0.000056) 1(0.000047) 21(0.000045) 9(0.000045) 25(0.000033) 13(0.000033) 27(0.000017) 6(0.000017) 8(0.000009) 14(0.000009)
63454753,12,0.403883,12(0.403883) 2(0.199150) 26(0.190263) 30(0.070300) 5(0.065023) 25(0.044667) 4(0.021973) 19(0.002415) 27(0.000506) 13(0.000216) 0(0.000192) 28(0.000172) 18(0.000156) 32(0.000141) 3(0.000133) 16(0.000103) 7(0.000092) 15(0.000090) 31(0.000087) 11(0.000076) 10(0.000065) 20(0.000054) 17(0.000050) 8(0.000045) 9(0.000027) 22(0.000026) 21(0.000026) 29(0.000023) 23(0.000015) 14(0.000012) 24(0.000008) 1(0.000006) 6(0.000004)
63456569,2,0.416792,2(0.416792) 12(0.410997) 27(0.063799) 18(0.054040) 25(0.051822) 11(0.000323) 22(0.000303) 19(0.000223) 26(0.000202) 4(0.000158) 31(0.000125) 10(0.000124) 9(0.000122) 7(0.000093) 20(0.000092) 17(0.000083) 15(0.000075) 29(0.000072) 30(0.000064) 13(0.000064) 32(0.000056) 3(0.000054) 0(0.000052) 28(0.000043) 14(0.000042) 5(0.000041) 24(0.000033) 16(0.000031) 21(0.000027) 23(0.000019) 8(0.000018) 1(0.000008) 6(0.000004)
63457868,11,0.390666,11(0.390666) 8(0.346000) 24(0.111116) 26(0.039785) 2(0.038080) 22(0.032645) 18(0.031740) 1(0.004387) 19(0.001057) 27(0.000846) 30(0.000662) 9(0.000518) 6(0.000393) 16(0.000311) 5(0.000279) 28(0.000251) 13(0.000229) 0(0.000130) 10(0.000126) 12(0.000119) 23(0.000097) 25(0.000084) 21(0.000081) 32(0.000077) 4(0.000068) 31(0.000066) 29(0.000043) 17(0.000035) 20(0.000031) 3(0.000030) 14(0.000028) 7(0.000012) 15(0.000009)
63458602,8,0.399947,8(0.399947) 31(0.204556) 27(0.150696) 24(0.135227) 26(0.076157) 11(0.020035) 13(0.004938) 3(0.002255) 9(0.001164) 18(0.000627) 23(0.000577) 1(0.000542) 4(0.000527) 17(0.000400) 29(0.000368) 20(0.000333) 28(0.000289) 32(0.000227) 15(0.000197) 22(0.000146) 6(0.000140) 5(0.000106) 2(0.000101) 25(0.000096) 19(0.000091) 10(0.000090) 7(0.000070) 12(0.000060) 16(0.000037) 14(0.000001) 21(0.000000) 30(0.000000) 0(0.000000)
63460286,3,0.493481,3(0.493481) 18(0.311075) 27(0.117246) 6(0.073662) 13(0.000798) 2(0.000731) 11(0.000661) 20(0.000374) 7(0.000238) 26(0.000200) 31(0.000194) 17(0.000149) 19(0.000114) 4(0.000113) 9(0.000112) 30(0.000108) 23(0.000095) 8(0.000080) 29(0.000077) 24(0.000074) 28(0.000071) 16(0.000056) 32(0.000050) 25(0.000049) 22(0.000045) 21(0.000042) 10(0.000042) 5(0.000041) 1(0.000010) 12(0.000007) 0(0.000004) 14(0.000001) 15(0.000000)
63460456,18,0.360087,18(0.360087) 13(0.214164) 3(0.206600) 8(0.162172) 11(0.029657) 17(0.015953) 27(0.007041) 21(0.000874) 25(0.000568) 24(0.000537) 16(0.000417) 9(0.000378) 23(0.000253) 19(0.000203) 2(0.000189) 29(0.000154) 1(0.000139) 28(0.000119) 20(0.000114) 30(0.000085) 32(0.000076) 31(0.000054) 22(0.000044) 10(0.000040) 15(0.000038) 14(0.000022) 5(0.000018) 0(0.000001) 7(0.000001) 6(0.000000) 4(0.000000) 26(0.000000) 12(0.000000)
63465939,2,0.646744,2(0.646744) 10(0.179528) 12(0.141264) 25(0.026667) 22(0.001904) 31(0.000610) 19(0.000427) 26(0.000259) 18(0.000245) 5(0.000230) 4(0.000195) 7(0.000186) 30(0.000170) 17(0.000162) 28(0.000157) 24(0.000140) 0(0.000139) 3(0.000126) 20(0.000122) 16(0.000105) 32(0.000095) 9(0.000094) 11(0.000084) 15(0.000078) 29(0.000077) 13(0.000042) 23(0.000040) 1(0.000031) 21(0.000027) 6(0.000024) 8(0.000015) 27(0.000008) 14(0.000005)
63466274,2,0.419290,2(0.419290) 12(0.350192) 3(0.104693) 18(0.067220) 29(0.038751) 25(0.012333) 27(0.004035) 11(0.000720) 4(0.000325) 26(0.000322) 19(0.000277) 10(0.000207) 5(0.000199) 28(0.000175) 31(0.000164) 7(0.000144) 17(0.000144) 9(0.000123) 32(0.000100) 20(0.000099) 0(0.000092) 24(0.000076) 30(0.000059) 22(0.000047) 8(0.000043) 15(0.000042) 16(0.000035) 23(0.000027) 1(0.000019) 13(0.000016) 21(0.000015) 14(0.000009) 6(0.000004)
63467916,12,0.344460,12(0.344460) 2(0.334892) 0(0.170823) 31(0.099896) 14(0.048047) 20(0.001021) 28(0.000144) 26(0.000116) 19(0.000096) 16(0.000062) 25(0.000060) 23(0.000053) 30(0.000049) 4(0.000040) 5(0.000037) 22(0.000035) 9(0.000029) 18(0.000020) 32(0.000017) 29(0.000017) 7(0.000016) 10(0.000014) 15(0.000013) 3(0.000010) 17(0.000009) 13(0.000006) 21(0.000006) 24(0.000005) 27(0.000003) 1(0.000001) 8(0.000000) 6(0.000000) 11(0.000000)
63470324,1,0.252624,1(0.252624) 12(0.212488) 19(0.165105) 20(0.137143) 26(0.129288) 7(0.097566) 10(0.001011) 5(0.000665) 31(0.000609) 4(0.000536) 0(0.000501) 28(0.000416) 2(0.000332) 18(0.000321) 16(0.000320) 32(0.000167) 14(0.000121) 25(0.000113) 15(0.000113) 30(0.000104) 29(0.000089) 3(0.000082) 17(0.000068) 23(0.000062) 11(0.000054) 21(0.000035) 13(0.000018) 24(0.000015) 6(0.000011) 9(0.000010) 27(0.000010) 22(0.000004) 8(0.000000)
63473375,10,0.324212,10(0.324212) 26(0.316782) 27(0.133488) 1(0.094153) 11(0.044139) 19(0.033509) 6(0.030010) 9(0.014573) 18(0.004246) 12(0.000984) 17(0.000416) 4(0.000411) 5(0.000354) 16(0.000323) 13(0.000284) 25(0.000276) 32(0.000265) 21(0.000201) 31(0.000200) 7(0.000144) 28(0.000134) 20(0.000119) 0(0.000105) 8(0.000090) 22(0.000086) 2(0.000085) 14(0.000080) 15(0.000068) 29(0.000059) 3(0.000053) 30(0.000051) 24(0.000051) 23(0.000050)
63474846,0,0.379747,0(0.379747) 16(0.228637) 8(0.167429) 29(0.090044) 2(0.082285) 26(0.041215) 22(0.002086) 31(0.001887) 28(0.001765) 13(0.001110) 24(0.000377) 14(0.000357) 18(0.000353) 5(0.000302) 7(0.000229) 4(0.000220) 19(0.000218) 1(0.000202) 12(0.000193) 23(0.000179) 17(0.000174) 15(0.000166) 20(0.000153) 9(0.000136) 32(0.000123) 11(0.000096) 3(0.000068) 25(0.000067) 27(0.000065) 10(0.000057) 21(0.000036) 30(0.000026) 6(0.000002)
63475985,18,0.344053,18(0.344053) 32(0.271314) 31(0.106107) 7(0.101290) 19(0.075490) 1(0.048360) 2(0.040218) 11(0.003709) 22(0.001461) 10(0.000978) 13(0.000958) 17(0.000883) 16(0.000801) 26(0.000640) 27(0.000510) 0(0.000443) 21(0.000406) 4(0.000336) 15(0.000315) 29(0.000269) 12(0.000227) 25(0.000201) 20(0.000186) 9(0.000184) 8(0.000163) 23(0.000133) 5(0.000084) 28(0.000081) 3(0.000077) 24(0.000056) 30(0.000040) 14(0.000023) 6(0.000003)
63479425,18,0.335180,18(0.335180) 11(0.250760) 27(0.211390) 22(0.107193) 14(0.056060) 17(0.037040) 26(0.000493) 25(0.000478) 24(0.000134) 9(0.000127) 12(0.000126) 10(0.000125) 6(0.000118) 20(0.000116) 4(0.000100) 19(0.000087) 30(0.000074) 1(0.000069) 31(0.000065) 5(0.000043) 32(0.000037) 29(0.000029) 3(0.000029) 16(0.000023) 2(0.000022) 13(0.000019) 7(0.000016) 15(0.000016) 28(0.000010) 23(0.000010) 0(0.000010) 21(0.000000) 8(0.000000)
63479523,18,0.329769,18(0.329769) 19(0.236351) 22(0.200604) 31(0.097283) 2(0.078172) 21(0.046235) 24(0.005446) 27(0.001810) 26(0.000839) 11(0.000710) 7(0.000478) 5(0.000451) 32(0.000447) 10(0.000382) 4(0.000180) 30(0.000166) 17(0.000145) 25(0.000102) 6(0.000083) 9(0.000060) 12(0.000053) 29(0.000043) 28(0.000041) 15(0.000039) 20(0.000028) 1(0.000027) 16(0.000027) 3(0.000023) 0(0.000006) 13(0.000001) 14(0.000000) 23(0.000000) 8(0.000000)
63492773,9,0.422491,9(0.422491) 11(0.290347) 29(0.155263) 3(0.101067) 17(0.017999) 26(0.003794) 1(0.002310) 27(0.001784) 15(0.001027) 18(0.000788) 12(0.000399) 13(0.000392) 5(0.000253) 10(0.000234) 24(0.000203) 20(0.000201) 21(0.000191) 25(0.000175) 30(0.000156) 16(0.000151) 4(0.000146) 22(0.000132) 23(0.000125) 31(0.000102) 14(0.000080) 6(0.000060) 8(0.000045) 32(0.000039) 28(0.000024) 2(0.000021) 19(0.000000) 0(0.000000) 7(0.000000)
63492910,32,0.209924,32(0.209924) 30(0.187982) 9(0.098102) 26(0.090316) 5(0.087578) 20(0.084184) 7(0.056870) 13(0.054568) 1(0.044347) 18(0.036607) 11(0.027978) 4(0.011063) 19(0.003318) 10(0.002560) 0(0.000896) 25(0.000810) 17(0.000771) 31(0.000375) 12(0.000342) 2(0.000205) 28(0.000191) 29(0.000169) 27(0.000153) 15(0.000139) 16(0.000124) 22(0.000122) 3(0.000090) 24(0.000079) 23(0.000058) 21(0.000038) 14(0.000030) 8(0.000010) 6(0.000002)
63493839,0,0.220348,0(0.220348) 8(0.216219) 1(0.178435) 25(0.157710) 29(0.079278) 15(0.072354) 30(0.068866) 11(0.000826) 20(0.000812) 24(0.000500) 3(0.000439) 13(0.000431) 9(0.000416) 18(0.000380) 2(0.000364) 23(0.000328) 12(0.000310) 17(0.000259) 22(0.000253) 28(0.000226) 5(0.000185) 19(0.000161) 31(0.000135) 4(0.000134) 32(0.000126) 7(0.000117) 10(0.000094) 26(0.000076) 21(0.000067) 14(0.000049) 16(0.000042) 27(0.000030) 6(0.000030)
