Post_ID,Dominant_Topic,Topic_Proportion,Topics
63202608,13,0.448186,13(0.448186) 5(0.418271) 0(0.093039) 11(0.031921) 7(0.001905) 17(0.001460) 2(0.000886) 12(0.000835) 6(0.000548) 18(0.000493) 8(0.000473) 4(0.000318) 19(0.000315) 14(0.000293) 16(0.000259) 15(0.000231) 3(0.000216) 1(0.000213) 9(0.000128) 10(0.000011)
63216302,16,0.360451,16(0.360451) 4(0.245720) 5(0.160569) 13(0.133405) 6(0.050636) 2(0.041784) 7(0.001743) 12(0.001178) 9(0.001105) 15(0.001103) 11(0.000439) 14(0.000368) 17(0.000301) 3(0.000267) 0(0.000265) 8(0.000186) 10(0.000149) 18(0.000141) 19(0.000096) 1(0.000095)
63227995,15,0.291066,15(0.291066) 7(0.243631) 2(0.176482) 5(0.096518) 8(0.091860) 1(0.047709) 14(0.030734) 6(0.009173) 0(0.006295) 9(0.002059) 16(0.001238) 11(0.000741) 18(0.000607) 17(0.000480) 3(0.000353) 13(0.000342) 10(0.000274) 12(0.000240) 4(0.000108) 19(0.000090)
63231492,13,0.689876,13(0.689876) 1(0.285611) 10(0.006962) 0(0.003467) 12(0.002996) 4(0.001581) 18(0.001444) 3(0.001149) 8(0.001126) 19(0.000935) 11(0.000932) 5(0.000631) 2(0.000545) 14(0.000454) 15(0.000451) 17(0.000439) 6(0.000433) 7(0.000343) 9(0.000319) 16(0.000304)
63236727,8,0.318094,8(0.318094) 2(0.276139) 3(0.197410) 11(0.197109) 19(0.005166) 17(0.001989) 4(0.001935) 0(0.000381) 6(0.000329) 16(0.000308) 18(0.000223) 7(0.000187) 14(0.000166) 10(0.000161) 1(0.000106) 12(0.000097) 15(0.000088) 9(0.000051) 5(0.000032) 13(0.000028)
63237595,8,0.682732,8(0.682732) 2(0.166797) 17(0.135372) 5(0.007220) 11(0.002761) 14(0.000888) 4(0.000741) 18(0.000736) 15(0.000721) 6(0.000674) 7(0.000540) 16(0.000249) 13(0.000153) 9(0.000111) 0(0.000108) 19(0.000084) 1(0.000053) 12(0.000040) 3(0.000019) 10(0.000001)
63239813,1,0.416133,1(0.416133) 12(0.250407) 7(0.174373) 0(0.104889) 18(0.051210) 9(0.000610) 16(0.000284) 5(0.000282) 4(0.000271) 13(0.000220) 17(0.000213) 10(0.000172) 19(0.000169) 3(0.000133) 14(0.000131) 15(0.000128) 2(0.000119) 8(0.000090) 11(0.000085) 6(0.000078)
63239902,15,0.445560,15(0.445560) 1(0.247899) 12(0.144884) 18(0.138249) 16(0.011875) 17(0.003579) 7(0.001047) 19(0.000942) 5(0.000813) 0(0.000809) 4(0.000715) 14(0.000689) 6(0.000681) 11(0.000531) 2(0.000508) 13(0.000448) 8(0.000376) 3(0.000163) 9(0.000119) 10(0.000115)
63246040,12,0.441405,12(0.441405) 1(0.282484) 13(0.271206) 0(0.001369) 9(0.000706) 4(0.000703) 10(0.000402) 3(0.000393) 19(0.000259) 6(0.000195) 8(0.000167) 5(0.000146) 14(0.000135) 7(0.000127) 11(0.000080) 16(0.000070) 15(0.000069) 18(0.000042) 2(0.000037) 17(0.000006)
63247810,13,0.559121,13(0.559121) 18(0.203246) 5(0.087622) 1(0.073873) 19(0.071007) 12(0.001243) 8(0.000901) 6(0.000771) 4(0.000509) 7(0.000316) 2(0.000250) 15(0.000206) 14(0.000204) 3(0.000187) 11(0.000178) 9(0.000129) 16(0.000128) 0(0.000061) 17(0.000043) 10(0.000005)
63254603,8,0.399747,8(0.399747) 11(0.281131) 2(0.222079) 12(0.040157) 15(0.032311) 5(0.017529) 6(0.001525) 18(0.001030) 7(0.000992) 4(0.000779) 17(0.000727) 13(0.000707) 14(0.000389) 16(0.000253) 19(0.000249) 9(0.000136) 0(0.000123) 3(0.000093) 1(0.000041) 10(0.000000)
63256563,17,0.919825,17(0.919825) 4(0.070992) 8(0.003543) 14(0.000810) 15(0.000651) 2(0.000647) 7(0.000623) 18(0.000585) 19(0.000525) 6(0.000478) 10(0.000380) 3(0.000291) 13(0.000200) 0(0.000163) 16(0.000101) 11(0.000086) 1(0.000043) 5(0.000038) 9(0.000015) 12(0.000004)
63257185,13,0.582692,13(0.582692) 10(0.231816) 1(0.184265) 15(0.000232) 16(0.000156) 5(0.000108) 4(0.000091) 12(0.000084) 2(0.000066) 3(0.000066) 7(0.000061) 14(0.000052) 17(0.000050) 0(0.000048) 6(0.000043) 8(0.000040) 11(0.000038) 19(0.000037) 18(0.000034) 9(0.000019)
63257257,7,0.782183,7(0.782183) 17(0.132654) 6(0.083598) 4(0.000367) 1(0.000127) 15(0.000125) 13(0.000110) 11(0.000108) 19(0.000104) 10(0.000096) 18(0.000083) 2(0.000078) 12(0.000067) 5(0.000067) 9(0.000062) 8(0.000060) 0(0.000035) 3(0.000031) 14(0.000025) 16(0.000020)
63263824,10,0.572042,10(0.572042) 7(0.419200) 13(0.005709) 19(0.001350) 6(0.000496) 5(0.000333) 9(0.000294) 17(0.000191) 2(0.000186) 4(0.000092) 11(0.000057) 0(0.000030) 12(0.000019) 16(0.000001) 14(0.000001) 15(0.000000) 8(0.000000) 3(0.000000) 18(0.000000) 1(0.000000)
63263859,5,0.512601,5(0.512601) 10(0.128718) 0(0.127053) 6(0.124256) 17(0.066888) 14(0.036400) 19(0.001104) 2(0.000531) 12(0.000490) 1(0.000461) 7(0.000291) 9(0.000248) 11(0.000239) 15(0.000176) 13(0.000174) 3(0.000157) 16(0.000129) 4(0.000063) 8(0.000019) 18(0.000002)
63269415,3,0.510052,3(0.510052) 13(0.324458) 14(0.095004) 1(0.038417) 16(0.025630) 8(0.001627) 12(0.001233) 5(0.000697) 4(0.000592) 10(0.000446) 11(0.000400) 0(0.000263) 2(0.000232) 15(0.000221) 7(0.000172) 19(0.000148) 18(0.000144) 17(0.000114) 9(0.000114) 6(0.000036)
63273416,8,0.611242,8(0.611242) 11(0.353947) 5(0.019481) 16(0.005276) 17(0.004193) 2(0.001642) 7(0.001146) 13(0.000628) 9(0.000415) 6(0.000394) 15(0.000350) 1(0.000225) 3(0.000221) 14(0.000220) 4(0.000182) 0(0.000160) 19(0.000092) 18(0.000084) 12(0.000082) 10(0.000023)
63282377,11,0.455125,11(0.455125) 13(0.232198) 0(0.159121) 5(0.104003) 15(0.044462) 10(0.001490) 14(0.000767) 8(0.000351) 12(0.000324) 7(0.000307) 9(0.000254) 16(0.000236) 19(0.000231) 6(0.000207) 3(0.000188) 18(0.000165) 1(0.000162) 4(0.000147) 2(0.000143) 17(0.000122)
63286820,11,0.233990,11(0.233990) 13(0.216070) 3(0.159717) 10(0.109244) 8(0.085217) 6(0.074075) 4(0.066540) 17(0.049366) 12(0.002025) 5(0.000815) 15(0.000716) 1(0.000545) 0(0.000536) 18(0.000310) 9(0.000254) 14(0.000188) 16(0.000159) 7(0.000124) 19(0.000080) 2(0.000029)
63289139,11,0.431159,11(0.431159) 13(0.266142) 18(0.134812) 19(0.071546) 5(0.055126) 10(0.037576) 14(0.000980) 12(0.000637) 17(0.000494) 15(0.000330) 2(0.000202) 1(0.000181) 3(0.000172) 4(0.000166) 7(0.000134) 16(0.000133) 9(0.000097) 6(0.000052) 8(0.000046) 0(0.000014)
63307322,2,0.560747,2(0.560747) 11(0.327953) 6(0.105312) 7(0.001631) 8(0.001582) 0(0.000462) 16(0.000390) 1(0.000281) 17(0.000279) 15(0.000270) 12(0.000233) 5(0.000205) 18(0.000163) 14(0.000122) 19(0.000117) 9(0.000115) 3(0.000082) 13(0.000036) 4(0.000021) 10(0.000000)
63307920,2,0.744830,2(0.744830) 9(0.218866) 5(0.029876) 14(0.000937) 16(0.000842) 4(0.000628) 8(0.000592) 0(0.000584) 17(0.000578) 7(0.000528) 13(0.000367) 18(0.000337) 11(0.000323) 6(0.000305) 1(0.000121) 19(0.000106) 15(0.000083) 3(0.000063) 12(0.000023) 10(0.000010)
63312902,7,0.895426,7(0.895426) 6(0.100175) 0(0.000810) 17(0.000744) 2(0.000607) 18(0.000363) 13(0.000343) 8(0.000317) 9(0.000254) 11(0.000241) 14(0.000209) 15(0.000168) 16(0.000102) 5(0.000094) 19(0.000066) 1(0.000057) 3(0.000017) 12(0.000004) 10(0.000002) 4(0.000000)
63315649,14,0.303066,14(0.303066) 1(0.300180) 16(0.172710) 7(0.128882) 0(0.057671) 13(0.016374) 3(0.013906) 15(0.002987) 6(0.001200) 4(0.000806) 18(0.000604) 12(0.000512) 2(0.000330) 11(0.000195) 5(0.000160) 8(0.000121) 17(0.000111) 10(0.000093) 19(0.000051) 9(0.000041)
63317429,7,0.526086,7(0.526086) 17(0.211167) 6(0.133326) 19(0.074836) 5(0.050236) 2(0.002398) 15(0.000497) 10(0.000240) 12(0.000217) 14(0.000173) 3(0.000157) 16(0.000125) 4(0.000111) 0(0.000109) 13(0.000076) 1(0.000061) 8(0.000059) 11(0.000058) 18(0.000039) 9(0.000030)
63321923,14,0.547698,14(0.547698) 13(0.133696) 12(0.081936) 7(0.067152) 0(0.060505) 10(0.060363) 19(0.044039) 2(0.001475) 6(0.000817) 4(0.000442) 17(0.000425) 15(0.000224) 11(0.000211) 5(0.000196) 1(0.000186) 3(0.000171) 16(0.000142) 18(0.000138) 8(0.000126) 9(0.000057)
63322147,14,0.364443,14(0.364443) 12(0.306999) 2(0.103066) 13(0.065128) 19(0.052773) 6(0.052112) 16(0.051838) 5(0.001117) 7(0.000617) 4(0.000599) 17(0.000309) 11(0.000191) 0(0.000183) 8(0.000182) 3(0.000125) 15(0.000091) 1(0.000084) 10(0.000072) 18(0.000046) 9(0.000023)
63330229,11,0.302060,11(0.302060) 13(0.234087) 12(0.203724) 5(0.151984) 19(0.057750) 6(0.041144) 14(0.003008) 0(0.001709) 10(0.001415) 16(0.000878) 7(0.000623) 4(0.000400) 8(0.000206) 15(0.000204) 2(0.000184) 3(0.000175) 17(0.000135) 9(0.000135) 18(0.000127) 1(0.000051)
63331266,5,0.521977,5(0.521977) 19(0.234181) 12(0.185334) 13(0.034868) 16(0.007440) 0(0.002990) 14(0.002350) 11(0.002019) 2(0.001674) 17(0.001430) 4(0.001361) 15(0.000752) 8(0.000748) 18(0.000698) 9(0.000688) 7(0.000607) 3(0.000347) 6(0.000232) 1(0.000225) 10(0.000078)
63343693,3,0.311894,3(0.311894) 1(0.200970) 13(0.168208) 16(0.107621) 5(0.079431) 8(0.052333) 4(0.029502) 12(0.023500) 19(0.016250) 9(0.006852) 17(0.000969) 18(0.000634) 10(0.000474) 7(0.000463) 15(0.000309) 6(0.000185) 2(0.000159) 0(0.000104) 11(0.000075) 14(0.000066)
63346175,5,0.627902,5(0.627902) 11(0.106043) 2(0.089011) 16(0.083649) 7(0.067919) 12(0.012987) 3(0.006774) 13(0.001932) 4(0.001450) 9(0.000755) 18(0.000374) 17(0.000235) 19(0.000199) 14(0.000185) 0(0.000157) 8(0.000131) 15(0.000126) 1(0.000109) 6(0.000053) 10(0.000007)
63348777,2,0.579943,2(0.579943) 11(0.411407) 7(0.003328) 4(0.001045) 6(0.000856) 12(0.000776) 5(0.000713) 19(0.000669) 17(0.000586) 0(0.000229) 15(0.000115) 13(0.000108) 14(0.000075) 8(0.000069) 16(0.000036) 1(0.000029) 18(0.000017) 10(0.000000) 9(0.000000) 3(0.000000)
63351794,12,0.319375,12(0.319375) 13(0.287665) 3(0.125566) 8(0.119410) 19(0.113877) 0(0.025155) 4(0.001601) 17(0.001207) 7(0.000943) 16(0.000756) 18(0.000742) 2(0.000730) 10(0.000666) 1(0.000656) 15(0.000407) 6(0.000324) 11(0.000317) 14(0.000248) 5(0.000201) 9(0.000153)
63387000,8,0.386669,8(0.386669) 4(0.197203) 0(0.169190) 16(0.161521) 6(0.074868) 13(0.001930) 2(0.001912) 18(0.001342) 12(0.001079) 17(0.000953) 1(0.000869) 7(0.000724) 3(0.000313) 19(0.000264) 14(0.000263) 11(0.000259) 5(0.000199) 15(0.000149) 10(0.000147) 9(0.000145)
63389986,16,0.915293,16(0.915293) 12(0.065154) 13(0.007731) 4(0.004004) 1(0.001460) 3(0.001068) 7(0.001062) 18(0.000927) 6(0.000437) 0(0.000432) 5(0.000432) 8(0.000385) 2(0.000361) 17(0.000267) 19(0.000249) 11(0.000229) 9(0.000200) 14(0.000126) 15(0.000113) 10(0.000072)
63404750,11,0.398671,11(0.398671) 8(0.392205) 15(0.201850) 2(0.002098) 3(0.001582) 17(0.001144) 10(0.000634) 0(0.000517) 6(0.000481) 19(0.000404) 1(0.000136) 4(0.000089) 5(0.000068) 14(0.000068) 16(0.000024) 13(0.000013) 12(0.000013) 7(0.000002) 9(0.000000) 18(0.000000)
63406177,13,0.581092,13(0.581092) 12(0.417125) 4(0.000427) 19(0.000320) 10(0.000291) 5(0.000164) 1(0.000120) 6(0.000111) 9(0.000097) 3(0.000093) 2(0.000062) 18(0.000050) 7(0.000036) 16(0.000007) 0(0.000004) 17(0.000000) 14(0.000000) 15(0.000000) 8(0.000000) 11(0.000000)
63406303,13,0.732256,13(0.732256) 12(0.173247) 10(0.090867) 4(0.000662) 2(0.000551) 1(0.000417) 17(0.000360) 5(0.000286) 3(0.000250) 0(0.000207) 8(0.000184) 15(0.000147) 16(0.000113) 11(0.000105) 6(0.000073) 14(0.000066) 19(0.000059) 18(0.000058) 9(0.000054) 7(0.000039)
63412373,11,0.485419,11(0.485419) 8(0.377740) 17(0.095203) 3(0.031975) 6(0.006006) 1(0.001506) 15(0.000978) 7(0.000252) 16(0.000161) 14(0.000151) 2(0.000112) 19(0.000106) 4(0.000095) 0(0.000079) 18(0.000055) 9(0.000041) 13(0.000040) 5(0.000036) 12(0.000029) 10(0.000016)
63414811,11,0.554805,11(0.554805) 9(0.224553) 8(0.146813) 16(0.039605) 7(0.027602) 12(0.003924) 3(0.000707) 10(0.000392) 5(0.000231) 14(0.000191) 15(0.000186) 4(0.000172) 13(0.000138) 2(0.000133) 1(0.000118) 6(0.000117) 17(0.000098) 0(0.000085) 18(0.000084) 19(0.000048)
63426017,4,0.492447,4(0.492447) 9(0.189911) 16(0.182399) 5(0.087949) 2(0.042383) 13(0.001318) 12(0.001217) 10(0.000694) 8(0.000503) 14(0.000456) 7(0.000173) 1(0.000094) 0(0.000088) 19(0.000084) 3(0.000075) 15(0.000073) 11(0.000060) 6(0.000050) 18(0.000014) 17(0.000014)
63426179,18,0.326264,18(0.326264) 2(0.306294) 13(0.278043) 19(0.085924) 5(0.000814) 14(0.000504) 3(0.000433) 16(0.000381) 15(0.000289) 1(0.000247) 4(0.000245) 11(0.000177) 12(0.000128) 17(0.000090) 8(0.000074) 10(0.000052) 9(0.000039) 6(0.000001) 7(0.000000) 0(0.000000)
63437061,14,0.580448,14(0.580448) 2(0.400231) 7(0.011417) 5(0.002834) 11(0.001034) 4(0.000645) 19(0.000495) 8(0.000377) 3(0.000325) 16(0.000310) 9(0.000308) 17(0.000303) 6(0.000283) 18(0.000227) 13(0.000224) 0(0.000170) 12(0.000154) 15(0.000114) 1(0.000086) 10(0.000016)
63448377,13,0.582620,13(0.582620) 5(0.213279) 7(0.098506) 8(0.098104) 12(0.003257) 3(0.000668) 4(0.000448) 2(0.000422) 0(0.000406) 18(0.000382) 17(0.000361) 19(0.000267) 1(0.000263) 16(0.000211) 11(0.000200) 14(0.000181) 15(0.000181) 6(0.000143) 9(0.000091) 10(0.000009)
63449209,8,0.828614,8(0.828614) 11(0.088233) 3(0.049737) 7(0.028048) 2(0.001502) 12(0.000925) 6(0.000854) 5(0.000443) 19(0.000326) 17(0.000300) 1(0.000226) 0(0.000211) 13(0.000123) 15(0.000098) 18(0.000083) 16(0.000072) 4(0.000072) 14(0.000060) 10(0.000040) 9(0.000034)
63449516,8,0.547115,8(0.547115) 11(0.354625) 5(0.079068) 7(0.007668) 2(0.003907) 6(0.003813) 17(0.000713) 0(0.000655) 12(0.000589) 3(0.000359) 19(0.000230) 10(0.000230) 15(0.000201) 1(0.000160) 18(0.000157) 14(0.000156) 4(0.000107) 13(0.000104) 9(0.000095) 16(0.000049)
63454753,8,0.659800,8(0.659800) 17(0.242431) 2(0.034891) 7(0.030420) 0(0.027181) 16(0.002198) 6(0.000610) 19(0.000578) 11(0.000496) 15(0.000298) 9(0.000292) 5(0.000209) 14(0.000180) 4(0.000103) 12(0.000084) 13(0.000065) 10(0.000052) 1(0.000043) 18(0.000036) 3(0.000030)
63456569,8,0.896720,8(0.896720) 5(0.098994) 16(0.001806) 11(0.000499) 7(0.000394) 2(0.000258) 6(0.000205) 0(0.000140) 14(0.000137) 4(0.000129) 12(0.000122) 19(0.000113) 17(0.000102) 18(0.000100) 13(0.000098) 15(0.000049) 10(0.000042) 1(0.000039) 3(0.000029) 9(0.000026)
63457868,13,0.791524,13(0.791524) 5(0.093034) 15(0.078267) 0(0.026066) 9(0.006163) 3(0.000750) 11(0.000619) 10(0.000553) 6(0.000540) 8(0.000434) 4(0.000315) 2(0.000303) 7(0.000259) 14(0.000245) 16(0.000239) 12(0.000227) 19(0.000220) 18(0.000101) 17(0.000085) 1(0.000055)
63458602,13,0.430937,13(0.430937) 11(0.315939) 9(0.132281) 12(0.113131) 3(0.000949) 14(0.000912) 4(0.000877) 5(0.000806) 1(0.000798) 10(0.000784) 0(0.000705) 18(0.000405) 19(0.000344) 16(0.000282) 8(0.000271) 17(0.000219) 6(0.000214) 7(0.000100) 15(0.000028) 2(0.000017)
63460286,1,0.392750,1(0.392750) 5(0.294841) 12(0.152243) 4(0.117972) 9(0.039756) 8(0.000425) 7(0.000412) 3(0.000383) 17(0.000293) 13(0.000241) 14(0.000155) 11(0.000143) 19(0.000119) 6(0.000096) 15(0.000058) 2(0.000044) 16(0.000031) 18(0.000022) 0(0.000009) 10(0.000008)
63460456,5,0.487042,5(0.487042) 12(0.220962) 1(0.203726) 9(0.063609) 19(0.016983) 10(0.003726) 13(0.001041) 4(0.000933) 16(0.000502) 18(0.000446) 14(0.000408) 3(0.000214) 15(0.000142) 7(0.000068) 11(0.000060) 8(0.000060) 6(0.000037) 2(0.000030) 0(0.000012) 17(0.000000)
63465939,8,0.959057,8(0.959057) 2(0.033587) 11(0.004048) 17(0.000772) 7(0.000500) 0(0.000248) 6(0.000217) 16(0.000185) 3(0.000180) 15(0.000166) 5(0.000145) 1(0.000132) 18(0.000132) 14(0.000122) 10(0.000121) 13(0.000117) 4(0.000103) 12(0.000066) 9(0.000052) 19(0.000049)
63466274,8,0.853070,8(0.853070) 5(0.079078) 18(0.037852) 1(0.025459) 2(0.001288) 7(0.000912) 11(0.000273) 16(0.000270) 12(0.000270) 6(0.000225) 15(0.000205) 19(0.000156) 0(0.000155) 17(0.000153) 9(0.000146) 14(0.000134) 13(0.000115) 4(0.000114) 3(0.000085) 10(0.000041)
63467916,8,0.680794,8(0.680794) 11(0.159265) 17(0.137466) 18(0.020112) 14(0.000371) 7(0.000366) 6(0.000322) 3(0.000271) 15(0.000236) 2(0.000202) 9(0.000136) 16(0.000105) 0(0.000104) 13(0.000065) 19(0.000063) 4(0.000040) 1(0.000035) 5(0.000022) 10(0.000020) 12(0.000005)
63470324,0,0.412879,0(0.412879) 2(0.320404) 6(0.123305) 3(0.112675) 16(0.026067) 7(0.001182) 8(0.000955) 4(0.000703) 9(0.000438) 15(0.000325) 11(0.000198) 17(0.000198) 14(0.000163) 10(0.000124) 5(0.000092) 19(0.000083) 18(0.000067) 1(0.000066) 12(0.000059) 13(0.000016)
63473375,2,0.490284,2(0.490284) 0(0.294447) 5(0.118980) 4(0.063595) 6(0.025192) 12(0.003530) 7(0.001611) 16(0.000443) 15(0.000429) 8(0.000350) 13(0.000330) 11(0.000200) 14(0.000167) 3(0.000114) 17(0.000070) 19(0.000066) 9(0.000058) 10(0.000054) 18(0.000043) 1(0.000036)
63474846,18,0.792914,18(0.792914) 17(0.124754) 2(0.049352) 11(0.026176) 15(0.001443) 19(0.000799) 0(0.000729) 8(0.000705) 5(0.000650) 12(0.000550) 1(0.000414) 3(0.000263) 7(0.000248) 14(0.000248) 10(0.000175) 9(0.000170) 4(0.000156) 6(0.000112) 13(0.000080) 16(0.000062)
63475985,7,0.382100,7(0.382100) 12(0.205564) 0(0.171747) 11(0.135597) 9(0.060614) 5(0.039600) 17(0.001394) 19(0.000687) 8(0.000469) 2(0.000350) 18(0.000319) 15(0.000254) 13(0.000242) 14(0.000225) 16(0.000225) 6(0.000173) 3(0.000163) 4(0.000133) 10(0.000080) 1(0.000061)
63479425,5,0.619128,5(0.619128) 12(0.271953) 11(0.100071) 13(0.004532) 16(0.001140) 8(0.000430) 3(0.000407) 14(0.000369) 2(0.000336) 4(0.000303) 19(0.000250) 17(0.000238) 7(0.000185) 6(0.000153) 15(0.000119) 10(0.000116) 0(0.000089) 1(0.000083) 18(0.000060) 9(0.000037)
63479523,7,0.378883,7(0.378883) 11(0.378312) 5(0.184128) 12(0.056530) 6(0.000738) 17(0.000277) 2(0.000217) 8(0.000183) 9(0.000148) 14(0.000128) 19(0.000088) 13(0.000078) 16(0.000062) 10(0.000049) 4(0.000044) 15(0.000036) 0(0.000033) 3(0.000030) 1(0.000019) 18(0.000017)
63492773,5,0.369080,5(0.369080) 12(0.216280) 18(0.161822) 1(0.161643) 13(0.076389) 11(0.007357) 19(0.001146) 2(0.001046) 9(0.000959) 3(0.000892) 4(0.000890) 14(0.000678) 15(0.000482) 10(0.000271) 17(0.000256) 8(0.000245) 16(0.000194) 0(0.000189) 7(0.000161) 6(0.000017)
63492910,7,0.438477,7(0.438477) 15(0.222415) 4(0.134726) 16(0.076436) 0(0.076429) 12(0.040500) 5(0.004875) 2(0.001577) 11(0.000975) 13(0.000834) 9(0.000534) 8(0.000472) 17(0.000408) 6(0.000339) 3(0.000329) 14(0.000237) 19(0.000207) 18(0.000107) 1(0.000102) 10(0.000022)
63493839,18,0.582525,18(0.582525) 16(0.314145) 3(0.093588) 9(0.002091) 8(0.001642) 4(0.001527) 17(0.000890) 13(0.000788) 1(0.000522) 0(0.000513) 7(0.000507) 12(0.000447) 14(0.000161) 2(0.000147) 11(0.000142) 15(0.000128) 6(0.000075) 5(0.000068) 19(0.000067) 10(0.000028)
63511459,11,0.229476,11(0.229476) 8(0.222638) 2(0.216948) 4(0.128475) 6(0.120658) 3(0.078557) 12(0.000785) 13(0.000452) 0(0.000356) 7(0.000290) 16(0.000213) 19(0.000169) 10(0.000160) 18(0.000158) 15(0.000143) 17(0.000127) 9(0.000124) 1(0.000120) 5(0.000083) 14(0.000069)
63524550,13,0.371620,13(0.371620) 16(0.260242) 4(0.190610) 9(0.086385) 15(0.070724) 5(0.012923) 0(0.001688) 12(0.001503) 2(0.001261) 14(0.000900) 11(0.000471) 18(0.000421) 1(0.000317) 19(0.000272) 7(0.000170) 10(0.000166) 8(0.000146) 3(0.000127) 6(0.000050) 17(0.000005)
63527650,11,0.811008,11(0.811008) 2(0.181581) 9(0.003513) 17(0.001290) 6(0.000929) 8(0.000403) 18(0.000227) 0(0.000209) 10(0.000201) 14(0.000135) 15(0.000106) 19(0.000106) 7(0.000066) 3(0.000064) 4(0.000061) 16(0.000035) 5(0.000032) 1(0.000032) 13(0.000002) 12(0.000001)
63542092,5,0.277473,5(0.277473) 13(0.272450) 15(0.209183) 0(0.088647) 18(0.075857) 9(0.027498) 8(0.026951) 14(0.019469) 2(0.000630) 12(0.000598) 10(0.000396) 3(0.000197) 7(0.000140) 19(0.000124) 4(0.000105) 16(0.000066) 17(0.000062) 6(0.000062) 11(0.000059) 1(0.000031)
63542512,5,0.389916,5(0.389916) 6(0.152186) 12(0.099770) 3(0.085752) 18(0.080175) 7(0.067033) 19(0.047825) 0(0.037765) 15(0.037249) 4(0.000635) 13(0.000633) 16(0.000339) 2(0.000175) 17(0.000153) 8(0.000104) 1(0.000091) 11(0.000066) 14(0.000064) 10(0.000045) 9(0.000025)
63543450,14,0.990173,14(0.990173) 0(0.001488) 10(0.001186) 19(0.000936) 12(0.000850) 4(0.000589) 7(0.000560) 1(0.000552) 18(0.000547) 6(0.000539) 2(0.000385) 8(0.000378) 5(0.000350) 3(0.000258) 17(0.000256) 15(0.000244) 11(0.000230) 9(0.000217) 16(0.000177) 13(0.000085)
63546298,17,0.647619,17(0.647619) 8(0.342526) 18(0.001728) 2(0.001647) 10(0.001000) 0(0.000887) 11(0.000776) 7(0.000713) 5(0.000409) 3(0.000368) 9(0.000348) 16(0.000291) 13(0.000275) 19(0.000268) 14(0.000268) 15(0.000206) 4(0.000192) 6(0.000164) 12(0.000161) 1(0.000152)
63549014,11,0.293260,11(0.293260) 17(0.286132) 14(0.239369) 2(0.096511) 12(0.078521) 8(0.001689) 18(0.000914) 6(0.000525) 7(0.000479) 4(0.000447) 5(0.000352) 3(0.000305) 10(0.000296) 19(0.000292) 15(0.000287) 9(0.000204) 13(0.000137) 0(0.000134) 1(0.000073) 16(0.000073)
63549194,14,0.920477,14(0.920477) 18(0.046292) 10(0.030306) 2(0.000394) 5(0.000382) 4(0.000341) 11(0.000244) 9(0.000236) 7(0.000233) 13(0.000229) 16(0.000169) 19(0.000120) 17(0.000112) 12(0.000096) 3(0.000079) 6(0.000079) 0(0.000067) 1(0.000063) 8(0.000055) 15(0.000027)
63554713,11,0.804619,11(0.804619) 8(0.183257) 0(0.006471) 2(0.002662) 17(0.000707) 10(0.000482) 15(0.000367) 6(0.000329) 3(0.000321) 14(0.000290) 4(0.000125) 1(0.000106) 13(0.000080) 18(0.000062) 5(0.000054) 7(0.000035) 16(0.000019) 12(0.000011) 19(0.000005) 9(0.000000)
63556828,8,0.759979,8(0.759979) 2(0.138710) 11(0.095638) 1(0.001324) 7(0.000743) 18(0.000434) 4(0.000417) 0(0.000405) 19(0.000354) 12(0.000322) 13(0.000267) 10(0.000265) 6(0.000249) 5(0.000243) 14(0.000238) 3(0.000130) 16(0.000100) 15(0.000088) 9(0.000083) 17(0.000010)
63557912,11,0.842119,11(0.842119) 8(0.128690) 10(0.026117) 2(0.001104) 4(0.000284) 19(0.000234) 0(0.000232) 17(0.000224) 3(0.000163) 6(0.000148) 7(0.000132) 12(0.000127) 1(0.000085) 15(0.000078) 14(0.000065) 13(0.000062) 5(0.000058) 18(0.000041) 16(0.000020) 9(0.000017)
63558156,8,0.547142,8(0.547142) 2(0.256190) 1(0.187730) 11(0.001521) 5(0.001027) 13(0.000815) 12(0.000784) 18(0.000781) 4(0.000773) 0(0.000707) 15(0.000505) 16(0.000421) 7(0.000407) 19(0.000291) 9(0.000283) 10(0.000278) 3(0.000128) 6(0.000119) 14(0.000075) 17(0.000023)
63596807,7,0.402248,7(0.402248) 17(0.250602) 4(0.162871) 1(0.131726) 5(0.048480) 11(0.001078) 9(0.001030) 2(0.000369) 6(0.000342) 8(0.000253) 13(0.000220) 14(0.000213) 15(0.000143) 12(0.000142) 3(0.000077) 0(0.000072) 19(0.000057) 18(0.000042) 16(0.000034) 10(0.000000)
63601995,13,0.178915,13(0.178915) 19(0.170197) 16(0.132637) 14(0.112061) 3(0.102016) 10(0.085956) 9(0.060476) 1(0.053814) 18(0.033176) 4(0.024616) 7(0.021079) 15(0.020230) 12(0.002720) 5(0.001478) 6(0.000170) 0(0.000146) 11(0.000106) 17(0.000088) 2(0.000078) 8(0.000041)
63602063,12,0.247496,12(0.247496) 13(0.220015) 2(0.170136) 11(0.143693) 0(0.097266) 9(0.070804) 7(0.046659) 19(0.001111) 5(0.000656) 17(0.000525) 16(0.000298) 6(0.000266) 3(0.000213) 4(0.000189) 15(0.000179) 18(0.000164) 1(0.000146) 8(0.000112) 14(0.000047) 10(0.000026)
