Post_ID,Dominant_Topic,Topic_Proportion,Topics
66339422,19,0.496408,19(0.496408) 8(0.221007) 5(0.108874) 7(0.108425) 1(0.052006) 27(0.003805) 2(0.002505) 21(0.002496) 28(0.001224) 4(0.000426) 0(0.000361) 3(0.000340) 29(0.000277) 13(0.000275) 15(0.000263) 12(0.000261) 30(0.000246) 14(0.000204) 23(0.000103) 18(0.000094) 11(0.000085) 20(0.000075) 9(0.000066) 17(0.000050) 16(0.000035) 22(0.000035) 25(0.000029) 10(0.000018) 26(0.000006) 24(0.000001) 6(0.000000)
66339700,27,0.517313,27(0.517313) 18(0.471799) 7(0.002542) 25(0.002064) 3(0.001408) 19(0.001041) 15(0.000599) 13(0.000569) 17(0.000426) 0(0.000388) 5(0.000329) 11(0.000287) 2(0.000283) 22(0.000235) 30(0.000203) 12(0.000113) 29(0.000093) 14(0.000072) 28(0.000058) 8(0.000051) 4(0.000048) 16(0.000041) 1(0.000013) 10(0.000012) 23(0.000010) 21(0.000002) 20(0.000000) 24(0.000000) 26(0.000000) 6(0.000000) 9(0.000000)
66349952,29,0.458798,29(0.458798) 18(0.182241) 26(0.130434) 20(0.085878) 1(0.039411) 21(0.038828) 23(0.036520) 13(0.023753) 22(0.002142) 11(0.000651) 9(0.000283) 15(0.000271) 25(0.000148) 4(0.000129) 7(0.000118) 0(0.000093) 30(0.000055) 27(0.000047) 8(0.000041) 16(0.000036) 2(0.000034) 14(0.000031) 5(0.000017) 12(0.000013) 28(0.000007) 3(0.000007) 19(0.000007) 10(0.000006) 24(0.000003) 17(0.000000) 6(0.000000)
66355245,18,0.305323,18(0.305323) 29(0.175833) 26(0.092276) 0(0.087425) 8(0.076966) 20(0.064298) 7(0.051190) 24(0.035592) 23(0.034195) 19(0.020263) 11(0.019147) 21(0.015253) 25(0.009379) 30(0.005153) 14(0.003771) 2(0.001228) 9(0.001120) 27(0.000335) 28(0.000206) 15(0.000194) 17(0.000188) 3(0.000179) 5(0.000138) 12(0.000078) 22(0.000068) 4(0.000068) 1(0.000043) 13(0.000037) 6(0.000028) 10(0.000014) 16(0.000013)
66358184,7,0.512425,7(0.512425) 17(0.139924) 23(0.096378) 12(0.048514) 24(0.047645) 22(0.038072) 6(0.033967) 5(0.033818) 28(0.019798) 14(0.012532) 3(0.011774) 16(0.000751) 13(0.000540) 29(0.000539) 8(0.000457) 19(0.000421) 25(0.000375) 27(0.000315) 26(0.000285) 10(0.000249) 0(0.000240) 18(0.000237) 15(0.000145) 4(0.000122) 11(0.000113) 20(0.000103) 9(0.000091) 2(0.000077) 30(0.000057) 1(0.000034) 21(0.000001)
66361024,3,0.462892,3(0.462892) 2(0.255474) 9(0.102184) 24(0.096803) 10(0.040041) 23(0.038160) 17(0.000890) 6(0.000499) 4(0.000401) 7(0.000355) 28(0.000331) 13(0.000319) 0(0.000268) 12(0.000212) 25(0.000189) 30(0.000169) 11(0.000149) 8(0.000127) 15(0.000119) 20(0.000081) 18(0.000075) 19(0.000061) 1(0.000057) 29(0.000041) 5(0.000031) 27(0.000028) 16(0.000026) 22(0.000011) 21(0.000004) 14(0.000003) 26(0.000002)
66370035,19,0.456103,19(0.456103) 23(0.170652) 27(0.096622) 13(0.089113) 15(0.046826) 8(0.046677) 22(0.045527) 4(0.043905) 29(0.000965) 3(0.000829) 17(0.000532) 21(0.000401) 10(0.000300) 14(0.000247) 30(0.000239) 7(0.000178) 9(0.000169) 5(0.000120) 28(0.000101) 18(0.000098) 0(0.000090) 12(0.000074) 1(0.000059) 26(0.000047) 11(0.000032) 16(0.000030) 25(0.000030) 20(0.000013) 24(0.000012) 2(0.000008) 6(0.000000)
66372175,27,0.426203,27(0.426203) 4(0.170773) 22(0.142031) 23(0.133930) 20(0.112025) 14(0.003340) 3(0.001408) 29(0.001399) 16(0.001234) 13(0.000950) 19(0.000935) 17(0.000682) 18(0.000638) 1(0.000593) 26(0.000575) 2(0.000496) 0(0.000426) 5(0.000420) 9(0.000364) 7(0.000335) 12(0.000266) 10(0.000240) 28(0.000229) 11(0.000142) 30(0.000115) 8(0.000112) 24(0.000104) 25(0.000018) 21(0.000009) 15(0.000008) 6(0.000000)
66374840,11,0.257764,11(0.257764) 1(0.164912) 27(0.136469) 26(0.105897) 21(0.075489) 18(0.060393) 15(0.050752) 20(0.048060) 9(0.029444) 13(0.018847) 22(0.016195) 19(0.014643) 3(0.011848) 7(0.004180) 30(0.001923) 4(0.000685) 12(0.000580) 14(0.000466) 29(0.000320) 23(0.000243) 17(0.000189) 2(0.000125) 0(0.000115) 8(0.000087) 6(0.000084) 5(0.000081) 25(0.000070) 16(0.000052) 24(0.000040) 10(0.000029) 28(0.000019)
66375767,3,0.445621,3(0.445621) 26(0.305818) 21(0.217073) 14(0.026211) 16(0.000798) 0(0.000623) 13(0.000541) 19(0.000479) 29(0.000416) 7(0.000362) 27(0.000273) 17(0.000271) 25(0.000223) 22(0.000186) 5(0.000184) 18(0.000135) 12(0.000130) 24(0.000104) 11(0.000072) 10(0.000065) 1(0.000059) 15(0.000057) 4(0.000057) 30(0.000053) 8(0.000049) 23(0.000046) 20(0.000043) 28(0.000029) 2(0.000015) 9(0.000007) 6(0.000000)
66376399,26,0.424850,26(0.424850) 27(0.208764) 16(0.140199) 14(0.094364) 23(0.068844) 21(0.051859) 13(0.002821) 3(0.002575) 6(0.000750) 17(0.000473) 11(0.000408) 30(0.000403) 24(0.000367) 18(0.000362) 19(0.000337) 1(0.000312) 29(0.000310) 7(0.000236) 5(0.000223) 2(0.000208) 8(0.000205) 0(0.000171) 22(0.000161) 15(0.000158) 4(0.000137) 28(0.000113) 12(0.000108) 9(0.000097) 25(0.000080) 20(0.000069) 10(0.000036)
66383795,7,0.401417,7(0.401417) 3(0.320147) 20(0.131386) 27(0.071232) 18(0.070741) 23(0.000569) 17(0.000547) 14(0.000478) 11(0.000424) 16(0.000372) 13(0.000325) 4(0.000297) 15(0.000267) 19(0.000263) 8(0.000249) 5(0.000170) 9(0.000152) 10(0.000151) 29(0.000143) 28(0.000131) 1(0.000106) 21(0.000099) 0(0.000093) 12(0.000067) 22(0.000057) 30(0.000044) 25(0.000036) 2(0.000021) 26(0.000010) 24(0.000006) 6(0.000000)
66386532,0,0.469727,0(0.469727) 29(0.148147) 21(0.141019) 5(0.085107) 24(0.073305) 30(0.040857) 10(0.039703) 14(0.000395) 3(0.000264) 7(0.000257) 11(0.000179) 17(0.000136) 19(0.000120) 4(0.000104) 13(0.000095) 23(0.000079) 2(0.000078) 16(0.000066) 12(0.000065) 22(0.000048) 27(0.000039) 9(0.000038) 20(0.000033) 25(0.000031) 1(0.000024) 15(0.000019) 18(0.000019) 8(0.000018) 26(0.000014) 28(0.000012) 6(0.000000)
66402638,20,0.318302,20(0.318302) 21(0.196555) 18(0.189189) 26(0.153361) 28(0.129127) 10(0.007966) 30(0.000964) 27(0.000846) 1(0.000644) 8(0.000348) 15(0.000271) 16(0.000250) 25(0.000244) 0(0.000236) 11(0.000192) 13(0.000178) 6(0.000177) 14(0.000159) 4(0.000151) 17(0.000124) 3(0.000114) 22(0.000086) 29(0.000081) 23(0.000078) 19(0.000078) 12(0.000075) 2(0.000054) 24(0.000052) 9(0.000051) 5(0.000026) 7(0.000023)
66404043,20,0.369603,20(0.369603) 18(0.206777) 16(0.175842) 15(0.097619) 8(0.072425) 27(0.067723) 23(0.003867) 11(0.000949) 10(0.000743) 1(0.000736) 30(0.000538) 25(0.000531) 3(0.000278) 21(0.000274) 14(0.000243) 6(0.000241) 0(0.000230) 28(0.000170) 22(0.000163) 24(0.000141) 7(0.000138) 4(0.000128) 13(0.000124) 29(0.000099) 19(0.000082) 26(0.000082) 12(0.000077) 2(0.000065) 9(0.000055) 5(0.000054) 17(0.000004)
66407815,8,0.389979,8(0.389979) 22(0.244904) 9(0.184946) 20(0.115284) 21(0.023023) 13(0.022774) 26(0.010923) 11(0.001468) 29(0.001194) 19(0.001133) 2(0.001104) 1(0.000401) 18(0.000383) 27(0.000285) 23(0.000276) 12(0.000246) 4(0.000242) 24(0.000215) 7(0.000177) 15(0.000170) 5(0.000152) 25(0.000133) 28(0.000132) 17(0.000130) 30(0.000123) 3(0.000072) 10(0.000052) 14(0.000049) 0(0.000022) 16(0.000007) 6(0.000000)
66415728,0,0.357740,0(0.357740) 19(0.235838) 17(0.214138) 3(0.181633) 27(0.006418) 28(0.000711) 22(0.000579) 13(0.000508) 11(0.000399) 7(0.000300) 29(0.000242) 5(0.000223) 18(0.000202) 4(0.000187) 25(0.000138) 8(0.000129) 21(0.000106) 23(0.000101) 2(0.000098) 30(0.000063) 15(0.000053) 10(0.000047) 12(0.000040) 14(0.000026) 1(0.000017) 9(0.000015) 20(0.000015) 16(0.000014) 6(0.000014) 26(0.000005) 24(0.000004)
66416084,17,0.493685,17(0.493685) 27(0.377061) 12(0.075363) 0(0.047861) 22(0.001781) 3(0.000738) 13(0.000645) 19(0.000411) 7(0.000383) 18(0.000370) 2(0.000213) 5(0.000199) 28(0.000177) 14(0.000162) 1(0.000131) 9(0.000122) 20(0.000114) 29(0.000112) 4(0.000106) 25(0.000089) 8(0.000085) 24(0.000048) 30(0.000045) 26(0.000037) 16(0.000020) 10(0.000018) 6(0.000015) 11(0.000005) 23(0.000004) 21(0.000001) 15(0.000000)
66416700,6,0.260686,6(0.260686) 23(0.213497) 30(0.137138) 0(0.115173) 25(0.070002) 14(0.054255) 19(0.047873) 21(0.036008) 27(0.029518) 1(0.028879) 29(0.003501) 4(0.000368) 5(0.000368) 24(0.000312) 12(0.000287) 26(0.000220) 2(0.000213) 17(0.000203) 18(0.000191) 28(0.000180) 16(0.000179) 15(0.000153) 20(0.000133) 13(0.000131) 11(0.000113) 3(0.000096) 7(0.000096) 9(0.000082) 8(0.000065) 22(0.000061) 10(0.000020)
66433501,3,0.407193,3(0.407193) 17(0.148521) 1(0.136659) 16(0.125819) 19(0.097517) 28(0.047117) 22(0.033370) 25(0.000622) 21(0.000348) 29(0.000343) 13(0.000305) 18(0.000262) 4(0.000258) 0(0.000217) 23(0.000212) 12(0.000173) 27(0.000171) 20(0.000147) 14(0.000139) 7(0.000119) 5(0.000094) 15(0.000065) 9(0.000057) 2(0.000051) 8(0.000047) 30(0.000046) 26(0.000038) 10(0.000034) 11(0.000027) 24(0.000022) 6(0.000006)
66435139,3,0.318591,3(0.318591) 12(0.142971) 23(0.138716) 16(0.105727) 15(0.094740) 10(0.074522) 2(0.061441) 22(0.028859) 17(0.028159) 27(0.001800) 30(0.001209) 28(0.000708) 13(0.000659) 19(0.000291) 7(0.000254) 4(0.000229) 21(0.000220) 25(0.000163) 14(0.000135) 29(0.000128) 0(0.000098) 20(0.000094) 18(0.000078) 5(0.000076) 8(0.000056) 9(0.000024) 26(0.000024) 1(0.000014) 6(0.000009) 11(0.000005) 24(0.000000)
66436139,3,0.714424,3(0.714424) 14(0.166821) 13(0.059241) 27(0.054564) 25(0.001092) 7(0.000972) 30(0.000678) 20(0.000456) 1(0.000402) 17(0.000197) 0(0.000176) 19(0.000164) 18(0.000136) 9(0.000109) 29(0.000091) 4(0.000088) 5(0.000070) 26(0.000065) 22(0.000055) 12(0.000041) 16(0.000031) 11(0.000027) 23(0.000021) 21(0.000021) 15(0.000020) 10(0.000018) 2(0.000009) 8(0.000009) 28(0.000005) 24(0.000000) 6(0.000000)
66436581,3,0.994565,3(0.994565) 16(0.001339) 14(0.000433) 21(0.000423) 13(0.000311) 19(0.000301) 7(0.000292) 29(0.000260) 25(0.000222) 0(0.000212) 17(0.000199) 27(0.000189) 22(0.000181) 5(0.000136) 18(0.000128) 12(0.000106) 1(0.000100) 20(0.000090) 15(0.000079) 4(0.000077) 30(0.000074) 11(0.000074) 28(0.000047) 10(0.000042) 23(0.000038) 26(0.000033) 8(0.000033) 9(0.000011) 2(0.000006) 24(0.000000) 6(0.000000)
66484891,21,0.378024,21(0.378024) 14(0.203994) 3(0.150507) 0(0.093017) 5(0.088935) 13(0.067742) 25(0.008847) 17(0.003822) 20(0.000632) 1(0.000557) 19(0.000544) 28(0.000543) 4(0.000427) 29(0.000332) 23(0.000291) 16(0.000274) 7(0.000199) 12(0.000190) 18(0.000175) 10(0.000167) 15(0.000130) 11(0.000128) 27(0.000118) 2(0.000099) 24(0.000075) 26(0.000075) 30(0.000065) 22(0.000053) 8(0.000020) 9(0.000020) 6(0.000000)
66519416,18,0.615897,18(0.615897) 11(0.162784) 26(0.063177) 7(0.048004) 1(0.044525) 15(0.033267) 25(0.029682) 30(0.001446) 16(0.000280) 13(0.000164) 2(0.000107) 9(0.000076) 8(0.000069) 24(0.000068) 28(0.000063) 20(0.000061) 27(0.000059) 29(0.000054) 23(0.000047) 4(0.000042) 0(0.000031) 5(0.000025) 19(0.000016) 17(0.000014) 21(0.000010) 10(0.000008) 12(0.000007) 3(0.000006) 14(0.000005) 22(0.000004) 6(0.000001)
66519511,18,0.618926,18(0.618926) 1(0.275345) 26(0.063618) 8(0.028786) 11(0.011266) 14(0.001509) 15(0.000159) 30(0.000138) 20(0.000125) 16(0.000060) 7(0.000043) 9(0.000017) 25(0.000002) 2(0.000001) 10(0.000001) 28(0.000000) 24(0.000000) 23(0.000000) 6(0.000000) 12(0.000000) 22(0.000000) 13(0.000000) 21(0.000000) 0(0.000000) 4(0.000000) 27(0.000000) 5(0.000000) 17(0.000000) 29(0.000000) 3(0.000000) 19(0.000000)
66538341,16,0.410533,16(0.410533) 19(0.301440) 22(0.087608) 5(0.054804) 6(0.046922) 24(0.029744) 10(0.028354) 29(0.022678) 23(0.012158) 0(0.002047) 17(0.001264) 13(0.000396) 28(0.000288) 1(0.000273) 7(0.000266) 26(0.000252) 9(0.000232) 18(0.000179) 4(0.000168) 8(0.000069) 2(0.000058) 30(0.000053) 27(0.000050) 12(0.000049) 15(0.000045) 20(0.000043) 3(0.000012) 14(0.000010) 11(0.000005) 25(0.000000) 21(0.000000)
66542235,13,0.257708,13(0.257708) 28(0.250756) 16(0.156666) 22(0.114161) 23(0.089618) 19(0.073575) 8(0.045011) 3(0.010421) 0(0.000640) 7(0.000225) 17(0.000151) 14(0.000128) 27(0.000114) 18(0.000113) 2(0.000095) 12(0.000089) 29(0.000088) 6(0.000085) 4(0.000074) 5(0.000061) 26(0.000049) 20(0.000044) 9(0.000039) 1(0.000036) 25(0.000024) 15(0.000012) 30(0.000009) 11(0.000007) 10(0.000000) 21(0.000000) 24(0.000000)
66550628,7,0.607566,7(0.607566) 9(0.381910) 27(0.002473) 18(0.001569) 11(0.001057) 1(0.000564) 20(0.000490) 28(0.000448) 2(0.000346) 8(0.000335) 6(0.000309) 26(0.000302) 22(0.000289) 30(0.000286) 14(0.000235) 4(0.000233) 12(0.000232) 15(0.000214) 19(0.000213) 16(0.000147) 3(0.000123) 21(0.000121) 29(0.000114) 0(0.000109) 17(0.000094) 13(0.000084) 23(0.000063) 24(0.000046) 5(0.000023) 10(0.000005) 25(0.000000)
66558997,1,0.641252,1(0.641252) 7(0.132409) 12(0.108827) 29(0.042627) 11(0.035350) 2(0.033260) 28(0.001555) 3(0.000858) 17(0.000470) 14(0.000468) 4(0.000417) 5(0.000293) 0(0.000285) 16(0.000252) 19(0.000221) 13(0.000187) 20(0.000152) 27(0.000150) 24(0.000147) 30(0.000142) 18(0.000131) 23(0.000102) 26(0.000088) 21(0.000085) 8(0.000066) 9(0.000056) 22(0.000053) 10(0.000045) 15(0.000026) 25(0.000024) 6(0.000000)
66559279,17,0.383246,17(0.383246) 5(0.227613) 1(0.173974) 11(0.148204) 12(0.033388) 29(0.021319) 18(0.006653) 3(0.000897) 20(0.000625) 27(0.000573) 30(0.000502) 15(0.000455) 4(0.000416) 7(0.000367) 2(0.000260) 0(0.000237) 14(0.000229) 13(0.000152) 19(0.000137) 26(0.000137) 25(0.000115) 28(0.000104) 9(0.000100) 22(0.000068) 16(0.000067) 24(0.000061) 10(0.000044) 8(0.000040) 23(0.000015) 21(0.000001) 6(0.000000)
66570066,17,0.349992,17(0.349992) 13(0.175593) 23(0.111532) 24(0.058137) 22(0.054157) 12(0.053429) 27(0.049188) 15(0.043525) 28(0.036714) 19(0.031616) 6(0.014887) 30(0.014491) 11(0.002013) 3(0.001764) 4(0.000761) 2(0.000559) 9(0.000293) 29(0.000227) 18(0.000180) 14(0.000164) 0(0.000152) 8(0.000145) 5(0.000110) 7(0.000093) 21(0.000072) 26(0.000070) 1(0.000049) 25(0.000026) 16(0.000025) 20(0.000019) 10(0.000016)
66579482,27,0.784606,27(0.784606) 8(0.130627) 23(0.061448) 19(0.013993) 13(0.001899) 3(0.001800) 14(0.000948) 7(0.000931) 29(0.000580) 30(0.000445) 25(0.000425) 4(0.000307) 1(0.000292) 20(0.000231) 0(0.000219) 16(0.000193) 17(0.000155) 22(0.000144) 12(0.000135) 18(0.000134) 5(0.000116) 9(0.000090) 10(0.000090) 11(0.000073) 26(0.000067) 21(0.000030) 15(0.000016) 2(0.000004) 28(0.000003) 24(0.000000) 6(0.000000)
66580926,19,0.462347,19(0.462347) 27(0.350652) 23(0.102430) 15(0.078465) 3(0.001905) 13(0.000633) 7(0.000602) 29(0.000453) 14(0.000290) 17(0.000279) 20(0.000224) 18(0.000212) 4(0.000203) 22(0.000185) 2(0.000181) 12(0.000137) 8(0.000124) 0(0.000118) 25(0.000110) 5(0.000096) 16(0.000084) 24(0.000071) 10(0.000053) 30(0.000051) 11(0.000035) 26(0.000034) 1(0.000017) 9(0.000006) 21(0.000003) 28(0.000000) 6(0.000000)
66588983,13,0.477757,13(0.477757) 3(0.296200) 0(0.218363) 29(0.003125) 19(0.002116) 14(0.000393) 21(0.000221) 15(0.000167) 4(0.000165) 7(0.000138) 16(0.000120) 10(0.000109) 25(0.000107) 8(0.000104) 22(0.000089) 18(0.000089) 27(0.000077) 12(0.000069) 11(0.000069) 5(0.000065) 20(0.000063) 9(0.000059) 28(0.000056) 1(0.000055) 6(0.000049) 17(0.000046) 23(0.000043) 30(0.000042) 26(0.000024) 2(0.000019) 24(0.000000)
66594384,13,0.491901,13(0.491901) 17(0.256669) 0(0.107324) 3(0.071774) 28(0.034368) 19(0.033098) 29(0.000724) 27(0.000694) 14(0.000568) 5(0.000463) 2(0.000321) 4(0.000275) 10(0.000229) 9(0.000201) 18(0.000173) 15(0.000151) 8(0.000150) 30(0.000135) 7(0.000134) 22(0.000099) 1(0.000092) 24(0.000088) 20(0.000081) 12(0.000071) 25(0.000056) 26(0.000041) 23(0.000039) 16(0.000039) 21(0.000024) 11(0.000013) 6(0.000006)
66608682,18,0.470485,18(0.470485) 30(0.233371) 0(0.091700) 22(0.070387) 7(0.067677) 4(0.042623) 25(0.019487) 29(0.000995) 5(0.000592) 1(0.000350) 27(0.000310) 21(0.000294) 12(0.000274) 9(0.000224) 24(0.000222) 13(0.000192) 15(0.000113) 17(0.000099) 3(0.000096) 20(0.000094) 11(0.000093) 19(0.000085) 10(0.000051) 26(0.000034) 16(0.000034) 8(0.000034) 14(0.000022) 2(0.000020) 6(0.000015) 23(0.000014) 28(0.000013)
66610389,18,0.500147,18(0.500147) 13(0.252174) 30(0.078158) 9(0.068684) 20(0.045636) 10(0.037918) 0(0.011291) 1(0.001483) 5(0.000759) 17(0.000620) 7(0.000620) 22(0.000493) 25(0.000237) 19(0.000233) 21(0.000231) 12(0.000184) 15(0.000175) 8(0.000159) 4(0.000117) 2(0.000110) 27(0.000095) 28(0.000090) 23(0.000084) 26(0.000056) 16(0.000050) 3(0.000048) 24(0.000046) 29(0.000043) 11(0.000027) 6(0.000027) 14(0.000003)
66612944,18,0.450417,18(0.450417) 26(0.153700) 20(0.124625) 1(0.063971) 7(0.047695) 25(0.042013) 29(0.041187) 10(0.040528) 17(0.030415) 5(0.000926) 3(0.000913) 2(0.000768) 19(0.000410) 28(0.000392) 11(0.000263) 0(0.000228) 23(0.000223) 30(0.000188) 4(0.000159) 13(0.000143) 8(0.000126) 15(0.000126) 24(0.000113) 22(0.000100) 9(0.000087) 27(0.000069) 21(0.000064) 16(0.000050) 6(0.000043) 12(0.000038) 14(0.000020)
66613030,18,0.546749,18(0.546749) 9(0.226727) 7(0.085694) 8(0.072495) 17(0.055207) 11(0.005790) 1(0.001705) 26(0.001095) 25(0.000923) 20(0.000919) 3(0.000514) 29(0.000378) 14(0.000314) 24(0.000276) 15(0.000207) 5(0.000196) 13(0.000155) 28(0.000091) 27(0.000090) 4(0.000081) 19(0.000074) 22(0.000067) 16(0.000064) 2(0.000053) 30(0.000049) 10(0.000043) 0(0.000019) 23(0.000013) 12(0.000011) 6(0.000001) 21(0.000001)
66616334,3,0.393107,3(0.393107) 27(0.263970) 29(0.131814) 19(0.111749) 21(0.068254) 4(0.028017) 12(0.000776) 15(0.000412) 13(0.000366) 0(0.000280) 25(0.000267) 17(0.000158) 11(0.000119) 7(0.000110) 22(0.000086) 23(0.000083) 18(0.000071) 24(0.000062) 28(0.000045) 16(0.000039) 9(0.000037) 5(0.000036) 14(0.000033) 8(0.000029) 30(0.000028) 20(0.000017) 1(0.000009) 6(0.000007) 10(0.000007) 2(0.000006) 26(0.000003)
66619128,7,0.300402,7(0.300402) 29(0.159782) 16(0.142993) 19(0.112662) 3(0.109752) 27(0.096739) 24(0.070396) 1(0.001334) 13(0.001048) 22(0.000903) 28(0.000649) 17(0.000593) 25(0.000452) 14(0.000451) 18(0.000269) 8(0.000247) 11(0.000224) 12(0.000217) 15(0.000153) 5(0.000141) 26(0.000139) 0(0.000121) 4(0.000114) 10(0.000082) 20(0.000054) 23(0.000039) 9(0.000020) 30(0.000016) 21(0.000006) 2(0.000002) 6(0.000000)
66620390,7,0.639112,7(0.639112) 19(0.354796) 3(0.001995) 13(0.000716) 27(0.000522) 16(0.000460) 17(0.000310) 18(0.000301) 8(0.000266) 14(0.000234) 22(0.000179) 29(0.000163) 25(0.000117) 12(0.000116) 0(0.000113) 5(0.000090) 1(0.000080) 11(0.000073) 9(0.000072) 4(0.000069) 30(0.000055) 15(0.000047) 10(0.000036) 26(0.000034) 23(0.000025) 20(0.000005) 2(0.000004) 24(0.000004) 21(0.000003) 28(0.000002) 6(0.000000)
66621874,18,0.187829,18(0.187829) 11(0.179122) 29(0.144467) 3(0.095318) 13(0.093382) 7(0.092713) 6(0.089892) 28(0.049309) 9(0.045187) 16(0.010838) 30(0.009723) 15(0.000407) 17(0.000393) 25(0.000303) 20(0.000245) 19(0.000116) 0(0.000104) 27(0.000102) 1(0.000097) 4(0.000092) 23(0.000057) 2(0.000053) 5(0.000051) 14(0.000046) 21(0.000041) 26(0.000039) 22(0.000030) 8(0.000023) 12(0.000015) 24(0.000003) 10(0.000001)
66625395,3,0.364053,3(0.364053) 27(0.228254) 28(0.188500) 19(0.103688) 25(0.060198) 22(0.047802) 8(0.003731) 20(0.000594) 0(0.000335) 12(0.000323) 1(0.000313) 15(0.000303) 4(0.000245) 13(0.000217) 7(0.000213) 11(0.000213) 29(0.000183) 5(0.000172) 17(0.000153) 9(0.000121) 30(0.000114) 18(0.000100) 23(0.000045) 24(0.000035) 26(0.000024) 2(0.000024) 16(0.000019) 21(0.000017) 14(0.000010) 10(0.000001) 6(0.000000)
66627313,3,0.244439,3(0.244439) 13(0.241864) 18(0.182661) 6(0.142854) 7(0.119527) 2(0.063745) 17(0.000943) 27(0.000685) 14(0.000660) 15(0.000422) 25(0.000413) 12(0.000319) 19(0.000212) 30(0.000194) 20(0.000125) 4(0.000121) 29(0.000114) 26(0.000101) 5(0.000099) 22(0.000090) 21(0.000086) 11(0.000085) 8(0.000082) 9(0.000051) 0(0.000042) 1(0.000041) 16(0.000016) 10(0.000003) 23(0.000003) 28(0.000002) 24(0.000000)
66628712,26,0.499594,26(0.499594) 18(0.213581) 1(0.170204) 22(0.030070) 16(0.029147) 9(0.023850) 2(0.019430) 23(0.008320) 7(0.001729) 10(0.001028) 24(0.000828) 14(0.000573) 30(0.000248) 27(0.000179) 25(0.000131) 20(0.000122) 15(0.000117) 28(0.000116) 11(0.000110) 8(0.000102) 29(0.000099) 5(0.000073) 12(0.000069) 21(0.000065) 6(0.000056) 4(0.000049) 3(0.000040) 17(0.000033) 0(0.000018) 13(0.000014) 19(0.000006)
66629431,30,0.303004,30(0.303004) 2(0.295128) 11(0.166037) 1(0.155341) 18(0.046021) 28(0.010423) 29(0.009722) 15(0.008347) 4(0.001680) 20(0.001645) 26(0.001060) 27(0.000817) 16(0.000269) 7(0.000247) 5(0.000158) 9(0.000089) 25(0.000006) 8(0.000001) 6(0.000001) 10(0.000001) 24(0.000001) 12(0.000000) 22(0.000000) 21(0.000000) 23(0.000000) 0(0.000000) 14(0.000000) 17(0.000000) 13(0.000000) 19(0.000000) 3(0.000000)
66652554,29,0.572816,29(0.572816) 11(0.181245) 2(0.115688) 3(0.047851) 10(0.042829) 22(0.031507) 17(0.002281) 25(0.001033) 18(0.000951) 15(0.000935) 13(0.000634) 4(0.000348) 26(0.000335) 5(0.000314) 19(0.000204) 14(0.000187) 7(0.000178) 20(0.000133) 0(0.000132) 30(0.000111) 27(0.000060) 12(0.000058) 28(0.000047) 9(0.000044) 23(0.000036) 16(0.000029) 1(0.000013) 21(0.000001) 24(0.000000) 6(0.000000) 8(0.000000)
66653169,29,0.985906,29(0.985906) 14(0.002396) 19(0.002203) 3(0.001657) 25(0.001467) 11(0.000854) 4(0.000675) 13(0.000646) 0(0.000628) 20(0.000596) 15(0.000574) 7(0.000353) 27(0.000303) 23(0.000303) 18(0.000216) 16(0.000195) 5(0.000189) 9(0.000170) 12(0.000110) 10(0.000097) 17(0.000094) 22(0.000087) 2(0.000079) 30(0.000069) 28(0.000062) 26(0.000037) 1(0.000026) 21(0.000005) 24(0.000001) 6(0.000000) 8(0.000000)
66657614,28,0.211416,28(0.211416) 13(0.167745) 14(0.140886) 23(0.133486) 22(0.096949) 21(0.078182) 7(0.067270) 6(0.063671) 24(0.036277) 17(0.000770) 19(0.000334) 12(0.000330) 3(0.000329) 0(0.000328) 25(0.000301) 27(0.000245) 16(0.000234) 20(0.000184) 29(0.000147) 18(0.000143) 9(0.000138) 1(0.000124) 2(0.000105) 26(0.000094) 5(0.000073) 4(0.000063) 15(0.000053) 30(0.000043) 10(0.000034) 8(0.000027) 11(0.000018)
66661277,18,0.334502,18(0.334502) 29(0.298462) 9(0.146016) 0(0.089042) 30(0.060652) 28(0.051049) 6(0.015005) 27(0.001173) 3(0.000682) 20(0.000550) 26(0.000457) 4(0.000395) 5(0.000371) 1(0.000338) 14(0.000221) 8(0.000135) 13(0.000133) 11(0.000127) 15(0.000127) 2(0.000120) 24(0.000086) 16(0.000067) 10(0.000048) 19(0.000041) 17(0.000040) 22(0.000034) 23(0.000034) 7(0.000034) 12(0.000030) 25(0.000020) 21(0.000006)
66661396,26,0.497244,26(0.497244) 30(0.309683) 13(0.084071) 15(0.076251) 1(0.028859) 23(0.001696) 24(0.000737) 18(0.000320) 7(0.000154) 5(0.000111) 12(0.000083) 20(0.000079) 28(0.000070) 29(0.000070) 16(0.000068) 9(0.000063) 11(0.000061) 0(0.000056) 27(0.000052) 2(0.000052) 14(0.000046) 6(0.000038) 21(0.000035) 8(0.000030) 22(0.000017) 17(0.000016) 10(0.000013) 4(0.000009) 3(0.000009) 25(0.000009) 19(0.000000)
