Post_ID,Dominant_Topic,Topic_Proportion,Topics
63246040,7,0.537746,7(0.537746) 2(0.282087) 0(0.140628) 5(0.038260) 1(0.000665) 4(0.000150) 10(0.000139) 6(0.000118) 9(0.000114) 8(0.000074) 3(0.000020)
63247810,2,0.332973,2(0.332973) 1(0.316628) 5(0.260625) 0(0.085755) 6(0.001738) 10(0.001005) 4(0.000367) 7(0.000316) 9(0.000256) 8(0.000199) 3(0.000137)
63254603,6,0.517181,6(0.517181) 9(0.360533) 10(0.069754) 5(0.028689) 3(0.016692) 8(0.003088) 2(0.002155) 4(0.001017) 0(0.000379) 1(0.000340) 7(0.000174)
63256563,8,0.858861,8(0.858861) 10(0.135619) 6(0.002105) 1(0.000951) 2(0.000801) 4(0.000793) 3(0.000349) 0(0.000214) 7(0.000146) 9(0.000123) 5(0.000038)
63257185,2,0.798602,2(0.798602) 0(0.152294) 4(0.046839) 3(0.000771) 5(0.000666) 7(0.000255) 10(0.000195) 9(0.000139) 8(0.000107) 1(0.000083) 6(0.000050)
63257257,8,0.928417,8(0.928417) 10(0.070825) 2(0.000132) 5(0.000123) 0(0.000116) 9(0.000114) 7(0.000082) 4(0.000061) 3(0.000053) 6(0.000044) 1(0.000033)
63263824,8,0.772224,8(0.772224) 5(0.214887) 10(0.004058) 2(0.002906) 4(0.002903) 0(0.001129) 7(0.000964) 9(0.000376) 1(0.000318) 6(0.000191) 3(0.000045)
63263859,5,0.672218,5(0.672218) 10(0.130513) 8(0.126273) 1(0.065666) 4(0.003346) 0(0.000576) 2(0.000491) 9(0.000436) 7(0.000360) 6(0.000114) 3(0.000007)
63269415,2,0.467952,2(0.467952) 7(0.408929) 6(0.077678) 1(0.039426) 9(0.002574) 0(0.002195) 3(0.000354) 10(0.000350) 5(0.000242) 4(0.000197) 8(0.000104)
63273416,6,0.660066,6(0.660066) 9(0.325337) 3(0.011043) 10(0.001379) 5(0.000652) 4(0.000534) 8(0.000382) 2(0.000255) 7(0.000132) 0(0.000130) 1(0.000092)
63282377,9,0.496474,9(0.496474) 5(0.408920) 1(0.089440) 10(0.002061) 0(0.000807) 2(0.000567) 6(0.000565) 7(0.000496) 4(0.000406) 8(0.000232) 3(0.000033)
63286820,9,0.288010,9(0.288010) 4(0.270184) 2(0.246507) 7(0.176230) 6(0.007469) 10(0.006517) 5(0.002652) 0(0.001482) 8(0.000442) 1(0.000348) 3(0.000161)
63289139,9,0.437664,9(0.437664) 5(0.348889) 1(0.210991) 3(0.000597) 2(0.000591) 7(0.000371) 0(0.000368) 8(0.000211) 4(0.000171) 10(0.000079) 6(0.000069)
63307322,9,0.447265,9(0.447265) 6(0.341542) 4(0.175330) 10(0.033520) 8(0.000818) 5(0.000597) 0(0.000579) 1(0.000165) 2(0.000080) 3(0.000074) 7(0.000030)
63307920,8,0.472563,8(0.472563) 6(0.408869) 4(0.109727) 9(0.002577) 10(0.002334) 2(0.001052) 7(0.000869) 5(0.000820) 1(0.000514) 3(0.000478) 0(0.000197)
63312902,8,0.513878,8(0.513878) 10(0.482319) 2(0.001279) 4(0.000650) 6(0.000470) 3(0.000458) 9(0.000317) 1(0.000268) 0(0.000217) 5(0.000131) 7(0.000013)
63315649,7,0.302368,7(0.302368) 10(0.270518) 0(0.185385) 1(0.129735) 3(0.108391) 2(0.002994) 9(0.000188) 5(0.000161) 6(0.000110) 4(0.000084) 8(0.000066)
63317429,8,0.529291,8(0.529291) 10(0.428924) 5(0.036932) 2(0.002893) 1(0.000730) 0(0.000341) 4(0.000293) 3(0.000155) 7(0.000153) 6(0.000146) 9(0.000143)
63321923,1,0.596401,1(0.596401) 5(0.245915) 10(0.117173) 8(0.032857) 2(0.003587) 0(0.002443) 7(0.000772) 4(0.000446) 9(0.000182) 6(0.000127) 3(0.000096)
63322147,2,0.407920,2(0.407920) 1(0.351189) 10(0.216286) 0(0.020773) 5(0.002046) 8(0.000609) 6(0.000538) 9(0.000303) 7(0.000160) 3(0.000089) 4(0.000087)
63330229,5,0.690424,5(0.690424) 9(0.278364) 10(0.028875) 2(0.000633) 4(0.000444) 1(0.000361) 0(0.000301) 6(0.000250) 7(0.000189) 8(0.000111) 3(0.000049)
63331266,5,0.910242,5(0.910242) 1(0.074125) 0(0.006418) 2(0.004424) 9(0.001990) 6(0.000560) 4(0.000532) 8(0.000516) 10(0.000483) 7(0.000463) 3(0.000247)
63343693,0,0.464095,0(0.464095) 2(0.293295) 5(0.164589) 3(0.074716) 7(0.002133) 6(0.000527) 8(0.000240) 4(0.000182) 10(0.000098) 1(0.000064) 9(0.000060)
63346175,5,0.683708,5(0.683708) 2(0.106452) 9(0.080058) 10(0.055117) 6(0.031633) 3(0.030797) 8(0.011068) 7(0.000629) 0(0.000216) 1(0.000172) 4(0.000151)
63348777,8,0.548561,8(0.548561) 9(0.446760) 10(0.001526) 5(0.000929) 6(0.000791) 0(0.000676) 2(0.000415) 1(0.000175) 4(0.000158) 3(0.000010) 7(0.000000)
63351794,0,0.498623,0(0.498623) 2(0.455187) 6(0.025513) 5(0.011771) 7(0.006783) 3(0.000446) 4(0.000409) 8(0.000397) 1(0.000331) 10(0.000294) 9(0.000246)
63387000,6,0.804451,6(0.804451) 8(0.102244) 5(0.082154) 7(0.006834) 2(0.002138) 10(0.000460) 3(0.000430) 0(0.000402) 1(0.000372) 9(0.000277) 4(0.000239)
63389986,7,0.708941,7(0.708941) 3(0.267995) 6(0.018707) 2(0.002395) 0(0.000504) 8(0.000371) 5(0.000252) 4(0.000248) 10(0.000211) 9(0.000199) 1(0.000176)
63404750,10,0.622654,10(0.622654) 9(0.372096) 6(0.003109) 4(0.001317) 7(0.000310) 8(0.000304) 0(0.000080) 5(0.000064) 1(0.000044) 2(0.000023) 3(0.000000)
63406177,5,0.689650,5(0.689650) 2(0.309165) 7(0.000777) 0(0.000274) 10(0.000068) 4(0.000063) 3(0.000003) 1(0.000000) 8(0.000000) 9(0.000000) 6(0.000000)
63406303,2,0.698527,2(0.698527) 5(0.298050) 7(0.001076) 8(0.000710) 0(0.000582) 10(0.000432) 6(0.000257) 9(0.000126) 1(0.000102) 4(0.000097) 3(0.000041)
63412373,9,0.676228,9(0.676228) 6(0.321877) 4(0.000549) 8(0.000379) 0(0.000317) 10(0.000243) 1(0.000123) 3(0.000098) 7(0.000079) 2(0.000069) 5(0.000036)
63414811,9,0.572187,9(0.572187) 6(0.288770) 5(0.081084) 7(0.053668) 8(0.001590) 2(0.001334) 4(0.000642) 0(0.000292) 1(0.000197) 10(0.000183) 3(0.000052)
63426017,7,0.528236,7(0.528236) 6(0.239627) 5(0.207255) 1(0.021196) 2(0.002356) 10(0.000415) 9(0.000349) 0(0.000331) 4(0.000095) 8(0.000084) 3(0.000056)
63426179,5,0.535942,5(0.535942) 1(0.283295) 10(0.167569) 9(0.008067) 6(0.002261) 2(0.000795) 8(0.000719) 4(0.000506) 3(0.000488) 7(0.000246) 0(0.000111)
63437061,1,0.612698,1(0.612698) 8(0.308693) 6(0.069662) 9(0.004156) 10(0.001887) 5(0.001059) 4(0.000664) 3(0.000371) 0(0.000348) 2(0.000312) 7(0.000148)
63448377,5,0.551179,5(0.551179) 2(0.278560) 10(0.166630) 6(0.001525) 7(0.000718) 4(0.000327) 0(0.000317) 1(0.000201) 9(0.000187) 8(0.000185) 3(0.000170)
63449209,6,0.852122,6(0.852122) 9(0.092678) 7(0.051069) 10(0.001676) 0(0.000651) 5(0.000620) 8(0.000493) 2(0.000251) 4(0.000200) 3(0.000124) 1(0.000117)
63449516,6,0.561973,6(0.561973) 9(0.339126) 5(0.077053) 10(0.019465) 8(0.000766) 0(0.000729) 3(0.000230) 1(0.000222) 4(0.000181) 7(0.000131) 2(0.000126)
63454753,6,0.615991,6(0.615991) 10(0.373605) 8(0.006737) 9(0.002666) 4(0.000269) 2(0.000256) 1(0.000171) 5(0.000167) 7(0.000061) 0(0.000041) 3(0.000036)
63456569,6,0.939528,6(0.939528) 5(0.058094) 9(0.001395) 10(0.000247) 2(0.000202) 8(0.000124) 1(0.000115) 0(0.000114) 3(0.000079) 4(0.000068) 7(0.000035)
63457868,2,0.707266,2(0.707266) 5(0.191309) 10(0.063549) 4(0.029776) 3(0.003606) 6(0.001429) 9(0.000966) 1(0.000942) 7(0.000829) 8(0.000228) 0(0.000100)
63458602,2,0.443366,2(0.443366) 9(0.379796) 7(0.151693) 1(0.017901) 5(0.004342) 0(0.001099) 3(0.000689) 8(0.000442) 6(0.000328) 10(0.000303) 4(0.000040)
63460286,0,0.481234,0(0.481234) 5(0.350626) 7(0.165233) 2(0.001411) 6(0.000590) 8(0.000241) 10(0.000222) 9(0.000184) 4(0.000160) 1(0.000096) 3(0.000003)
63460456,5,0.603639,5(0.603639) 7(0.194021) 0(0.132172) 3(0.068035) 2(0.000889) 4(0.000631) 1(0.000420) 9(0.000095) 10(0.000038) 8(0.000033) 6(0.000027)
63465939,6,0.995634,6(0.995634) 9(0.002556) 10(0.000535) 8(0.000471) 3(0.000164) 0(0.000141) 4(0.000141) 1(0.000106) 5(0.000092) 2(0.000080) 7(0.000079)
63466274,6,0.941662,6(0.941662) 5(0.049844) 1(0.006503) 8(0.000396) 10(0.000331) 7(0.000296) 9(0.000296) 0(0.000259) 2(0.000167) 3(0.000130) 4(0.000117)
63467916,6,0.596799,6(0.596799) 9(0.340034) 3(0.061796) 8(0.000350) 4(0.000311) 10(0.000283) 7(0.000158) 1(0.000125) 2(0.000055) 0(0.000045) 5(0.000044)
63470324,6,0.736478,6(0.736478) 10(0.261207) 4(0.000538) 7(0.000487) 9(0.000321) 8(0.000292) 0(0.000276) 5(0.000135) 1(0.000128) 3(0.000081) 2(0.000058)
63473375,6,0.509968,6(0.509968) 8(0.302477) 5(0.097779) 10(0.084816) 2(0.002108) 9(0.001392) 0(0.000646) 7(0.000332) 1(0.000252) 4(0.000199) 3(0.000033)
63474846,3,0.394323,3(0.394323) 4(0.306572) 9(0.201280) 0(0.073072) 1(0.021044) 8(0.001441) 10(0.001049) 6(0.000488) 5(0.000344) 2(0.000238) 7(0.000149)
63475985,8,0.419558,8(0.419558) 5(0.304221) 9(0.125987) 6(0.081572) 1(0.063278) 0(0.003220) 4(0.000751) 10(0.000510) 2(0.000429) 7(0.000297) 3(0.000177)
63479425,5,0.901749,5(0.901749) 9(0.093180) 2(0.001713) 10(0.001240) 6(0.000662) 1(0.000435) 0(0.000345) 4(0.000229) 7(0.000186) 8(0.000165) 3(0.000095)
63479523,9,0.431917,9(0.431917) 10(0.385690) 5(0.178974) 8(0.001148) 3(0.000990) 1(0.000426) 6(0.000350) 2(0.000222) 0(0.000197) 4(0.000060) 7(0.000027)
63492773,5,0.629188,5(0.629188) 1(0.236015) 7(0.126741) 0(0.003249) 2(0.001322) 4(0.001146) 9(0.000735) 6(0.000692) 8(0.000495) 3(0.000372) 10(0.000045)
63492910,10,0.421750,10(0.421750) 8(0.363115) 5(0.086235) 6(0.062844) 0(0.039273) 2(0.022823) 1(0.002239) 7(0.000745) 9(0.000663) 3(0.000180) 4(0.000133)
63493839,7,0.418083,7(0.418083) 3(0.399951) 2(0.172420) 6(0.005426) 1(0.001120) 8(0.000928) 0(0.000744) 4(0.000398) 5(0.000318) 9(0.000310) 10(0.000301)
63511459,9,0.473400,9(0.473400) 7(0.210497) 6(0.169883) 4(0.119981) 10(0.024852) 2(0.000414) 5(0.000317) 8(0.000246) 0(0.000218) 1(0.000109) 3(0.000084)
63524550,2,0.988064,2(0.988064) 4(0.005791) 5(0.002359) 7(0.001506) 10(0.000542) 1(0.000479) 9(0.000460) 6(0.000293) 3(0.000266) 0(0.000178) 8(0.000062)
63527650,9,0.890340,9(0.890340) 4(0.063316) 8(0.044892) 10(0.000467) 1(0.000392) 6(0.000241) 0(0.000117) 7(0.000101) 5(0.000052) 3(0.000048) 2(0.000035)
63542092,5,0.576751,5(0.576751) 4(0.136062) 1(0.097387) 10(0.097104) 3(0.047707) 2(0.036081) 6(0.008614) 7(0.000134) 9(0.000057) 8(0.000053) 0(0.000051)
63542512,5,0.533500,5(0.533500) 10(0.248743) 2(0.143642) 4(0.050187) 3(0.022521) 6(0.000394) 0(0.000301) 1(0.000250) 7(0.000183) 9(0.000149) 8(0.000129)
63543450,1,0.891332,1(0.891332) 3(0.103845) 10(0.001647) 7(0.000609) 0(0.000546) 8(0.000443) 5(0.000420) 2(0.000420) 4(0.000367) 6(0.000238) 9(0.000134)
63546298,8,0.503567,8(0.503567) 3(0.266608) 6(0.225313) 9(0.001611) 0(0.000616) 4(0.000583) 1(0.000461) 10(0.000457) 5(0.000355) 2(0.000320) 7(0.000109)
63549014,9,0.683438,9(0.683438) 3(0.128128) 10(0.094678) 8(0.085643) 1(0.004558) 4(0.001117) 2(0.000789) 6(0.000751) 7(0.000368) 0(0.000315) 5(0.000213)
63549194,1,0.986922,1(0.986922) 8(0.010265) 2(0.001157) 9(0.000379) 5(0.000377) 7(0.000279) 10(0.000208) 0(0.000144) 3(0.000122) 6(0.000113) 4(0.000034)
63554713,9,0.801680,9(0.801680) 6(0.195298) 10(0.001797) 8(0.000500) 4(0.000201) 5(0.000136) 7(0.000125) 1(0.000107) 0(0.000091) 2(0.000065) 3(0.000000)
63556828,6,0.860063,6(0.860063) 9(0.135780) 0(0.001109) 8(0.000925) 7(0.000544) 1(0.000483) 10(0.000348) 2(0.000244) 5(0.000218) 4(0.000192) 3(0.000094)
63557912,9,0.856292,9(0.856292) 6(0.141805) 10(0.000456) 3(0.000312) 8(0.000302) 0(0.000185) 2(0.000168) 4(0.000142) 5(0.000125) 7(0.000108) 1(0.000105)
63558156,6,0.989109,6(0.989109) 0(0.003064) 5(0.002119) 8(0.001743) 7(0.001111) 9(0.000863) 4(0.000752) 2(0.000440) 10(0.000310) 1(0.000304) 3(0.000185)
63596807,8,0.726155,8(0.726155) 7(0.197041) 5(0.058658) 0(0.012586) 2(0.002425) 9(0.001387) 10(0.001160) 6(0.000214) 4(0.000196) 1(0.000144) 3(0.000034)
63601995,2,0.568949,2(0.568949) 1(0.158998) 0(0.147080) 7(0.116250) 4(0.006802) 10(0.001242) 5(0.000171) 3(0.000147) 8(0.000140) 6(0.000121) 9(0.000100)
63602063,5,0.632609,5(0.632609) 9(0.188708) 8(0.174728) 4(0.000902) 2(0.000895) 7(0.000795) 10(0.000519) 0(0.000357) 6(0.000246) 1(0.000143) 3(0.000098)
63605073,7,0.632992,7(0.632992) 6(0.222484) 5(0.142218) 2(0.000521) 0(0.000441) 4(0.000440) 8(0.000313) 10(0.000258) 9(0.000164) 3(0.000125) 1(0.000044)
63611009,2,0.638402,2(0.638402) 10(0.172725) 7(0.129473) 0(0.053262) 5(0.002268) 6(0.001306) 9(0.001024) 3(0.000628) 1(0.000583) 4(0.000230) 8(0.000099)
63611282,2,0.579592,2(0.579592) 1(0.261431) 10(0.094500) 0(0.054576) 5(0.006125) 7(0.001368) 8(0.001033) 9(0.000698) 4(0.000354) 6(0.000170) 3(0.000153)
63633284,9,0.707506,9(0.707506) 5(0.217285) 7(0.049609) 1(0.021907) 0(0.001035) 8(0.000713) 6(0.000652) 10(0.000438) 2(0.000436) 3(0.000253) 4(0.000165)
63634213,9,0.728251,9(0.728251) 5(0.184104) 1(0.081807) 3(0.002497) 7(0.000771) 8(0.000695) 6(0.000601) 0(0.000494) 2(0.000393) 4(0.000201) 10(0.000185)
63669884,5,0.568743,5(0.568743) 0(0.237408) 2(0.128628) 1(0.036339) 3(0.021796) 10(0.005471) 4(0.000692) 6(0.000373) 7(0.000224) 8(0.000199) 9(0.000127)
63670000,1,0.434270,1(0.434270) 5(0.371229) 10(0.188137) 7(0.002838) 2(0.001730) 0(0.000531) 9(0.000386) 8(0.000294) 3(0.000259) 4(0.000178) 6(0.000148)
63678438,2,0.662837,2(0.662837) 4(0.181213) 7(0.150564) 5(0.002970) 8(0.001205) 0(0.000556) 6(0.000248) 3(0.000173) 10(0.000114) 1(0.000060) 9(0.000059)
63682272,2,0.823471,2(0.823471) 1(0.170381) 5(0.002251) 4(0.001117) 7(0.000661) 6(0.000535) 10(0.000510) 0(0.000461) 8(0.000361) 9(0.000164) 3(0.000089)
63691034,2,0.750109,2(0.750109) 0(0.108556) 4(0.075352) 7(0.054297) 5(0.004903) 6(0.003563) 10(0.001408) 8(0.001152) 1(0.000337) 9(0.000269) 3(0.000056)
63696446,8,0.738470,8(0.738470) 10(0.216884) 0(0.033558) 9(0.004364) 6(0.002650) 5(0.001701) 4(0.000785) 3(0.000530) 2(0.000480) 1(0.000448) 7(0.000130)
63696674,0,0.505803,0(0.505803) 10(0.491050) 8(0.000848) 9(0.000749) 6(0.000402) 1(0.000372) 2(0.000189) 5(0.000175) 7(0.000164) 4(0.000141) 3(0.000107)
63701195,4,0.365370,4(0.365370) 9(0.312793) 10(0.292578) 6(0.028329) 7(0.000273) 8(0.000198) 5(0.000165) 1(0.000110) 3(0.000071) 2(0.000061) 0(0.000052)
63701338,10,0.464530,10(0.464530) 4(0.409895) 9(0.122558) 8(0.000850) 2(0.000655) 6(0.000494) 1(0.000371) 5(0.000340) 0(0.000161) 7(0.000127) 3(0.000019)
63701483,9,0.412370,9(0.412370) 0(0.280489) 7(0.238763) 3(0.058342) 8(0.002357) 6(0.002017) 10(0.001906) 5(0.001587) 2(0.001399) 4(0.000527) 1(0.000243)
63706844,4,0.437207,4(0.437207) 10(0.398853) 7(0.159859) 5(0.001145) 2(0.001115) 6(0.000938) 9(0.000294) 0(0.000285) 8(0.000116) 3(0.000097) 1(0.000090)
63716390,10,0.449537,10(0.449537) 9(0.339787) 6(0.207679) 4(0.001147) 8(0.000755) 3(0.000359) 1(0.000188) 2(0.000164) 0(0.000156) 7(0.000132) 5(0.000098)
63717505,2,0.995693,2(0.995693) 5(0.002389) 7(0.000531) 4(0.000430) 9(0.000309) 6(0.000197) 0(0.000180) 1(0.000120) 10(0.000071) 8(0.000056) 3(0.000024)
63723976,5,0.767589,5(0.767589) 6(0.107055) 8(0.081535) 0(0.037851) 2(0.001367) 1(0.001340) 10(0.001118) 7(0.000888) 3(0.000608) 9(0.000487) 4(0.000162)
63724127,5,0.462743,5(0.462743) 2(0.399377) 6(0.065292) 10(0.036545) 3(0.014794) 9(0.005890) 0(0.004375) 8(0.003944) 4(0.003776) 7(0.001809) 1(0.001455)
63736373,5,0.758134,5(0.758134) 6(0.123726) 4(0.113209) 2(0.002071) 8(0.000950) 7(0.000445) 10(0.000411) 9(0.000287) 1(0.000264) 3(0.000262) 0(0.000240)
63769262,5,0.944587,5(0.944587) 2(0.043146) 7(0.003037) 6(0.002919) 0(0.002808) 1(0.001634) 10(0.000953) 8(0.000292) 4(0.000250) 9(0.000188) 3(0.000186)
63784003,4,0.459492,4(0.459492) 10(0.421891) 9(0.115803) 6(0.000813) 8(0.000514) 1(0.000443) 0(0.000317) 7(0.000279) 2(0.000186) 5(0.000131) 3(0.000129)
63784923,0,0.594257,0(0.594257) 2(0.231914) 5(0.158098) 6(0.011180) 8(0.002076) 7(0.000816) 10(0.000481) 4(0.000376) 9(0.000330) 3(0.000328) 1(0.000145)
63786860,0,0.482321,0(0.482321) 8(0.311523) 10(0.200434) 6(0.001673) 2(0.001298) 4(0.001142) 9(0.000529) 7(0.000403) 3(0.000331) 5(0.000214) 1(0.000133)
63788210,6,0.469021,6(0.469021) 9(0.415627) 10(0.080483) 4(0.030964) 0(0.001785) 8(0.000874) 7(0.000374) 3(0.000266) 5(0.000247) 1(0.000210) 2(0.000148)
63788656,9,0.590049,9(0.590049) 6(0.315777) 10(0.089533) 8(0.003237) 0(0.000494) 4(0.000392) 7(0.000127) 1(0.000111) 5(0.000105) 3(0.000097) 2(0.000079)
63793261,2,0.887077,2(0.887077) 9(0.064066) 5(0.047265) 6(0.000507) 7(0.000348) 0(0.000219) 4(0.000194) 3(0.000175) 1(0.000101) 8(0.000028) 10(0.000021)
63794722,4,0.326670,4(0.326670) 8(0.318400) 6(0.305216) 3(0.044676) 0(0.001444) 1(0.001409) 10(0.000934) 9(0.000506) 5(0.000374) 7(0.000193) 2(0.000178)
63794873,8,0.604215,8(0.604215) 10(0.192839) 9(0.093656) 4(0.068454) 6(0.040379) 0(0.000159) 5(0.000108) 3(0.000077) 1(0.000057) 2(0.000035) 7(0.000023)
63797060,5,0.530513,5(0.530513) 0(0.406011) 7(0.061223) 10(0.000919) 2(0.000633) 9(0.000218) 6(0.000214) 1(0.000151) 8(0.000098) 4(0.000013) 3(0.000006)
63797546,5,0.532587,5(0.532587) 2(0.465084) 3(0.000715) 1(0.000588) 10(0.000389) 7(0.000190) 8(0.000120) 0(0.000105) 9(0.000103) 6(0.000086) 4(0.000032)
63799351,6,0.589233,6(0.589233) 1(0.271455) 3(0.137055) 7(0.000559) 9(0.000535) 8(0.000444) 10(0.000357) 2(0.000145) 5(0.000085) 4(0.000074) 0(0.000059)
63806177,6,0.892476,6(0.892476) 9(0.104829) 3(0.000616) 4(0.000373) 8(0.000336) 2(0.000319) 7(0.000293) 1(0.000221) 10(0.000201) 0(0.000189) 5(0.000148)
63818675,8,0.752059,8(0.752059) 6(0.114057) 1(0.056102) 2(0.042177) 7(0.032085) 5(0.002387) 0(0.000363) 10(0.000326) 4(0.000201) 3(0.000155) 9(0.000090)
63821754,9,0.925355,9(0.925355) 5(0.051242) 7(0.020673) 2(0.001644) 3(0.000261) 6(0.000189) 0(0.000172) 1(0.000157) 10(0.000141) 8(0.000093) 4(0.000073)
63821841,9,0.938157,9(0.938157) 5(0.059256) 0(0.001353) 7(0.000429) 2(0.000291) 6(0.000136) 3(0.000118) 4(0.000103) 1(0.000083) 10(0.000059) 8(0.000015)
63828838,5,0.562920,5(0.562920) 2(0.242796) 0(0.109709) 3(0.081210) 8(0.000999) 4(0.000808) 7(0.000672) 10(0.000402) 9(0.000201) 1(0.000158) 6(0.000126)
63850101,2,0.401004,2(0.401004) 3(0.318440) 1(0.272950) 5(0.005445) 7(0.001170) 6(0.000245) 10(0.000205) 9(0.000174) 0(0.000150) 8(0.000144) 4(0.000071)
63857853,8,0.882943,8(0.882943) 1(0.098887) 10(0.016529) 9(0.000383) 4(0.000361) 6(0.000255) 3(0.000199) 2(0.000155) 0(0.000155) 5(0.000126) 7(0.000007)
63858028,8,0.458164,8(0.458164) 10(0.238499) 9(0.233192) 4(0.066552) 1(0.001168) 6(0.000664) 0(0.000619) 5(0.000579) 2(0.000470) 7(0.000053) 3(0.000042)
63863645,5,0.571357,5(0.571357) 10(0.419610) 0(0.001839) 8(0.001726) 9(0.001102) 1(0.000918) 2(0.000815) 4(0.000802) 3(0.000692) 6(0.000606) 7(0.000533)
63864562,5,0.808802,5(0.808802) 10(0.187388) 0(0.000705) 2(0.000482) 8(0.000444) 7(0.000415) 1(0.000407) 3(0.000397) 6(0.000333) 4(0.000331) 9(0.000297)
63894805,0,0.972307,0(0.972307) 8(0.009224) 10(0.005626) 1(0.004373) 9(0.001825) 6(0.001656) 5(0.001642) 7(0.001226) 3(0.000955) 4(0.000901) 2(0.000265)
63905441,2,0.449785,2(0.449785) 5(0.259234) 6(0.128839) 10(0.103546) 4(0.057676) 9(0.000392) 8(0.000199) 7(0.000122) 0(0.000119) 1(0.000076) 3(0.000014)
63907976,5,0.471456,5(0.471456) 3(0.273828) 4(0.100906) 1(0.064942) 0(0.060968) 10(0.024585) 6(0.000771) 2(0.000725) 7(0.000651) 8(0.000587) 9(0.000583)
63909394,5,0.998352,5(0.998352) 2(0.000687) 7(0.000359) 8(0.000239) 10(0.000130) 0(0.000100) 1(0.000089) 9(0.000021) 6(0.000019) 4(0.000002) 3(0.000001)
63912928,5,0.625940,5(0.625940) 3(0.241113) 9(0.126758) 2(0.002238) 4(0.001475) 8(0.000767) 7(0.000684) 10(0.000368) 6(0.000254) 0(0.000218) 1(0.000184)
63926305,8,0.654050,8(0.654050) 1(0.329808) 3(0.005541) 6(0.003037) 7(0.002201) 4(0.001942) 0(0.001002) 10(0.000938) 9(0.000747) 5(0.000471) 2(0.000264)
63927445,8,0.358018,8(0.358018) 10(0.286705) 1(0.284448) 9(0.062664) 0(0.003896) 6(0.000982) 2(0.000906) 3(0.000699) 4(0.000646) 7(0.000601) 5(0.000436)
63938304,5,0.515364,5(0.515364) 2(0.321819) 6(0.064384) 4(0.059946) 7(0.035941) 0(0.001038) 3(0.000463) 1(0.000387) 10(0.000336) 9(0.000162) 8(0.000159)
63938627,9,0.883073,9(0.883073) 5(0.058421) 7(0.051704) 6(0.001570) 10(0.001543) 2(0.001291) 0(0.000912) 8(0.000466) 4(0.000460) 1(0.000407) 3(0.000155)
63939436,10,0.483892,10(0.483892) 1(0.449094) 7(0.063609) 4(0.000728) 8(0.000715) 3(0.000583) 2(0.000439) 9(0.000431) 0(0.000235) 6(0.000150) 5(0.000124)
63950917,1,0.524185,1(0.524185) 10(0.284637) 4(0.153343) 0(0.036698) 8(0.000531) 9(0.000259) 6(0.000112) 7(0.000078) 5(0.000072) 2(0.000050) 3(0.000035)
63951828,9,0.518503,9(0.518503) 3(0.477235) 4(0.000816) 8(0.000785) 10(0.000600) 0(0.000563) 6(0.000410) 1(0.000358) 7(0.000295) 5(0.000284) 2(0.000152)
63964776,5,0.388859,5(0.388859) 2(0.243947) 10(0.149773) 3(0.117078) 1(0.057145) 0(0.042494) 8(0.000353) 7(0.000115) 4(0.000089) 6(0.000079) 9(0.000067)
63973316,7,0.434433,7(0.434433) 5(0.178084) 0(0.161917) 3(0.151587) 9(0.063660) 4(0.005068) 8(0.003130) 2(0.000713) 10(0.000597) 6(0.000558) 1(0.000251)
63974677,0,0.486766,0(0.486766) 1(0.221497) 5(0.077482) 7(0.075497) 8(0.072800) 2(0.063046) 10(0.002223) 9(0.000328) 6(0.000154) 4(0.000126) 3(0.000082)
63975650,2,0.349632,2(0.349632) 5(0.325832) 1(0.245216) 10(0.077891) 4(0.000447) 7(0.000383) 9(0.000188) 0(0.000151) 6(0.000142) 3(0.000074) 8(0.000043)
63993196,5,0.465259,5(0.465259) 8(0.299566) 9(0.102434) 10(0.093227) 1(0.036861) 3(0.000821) 7(0.000516) 4(0.000469) 6(0.000387) 2(0.000258) 0(0.000201)
63997654,3,0.574975,3(0.574975) 5(0.394419) 10(0.011657) 8(0.006387) 6(0.005173) 0(0.002998) 9(0.001625) 1(0.001455) 4(0.000626) 2(0.000507) 7(0.000179)
64013558,0,0.524072,0(0.524072) 10(0.205972) 7(0.169054) 4(0.094013) 5(0.003727) 3(0.001249) 2(0.000832) 6(0.000509) 1(0.000240) 8(0.000182) 9(0.000150)
64037789,7,0.401445,7(0.401445) 5(0.276670) 0(0.257146) 6(0.061444) 2(0.001019) 10(0.000803) 1(0.000392) 9(0.000291) 3(0.000286) 4(0.000283) 8(0.000221)
64039597,5,0.946917,5(0.946917) 0(0.051824) 7(0.000518) 10(0.000198) 2(0.000186) 1(0.000112) 6(0.000090) 4(0.000052) 8(0.000050) 9(0.000029) 3(0.000023)
64043767,10,0.839855,10(0.839855) 4(0.080890) 0(0.077893) 1(0.000547) 5(0.000188) 8(0.000179) 9(0.000118) 6(0.000117) 3(0.000094) 2(0.000061) 7(0.000056)
64044163,7,0.781983,7(0.781983) 9(0.134359) 5(0.080562) 2(0.001053) 10(0.000650) 0(0.000517) 4(0.000216) 6(0.000198) 8(0.000180) 3(0.000163) 1(0.000118)
64049516,9,0.672032,9(0.672032) 8(0.202420) 6(0.110263) 0(0.010858) 10(0.002457) 4(0.001006) 2(0.000581) 7(0.000185) 1(0.000078) 5(0.000065) 3(0.000055)
64054468,5,0.727190,5(0.727190) 2(0.267829) 1(0.001752) 0(0.000829) 7(0.000808) 6(0.000706) 4(0.000381) 10(0.000224) 8(0.000130) 9(0.000078) 3(0.000072)
