Post_ID,Dominant_Topic,Topic_Proportion,Topics
65533884,9,0.341874,9(0.341874) 15(0.199170) 16(0.170177) 14(0.147693) 4(0.119584) 7(0.017334) 11(0.002622) 13(0.000502) 0(0.000271) 8(0.000198) 2(0.000186) 10(0.000105) 12(0.000102) 6(0.000071) 1(0.000041) 3(0.000037) 5(0.000034)
65536404,15,0.497838,15(0.497838) 16(0.249076) 9(0.247279) 4(0.002410) 2(0.001430) 0(0.001055) 13(0.000445) 12(0.000286) 8(0.000125) 1(0.000045) 10(0.000010) 11(0.000000) 14(0.000000) 7(0.000000) 6(0.000000) 3(0.000000) 5(0.000000)
65541603,11,0.879339,11(0.879339) 14(0.109304) 8(0.008298) 5(0.000896) 0(0.000533) 13(0.000376) 16(0.000328) 15(0.000261) 4(0.000126) 3(0.000097) 7(0.000097) 12(0.000075) 10(0.000072) 9(0.000054) 2(0.000050) 1(0.000048) 6(0.000046)
65543473,11,0.476983,11(0.476983) 2(0.325363) 8(0.144009) 9(0.050715) 4(0.001199) 12(0.000382) 0(0.000288) 15(0.000224) 5(0.000130) 10(0.000127) 14(0.000121) 7(0.000111) 16(0.000105) 6(0.000081) 1(0.000076) 3(0.000056) 13(0.000030)
65544683,11,0.990082,11(0.990082) 14(0.002678) 15(0.001371) 16(0.000641) 5(0.000623) 7(0.000619) 8(0.000602) 6(0.000593) 13(0.000593) 10(0.000576) 3(0.000379) 9(0.000317) 12(0.000258) 1(0.000230) 2(0.000196) 4(0.000178) 0(0.000063)
65548389,2,0.488597,2(0.488597) 12(0.251077) 10(0.195390) 9(0.059536) 7(0.001820) 0(0.001617) 16(0.000499) 8(0.000469) 13(0.000210) 4(0.000197) 1(0.000187) 3(0.000146) 5(0.000067) 6(0.000061) 11(0.000059) 14(0.000057) 15(0.000013)
65550076,13,0.644644,13(0.644644) 10(0.349455) 5(0.002263) 15(0.000884) 14(0.000633) 11(0.000526) 4(0.000410) 3(0.000321) 7(0.000245) 12(0.000185) 1(0.000139) 6(0.000072) 9(0.000062) 8(0.000057) 2(0.000040) 0(0.000035) 16(0.000029)
65554158,2,0.499373,2(0.499373) 4(0.163003) 9(0.147308) 5(0.142936) 13(0.026085) 15(0.020395) 0(0.000218) 6(0.000152) 1(0.000110) 12(0.000070) 14(0.000070) 3(0.000064) 8(0.000059) 11(0.000048) 10(0.000044) 16(0.000042) 7(0.000023)
65554638,5,0.424716,5(0.424716) 9(0.397667) 10(0.150581) 8(0.017848) 2(0.002732) 4(0.002685) 0(0.001216) 15(0.000726) 14(0.000507) 3(0.000370) 13(0.000216) 1(0.000197) 12(0.000189) 11(0.000127) 7(0.000125) 6(0.000084) 16(0.000013)
65558967,2,0.353446,2(0.353446) 9(0.312270) 12(0.167686) 11(0.154251) 8(0.005953) 13(0.001863) 4(0.001791) 0(0.000959) 6(0.000387) 16(0.000336) 15(0.000251) 10(0.000201) 5(0.000170) 1(0.000158) 3(0.000125) 7(0.000117) 14(0.000037)
65559015,9,0.416742,9(0.416742) 4(0.258277) 11(0.209086) 15(0.110022) 0(0.001587) 2(0.001368) 12(0.000669) 6(0.000528) 13(0.000528) 8(0.000512) 16(0.000252) 10(0.000197) 3(0.000097) 1(0.000090) 5(0.000046) 14(0.000000) 7(0.000000)
65571455,8,0.508070,8(0.508070) 9(0.246950) 11(0.138583) 6(0.070036) 4(0.031619) 2(0.000886) 7(0.000876) 15(0.000779) 0(0.000500) 1(0.000408) 14(0.000340) 10(0.000209) 3(0.000186) 13(0.000165) 16(0.000145) 5(0.000125) 12(0.000123)
65592624,13,0.773114,13(0.773114) 14(0.174505) 1(0.049364) 16(0.000615) 3(0.000502) 15(0.000247) 7(0.000233) 11(0.000230) 0(0.000214) 5(0.000186) 4(0.000186) 8(0.000172) 12(0.000141) 10(0.000138) 9(0.000070) 6(0.000053) 2(0.000032)
65592730,13,0.635293,13(0.635293) 3(0.212867) 14(0.149128) 5(0.000734) 4(0.000309) 15(0.000277) 10(0.000247) 8(0.000236) 11(0.000174) 12(0.000172) 1(0.000166) 16(0.000164) 0(0.000134) 7(0.000054) 2(0.000028) 9(0.000009) 6(0.000009)
65604302,3,0.713736,3(0.713736) 5(0.284251) 15(0.000444) 14(0.000386) 6(0.000216) 4(0.000169) 12(0.000134) 11(0.000100) 7(0.000096) 13(0.000089) 10(0.000085) 2(0.000071) 8(0.000068) 1(0.000065) 0(0.000043) 16(0.000040) 9(0.000006)
65608413,3,0.782806,3(0.782806) 5(0.154410) 6(0.060492) 4(0.000455) 2(0.000399) 13(0.000325) 14(0.000292) 15(0.000197) 10(0.000152) 1(0.000126) 12(0.000098) 8(0.000075) 7(0.000065) 0(0.000051) 11(0.000039) 16(0.000011) 9(0.000006)
65626760,3,0.480677,3(0.480677) 5(0.341688) 15(0.090640) 4(0.082717) 13(0.001340) 1(0.000945) 14(0.000467) 10(0.000427) 12(0.000394) 0(0.000221) 7(0.000131) 8(0.000088) 2(0.000085) 9(0.000056) 11(0.000047) 6(0.000043) 16(0.000034)
65636907,9,0.553411,9(0.553411) 5(0.208341) 7(0.124595) 15(0.072568) 6(0.037113) 4(0.000696) 10(0.000434) 1(0.000429) 14(0.000429) 12(0.000403) 2(0.000335) 11(0.000315) 0(0.000311) 3(0.000238) 13(0.000183) 8(0.000128) 16(0.000072)
65649090,13,0.693377,13(0.693377) 7(0.295777) 0(0.002261) 15(0.001683) 11(0.001471) 1(0.001388) 2(0.000688) 16(0.000676) 8(0.000461) 3(0.000395) 9(0.000356) 6(0.000322) 5(0.000307) 4(0.000307) 14(0.000194) 12(0.000185) 10(0.000154)
65649602,11,0.250084,11(0.250084) 14(0.167185) 8(0.153585) 12(0.149183) 5(0.098768) 3(0.060280) 16(0.060127) 15(0.058609) 7(0.001220) 10(0.000428) 1(0.000142) 2(0.000112) 13(0.000070) 0(0.000063) 9(0.000059) 6(0.000057) 4(0.000029)
65682054,15,0.180114,15(0.180114) 5(0.179410) 4(0.173746) 10(0.147740) 13(0.122197) 2(0.108615) 1(0.081513) 11(0.001422) 3(0.001350) 6(0.001263) 7(0.001019) 12(0.000419) 0(0.000381) 14(0.000272) 9(0.000213) 16(0.000191) 8(0.000134)
65691867,15,0.379378,15(0.379378) 6(0.207574) 7(0.189662) 5(0.187731) 13(0.030154) 3(0.000940) 10(0.000861) 9(0.000838) 1(0.000596) 14(0.000566) 11(0.000409) 12(0.000328) 0(0.000255) 2(0.000245) 8(0.000208) 4(0.000144) 16(0.000111)
65696363,13,0.895386,13(0.895386) 14(0.054852) 7(0.046514) 6(0.000974) 15(0.000400) 11(0.000384) 0(0.000221) 5(0.000210) 3(0.000200) 2(0.000195) 12(0.000165) 4(0.000135) 16(0.000113) 1(0.000095) 9(0.000060) 10(0.000053) 8(0.000044)
65719548,5,0.232669,5(0.232669) 10(0.194184) 15(0.177433) 11(0.174165) 0(0.109064) 3(0.092000) 16(0.010575) 8(0.004757) 4(0.001330) 9(0.001251) 13(0.000526) 6(0.000440) 2(0.000385) 12(0.000353) 1(0.000325) 7(0.000299) 14(0.000244)
65719977,15,0.583726,15(0.583726) 11(0.389189) 8(0.006050) 3(0.003000) 1(0.002440) 5(0.002262) 10(0.002169) 7(0.001995) 14(0.001896) 6(0.001275) 4(0.001237) 16(0.001178) 13(0.001059) 12(0.001009) 9(0.000612) 0(0.000518) 2(0.000384)
65722102,10,0.611717,10(0.611717) 13(0.154895) 2(0.069411) 15(0.054258) 14(0.045399) 5(0.033695) 4(0.028695) 6(0.000603) 3(0.000362) 9(0.000187) 8(0.000187) 1(0.000184) 16(0.000140) 12(0.000085) 11(0.000085) 0(0.000082) 7(0.000016)
65741413,12,0.381922,12(0.381922) 0(0.322502) 9(0.076900) 1(0.067529) 11(0.058290) 8(0.050359) 10(0.021569) 5(0.018128) 4(0.001114) 2(0.000753) 14(0.000194) 15(0.000170) 7(0.000165) 6(0.000150) 3(0.000128) 13(0.000091) 16(0.000038)
65744503,15,0.620433,15(0.620433) 7(0.264367) 1(0.086109) 13(0.021464) 3(0.002007) 14(0.001793) 5(0.000847) 6(0.000802) 8(0.000487) 11(0.000340) 2(0.000302) 10(0.000243) 9(0.000210) 12(0.000200) 4(0.000174) 0(0.000167) 16(0.000053)
65744543,10,0.326556,10(0.326556) 13(0.240920) 4(0.148097) 16(0.141472) 3(0.135722) 12(0.002088) 14(0.001167) 8(0.000930) 11(0.000771) 0(0.000676) 15(0.000471) 5(0.000265) 2(0.000225) 7(0.000191) 1(0.000188) 6(0.000152) 9(0.000108)
65747222,3,0.497355,3(0.497355) 5(0.202410) 10(0.153405) 14(0.099070) 13(0.046491) 11(0.000277) 15(0.000234) 2(0.000223) 12(0.000104) 16(0.000098) 7(0.000082) 4(0.000060) 0(0.000045) 8(0.000041) 6(0.000039) 1(0.000037) 9(0.000030)
65747301,3,0.332925,3(0.332925) 5(0.254097) 14(0.239290) 13(0.171868) 11(0.000500) 15(0.000361) 12(0.000219) 10(0.000218) 4(0.000167) 0(0.000102) 1(0.000072) 7(0.000063) 6(0.000037) 2(0.000029) 8(0.000025) 9(0.000020) 16(0.000007)
65748175,15,0.617985,15(0.617985) 16(0.368750) 0(0.002891) 9(0.002881) 14(0.002542) 4(0.000956) 8(0.000824) 11(0.000585) 3(0.000509) 6(0.000373) 5(0.000370) 1(0.000323) 2(0.000304) 13(0.000243) 12(0.000242) 7(0.000170) 10(0.000052)
65762338,9,0.527717,9(0.527717) 5(0.454381) 4(0.008671) 8(0.002746) 7(0.001773) 11(0.001092) 0(0.000747) 2(0.000635) 6(0.000530) 14(0.000439) 10(0.000313) 3(0.000250) 15(0.000213) 13(0.000185) 1(0.000158) 12(0.000109) 16(0.000041)
65767117,11,0.632436,11(0.632436) 15(0.108238) 10(0.073813) 9(0.069302) 6(0.057536) 3(0.054190) 4(0.001028) 13(0.000863) 14(0.000769) 5(0.000684) 0(0.000296) 8(0.000216) 2(0.000202) 1(0.000200) 12(0.000098) 7(0.000081) 16(0.000048)
65779662,7,0.696036,7(0.696036) 4(0.236146) 0(0.062993) 2(0.001847) 9(0.001094) 15(0.000262) 16(0.000252) 6(0.000223) 1(0.000220) 11(0.000168) 14(0.000144) 8(0.000140) 13(0.000130) 5(0.000124) 3(0.000082) 10(0.000078) 12(0.000061)
65780031,4,0.457819,4(0.457819) 7(0.228443) 9(0.198223) 1(0.113046) 0(0.000912) 8(0.000606) 2(0.000281) 6(0.000125) 16(0.000121) 15(0.000083) 3(0.000078) 14(0.000066) 11(0.000063) 12(0.000042) 13(0.000041) 10(0.000039) 5(0.000012)
65797398,11,0.296509,11(0.296509) 5(0.178090) 13(0.164916) 14(0.106123) 6(0.081422) 15(0.062214) 4(0.046893) 2(0.032464) 8(0.023199) 12(0.003682) 9(0.002945) 0(0.000541) 10(0.000424) 3(0.000216) 7(0.000206) 1(0.000089) 16(0.000066)
65800729,14,0.352390,14(0.352390) 13(0.307295) 3(0.252184) 16(0.046916) 5(0.038959) 12(0.000584) 11(0.000434) 4(0.000322) 15(0.000218) 1(0.000140) 2(0.000140) 9(0.000114) 10(0.000091) 7(0.000063) 0(0.000061) 8(0.000056) 6(0.000032)
65800839,11,0.275524,11(0.275524) 0(0.235126) 5(0.206517) 12(0.110573) 1(0.081897) 3(0.039700) 10(0.033857) 4(0.013530) 9(0.001493) 13(0.000707) 8(0.000255) 14(0.000250) 15(0.000219) 2(0.000217) 16(0.000085) 7(0.000030) 6(0.000021)
65813674,12,0.644769,12(0.644769) 4(0.103471) 2(0.097950) 0(0.075652) 9(0.074474) 10(0.001641) 8(0.000648) 6(0.000549) 3(0.000239) 14(0.000155) 15(0.000137) 11(0.000099) 16(0.000063) 1(0.000046) 13(0.000041) 7(0.000036) 5(0.000031)
65817307,0,0.969300,0(0.969300) 6(0.027416) 2(0.001708) 11(0.000361) 14(0.000171) 4(0.000150) 5(0.000140) 12(0.000134) 8(0.000113) 15(0.000105) 16(0.000089) 1(0.000084) 9(0.000062) 13(0.000055) 7(0.000042) 3(0.000041) 10(0.000030)
65831741,5,0.276269,5(0.276269) 8(0.255266) 13(0.210684) 14(0.193827) 7(0.039430) 12(0.021415) 3(0.000773) 9(0.000605) 16(0.000457) 1(0.000292) 11(0.000289) 15(0.000185) 4(0.000177) 6(0.000132) 10(0.000103) 0(0.000065) 2(0.000032)
65832036,14,0.457841,14(0.457841) 13(0.360941) 12(0.126739) 5(0.045823) 9(0.003385) 16(0.001383) 4(0.001316) 3(0.000634) 8(0.000512) 15(0.000358) 0(0.000344) 1(0.000235) 7(0.000167) 11(0.000123) 10(0.000091) 6(0.000090) 2(0.000017)
65851027,5,0.407304,5(0.407304) 3(0.165691) 1(0.151328) 16(0.102506) 6(0.085319) 10(0.034435) 8(0.027214) 11(0.023143) 13(0.001476) 2(0.000503) 12(0.000376) 15(0.000178) 14(0.000174) 4(0.000130) 7(0.000098) 0(0.000085) 9(0.000041)
65851523,1,0.317515,1(0.317515) 5(0.254384) 6(0.135924) 3(0.119573) 10(0.073649) 16(0.036334) 11(0.026719) 13(0.021579) 7(0.013151) 14(0.000664) 8(0.000158) 15(0.000091) 2(0.000068) 4(0.000065) 12(0.000043) 9(0.000042) 0(0.000041)
65880240,0,0.672613,0(0.672613) 9(0.320445) 3(0.002104) 4(0.001419) 2(0.001304) 1(0.000908) 15(0.000296) 16(0.000238) 6(0.000228) 12(0.000228) 13(0.000103) 8(0.000047) 11(0.000038) 7(0.000018) 5(0.000011) 10(0.000000) 14(0.000000)
65880337,10,0.392424,10(0.392424) 0(0.172747) 5(0.169531) 3(0.125412) 4(0.081866) 9(0.031435) 15(0.015717) 14(0.002697) 12(0.001817) 13(0.001645) 11(0.000966) 8(0.000864) 7(0.000752) 1(0.000709) 2(0.000556) 16(0.000497) 6(0.000364)
65891565,8,0.301791,8(0.301791) 12(0.216706) 4(0.179676) 2(0.098587) 11(0.096526) 14(0.056177) 15(0.016568) 7(0.014407) 1(0.011607) 9(0.006968) 0(0.000308) 16(0.000183) 5(0.000164) 6(0.000147) 3(0.000072) 10(0.000065) 13(0.000050)
65905731,0,0.309176,0(0.309176) 6(0.220548) 4(0.199431) 9(0.089116) 15(0.088759) 8(0.052726) 10(0.024649) 1(0.008521) 12(0.003451) 2(0.002089) 5(0.000773) 13(0.000418) 3(0.000088) 14(0.000076) 7(0.000069) 11(0.000063) 16(0.000047)
65922671,13,0.712036,13(0.712036) 5(0.193771) 14(0.088742) 6(0.001641) 7(0.000756) 15(0.000730) 1(0.000536) 3(0.000435) 16(0.000340) 11(0.000223) 0(0.000179) 2(0.000160) 9(0.000136) 10(0.000131) 12(0.000088) 4(0.000056) 8(0.000041)
65922746,13,0.686107,13(0.686107) 5(0.255656) 3(0.050296) 14(0.003662) 15(0.001233) 11(0.000652) 4(0.000564) 12(0.000468) 10(0.000303) 1(0.000221) 7(0.000176) 2(0.000165) 8(0.000157) 16(0.000143) 0(0.000087) 9(0.000061) 6(0.000048)
65922994,7,0.421977,7(0.421977) 1(0.224766) 5(0.125529) 15(0.096722) 9(0.080743) 12(0.045457) 11(0.000824) 13(0.000768) 14(0.000588) 0(0.000526) 3(0.000452) 8(0.000375) 4(0.000331) 2(0.000259) 16(0.000256) 10(0.000254) 6(0.000172)
65925048,2,0.498040,2(0.498040) 9(0.117801) 15(0.084327) 8(0.082053) 11(0.075401) 5(0.065952) 0(0.059196) 4(0.016368) 12(0.000167) 7(0.000152) 13(0.000152) 6(0.000132) 14(0.000078) 10(0.000067) 3(0.000057) 1(0.000043) 16(0.000014)
65925377,2,0.645413,2(0.645413) 0(0.336141) 8(0.009899) 9(0.004782) 11(0.001917) 3(0.000690) 10(0.000548) 14(0.000148) 12(0.000147) 4(0.000119) 1(0.000086) 15(0.000052) 16(0.000031) 6(0.000024) 5(0.000002) 13(0.000002) 7(0.000000)
65942698,16,0.410499,16(0.410499) 11(0.344836) 13(0.174818) 15(0.061581) 14(0.004255) 12(0.000784) 0(0.000674) 8(0.000658) 4(0.000588) 5(0.000307) 2(0.000263) 9(0.000224) 10(0.000162) 1(0.000152) 3(0.000107) 6(0.000081) 7(0.000011)
65943062,14,0.476367,14(0.476367) 16(0.301348) 13(0.092012) 15(0.063701) 11(0.063236) 0(0.001489) 9(0.000425) 8(0.000284) 4(0.000243) 10(0.000239) 12(0.000163) 1(0.000141) 5(0.000103) 3(0.000095) 2(0.000085) 6(0.000058) 7(0.000011)
65950123,3,0.517522,3(0.517522) 1(0.166317) 7(0.113585) 13(0.077262) 15(0.046513) 16(0.040860) 6(0.034791) 5(0.000902) 14(0.000774) 4(0.000333) 8(0.000279) 11(0.000266) 0(0.000177) 10(0.000133) 12(0.000117) 2(0.000096) 9(0.000074)
65956865,7,0.481627,7(0.481627) 15(0.153297) 5(0.152885) 14(0.098327) 8(0.066029) 1(0.020885) 3(0.017991) 0(0.004397) 4(0.002334) 10(0.000459) 11(0.000393) 9(0.000373) 13(0.000336) 12(0.000227) 16(0.000162) 2(0.000146) 6(0.000133)
65965666,6,0.412156,6(0.412156) 15(0.388445) 5(0.193070) 1(0.002863) 3(0.001156) 16(0.000840) 0(0.000293) 2(0.000211) 4(0.000208) 9(0.000203) 10(0.000116) 12(0.000113) 13(0.000091) 8(0.000087) 7(0.000072) 14(0.000057) 11(0.000018)
65968034,5,0.656164,5(0.656164) 16(0.175026) 9(0.121696) 15(0.040010) 6(0.001987) 4(0.001725) 2(0.001411) 0(0.000516) 1(0.000392) 12(0.000209) 3(0.000205) 10(0.000184) 13(0.000139) 8(0.000139) 14(0.000103) 7(0.000050) 11(0.000044)
65973320,15,0.420734,15(0.420734) 7(0.322507) 5(0.129412) 4(0.115970) 6(0.004794) 16(0.002371) 14(0.001228) 1(0.001150) 10(0.000456) 0(0.000355) 9(0.000240) 3(0.000200) 12(0.000197) 13(0.000127) 8(0.000100) 11(0.000089) 2(0.000071)
65983371,11,0.452158,11(0.452158) 8(0.256347) 15(0.099955) 6(0.096124) 5(0.090765) 13(0.001520) 9(0.000672) 3(0.000451) 7(0.000380) 2(0.000307) 10(0.000301) 14(0.000286) 12(0.000214) 1(0.000165) 4(0.000138) 16(0.000133) 0(0.000085)
65983730,10,0.639446,10(0.639446) 11(0.134155) 15(0.094674) 4(0.075243) 8(0.051467) 13(0.002965) 12(0.000534) 14(0.000268) 3(0.000217) 5(0.000209) 1(0.000203) 9(0.000156) 16(0.000148) 0(0.000109) 7(0.000100) 2(0.000094) 6(0.000010)
66000229,12,0.319956,12(0.319956) 3(0.266854) 2(0.224070) 1(0.183052) 5(0.003133) 13(0.000670) 9(0.000462) 0(0.000315) 8(0.000309) 15(0.000263) 16(0.000208) 14(0.000157) 4(0.000146) 10(0.000141) 7(0.000101) 11(0.000085) 6(0.000077)
66003164,15,0.448844,15(0.448844) 11(0.390514) 7(0.124692) 13(0.020778) 14(0.008086) 8(0.004152) 12(0.000452) 10(0.000430) 9(0.000335) 5(0.000305) 4(0.000268) 2(0.000268) 1(0.000240) 0(0.000224) 3(0.000194) 16(0.000123) 6(0.000095)
66007062,3,0.347549,3(0.347549) 12(0.344377) 5(0.271209) 13(0.021534) 7(0.004396) 1(0.003421) 9(0.002356) 10(0.001193) 14(0.001144) 15(0.000648) 11(0.000460) 0(0.000416) 8(0.000403) 4(0.000308) 2(0.000288) 16(0.000172) 6(0.000128)
66010221,14,0.699416,14(0.699416) 4(0.282091) 13(0.004746) 15(0.004414) 16(0.002053) 3(0.001861) 10(0.001122) 8(0.000842) 11(0.000832) 5(0.000648) 1(0.000453) 12(0.000422) 0(0.000323) 7(0.000305) 2(0.000261) 9(0.000165) 6(0.000046)
66010340,16,0.306780,16(0.306780) 13(0.279801) 14(0.278759) 6(0.101629) 15(0.023307) 5(0.003393) 3(0.002012) 11(0.001287) 10(0.000705) 1(0.000608) 0(0.000542) 2(0.000405) 4(0.000294) 12(0.000195) 8(0.000134) 7(0.000127) 9(0.000024)
66012946,0,0.343250,0(0.343250) 2(0.267849) 8(0.262072) 12(0.121288) 5(0.002344) 6(0.000571) 4(0.000568) 3(0.000405) 9(0.000395) 10(0.000328) 13(0.000243) 16(0.000156) 15(0.000128) 1(0.000112) 7(0.000109) 11(0.000093) 14(0.000089)
66016627,2,0.509748,2(0.509748) 3(0.236390) 15(0.154781) 5(0.048399) 11(0.044987) 9(0.001612) 1(0.001048) 7(0.000730) 0(0.000501) 13(0.000432) 10(0.000359) 8(0.000232) 4(0.000198) 12(0.000179) 6(0.000170) 14(0.000128) 16(0.000105)
66017261,2,0.352028,2(0.352028) 13(0.323120) 12(0.150501) 1(0.096078) 14(0.058292) 4(0.015987) 0(0.001097) 15(0.000970) 9(0.000869) 5(0.000198) 10(0.000176) 3(0.000163) 8(0.000161) 11(0.000131) 7(0.000089) 6(0.000076) 16(0.000064)
66019350,0,0.546396,0(0.546396) 2(0.230818) 9(0.220541) 5(0.000496) 4(0.000388) 3(0.000360) 8(0.000210) 16(0.000188) 12(0.000139) 1(0.000137) 14(0.000123) 11(0.000073) 10(0.000063) 15(0.000031) 13(0.000025) 6(0.000009) 7(0.000000)
66019521,0,0.542677,0(0.542677) 2(0.195754) 16(0.171830) 8(0.077257) 9(0.009323) 13(0.000698) 5(0.000449) 6(0.000374) 4(0.000342) 15(0.000312) 1(0.000217) 11(0.000215) 3(0.000144) 12(0.000143) 10(0.000118) 7(0.000103) 14(0.000042)
66030354,7,0.551444,7(0.551444) 1(0.197700) 15(0.123321) 6(0.087125) 2(0.021665) 5(0.007548) 3(0.005652) 11(0.001505) 12(0.000833) 13(0.000625) 8(0.000568) 10(0.000504) 9(0.000478) 0(0.000461) 14(0.000212) 16(0.000209) 4(0.000152)
66035450,10,0.316699,10(0.316699) 1(0.308818) 5(0.175882) 4(0.099565) 3(0.093732) 12(0.001081) 15(0.000847) 0(0.000806) 8(0.000510) 9(0.000414) 2(0.000370) 13(0.000309) 6(0.000256) 14(0.000210) 11(0.000189) 7(0.000187) 16(0.000124)
66036283,5,0.741299,5(0.741299) 3(0.250156) 12(0.003379) 13(0.002045) 1(0.000690) 10(0.000600) 15(0.000520) 14(0.000272) 0(0.000198) 8(0.000189) 7(0.000154) 4(0.000136) 11(0.000125) 2(0.000097) 9(0.000095) 6(0.000029) 16(0.000017)
66042703,2,0.600997,2(0.600997) 6(0.218086) 8(0.094800) 14(0.075265) 10(0.003981) 9(0.003829) 16(0.001204) 1(0.000842) 7(0.000349) 0(0.000314) 4(0.000094) 15(0.000083) 11(0.000064) 3(0.000030) 12(0.000030) 13(0.000020) 5(0.000012)
66043573,11,0.575888,11(0.575888) 14(0.320910) 9(0.053157) 0(0.047891) 4(0.000681) 2(0.000453) 10(0.000298) 16(0.000205) 8(0.000203) 12(0.000092) 1(0.000051) 7(0.000040) 15(0.000036) 13(0.000035) 3(0.000023) 5(0.000021) 6(0.000017)
66044955,11,0.543100,11(0.543100) 9(0.245136) 14(0.069460) 2(0.064002) 6(0.045920) 5(0.027254) 0(0.003366) 8(0.000343) 4(0.000294) 13(0.000255) 16(0.000244) 15(0.000138) 10(0.000119) 12(0.000114) 3(0.000111) 1(0.000081) 7(0.000066)
66055959,4,0.485482,4(0.485482) 8(0.201146) 12(0.095814) 16(0.079742) 15(0.049900) 14(0.037991) 7(0.025232) 0(0.019608) 10(0.001489) 9(0.001422) 11(0.000785) 2(0.000373) 6(0.000272) 5(0.000247) 1(0.000223) 3(0.000180) 13(0.000095)
66071387,13,0.443792,13(0.443792) 12(0.246132) 14(0.123402) 0(0.097792) 10(0.052109) 5(0.031986) 3(0.003700) 4(0.000315) 8(0.000173) 9(0.000142) 1(0.000113) 15(0.000098) 11(0.000097) 16(0.000075) 2(0.000049) 6(0.000013) 7(0.000012)
66072284,13,0.516563,13(0.516563) 5(0.195314) 10(0.189784) 14(0.094513) 7(0.000999) 15(0.000442) 12(0.000362) 6(0.000345) 11(0.000329) 4(0.000269) 16(0.000239) 1(0.000201) 8(0.000184) 3(0.000176) 0(0.000115) 2(0.000098) 9(0.000066)
66075000,5,0.550349,5(0.550349) 3(0.117315) 1(0.100422) 14(0.096525) 15(0.063992) 12(0.047644) 6(0.020845) 11(0.000932) 8(0.000761) 0(0.000583) 13(0.000150) 4(0.000105) 9(0.000102) 2(0.000084) 7(0.000074) 10(0.000063) 16(0.000054)
66075819,0,0.934224,0(0.934224) 4(0.063961) 2(0.001058) 9(0.000128) 11(0.000109) 1(0.000075) 8(0.000059) 5(0.000058) 3(0.000051) 16(0.000050) 10(0.000049) 12(0.000038) 14(0.000036) 6(0.000032) 15(0.000026) 13(0.000025) 7(0.000021)
66078973,3,0.291216,3(0.291216) 15(0.283914) 14(0.192056) 5(0.121274) 1(0.107336) 4(0.000718) 12(0.000677) 13(0.000543) 16(0.000421) 10(0.000371) 11(0.000371) 0(0.000272) 8(0.000247) 2(0.000214) 7(0.000163) 6(0.000106) 9(0.000101)
66085127,13,0.598884,13(0.598884) 1(0.227117) 3(0.118507) 15(0.045548) 10(0.007923) 11(0.000338) 0(0.000264) 16(0.000251) 5(0.000239) 14(0.000237) 7(0.000188) 2(0.000138) 4(0.000107) 9(0.000075) 6(0.000069) 12(0.000058) 8(0.000056)
66089669,12,0.459839,12(0.459839) 0(0.395090) 1(0.130516) 11(0.005926) 8(0.003552) 15(0.001613) 4(0.000908) 9(0.000451) 2(0.000428) 13(0.000387) 16(0.000353) 14(0.000352) 6(0.000302) 10(0.000184) 5(0.000094) 3(0.000004) 7(0.000000)
66089919,3,0.699074,3(0.699074) 13(0.100538) 16(0.094667) 1(0.092740) 11(0.007604) 5(0.002356) 14(0.000624) 4(0.000606) 10(0.000429) 15(0.000257) 0(0.000252) 12(0.000247) 6(0.000177) 8(0.000167) 7(0.000132) 9(0.000097) 2(0.000034)
66101210,11,0.415686,11(0.415686) 13(0.393346) 16(0.115448) 7(0.068184) 14(0.002664) 12(0.000850) 4(0.000728) 3(0.000617) 6(0.000577) 15(0.000470) 5(0.000314) 9(0.000284) 0(0.000237) 10(0.000166) 2(0.000160) 1(0.000153) 8(0.000116)
66106239,0,0.326542,0(0.326542) 5(0.170033) 6(0.149259) 2(0.144489) 10(0.074787) 12(0.056723) 7(0.041558) 14(0.028544) 11(0.004177) 8(0.002392) 16(0.000352) 13(0.000263) 9(0.000263) 1(0.000261) 4(0.000153) 3(0.000118) 15(0.000086)
66107017,13,0.352416,13(0.352416) 3(0.332663) 14(0.311799) 5(0.000732) 4(0.000331) 7(0.000287) 11(0.000286) 15(0.000281) 10(0.000225) 12(0.000212) 8(0.000202) 16(0.000154) 1(0.000102) 2(0.000100) 6(0.000081) 0(0.000069) 9(0.000059)
66113659,2,0.425312,2(0.425312) 4(0.253138) 5(0.211943) 16(0.098924) 15(0.002010) 11(0.001593) 14(0.001305) 9(0.001303) 0(0.001076) 3(0.000759) 12(0.000733) 10(0.000476) 1(0.000394) 13(0.000371) 7(0.000301) 8(0.000267) 6(0.000094)
66118723,4,0.649186,4(0.649186) 15(0.123513) 6(0.118139) 14(0.100965) 7(0.002614) 11(0.000872) 3(0.000820) 13(0.000619) 1(0.000582) 0(0.000548) 16(0.000418) 9(0.000410) 12(0.000397) 2(0.000353) 5(0.000325) 10(0.000127) 8(0.000113)
66129348,7,0.364169,7(0.364169) 9(0.299502) 15(0.213285) 11(0.074512) 3(0.038523) 5(0.006475) 13(0.000794) 14(0.000678) 6(0.000362) 10(0.000297) 4(0.000294) 2(0.000246) 8(0.000238) 1(0.000202) 12(0.000184) 0(0.000180) 16(0.000060)
66129484,7,0.301410,7(0.301410) 9(0.198874) 0(0.149743) 10(0.133242) 16(0.111588) 4(0.088312) 15(0.009926) 2(0.002536) 5(0.000869) 1(0.000773) 14(0.000696) 3(0.000483) 12(0.000359) 13(0.000349) 6(0.000327) 11(0.000265) 8(0.000248)
