Post_ID,Dominant_Topic,Topic_Proportion,Topics
64902399,9,0.384885,9(0.384885) 2(0.359556) 25(0.091592) 8(0.060851) 27(0.058187) 3(0.033502) 7(0.004110) 17(0.001842) 22(0.001183) 26(0.000954) 4(0.000623) 11(0.000469) 15(0.000383) 20(0.000312) 0(0.000305) 13(0.000240) 6(0.000210) 10(0.000122) 14(0.000119) 24(0.000096) 12(0.000088) 1(0.000074) 16(0.000074) 5(0.000063) 19(0.000060) 18(0.000044) 21(0.000029) 23(0.000017) 28(0.000008)
64904404,2,0.370080,2(0.370080) 27(0.197839) 25(0.111775) 17(0.111289) 9(0.108146) 11(0.094753) 14(0.000978) 22(0.000917) 8(0.000715) 16(0.000499) 7(0.000451) 26(0.000442) 6(0.000398) 23(0.000208) 19(0.000189) 0(0.000187) 4(0.000145) 15(0.000129) 1(0.000119) 3(0.000118) 10(0.000105) 18(0.000101) 12(0.000091) 24(0.000088) 13(0.000070) 20(0.000056) 28(0.000048) 5(0.000043) 21(0.000019)
64909143,23,0.425772,23(0.425772) 0(0.156185) 10(0.086451) 19(0.075252) 11(0.070858) 13(0.062150) 2(0.057813) 9(0.055837) 20(0.004830) 8(0.001201) 16(0.000975) 17(0.000537) 24(0.000447) 28(0.000231) 1(0.000211) 21(0.000174) 25(0.000155) 14(0.000144) 7(0.000132) 6(0.000106) 22(0.000100) 26(0.000087) 4(0.000072) 15(0.000071) 3(0.000068) 27(0.000063) 12(0.000038) 5(0.000033) 18(0.000008)
64921656,4,0.300273,4(0.300273) 22(0.170147) 17(0.103907) 13(0.096087) 26(0.095718) 15(0.062039) 8(0.060589) 0(0.045106) 6(0.039354) 2(0.023328) 10(0.000722) 11(0.000678) 14(0.000391) 25(0.000336) 19(0.000266) 28(0.000166) 27(0.000151) 5(0.000136) 18(0.000114) 7(0.000105) 23(0.000064) 16(0.000061) 9(0.000053) 21(0.000051) 24(0.000041) 20(0.000039) 12(0.000035) 3(0.000028) 1(0.000016)
64932846,26,0.406745,26(0.406745) 10(0.160229) 11(0.136776) 17(0.068086) 2(0.064979) 1(0.060830) 19(0.050068) 15(0.049228) 25(0.000402) 14(0.000323) 7(0.000293) 20(0.000257) 6(0.000226) 9(0.000216) 24(0.000193) 0(0.000181) 8(0.000178) 13(0.000127) 4(0.000122) 27(0.000106) 23(0.000096) 16(0.000082) 5(0.000074) 22(0.000055) 18(0.000054) 28(0.000022) 3(0.000018) 12(0.000017) 21(0.000016)
64935533,26,0.693614,26(0.693614) 10(0.158934) 2(0.114131) 27(0.027981) 6(0.001419) 19(0.000897) 22(0.000443) 9(0.000306) 13(0.000276) 25(0.000202) 24(0.000185) 7(0.000184) 17(0.000178) 21(0.000141) 23(0.000134) 4(0.000116) 20(0.000101) 28(0.000097) 8(0.000091) 1(0.000088) 0(0.000083) 12(0.000076) 16(0.000073) 14(0.000070) 5(0.000043) 18(0.000041) 3(0.000037) 15(0.000034) 11(0.000022)
64938442,15,0.444696,15(0.444696) 2(0.311043) 25(0.101710) 4(0.090355) 7(0.037314) 18(0.005461) 3(0.002026) 20(0.001173) 17(0.000717) 13(0.000651) 6(0.000475) 21(0.000454) 10(0.000452) 26(0.000433) 27(0.000390) 8(0.000335) 14(0.000327) 1(0.000278) 11(0.000252) 19(0.000245) 16(0.000217) 12(0.000201) 9(0.000162) 0(0.000151) 22(0.000134) 24(0.000125) 5(0.000113) 28(0.000082) 23(0.000027)
64942348,6,0.435977,6(0.435977) 2(0.111343) 18(0.102982) 25(0.081597) 26(0.049578) 15(0.046248) 22(0.039657) 28(0.034079) 1(0.027973) 11(0.024475) 27(0.021605) 7(0.017750) 14(0.001255) 12(0.001180) 21(0.001063) 17(0.000891) 8(0.000514) 13(0.000417) 4(0.000279) 23(0.000263) 0(0.000154) 3(0.000123) 24(0.000114) 20(0.000100) 10(0.000096) 5(0.000089) 19(0.000073) 9(0.000067) 16(0.000059)
64946867,9,0.407600,9(0.407600) 2(0.209569) 27(0.106049) 14(0.075581) 19(0.060923) 8(0.052162) 3(0.042099) 17(0.026263) 12(0.015216) 20(0.001903) 1(0.000558) 0(0.000537) 24(0.000270) 23(0.000192) 10(0.000138) 26(0.000132) 7(0.000114) 22(0.000104) 21(0.000087) 16(0.000079) 18(0.000075) 5(0.000070) 25(0.000059) 4(0.000058) 6(0.000058) 11(0.000045) 15(0.000031) 28(0.000017) 13(0.000009)
64948720,20,0.554721,20(0.554721) 23(0.279706) 1(0.053547) 15(0.050038) 4(0.045679) 5(0.013577) 17(0.000726) 24(0.000644) 19(0.000356) 26(0.000212) 13(0.000139) 2(0.000113) 18(0.000090) 9(0.000073) 27(0.000072) 8(0.000062) 11(0.000052) 16(0.000047) 12(0.000040) 14(0.000030) 10(0.000025) 0(0.000020) 28(0.000014) 22(0.000009) 21(0.000004) 3(0.000003) 7(0.000000) 25(0.000000) 6(0.000000)
64949874,20,0.318560,20(0.318560) 23(0.244813) 1(0.094985) 19(0.088161) 3(0.080048) 17(0.062638) 5(0.059746) 16(0.047772) 13(0.000677) 24(0.000573) 18(0.000439) 14(0.000311) 22(0.000310) 28(0.000151) 9(0.000139) 25(0.000119) 10(0.000113) 8(0.000110) 6(0.000095) 2(0.000044) 0(0.000039) 4(0.000034) 15(0.000033) 12(0.000023) 26(0.000021) 27(0.000019) 21(0.000016) 11(0.000013) 7(0.000000)
64957228,17,0.322314,17(0.322314) 13(0.233165) 19(0.173662) 3(0.136797) 21(0.062910) 15(0.023082) 23(0.016714) 7(0.014252) 24(0.007343) 4(0.005125) 2(0.000639) 6(0.000495) 11(0.000463) 8(0.000435) 1(0.000350) 0(0.000324) 9(0.000311) 28(0.000307) 14(0.000249) 5(0.000222) 16(0.000180) 26(0.000177) 10(0.000119) 27(0.000118) 20(0.000104) 25(0.000089) 18(0.000050) 12(0.000004) 22(0.000001)
64957540,2,0.223232,2(0.223232) 17(0.218093) 22(0.183830) 6(0.175605) 27(0.082032) 1(0.042562) 0(0.040735) 3(0.031177) 25(0.000571) 10(0.000334) 12(0.000288) 18(0.000218) 14(0.000194) 15(0.000191) 16(0.000179) 4(0.000137) 19(0.000134) 24(0.000112) 28(0.000107) 9(0.000058) 26(0.000047) 8(0.000044) 7(0.000032) 20(0.000027) 13(0.000020) 21(0.000014) 5(0.000012) 11(0.000009) 23(0.000006)
64958288,9,0.453987,9(0.453987) 19(0.346124) 0(0.065348) 11(0.059077) 16(0.033097) 28(0.023185) 2(0.013747) 12(0.001561) 14(0.000853) 23(0.000782) 20(0.000682) 8(0.000341) 4(0.000190) 24(0.000165) 5(0.000154) 7(0.000137) 10(0.000092) 27(0.000090) 1(0.000075) 18(0.000056) 3(0.000045) 6(0.000037) 25(0.000036) 15(0.000034) 17(0.000032) 22(0.000025) 13(0.000017) 26(0.000017) 21(0.000015)
64975317,1,0.409088,1(0.409088) 15(0.254526) 2(0.111542) 7(0.071027) 18(0.060197) 12(0.042545) 24(0.030324) 20(0.010056) 16(0.006312) 17(0.001270) 14(0.000887) 27(0.000635) 6(0.000234) 19(0.000219) 10(0.000191) 8(0.000174) 26(0.000152) 25(0.000135) 22(0.000117) 0(0.000079) 13(0.000076) 9(0.000048) 23(0.000046) 21(0.000032) 11(0.000032) 5(0.000019) 3(0.000015) 4(0.000013) 28(0.000012)
64976084,6,0.947649,6(0.947649) 22(0.042580) 25(0.005000) 7(0.000967) 17(0.000864) 18(0.000377) 14(0.000317) 15(0.000266) 1(0.000258) 10(0.000217) 13(0.000203) 2(0.000156) 27(0.000131) 23(0.000115) 24(0.000109) 5(0.000108) 20(0.000099) 19(0.000093) 4(0.000091) 0(0.000085) 3(0.000066) 11(0.000054) 26(0.000053) 21(0.000035) 28(0.000034) 8(0.000028) 9(0.000027) 16(0.000015) 12(0.000004)
64976195,15,0.554853,15(0.554853) 22(0.183496) 1(0.114621) 8(0.081119) 19(0.045006) 13(0.015071) 17(0.002256) 16(0.000583) 24(0.000452) 25(0.000443) 21(0.000310) 7(0.000301) 27(0.000248) 4(0.000219) 23(0.000140) 18(0.000133) 12(0.000095) 9(0.000094) 6(0.000091) 10(0.000089) 5(0.000086) 14(0.000064) 26(0.000056) 0(0.000039) 20(0.000038) 28(0.000031) 2(0.000029) 11(0.000024) 3(0.000013)
64981458,13,0.336465,13(0.336465) 22(0.315982) 12(0.179465) 26(0.058893) 19(0.046348) 8(0.022880) 27(0.010202) 3(0.008061) 2(0.003969) 25(0.002913) 23(0.002156) 15(0.001876) 0(0.001347) 16(0.001336) 11(0.001330) 6(0.001120) 17(0.001100) 7(0.000544) 4(0.000528) 18(0.000495) 20(0.000477) 5(0.000412) 24(0.000408) 10(0.000396) 14(0.000370) 9(0.000328) 28(0.000320) 1(0.000188) 21(0.000091)
64981955,4,0.578778,4(0.578778) 3(0.205395) 0(0.087704) 12(0.063443) 14(0.058330) 10(0.003078) 20(0.000555) 19(0.000473) 6(0.000367) 21(0.000296) 5(0.000252) 8(0.000175) 2(0.000140) 9(0.000139) 23(0.000133) 11(0.000127) 27(0.000126) 24(0.000121) 13(0.000092) 1(0.000052) 28(0.000043) 22(0.000038) 17(0.000035) 25(0.000031) 26(0.000027) 15(0.000023) 7(0.000016) 16(0.000011) 18(0.000000)
64991368,23,0.708486,23(0.708486) 15(0.120452) 10(0.100913) 28(0.043630) 19(0.012226) 5(0.009984) 24(0.001035) 14(0.000673) 9(0.000571) 22(0.000484) 21(0.000328) 18(0.000242) 16(0.000200) 0(0.000160) 26(0.000113) 4(0.000098) 20(0.000080) 27(0.000068) 17(0.000067) 1(0.000045) 11(0.000039) 8(0.000039) 2(0.000032) 25(0.000017) 13(0.000015) 3(0.000003) 12(0.000000) 7(0.000000) 6(0.000000)
65010016,9,0.450729,9(0.450729) 24(0.337696) 19(0.094780) 16(0.039350) 28(0.032195) 27(0.027671) 8(0.014176) 20(0.000561) 10(0.000446) 0(0.000285) 11(0.000281) 14(0.000228) 7(0.000200) 25(0.000190) 2(0.000175) 17(0.000160) 3(0.000125) 23(0.000124) 1(0.000104) 4(0.000087) 26(0.000076) 22(0.000071) 12(0.000064) 15(0.000053) 5(0.000048) 13(0.000043) 6(0.000038) 18(0.000038) 21(0.000006)
65010017,6,0.645092,6(0.645092) 25(0.227249) 7(0.075938) 20(0.036222) 18(0.006820) 22(0.002513) 12(0.001625) 0(0.000632) 2(0.000570) 17(0.000467) 4(0.000436) 1(0.000377) 26(0.000371) 15(0.000314) 14(0.000275) 9(0.000218) 19(0.000213) 5(0.000156) 23(0.000113) 28(0.000075) 27(0.000073) 10(0.000055) 13(0.000047) 3(0.000045) 11(0.000040) 16(0.000030) 8(0.000017) 21(0.000008) 24(0.000007)
65018290,7,0.338142,7(0.338142) 27(0.249876) 22(0.187555) 25(0.104741) 17(0.057027) 12(0.052276) 13(0.005363) 24(0.000811) 2(0.000718) 10(0.000614) 6(0.000496) 20(0.000269) 0(0.000268) 4(0.000254) 9(0.000235) 14(0.000213) 26(0.000203) 19(0.000189) 11(0.000183) 15(0.000155) 3(0.000093) 28(0.000090) 1(0.000075) 18(0.000048) 16(0.000028) 5(0.000027) 23(0.000024) 21(0.000018) 8(0.000009)
65024144,0,0.349737,0(0.349737) 9(0.176350) 14(0.148394) 5(0.119471) 23(0.076683) 16(0.051967) 10(0.038163) 27(0.022021) 19(0.008865) 17(0.005123) 6(0.001053) 26(0.000773) 20(0.000439) 4(0.000143) 24(0.000119) 15(0.000103) 28(0.000087) 7(0.000086) 2(0.000082) 8(0.000076) 25(0.000066) 1(0.000057) 3(0.000044) 12(0.000032) 21(0.000026) 18(0.000016) 11(0.000011) 13(0.000006) 22(0.000006)
65024734,0,0.495736,0(0.495736) 19(0.191812) 13(0.119850) 17(0.106406) 11(0.033118) 28(0.031921) 16(0.012262) 6(0.002444) 9(0.001222) 10(0.001118) 14(0.000667) 22(0.000604) 3(0.000446) 7(0.000415) 24(0.000355) 23(0.000285) 26(0.000243) 25(0.000177) 4(0.000145) 8(0.000125) 15(0.000103) 18(0.000102) 12(0.000088) 1(0.000080) 27(0.000072) 20(0.000067) 2(0.000064) 21(0.000042) 5(0.000033)
65048095,15,0.435851,15(0.435851) 6(0.271113) 25(0.267242) 13(0.021181) 14(0.000731) 17(0.000696) 4(0.000473) 22(0.000342) 16(0.000247) 10(0.000214) 18(0.000213) 7(0.000211) 3(0.000197) 26(0.000197) 2(0.000194) 27(0.000177) 19(0.000176) 28(0.000133) 11(0.000131) 20(0.000093) 8(0.000048) 5(0.000047) 0(0.000033) 23(0.000024) 24(0.000015) 21(0.000014) 1(0.000006) 9(0.000001) 12(0.000000)
65053108,6,0.341305,6(0.341305) 17(0.182827) 18(0.168225) 2(0.156503) 12(0.095595) 14(0.027670) 15(0.018210) 7(0.005208) 20(0.000860) 3(0.000836) 5(0.000745) 23(0.000555) 19(0.000379) 9(0.000358) 4(0.000166) 24(0.000150) 10(0.000068) 25(0.000062) 8(0.000060) 28(0.000048) 0(0.000045) 16(0.000041) 27(0.000032) 1(0.000024) 26(0.000012) 22(0.000010) 21(0.000005) 11(0.000002) 13(0.000001)
65065623,9,0.393413,9(0.393413) 19(0.293372) 17(0.098062) 20(0.097131) 24(0.063646) 5(0.044355) 15(0.004644) 26(0.001674) 3(0.000724) 22(0.000448) 11(0.000428) 2(0.000234) 0(0.000163) 13(0.000160) 27(0.000160) 7(0.000157) 10(0.000155) 21(0.000154) 16(0.000149) 25(0.000125) 23(0.000114) 6(0.000111) 8(0.000101) 4(0.000086) 14(0.000066) 12(0.000063) 1(0.000055) 18(0.000044) 28(0.000005)
65066854,17,0.318517,17(0.318517) 13(0.286613) 10(0.167602) 24(0.107182) 5(0.102782) 14(0.006304) 7(0.002945) 15(0.001859) 6(0.001785) 18(0.001017) 28(0.000682) 20(0.000527) 2(0.000336) 4(0.000285) 19(0.000197) 3(0.000192) 26(0.000191) 25(0.000190) 22(0.000177) 11(0.000121) 9(0.000116) 27(0.000095) 23(0.000077) 8(0.000075) 16(0.000038) 1(0.000035) 21(0.000033) 0(0.000025) 12(0.000000)
65071408,2,0.594356,2(0.594356) 15(0.255745) 5(0.091114) 28(0.047986) 6(0.005145) 8(0.001182) 22(0.000703) 24(0.000601) 23(0.000430) 18(0.000312) 4(0.000294) 17(0.000286) 25(0.000206) 20(0.000205) 9(0.000196) 19(0.000193) 26(0.000188) 0(0.000175) 7(0.000133) 13(0.000101) 11(0.000095) 14(0.000090) 10(0.000053) 16(0.000049) 27(0.000043) 21(0.000043) 3(0.000039) 1(0.000029) 12(0.000009)
65072163,17,0.415386,17(0.415386) 25(0.167439) 10(0.106151) 6(0.090529) 14(0.084121) 15(0.080871) 1(0.051699) 8(0.000519) 13(0.000474) 7(0.000381) 21(0.000342) 27(0.000276) 19(0.000242) 0(0.000224) 24(0.000207) 2(0.000194) 18(0.000162) 11(0.000139) 3(0.000097) 12(0.000090) 5(0.000079) 4(0.000075) 9(0.000068) 26(0.000064) 16(0.000063) 23(0.000041) 20(0.000033) 22(0.000032) 28(0.000001)
65072289,17,0.266567,17(0.266567) 14(0.182607) 18(0.167162) 6(0.151217) 25(0.139969) 27(0.089727) 7(0.000385) 10(0.000366) 15(0.000288) 13(0.000273) 3(0.000221) 22(0.000220) 5(0.000175) 19(0.000145) 2(0.000105) 4(0.000102) 28(0.000092) 26(0.000083) 11(0.000066) 1(0.000051) 16(0.000050) 0(0.000033) 9(0.000024) 8(0.000021) 20(0.000020) 21(0.000012) 23(0.000011) 24(0.000009) 12(0.000000)
65079961,27,0.359825,27(0.359825) 20(0.314368) 3(0.101082) 12(0.080703) 25(0.056475) 2(0.051738) 11(0.030689) 7(0.001641) 9(0.001035) 1(0.000584) 18(0.000549) 16(0.000173) 14(0.000172) 23(0.000155) 19(0.000121) 26(0.000104) 5(0.000103) 10(0.000079) 17(0.000068) 8(0.000063) 4(0.000049) 15(0.000046) 0(0.000046) 28(0.000033) 21(0.000026) 6(0.000026) 24(0.000023) 13(0.000015) 22(0.000008)
65082713,19,0.429622,19(0.429622) 5(0.196888) 14(0.187048) 26(0.178391) 4(0.001390) 8(0.000906) 9(0.000804) 17(0.000736) 13(0.000684) 24(0.000585) 23(0.000565) 20(0.000326) 2(0.000263) 21(0.000240) 10(0.000211) 18(0.000182) 27(0.000174) 28(0.000154) 11(0.000127) 16(0.000116) 0(0.000108) 1(0.000098) 7(0.000092) 15(0.000077) 3(0.000066) 22(0.000052) 6(0.000051) 25(0.000037) 12(0.000005)
65084641,8,0.429087,8(0.429087) 19(0.351517) 14(0.193928) 17(0.005807) 24(0.003041) 26(0.002702) 22(0.001568) 21(0.001502) 16(0.001326) 2(0.001051) 4(0.000896) 7(0.000808) 11(0.000721) 5(0.000679) 23(0.000675) 0(0.000671) 9(0.000582) 1(0.000549) 20(0.000543) 6(0.000488) 13(0.000483) 15(0.000453) 3(0.000297) 27(0.000251) 18(0.000209) 10(0.000147) 28(0.000015) 12(0.000003) 25(0.000000)
65123979,16,0.266254,16(0.266254) 19(0.227889) 10(0.179604) 20(0.089406) 5(0.082533) 23(0.058230) 14(0.045052) 1(0.040116) 17(0.006936) 9(0.001940) 25(0.000592) 0(0.000295) 22(0.000184) 6(0.000167) 24(0.000155) 2(0.000128) 27(0.000121) 15(0.000093) 18(0.000078) 7(0.000075) 12(0.000045) 26(0.000031) 8(0.000031) 13(0.000020) 21(0.000014) 4(0.000008) 11(0.000001) 3(0.000001) 28(0.000000)
65124793,6,0.666857,6(0.666857) 15(0.089888) 14(0.086542) 1(0.079482) 26(0.069109) 8(0.001984) 17(0.001831) 3(0.001048) 2(0.000317) 5(0.000289) 9(0.000286) 4(0.000266) 27(0.000247) 19(0.000185) 11(0.000183) 10(0.000183) 7(0.000177) 18(0.000152) 24(0.000135) 25(0.000134) 13(0.000122) 22(0.000120) 0(0.000117) 16(0.000115) 20(0.000111) 23(0.000059) 21(0.000056) 28(0.000005) 12(0.000001)
65124886,6,0.511335,6(0.511335) 15(0.330837) 10(0.152237) 24(0.001720) 3(0.000557) 18(0.000491) 4(0.000372) 20(0.000364) 26(0.000309) 17(0.000294) 0(0.000270) 28(0.000250) 8(0.000244) 25(0.000128) 7(0.000125) 19(0.000125) 27(0.000122) 2(0.000098) 22(0.000068) 9(0.000040) 11(0.000012) 12(0.000001) 23(0.000000) 16(0.000000) 14(0.000000) 21(0.000000) 13(0.000000) 1(0.000000) 5(0.000000)
65126447,17,0.248082,17(0.248082) 15(0.245208) 8(0.203269) 2(0.162434) 1(0.074769) 5(0.033724) 25(0.030122) 9(0.000584) 0(0.000452) 7(0.000202) 10(0.000153) 19(0.000151) 22(0.000122) 26(0.000115) 16(0.000104) 14(0.000088) 18(0.000069) 6(0.000059) 21(0.000056) 24(0.000051) 4(0.000048) 27(0.000039) 13(0.000034) 12(0.000024) 20(0.000018) 11(0.000010) 3(0.000007) 28(0.000002) 23(0.000002)
65132939,2,0.647276,2(0.647276) 17(0.280862) 11(0.068559) 14(0.000324) 18(0.000300) 7(0.000262) 6(0.000251) 13(0.000200) 25(0.000198) 15(0.000182) 27(0.000169) 10(0.000161) 8(0.000156) 19(0.000136) 4(0.000127) 1(0.000104) 16(0.000093) 24(0.000086) 9(0.000082) 3(0.000081) 26(0.000080) 5(0.000074) 0(0.000061) 22(0.000052) 21(0.000043) 23(0.000043) 20(0.000030) 28(0.000007) 12(0.000000)
65134392,2,0.501014,2(0.501014) 7(0.129800) 28(0.109336) 8(0.065471) 19(0.061658) 9(0.046356) 13(0.042702) 24(0.039980) 3(0.001738) 17(0.000341) 14(0.000310) 0(0.000174) 16(0.000139) 20(0.000132) 12(0.000130) 15(0.000127) 21(0.000093) 26(0.000076) 10(0.000070) 23(0.000069) 1(0.000062) 6(0.000051) 11(0.000045) 4(0.000037) 25(0.000027) 27(0.000020) 18(0.000018) 22(0.000012) 5(0.000012)
65137146,2,0.791139,2(0.791139) 6(0.146305) 18(0.042934) 15(0.009704) 17(0.005121) 5(0.000901) 4(0.000455) 7(0.000359) 26(0.000326) 11(0.000294) 20(0.000276) 13(0.000257) 8(0.000231) 19(0.000192) 10(0.000187) 1(0.000165) 24(0.000140) 9(0.000133) 12(0.000132) 28(0.000118) 16(0.000109) 14(0.000104) 3(0.000102) 27(0.000084) 0(0.000067) 21(0.000065) 23(0.000059) 25(0.000038) 22(0.000001)
65140999,6,0.246777,6(0.246777) 27(0.197950) 26(0.181222) 18(0.084201) 25(0.067679) 11(0.055854) 15(0.055738) 12(0.049129) 20(0.043663) 17(0.006869) 7(0.004686) 10(0.001878) 2(0.001876) 14(0.000641) 9(0.000236) 22(0.000229) 19(0.000227) 4(0.000196) 13(0.000175) 21(0.000164) 8(0.000116) 5(0.000088) 1(0.000077) 24(0.000074) 3(0.000060) 16(0.000058) 0(0.000056) 23(0.000048) 28(0.000034)
65148363,4,0.343303,4(0.343303) 25(0.163614) 2(0.161006) 15(0.081183) 5(0.080730) 8(0.078529) 14(0.048131) 0(0.039169) 17(0.001450) 22(0.000627) 7(0.000562) 27(0.000302) 19(0.000233) 10(0.000217) 6(0.000140) 9(0.000097) 16(0.000089) 26(0.000079) 20(0.000077) 13(0.000074) 1(0.000073) 18(0.000068) 11(0.000059) 12(0.000050) 24(0.000043) 3(0.000027) 23(0.000024) 21(0.000022) 28(0.000022)
65148657,19,0.558006,19(0.558006) 6(0.119649) 23(0.105266) 16(0.088357) 7(0.048869) 21(0.038137) 3(0.037002) 17(0.001121) 4(0.000679) 18(0.000678) 15(0.000431) 5(0.000292) 27(0.000270) 26(0.000197) 2(0.000145) 14(0.000133) 13(0.000122) 11(0.000112) 9(0.000103) 24(0.000091) 8(0.000071) 10(0.000061) 28(0.000060) 25(0.000040) 1(0.000037) 20(0.000028) 0(0.000028) 22(0.000009) 12(0.000008)
65148737,19,0.375339,19(0.375339) 23(0.368037) 5(0.144665) 26(0.096659) 14(0.010772) 6(0.001600) 4(0.000692) 17(0.000490) 15(0.000378) 9(0.000191) 2(0.000177) 8(0.000148) 24(0.000137) 16(0.000136) 28(0.000084) 10(0.000074) 0(0.000073) 12(0.000064) 20(0.000064) 11(0.000063) 27(0.000063) 18(0.000031) 1(0.000025) 13(0.000017) 21(0.000009) 7(0.000005) 22(0.000004) 3(0.000003) 25(0.000000)
65164651,17,0.405053,17(0.405053) 28(0.306628) 4(0.081478) 19(0.078696) 13(0.042345) 20(0.029946) 22(0.021723) 24(0.015375) 16(0.014071) 25(0.001223) 21(0.001186) 5(0.000414) 9(0.000299) 12(0.000257) 0(0.000249) 23(0.000201) 10(0.000170) 8(0.000163) 11(0.000102) 6(0.000081) 3(0.000064) 2(0.000061) 15(0.000056) 27(0.000055) 26(0.000031) 18(0.000027) 14(0.000026) 7(0.000011) 1(0.000009)
65167350,19,0.815192,19(0.815192) 18(0.059804) 12(0.048250) 15(0.043857) 23(0.018747) 5(0.010943) 14(0.000897) 24(0.000600) 17(0.000352) 10(0.000223) 6(0.000146) 20(0.000140) 9(0.000087) 8(0.000081) 16(0.000079) 2(0.000069) 27(0.000061) 11(0.000061) 25(0.000059) 7(0.000057) 0(0.000054) 13(0.000050) 4(0.000039) 26(0.000039) 1(0.000034) 3(0.000028) 21(0.000022) 22(0.000020) 28(0.000009)
65176436,6,0.764514,6(0.764514) 18(0.156731) 15(0.072151) 25(0.002310) 8(0.002124) 10(0.000238) 4(0.000202) 17(0.000176) 0(0.000173) 14(0.000170) 7(0.000142) 23(0.000135) 2(0.000134) 5(0.000116) 9(0.000114) 16(0.000096) 26(0.000089) 13(0.000065) 12(0.000053) 22(0.000051) 19(0.000049) 21(0.000048) 11(0.000030) 27(0.000030) 1(0.000026) 3(0.000013) 28(0.000010) 24(0.000006) 20(0.000003)
65176792,15,0.588382,15(0.588382) 17(0.130483) 22(0.129470) 6(0.062531) 25(0.056102) 18(0.030058) 2(0.001973) 10(0.000175) 26(0.000142) 11(0.000101) 4(0.000088) 27(0.000060) 21(0.000058) 20(0.000058) 9(0.000053) 14(0.000050) 23(0.000039) 19(0.000028) 8(0.000027) 7(0.000025) 24(0.000018) 5(0.000017) 1(0.000016) 13(0.000013) 12(0.000013) 0(0.000010) 3(0.000005) 28(0.000003) 16(0.000001)
65181122,15,0.505398,15(0.505398) 2(0.403815) 8(0.052069) 28(0.035150) 26(0.001056) 1(0.000490) 6(0.000324) 24(0.000201) 0(0.000196) 22(0.000192) 18(0.000123) 17(0.000109) 20(0.000092) 19(0.000091) 9(0.000081) 14(0.000064) 27(0.000063) 16(0.000063) 12(0.000063) 4(0.000059) 7(0.000047) 10(0.000044) 25(0.000043) 13(0.000037) 23(0.000033) 3(0.000031) 5(0.000026) 11(0.000024) 21(0.000016)
65191868,19,0.419662,19(0.419662) 11(0.172396) 10(0.104533) 16(0.087218) 0(0.075477) 24(0.052782) 7(0.034322) 21(0.026279) 8(0.023813) 9(0.001106) 27(0.000443) 23(0.000227) 20(0.000196) 26(0.000195) 17(0.000181) 22(0.000169) 1(0.000149) 28(0.000131) 14(0.000119) 6(0.000099) 15(0.000091) 13(0.000083) 18(0.000054) 5(0.000052) 12(0.000051) 2(0.000049) 25(0.000046) 4(0.000038) 3(0.000036)
65194585,8,0.254105,8(0.254105) 5(0.225158) 19(0.224222) 10(0.128645) 23(0.084743) 1(0.030948) 21(0.030887) 20(0.018767) 0(0.000319) 9(0.000303) 17(0.000196) 27(0.000186) 2(0.000176) 13(0.000175) 4(0.000143) 24(0.000125) 26(0.000102) 11(0.000096) 15(0.000094) 6(0.000091) 28(0.000085) 22(0.000083) 16(0.000073) 7(0.000073) 14(0.000069) 3(0.000045) 25(0.000034) 12(0.000031) 18(0.000025)
65195474,10,0.271410,10(0.271410) 23(0.153039) 8(0.143451) 19(0.138714) 5(0.119811) 17(0.114925) 18(0.054177) 6(0.000615) 1(0.000602) 15(0.000588) 0(0.000418) 16(0.000418) 9(0.000359) 4(0.000338) 20(0.000229) 14(0.000193) 27(0.000176) 11(0.000161) 25(0.000083) 21(0.000082) 24(0.000078) 22(0.000051) 28(0.000043) 13(0.000021) 26(0.000011) 3(0.000004) 2(0.000000) 12(0.000000) 7(0.000000)
65202102,1,0.697260,1(0.697260) 15(0.123622) 18(0.056835) 27(0.042352) 28(0.040456) 21(0.018385) 5(0.012993) 6(0.002582) 19(0.001003) 23(0.000689) 16(0.000665) 24(0.000558) 13(0.000392) 22(0.000326) 3(0.000253) 12(0.000241) 0(0.000182) 20(0.000154) 17(0.000134) 11(0.000129) 14(0.000128) 4(0.000124) 9(0.000121) 10(0.000120) 26(0.000081) 8(0.000078) 25(0.000072) 2(0.000043) 7(0.000022)
65202129,17,0.484530,17(0.484530) 4(0.304261) 28(0.157610) 5(0.038358) 2(0.013649) 7(0.000181) 23(0.000177) 19(0.000152) 25(0.000135) 27(0.000134) 6(0.000124) 20(0.000092) 12(0.000077) 15(0.000076) 14(0.000071) 22(0.000059) 10(0.000050) 9(0.000038) 26(0.000037) 8(0.000036) 16(0.000029) 13(0.000028) 24(0.000027) 0(0.000019) 11(0.000015) 1(0.000015) 18(0.000010) 21(0.000007) 3(0.000004)
65202332,25,0.312874,25(0.312874) 17(0.268439) 21(0.161775) 4(0.128245) 11(0.062455) 22(0.055143) 7(0.005403) 6(0.001318) 20(0.000666) 27(0.000567) 5(0.000442) 10(0.000420) 14(0.000293) 2(0.000288) 15(0.000259) 26(0.000198) 9(0.000192) 13(0.000190) 16(0.000169) 8(0.000133) 3(0.000121) 19(0.000087) 24(0.000085) 18(0.000071) 23(0.000063) 1(0.000052) 0(0.000050) 28(0.000002) 12(0.000001)
