Post_ID,Dominant_Topic,Topic_Proportion,Topics
66042703,17,0.753818,17(0.753818) 18(0.150853) 31(0.090030) 12(0.000836) 1(0.000773) 3(0.000699) 20(0.000389) 16(0.000359) 19(0.000307) 26(0.000271) 2(0.000260) 21(0.000247) 29(0.000238) 8(0.000178) 23(0.000166) 14(0.000149) 10(0.000144) 27(0.000076) 4(0.000075) 5(0.000059) 28(0.000031) 22(0.000027) 11(0.000007) 7(0.000005) 9(0.000001) 15(0.000000) 30(0.000000) 6(0.000000) 0(0.000000) 24(0.000000) 25(0.000000) 13(0.000000)
66043573,7,0.419357,7(0.419357) 1(0.305448) 5(0.117956) 26(0.088601) 27(0.042777) 21(0.022575) 12(0.000463) 18(0.000409) 29(0.000353) 17(0.000246) 28(0.000209) 20(0.000202) 2(0.000191) 4(0.000188) 11(0.000185) 19(0.000103) 22(0.000083) 9(0.000081) 16(0.000081) 10(0.000076) 23(0.000073) 31(0.000066) 13(0.000061) 30(0.000046) 0(0.000045) 15(0.000040) 14(0.000039) 24(0.000025) 3(0.000022) 25(0.000001) 6(0.000000) 8(0.000000)
66044955,5,0.314301,5(0.314301) 7(0.146382) 22(0.139709) 26(0.127293) 21(0.125618) 1(0.078765) 12(0.040525) 14(0.016903) 20(0.002416) 15(0.002261) 17(0.001557) 29(0.001344) 2(0.000641) 27(0.000344) 4(0.000331) 19(0.000261) 28(0.000251) 18(0.000244) 11(0.000205) 9(0.000094) 16(0.000090) 31(0.000074) 13(0.000067) 25(0.000058) 3(0.000057) 10(0.000050) 24(0.000036) 6(0.000033) 23(0.000032) 30(0.000028) 8(0.000017) 0(0.000015)
66055959,9,0.334953,9(0.334953) 11(0.322794) 1(0.095433) 21(0.094843) 19(0.091098) 4(0.031456) 16(0.023577) 23(0.002134) 10(0.000929) 2(0.000405) 17(0.000304) 7(0.000304) 13(0.000177) 27(0.000171) 18(0.000153) 15(0.000150) 29(0.000139) 5(0.000118) 12(0.000107) 20(0.000096) 25(0.000096) 28(0.000087) 22(0.000079) 31(0.000072) 6(0.000069) 24(0.000069) 14(0.000055) 26(0.000050) 30(0.000040) 3(0.000023) 0(0.000020) 8(0.000001)
66071387,13,0.296374,13(0.296374) 9(0.243063) 1(0.189478) 21(0.074572) 27(0.071796) 28(0.048242) 15(0.047338) 6(0.018299) 26(0.004869) 24(0.003336) 22(0.000594) 11(0.000288) 5(0.000270) 30(0.000232) 4(0.000207) 8(0.000187) 7(0.000111) 29(0.000109) 2(0.000106) 25(0.000105) 10(0.000073) 17(0.000061) 20(0.000050) 31(0.000048) 18(0.000048) 19(0.000045) 23(0.000031) 0(0.000029) 12(0.000023) 3(0.000010) 16(0.000004) 14(0.000002)
66072284,13,0.489269,13(0.489269) 1(0.125635) 15(0.115682) 31(0.087488) 23(0.068546) 14(0.043458) 8(0.034926) 6(0.021418) 3(0.005629) 24(0.001243) 9(0.001076) 22(0.000981) 5(0.000897) 25(0.000614) 11(0.000345) 19(0.000302) 16(0.000265) 4(0.000229) 12(0.000219) 29(0.000210) 30(0.000208) 18(0.000199) 10(0.000182) 7(0.000168) 17(0.000161) 27(0.000159) 28(0.000150) 20(0.000118) 21(0.000076) 0(0.000075) 2(0.000062) 26(0.000012)
66075000,15,0.648829,15(0.648829) 28(0.064794) 1(0.064220) 23(0.042131) 13(0.039679) 19(0.037321) 18(0.032836) 9(0.028211) 17(0.020774) 31(0.017200) 14(0.001735) 25(0.000316) 30(0.000310) 7(0.000294) 6(0.000179) 21(0.000145) 24(0.000135) 12(0.000127) 8(0.000111) 2(0.000093) 5(0.000093) 26(0.000084) 29(0.000071) 3(0.000058) 0(0.000053) 4(0.000048) 10(0.000032) 22(0.000032) 20(0.000030) 27(0.000025) 11(0.000022) 16(0.000012)
66075819,21,0.442716,21(0.442716) 14(0.386443) 27(0.054704) 2(0.033547) 26(0.021597) 20(0.021316) 30(0.019988) 12(0.018086) 11(0.000509) 5(0.000190) 15(0.000112) 4(0.000094) 7(0.000089) 3(0.000075) 18(0.000067) 31(0.000062) 19(0.000048) 28(0.000044) 10(0.000042) 17(0.000039) 8(0.000034) 16(0.000027) 9(0.000027) 1(0.000027) 22(0.000024) 24(0.000023) 29(0.000022) 0(0.000013) 13(0.000009) 6(0.000008) 25(0.000008) 23(0.000007)
66078973,28,0.357467,28(0.357467) 23(0.249629) 13(0.191795) 4(0.077337) 6(0.076631) 15(0.038699) 1(0.002353) 11(0.002090) 29(0.000779) 19(0.000564) 24(0.000374) 26(0.000342) 5(0.000249) 0(0.000197) 21(0.000193) 25(0.000179) 9(0.000177) 2(0.000160) 20(0.000135) 30(0.000127) 7(0.000124) 27(0.000066) 10(0.000055) 8(0.000053) 12(0.000051) 18(0.000047) 17(0.000047) 16(0.000032) 31(0.000026) 22(0.000015) 3(0.000008) 14(0.000001)
66085127,13,0.337685,13(0.337685) 5(0.180986) 19(0.147991) 1(0.128150) 26(0.071753) 30(0.066907) 3(0.051717) 23(0.011857) 16(0.000549) 24(0.000445) 22(0.000376) 12(0.000295) 25(0.000199) 27(0.000157) 2(0.000108) 29(0.000105) 4(0.000092) 18(0.000092) 7(0.000079) 28(0.000077) 17(0.000077) 0(0.000059) 21(0.000042) 8(0.000039) 15(0.000037) 10(0.000036) 9(0.000034) 31(0.000017) 6(0.000017) 11(0.000014) 20(0.000008) 14(0.000000)
66089669,9,0.320560,9(0.320560) 4(0.186385) 14(0.156648) 21(0.141683) 0(0.112593) 30(0.059812) 7(0.014593) 2(0.002534) 18(0.002139) 12(0.000594) 19(0.000438) 10(0.000380) 5(0.000364) 29(0.000346) 27(0.000330) 24(0.000176) 6(0.000172) 17(0.000153) 1(0.000053) 11(0.000032) 20(0.000009) 26(0.000004) 22(0.000001) 16(0.000000) 31(0.000000) 8(0.000000) 28(0.000000) 3(0.000000) 25(0.000000) 13(0.000000) 23(0.000000) 15(0.000000)
66089919,28,0.355472,28(0.355472) 10(0.185753) 13(0.185614) 5(0.103972) 30(0.094772) 15(0.069918) 27(0.000682) 26(0.000510) 1(0.000474) 23(0.000472) 21(0.000296) 18(0.000242) 11(0.000227) 4(0.000225) 29(0.000189) 7(0.000175) 17(0.000163) 19(0.000139) 22(0.000135) 9(0.000116) 3(0.000103) 16(0.000094) 31(0.000073) 12(0.000059) 0(0.000051) 24(0.000029) 2(0.000028) 8(0.000008) 20(0.000005) 25(0.000003) 14(0.000001) 6(0.000000)
66101210,5,0.461253,5(0.461253) 25(0.140158) 14(0.114974) 1(0.098408) 10(0.050423) 16(0.040952) 30(0.035286) 21(0.029210) 23(0.015519) 9(0.004846) 7(0.004167) 27(0.000777) 13(0.000702) 15(0.000632) 8(0.000366) 12(0.000343) 4(0.000306) 29(0.000276) 24(0.000234) 18(0.000211) 19(0.000165) 11(0.000144) 22(0.000140) 28(0.000122) 2(0.000117) 17(0.000079) 3(0.000067) 20(0.000061) 0(0.000039) 31(0.000020) 26(0.000004) 6(0.000000)
66106239,14,0.238224,14(0.238224) 21(0.130422) 26(0.118558) 15(0.118323) 19(0.110261) 9(0.074489) 0(0.066157) 27(0.047687) 1(0.037444) 3(0.031255) 20(0.021756) 7(0.000975) 17(0.000520) 2(0.000495) 22(0.000467) 12(0.000436) 8(0.000369) 4(0.000334) 10(0.000305) 18(0.000282) 24(0.000222) 5(0.000205) 29(0.000198) 13(0.000120) 23(0.000115) 30(0.000112) 31(0.000070) 28(0.000059) 16(0.000058) 6(0.000055) 11(0.000017) 25(0.000008)
66107017,28,0.308393,28(0.308393) 5(0.284321) 1(0.188549) 0(0.066340) 25(0.062035) 23(0.043558) 26(0.040489) 15(0.002563) 8(0.000675) 13(0.000387) 7(0.000354) 9(0.000310) 4(0.000228) 6(0.000207) 11(0.000186) 27(0.000175) 17(0.000168) 24(0.000140) 16(0.000129) 19(0.000116) 29(0.000106) 31(0.000092) 10(0.000090) 14(0.000084) 21(0.000067) 3(0.000063) 12(0.000054) 22(0.000052) 30(0.000039) 2(0.000023) 18(0.000008) 20(0.000000)
66113659,2,0.318232,2(0.318232) 4(0.241568) 7(0.194732) 11(0.130394) 23(0.089707) 15(0.020584) 20(0.001175) 13(0.000515) 1(0.000361) 21(0.000313) 5(0.000297) 28(0.000268) 29(0.000257) 27(0.000230) 19(0.000229) 22(0.000189) 26(0.000183) 18(0.000152) 16(0.000108) 31(0.000106) 17(0.000093) 9(0.000091) 12(0.000070) 30(0.000044) 8(0.000032) 3(0.000024) 10(0.000016) 0(0.000012) 24(0.000012) 25(0.000005) 6(0.000004) 14(0.000000)
66118723,11,0.530524,11(0.530524) 1(0.127038) 3(0.095173) 28(0.088109) 4(0.084946) 9(0.059201) 19(0.002601) 5(0.001545) 15(0.001264) 25(0.001081) 16(0.000852) 0(0.000803) 17(0.000760) 12(0.000689) 23(0.000589) 21(0.000536) 14(0.000533) 20(0.000493) 29(0.000404) 22(0.000401) 10(0.000329) 30(0.000324) 18(0.000315) 7(0.000290) 26(0.000278) 2(0.000266) 13(0.000259) 27(0.000202) 24(0.000123) 31(0.000035) 8(0.000030) 6(0.000007)
66129348,3,0.467178,3(0.467178) 23(0.130650) 25(0.107850) 16(0.094484) 26(0.076182) 5(0.040038) 11(0.035903) 18(0.031010) 28(0.006933) 31(0.004147) 13(0.001442) 22(0.001031) 7(0.000401) 0(0.000387) 15(0.000382) 4(0.000283) 1(0.000269) 29(0.000185) 20(0.000170) 17(0.000142) 9(0.000120) 30(0.000114) 21(0.000101) 27(0.000097) 2(0.000095) 8(0.000092) 19(0.000086) 12(0.000076) 14(0.000069) 10(0.000048) 24(0.000036) 6(0.000003)
66129484,21,0.381427,21(0.381427) 27(0.136431) 18(0.114425) 23(0.097805) 0(0.081507) 16(0.076348) 25(0.066203) 11(0.035413) 24(0.001274) 19(0.001083) 30(0.001036) 15(0.000953) 13(0.000793) 20(0.000729) 7(0.000696) 2(0.000631) 1(0.000592) 10(0.000421) 29(0.000361) 6(0.000278) 3(0.000276) 28(0.000270) 26(0.000224) 12(0.000197) 5(0.000167) 9(0.000116) 31(0.000111) 17(0.000083) 22(0.000075) 4(0.000046) 14(0.000027) 8(0.000000)
66141387,21,0.611896,21(0.611896) 2(0.272331) 4(0.105010) 30(0.002973) 29(0.001500) 1(0.000936) 9(0.000842) 20(0.000545) 22(0.000445) 12(0.000395) 13(0.000390) 18(0.000356) 11(0.000324) 25(0.000319) 19(0.000305) 3(0.000204) 27(0.000178) 28(0.000152) 26(0.000144) 5(0.000109) 7(0.000095) 24(0.000089) 17(0.000080) 0(0.000080) 10(0.000072) 16(0.000065) 15(0.000062) 14(0.000043) 8(0.000023) 23(0.000019) 31(0.000014) 6(0.000003)
66152490,23,0.339952,23(0.339952) 25(0.211943) 31(0.181028) 9(0.082944) 24(0.066030) 15(0.057555) 16(0.047586) 8(0.003218) 30(0.002790) 2(0.001758) 13(0.001335) 28(0.000641) 29(0.000529) 1(0.000424) 4(0.000307) 5(0.000237) 27(0.000225) 19(0.000218) 20(0.000193) 7(0.000179) 11(0.000166) 0(0.000121) 12(0.000118) 22(0.000115) 3(0.000107) 21(0.000090) 17(0.000055) 14(0.000054) 10(0.000034) 18(0.000027) 26(0.000017) 6(0.000004)
66156293,12,0.358335,12(0.358335) 3(0.189338) 2(0.150556) 21(0.107446) 9(0.092991) 18(0.038645) 30(0.038585) 1(0.020897) 15(0.000404) 27(0.000353) 23(0.000281) 29(0.000258) 5(0.000209) 7(0.000196) 13(0.000190) 19(0.000161) 25(0.000142) 10(0.000138) 22(0.000131) 17(0.000120) 16(0.000113) 20(0.000093) 4(0.000089) 11(0.000074) 28(0.000070) 26(0.000069) 24(0.000060) 0(0.000017) 8(0.000017) 31(0.000012) 14(0.000008) 6(0.000002)
66157775,27,0.462803,27(0.462803) 12(0.160423) 31(0.154056) 15(0.132895) 23(0.060227) 11(0.024072) 25(0.001723) 1(0.000680) 21(0.000518) 24(0.000416) 5(0.000408) 13(0.000265) 2(0.000246) 20(0.000182) 29(0.000160) 7(0.000130) 22(0.000115) 18(0.000094) 19(0.000088) 17(0.000082) 3(0.000080) 26(0.000074) 0(0.000062) 30(0.000050) 4(0.000050) 9(0.000042) 28(0.000018) 16(0.000017) 14(0.000014) 6(0.000005) 10(0.000004) 8(0.000001)
66162810,29,0.654623,29(0.654623) 20(0.298644) 2(0.038029) 11(0.006601) 21(0.000424) 7(0.000296) 18(0.000238) 27(0.000199) 23(0.000168) 1(0.000147) 22(0.000126) 3(0.000123) 4(0.000077) 12(0.000048) 9(0.000046) 5(0.000039) 24(0.000035) 17(0.000021) 13(0.000021) 10(0.000016) 8(0.000015) 14(0.000012) 28(0.000010) 26(0.000009) 31(0.000008) 19(0.000007) 30(0.000006) 0(0.000005) 25(0.000005) 15(0.000003) 16(0.000001) 6(0.000000)
66164898,17,0.329622,17(0.329622) 16(0.236213) 12(0.162723) 18(0.110423) 31(0.078522) 6(0.074766) 21(0.003183) 1(0.000502) 15(0.000439) 2(0.000375) 28(0.000323) 5(0.000312) 29(0.000297) 26(0.000233) 7(0.000227) 20(0.000216) 25(0.000175) 14(0.000171) 23(0.000168) 3(0.000168) 22(0.000142) 27(0.000131) 4(0.000115) 11(0.000089) 10(0.000087) 19(0.000080) 9(0.000072) 24(0.000067) 13(0.000060) 8(0.000046) 0(0.000034) 30(0.000019)
66165075,17,0.394436,17(0.394436) 18(0.191980) 21(0.177527) 31(0.069004) 23(0.067065) 0(0.032769) 4(0.030220) 30(0.028070) 1(0.004388) 29(0.000750) 2(0.000573) 12(0.000495) 27(0.000428) 5(0.000353) 7(0.000325) 10(0.000187) 24(0.000175) 26(0.000163) 16(0.000141) 22(0.000138) 20(0.000132) 15(0.000131) 8(0.000111) 28(0.000099) 14(0.000091) 13(0.000079) 11(0.000065) 19(0.000039) 9(0.000037) 6(0.000013) 3(0.000012) 25(0.000005)
66176535,1,0.334282,1(0.334282) 5(0.212060) 22(0.176853) 18(0.062783) 4(0.058167) 10(0.050796) 6(0.049204) 15(0.038200) 30(0.016044) 28(0.000282) 21(0.000207) 2(0.000168) 29(0.000149) 20(0.000112) 13(0.000099) 11(0.000075) 7(0.000071) 19(0.000066) 8(0.000061) 12(0.000051) 27(0.000041) 9(0.000041) 0(0.000037) 23(0.000030) 17(0.000028) 14(0.000024) 24(0.000021) 25(0.000014) 3(0.000014) 16(0.000011) 26(0.000006) 31(0.000003)
66176703,1,0.460913,1(0.460913) 28(0.180055) 5(0.089980) 8(0.083779) 25(0.077084) 10(0.052446) 0(0.050737) 15(0.001781) 13(0.000547) 22(0.000383) 4(0.000335) 29(0.000258) 2(0.000247) 27(0.000226) 23(0.000139) 19(0.000125) 26(0.000107) 7(0.000103) 21(0.000102) 11(0.000100) 30(0.000095) 17(0.000091) 9(0.000069) 18(0.000063) 12(0.000060) 24(0.000050) 6(0.000034) 31(0.000033) 16(0.000032) 3(0.000018) 14(0.000006) 20(0.000003)
66184006,26,0.363521,26(0.363521) 22(0.182386) 4(0.169472) 0(0.092707) 13(0.056073) 20(0.042374) 30(0.031458) 3(0.030736) 15(0.020036) 18(0.002834) 21(0.001811) 25(0.001685) 11(0.001618) 17(0.000632) 31(0.000576) 7(0.000282) 29(0.000238) 12(0.000236) 2(0.000196) 19(0.000196) 14(0.000196) 27(0.000175) 28(0.000144) 5(0.000141) 10(0.000083) 24(0.000052) 23(0.000037) 9(0.000036) 1(0.000035) 16(0.000031) 6(0.000006) 8(0.000001)
66184274,11,0.500422,11(0.500422) 21(0.215391) 15(0.135044) 20(0.111638) 0(0.023370) 26(0.009157) 4(0.001150) 14(0.000623) 22(0.000425) 10(0.000341) 18(0.000322) 17(0.000269) 2(0.000241) 19(0.000196) 1(0.000187) 31(0.000165) 30(0.000159) 12(0.000145) 27(0.000136) 29(0.000116) 13(0.000102) 24(0.000096) 16(0.000084) 28(0.000072) 6(0.000054) 7(0.000031) 5(0.000029) 3(0.000023) 9(0.000008) 25(0.000003) 8(0.000001) 23(0.000000)
66186284,21,0.709906,21(0.709906) 12(0.186477) 1(0.055431) 11(0.042631) 10(0.002143) 15(0.001116) 19(0.000432) 20(0.000303) 4(0.000271) 2(0.000160) 23(0.000122) 18(0.000107) 28(0.000091) 27(0.000084) 29(0.000084) 26(0.000073) 25(0.000072) 24(0.000058) 0(0.000057) 13(0.000053) 17(0.000053) 9(0.000051) 5(0.000049) 22(0.000043) 16(0.000037) 7(0.000036) 31(0.000023) 30(0.000021) 3(0.000011) 8(0.000005) 6(0.000000) 14(0.000000)
66186499,12,0.489676,12(0.489676) 21(0.407133) 11(0.051154) 1(0.038795) 8(0.005570) 15(0.001930) 20(0.001240) 4(0.000564) 19(0.000515) 17(0.000445) 10(0.000396) 18(0.000362) 22(0.000214) 30(0.000212) 31(0.000197) 0(0.000169) 7(0.000154) 26(0.000151) 2(0.000149) 9(0.000147) 27(0.000142) 14(0.000134) 5(0.000120) 28(0.000090) 29(0.000087) 16(0.000083) 24(0.000068) 13(0.000048) 6(0.000036) 3(0.000020) 25(0.000000) 23(0.000000)
66188140,12,0.422235,12(0.422235) 21(0.279067) 5(0.157265) 10(0.124792) 23(0.010335) 15(0.001137) 7(0.000752) 13(0.000606) 17(0.000484) 1(0.000436) 16(0.000371) 29(0.000329) 28(0.000299) 19(0.000248) 27(0.000231) 4(0.000183) 20(0.000168) 11(0.000164) 2(0.000154) 22(0.000123) 18(0.000115) 30(0.000099) 9(0.000098) 26(0.000088) 3(0.000060) 31(0.000057) 24(0.000035) 14(0.000031) 0(0.000028) 25(0.000008) 8(0.000000) 6(0.000000)
66188633,31,0.297251,31(0.297251) 12(0.240951) 21(0.188012) 11(0.087444) 7(0.076943) 10(0.076463) 17(0.020830) 23(0.006455) 15(0.000996) 13(0.000482) 16(0.000402) 26(0.000390) 1(0.000380) 5(0.000360) 4(0.000343) 20(0.000338) 29(0.000331) 19(0.000239) 18(0.000238) 9(0.000235) 22(0.000225) 28(0.000201) 2(0.000165) 27(0.000163) 30(0.000071) 3(0.000040) 24(0.000025) 0(0.000019) 25(0.000005) 6(0.000002) 8(0.000000) 14(0.000000)
66193060,18,0.307136,18(0.307136) 12(0.257093) 11(0.186456) 27(0.120351) 21(0.035139) 1(0.026898) 3(0.026687) 15(0.023748) 14(0.013421) 23(0.000648) 2(0.000265) 26(0.000235) 19(0.000223) 20(0.000187) 4(0.000167) 9(0.000158) 5(0.000151) 7(0.000127) 29(0.000125) 22(0.000117) 13(0.000109) 17(0.000100) 30(0.000084) 28(0.000076) 16(0.000071) 24(0.000069) 31(0.000065) 10(0.000038) 0(0.000029) 6(0.000024) 25(0.000002) 8(0.000000)
66201291,11,0.399875,11(0.399875) 12(0.219589) 16(0.165955) 1(0.093903) 2(0.090629) 25(0.016965) 17(0.002081) 15(0.001536) 21(0.001354) 23(0.001156) 29(0.001095) 19(0.000639) 5(0.000571) 20(0.000531) 3(0.000506) 9(0.000484) 18(0.000432) 4(0.000421) 26(0.000378) 27(0.000304) 13(0.000251) 28(0.000210) 0(0.000200) 22(0.000197) 7(0.000190) 30(0.000190) 31(0.000169) 6(0.000095) 10(0.000042) 14(0.000022) 24(0.000021) 8(0.000011)
66201492,28,0.490832,28(0.490832) 9(0.193049) 23(0.110734) 16(0.104127) 8(0.056706) 15(0.032092) 10(0.008277) 29(0.000680) 1(0.000568) 14(0.000417) 11(0.000356) 19(0.000306) 5(0.000274) 7(0.000258) 13(0.000224) 22(0.000208) 6(0.000171) 4(0.000153) 2(0.000115) 0(0.000074) 25(0.000054) 27(0.000051) 21(0.000047) 17(0.000044) 30(0.000040) 18(0.000036) 24(0.000032) 12(0.000031) 26(0.000022) 31(0.000012) 3(0.000008) 20(0.000004)
66202115,28,0.479608,28(0.479608) 9(0.166260) 15(0.154563) 16(0.133650) 4(0.056801) 8(0.003779) 13(0.001121) 23(0.000894) 1(0.000396) 2(0.000295) 29(0.000287) 26(0.000255) 10(0.000253) 19(0.000228) 22(0.000211) 27(0.000188) 14(0.000168) 11(0.000163) 7(0.000149) 24(0.000146) 5(0.000128) 0(0.000071) 18(0.000064) 3(0.000060) 21(0.000056) 17(0.000045) 30(0.000039) 31(0.000031) 12(0.000030) 6(0.000028) 25(0.000025) 20(0.000010)
66206178,5,0.548044,5(0.548044) 10(0.200734) 30(0.124167) 8(0.111030) 1(0.002589) 23(0.002548) 13(0.002085) 29(0.001348) 27(0.001339) 19(0.001035) 22(0.000929) 12(0.000728) 15(0.000723) 16(0.000648) 24(0.000460) 26(0.000199) 9(0.000193) 7(0.000178) 28(0.000159) 11(0.000148) 14(0.000125) 3(0.000118) 21(0.000114) 17(0.000102) 2(0.000094) 18(0.000051) 0(0.000047) 4(0.000032) 31(0.000029) 25(0.000004) 20(0.000001) 6(0.000000)
66213015,5,0.665051,5(0.665051) 16(0.332351) 14(0.000759) 6(0.000568) 29(0.000394) 7(0.000298) 31(0.000232) 22(0.000213) 30(0.000132) 11(0.000001) 1(0.000001) 8(0.000000) 0(0.000000) 24(0.000000) 27(0.000000) 26(0.000000) 15(0.000000) 3(0.000000) 13(0.000000) 28(0.000000) 25(0.000000) 9(0.000000) 19(0.000000) 17(0.000000) 23(0.000000) 10(0.000000) 12(0.000000) 2(0.000000) 20(0.000000) 4(0.000000) 18(0.000000) 21(0.000000)
66221952,20,0.425248,20(0.425248) 26(0.171379) 19(0.171342) 3(0.098165) 21(0.097956) 6(0.026499) 16(0.005021) 31(0.001067) 4(0.000983) 18(0.000475) 12(0.000363) 25(0.000265) 11(0.000243) 29(0.000184) 2(0.000119) 8(0.000110) 0(0.000103) 17(0.000103) 28(0.000067) 10(0.000051) 7(0.000045) 24(0.000042) 14(0.000040) 5(0.000028) 27(0.000025) 9(0.000019) 13(0.000017) 22(0.000012) 30(0.000010) 15(0.000008) 23(0.000006) 1(0.000005)
66231216,20,0.500374,20(0.500374) 9(0.161840) 21(0.115589) 18(0.087913) 11(0.062581) 2(0.045383) 22(0.022183) 26(0.001166) 10(0.000457) 30(0.000286) 4(0.000254) 15(0.000225) 29(0.000218) 24(0.000213) 27(0.000187) 7(0.000161) 17(0.000140) 12(0.000132) 1(0.000129) 8(0.000126) 25(0.000091) 19(0.000090) 3(0.000058) 5(0.000054) 31(0.000045) 13(0.000041) 14(0.000020) 16(0.000013) 0(0.000012) 28(0.000010) 23(0.000009) 6(0.000002)
66231375,29,0.334347,29(0.334347) 15(0.165799) 30(0.119100) 1(0.111104) 20(0.104511) 9(0.087716) 21(0.072246) 2(0.001362) 4(0.001019) 22(0.000818) 18(0.000414) 11(0.000297) 17(0.000191) 10(0.000172) 12(0.000168) 28(0.000155) 26(0.000109) 31(0.000105) 13(0.000094) 19(0.000086) 14(0.000078) 5(0.000043) 16(0.000037) 0(0.000009) 8(0.000008) 27(0.000006) 7(0.000005) 25(0.000001) 6(0.000000) 24(0.000000) 3(0.000000) 23(0.000000)
66241909,13,0.495789,13(0.495789) 5(0.192342) 30(0.170525) 6(0.136800) 22(0.001251) 1(0.000658) 25(0.000435) 28(0.000293) 3(0.000285) 23(0.000215) 12(0.000186) 15(0.000183) 29(0.000159) 7(0.000112) 2(0.000107) 0(0.000103) 27(0.000098) 17(0.000085) 18(0.000059) 24(0.000058) 20(0.000056) 4(0.000044) 16(0.000036) 9(0.000035) 19(0.000031) 11(0.000022) 21(0.000015) 31(0.000011) 26(0.000003) 10(0.000002) 8(0.000002) 14(0.000000)
66242168,13,0.525145,13(0.525145) 15(0.211207) 30(0.105039) 1(0.103223) 25(0.023828) 6(0.021011) 19(0.006287) 4(0.000804) 28(0.000788) 5(0.000572) 22(0.000335) 0(0.000295) 18(0.000225) 17(0.000156) 7(0.000127) 20(0.000123) 9(0.000107) 26(0.000101) 12(0.000099) 29(0.000095) 24(0.000082) 27(0.000061) 21(0.000052) 10(0.000052) 2(0.000040) 23(0.000035) 11(0.000030) 8(0.000029) 3(0.000021) 31(0.000018) 14(0.000008) 16(0.000006)
66244396,15,0.411142,15(0.411142) 11(0.148592) 19(0.125703) 22(0.081045) 21(0.065808) 23(0.059329) 25(0.053185) 26(0.048403) 13(0.001313) 2(0.000598) 12(0.000505) 5(0.000465) 4(0.000446) 18(0.000391) 1(0.000384) 31(0.000368) 10(0.000328) 6(0.000322) 20(0.000301) 9(0.000290) 8(0.000216) 27(0.000206) 7(0.000134) 17(0.000108) 29(0.000106) 30(0.000083) 24(0.000071) 14(0.000061) 16(0.000035) 28(0.000030) 0(0.000018) 3(0.000011)
66250725,15,0.708191,15(0.708191) 21(0.147625) 11(0.052471) 1(0.043042) 22(0.041169) 19(0.002043) 31(0.000887) 10(0.000543) 28(0.000528) 9(0.000344) 27(0.000338) 17(0.000315) 20(0.000313) 26(0.000311) 29(0.000215) 18(0.000195) 7(0.000189) 0(0.000172) 12(0.000160) 4(0.000148) 13(0.000146) 2(0.000135) 8(0.000110) 23(0.000071) 25(0.000068) 16(0.000067) 6(0.000066) 3(0.000058) 5(0.000030) 30(0.000026) 24(0.000018) 14(0.000006)
66253532,18,0.583622,18(0.583622) 15(0.211438) 27(0.096896) 5(0.073762) 3(0.028958) 14(0.001503) 9(0.000565) 11(0.000436) 10(0.000428) 7(0.000310) 21(0.000252) 28(0.000249) 4(0.000232) 1(0.000195) 19(0.000189) 26(0.000152) 2(0.000120) 29(0.000097) 24(0.000089) 13(0.000077) 17(0.000068) 30(0.000055) 0(0.000053) 22(0.000044) 23(0.000044) 31(0.000040) 12(0.000036) 20(0.000032) 6(0.000024) 25(0.000021) 16(0.000010) 8(0.000002)
66254326,20,0.215438,20(0.215438) 9(0.167952) 4(0.161046) 21(0.119757) 15(0.101761) 23(0.050198) 28(0.050060) 26(0.038164) 16(0.035687) 31(0.034857) 8(0.022265) 24(0.000793) 12(0.000242) 19(0.000229) 1(0.000174) 29(0.000146) 13(0.000144) 2(0.000142) 11(0.000137) 27(0.000136) 18(0.000124) 5(0.000098) 14(0.000089) 7(0.000089) 0(0.000087) 10(0.000056) 17(0.000043) 30(0.000040) 22(0.000019) 3(0.000016) 25(0.000011) 6(0.000000)
66257019,12,0.330911,12(0.330911) 20(0.201833) 11(0.179277) 13(0.138076) 15(0.078421) 1(0.058002) 21(0.007771) 27(0.001217) 5(0.000743) 23(0.000728) 4(0.000507) 7(0.000478) 9(0.000348) 18(0.000307) 29(0.000275) 17(0.000200) 24(0.000187) 22(0.000170) 2(0.000096) 16(0.000084) 28(0.000080) 30(0.000076) 19(0.000075) 10(0.000058) 26(0.000028) 31(0.000020) 3(0.000017) 0(0.000009) 25(0.000002) 14(0.000000) 8(0.000000) 6(0.000000)
66258759,13,0.334906,13(0.334906) 15(0.198549) 14(0.093517) 25(0.072619) 21(0.063603) 3(0.049655) 6(0.049584) 30(0.038864) 7(0.035124) 1(0.027763) 23(0.020075) 18(0.010905) 5(0.000913) 20(0.000751) 2(0.000651) 12(0.000519) 19(0.000322) 9(0.000265) 22(0.000242) 4(0.000240) 0(0.000240) 29(0.000229) 27(0.000111) 10(0.000080) 26(0.000069) 16(0.000062) 17(0.000052) 24(0.000030) 28(0.000029) 11(0.000019) 31(0.000009) 8(0.000005)
66260412,9,0.443593,9(0.443593) 23(0.423098) 27(0.042390) 21(0.028500) 11(0.020030) 7(0.015978) 15(0.006794) 13(0.003209) 5(0.002315) 1(0.002237) 18(0.002162) 28(0.001556) 16(0.001511) 29(0.001047) 19(0.000856) 12(0.000799) 24(0.000752) 17(0.000704) 22(0.000400) 20(0.000391) 31(0.000337) 30(0.000329) 4(0.000328) 3(0.000320) 0(0.000167) 26(0.000146) 25(0.000048) 10(0.000002) 8(0.000001) 6(0.000000) 14(0.000000) 2(0.000000)
