Post_ID,Dominant_Topic,Topic_Proportion,Topics
66257019,19,0.309734,19(0.309734) 18(0.211708) 6(0.134314) 15(0.116985) 5(0.114704) 13(0.103233) 14(0.002805) 25(0.001691) 2(0.001212) 7(0.000584) 1(0.000522) 9(0.000447) 3(0.000385) 24(0.000330) 17(0.000271) 22(0.000264) 21(0.000234) 11(0.000171) 4(0.000170) 10(0.000122) 0(0.000066) 20(0.000029) 8(0.000016) 16(0.000001) 12(0.000001) 23(0.000000)
66258759,20,0.265420,20(0.265420) 9(0.183730) 0(0.129611) 16(0.107294) 15(0.080459) 19(0.075025) 2(0.048116) 13(0.044991) 22(0.042309) 17(0.008443) 23(0.004717) 6(0.002574) 8(0.002047) 5(0.001634) 7(0.001025) 24(0.000493) 11(0.000416) 1(0.000410) 21(0.000330) 10(0.000330) 25(0.000251) 14(0.000168) 3(0.000084) 18(0.000068) 4(0.000056) 12(0.000000)
66260412,24,0.447748,24(0.447748) 22(0.431982) 18(0.021872) 13(0.017096) 3(0.016039) 2(0.012490) 15(0.011913) 25(0.010776) 1(0.006394) 7(0.004752) 9(0.004228) 14(0.003983) 6(0.001960) 21(0.001515) 19(0.001480) 17(0.001440) 20(0.000869) 0(0.000849) 5(0.000758) 10(0.000717) 4(0.000596) 8(0.000541) 23(0.000001) 16(0.000000) 11(0.000000) 12(0.000000)
66260701,9,0.306459,9(0.306459) 6(0.296536) 22(0.183514) 18(0.151537) 8(0.048054) 20(0.004000) 24(0.003422) 23(0.001686) 0(0.000851) 21(0.000667) 16(0.000614) 14(0.000610) 17(0.000577) 1(0.000426) 10(0.000329) 4(0.000313) 2(0.000129) 19(0.000091) 13(0.000064) 25(0.000062) 7(0.000027) 5(0.000020) 3(0.000010) 11(0.000001) 12(0.000000) 15(0.000000)
66263029,10,0.295514,10(0.295514) 19(0.265627) 7(0.141412) 11(0.124461) 1(0.056921) 23(0.042767) 25(0.040564) 9(0.015606) 8(0.008972) 5(0.004757) 2(0.002290) 13(0.000175) 17(0.000147) 0(0.000132) 12(0.000129) 16(0.000126) 15(0.000080) 14(0.000061) 24(0.000055) 21(0.000049) 20(0.000035) 18(0.000029) 6(0.000027) 3(0.000026) 22(0.000025) 4(0.000012)
66264100,15,0.411325,15(0.411325) 10(0.177853) 20(0.134966) 6(0.095972) 24(0.094358) 14(0.038532) 25(0.031021) 22(0.010094) 11(0.001385) 13(0.000786) 9(0.000703) 5(0.000434) 19(0.000344) 7(0.000271) 18(0.000259) 1(0.000255) 21(0.000239) 23(0.000234) 17(0.000224) 4(0.000179) 0(0.000149) 3(0.000136) 2(0.000107) 16(0.000064) 12(0.000058) 8(0.000054)
66266534,2,0.534484,2(0.534484) 18(0.131990) 19(0.108842) 15(0.100566) 9(0.066193) 6(0.051897) 7(0.000653) 22(0.000576) 10(0.000541) 21(0.000508) 24(0.000478) 17(0.000379) 25(0.000370) 4(0.000363) 3(0.000312) 11(0.000305) 14(0.000286) 23(0.000242) 16(0.000231) 1(0.000193) 13(0.000162) 8(0.000131) 5(0.000129) 0(0.000079) 20(0.000079) 12(0.000011)
66268508,2,0.529274,2(0.529274) 9(0.319253) 19(0.135801) 22(0.003318) 18(0.001800) 15(0.001604) 6(0.001467) 21(0.001153) 25(0.000789) 1(0.000681) 10(0.000642) 11(0.000587) 14(0.000557) 7(0.000484) 4(0.000474) 3(0.000407) 17(0.000289) 5(0.000279) 0(0.000243) 16(0.000203) 23(0.000188) 13(0.000181) 20(0.000144) 8(0.000099) 24(0.000082) 12(0.000000)
66271928,13,0.503583,13(0.503583) 22(0.390381) 24(0.093269) 19(0.005778) 1(0.001548) 8(0.001260) 16(0.000860) 15(0.000590) 25(0.000409) 2(0.000357) 14(0.000308) 21(0.000218) 20(0.000191) 7(0.000190) 18(0.000173) 17(0.000138) 4(0.000132) 3(0.000129) 6(0.000119) 9(0.000096) 0(0.000075) 5(0.000072) 10(0.000051) 11(0.000046) 12(0.000021) 23(0.000004)
66279651,17,0.266994,17(0.266994) 23(0.224328) 2(0.120102) 8(0.116809) 11(0.082799) 9(0.077690) 6(0.063279) 20(0.035160) 5(0.009177) 10(0.000830) 1(0.000682) 7(0.000335) 15(0.000280) 14(0.000238) 22(0.000218) 0(0.000192) 21(0.000160) 13(0.000132) 25(0.000110) 4(0.000108) 19(0.000104) 18(0.000092) 3(0.000088) 16(0.000056) 24(0.000022) 12(0.000016)
66292925,22,0.274363,22(0.274363) 1(0.203473) 15(0.198017) 5(0.122141) 12(0.084558) 20(0.054268) 3(0.037345) 10(0.022355) 0(0.000552) 14(0.000526) 25(0.000355) 9(0.000264) 18(0.000242) 17(0.000235) 21(0.000221) 2(0.000184) 19(0.000137) 6(0.000114) 23(0.000114) 16(0.000101) 4(0.000098) 24(0.000090) 13(0.000088) 7(0.000075) 8(0.000049) 11(0.000034)
66304103,5,0.292710,5(0.292710) 7(0.200818) 2(0.163531) 19(0.107562) 8(0.076272) 16(0.040491) 6(0.034502) 15(0.034178) 24(0.024197) 18(0.019371) 17(0.003817) 4(0.000572) 14(0.000440) 0(0.000291) 12(0.000256) 25(0.000160) 20(0.000156) 1(0.000146) 21(0.000124) 11(0.000118) 10(0.000103) 9(0.000096) 3(0.000042) 13(0.000030) 23(0.000015) 22(0.000000)
66306256,8,0.256904,8(0.256904) 4(0.241964) 19(0.214179) 7(0.173243) 5(0.105488) 2(0.003002) 6(0.001624) 14(0.001316) 1(0.000498) 0(0.000388) 17(0.000259) 9(0.000248) 21(0.000163) 10(0.000152) 11(0.000146) 3(0.000137) 16(0.000106) 25(0.000084) 15(0.000041) 13(0.000022) 23(0.000018) 24(0.000012) 22(0.000005) 20(0.000000) 18(0.000000) 12(0.000000)
66306735,11,0.242438,11(0.242438) 19(0.216743) 13(0.196317) 5(0.084614) 7(0.070719) 15(0.067642) 21(0.049077) 3(0.044824) 1(0.023774) 12(0.001636) 4(0.000480) 0(0.000324) 10(0.000220) 20(0.000194) 14(0.000156) 16(0.000143) 22(0.000126) 24(0.000121) 9(0.000113) 25(0.000105) 17(0.000086) 23(0.000055) 6(0.000040) 2(0.000037) 8(0.000008) 18(0.000006)
66306859,2,0.807917,2(0.807917) 8(0.044590) 23(0.041882) 12(0.036529) 6(0.035479) 19(0.027115) 14(0.002567) 22(0.000632) 10(0.000519) 7(0.000468) 25(0.000325) 15(0.000312) 11(0.000268) 17(0.000218) 9(0.000196) 21(0.000192) 1(0.000144) 3(0.000098) 18(0.000094) 24(0.000083) 0(0.000070) 13(0.000069) 5(0.000062) 16(0.000060) 20(0.000058) 4(0.000055)
66310042,25,0.365388,25(0.365388) 19(0.303843) 4(0.076314) 24(0.076157) 3(0.074075) 13(0.062265) 22(0.039836) 15(0.000896) 11(0.000185) 9(0.000146) 14(0.000139) 1(0.000123) 10(0.000107) 21(0.000086) 20(0.000082) 0(0.000070) 7(0.000049) 6(0.000048) 5(0.000048) 16(0.000047) 2(0.000047) 18(0.000028) 17(0.000017) 12(0.000002) 23(0.000001) 8(0.000001)
66315177,15,0.515029,15(0.515029) 24(0.185473) 13(0.172093) 16(0.114013) 20(0.001729) 25(0.001561) 17(0.001375) 22(0.001276) 14(0.000933) 7(0.000740) 19(0.000677) 6(0.000625) 9(0.000616) 23(0.000565) 21(0.000494) 5(0.000483) 1(0.000425) 4(0.000392) 10(0.000339) 18(0.000321) 0(0.000319) 8(0.000150) 2(0.000150) 3(0.000143) 11(0.000072) 12(0.000008)
66319796,2,0.510160,2(0.510160) 9(0.223281) 16(0.157545) 4(0.062065) 23(0.039869) 22(0.002247) 18(0.001544) 6(0.000526) 24(0.000413) 14(0.000351) 11(0.000298) 17(0.000253) 8(0.000203) 10(0.000193) 21(0.000170) 15(0.000145) 3(0.000119) 5(0.000117) 20(0.000111) 7(0.000103) 1(0.000086) 13(0.000076) 19(0.000046) 0(0.000040) 12(0.000028) 25(0.000014)
66320320,22,0.354342,22(0.354342) 14(0.222917) 1(0.188790) 6(0.113225) 12(0.055077) 2(0.034285) 15(0.027500) 16(0.001020) 20(0.000504) 7(0.000496) 3(0.000393) 10(0.000264) 19(0.000213) 18(0.000162) 17(0.000162) 9(0.000161) 0(0.000113) 21(0.000113) 5(0.000077) 4(0.000075) 13(0.000039) 25(0.000031) 8(0.000020) 24(0.000018) 11(0.000002) 23(0.000000)
66320913,20,0.316824,20(0.316824) 1(0.177379) 9(0.144731) 15(0.116913) 14(0.087442) 22(0.071244) 12(0.061138) 21(0.021217) 5(0.000909) 6(0.000802) 17(0.000226) 4(0.000203) 18(0.000195) 3(0.000152) 2(0.000134) 0(0.000129) 13(0.000107) 19(0.000089) 16(0.000060) 8(0.000033) 23(0.000033) 24(0.000020) 10(0.000013) 11(0.000003) 7(0.000003) 25(0.000000)
66325099,20,0.561371,20(0.561371) 15(0.430792) 21(0.001102) 6(0.000984) 9(0.000833) 17(0.000730) 22(0.000665) 23(0.000543) 0(0.000491) 5(0.000394) 19(0.000315) 2(0.000225) 13(0.000221) 14(0.000216) 7(0.000175) 16(0.000162) 10(0.000142) 4(0.000141) 8(0.000130) 1(0.000110) 11(0.000079) 18(0.000055) 25(0.000052) 24(0.000050) 3(0.000019) 12(0.000000)
66325152,20,0.954759,20(0.954759) 14(0.039822) 15(0.002232) 6(0.000923) 9(0.000498) 12(0.000406) 21(0.000151) 2(0.000131) 13(0.000128) 17(0.000120) 22(0.000104) 4(0.000078) 24(0.000074) 1(0.000064) 25(0.000064) 11(0.000062) 0(0.000057) 10(0.000055) 19(0.000047) 5(0.000036) 8(0.000035) 16(0.000035) 7(0.000035) 23(0.000031) 18(0.000030) 3(0.000021)
66331398,14,0.597765,14(0.597765) 1(0.184473) 15(0.078317) 6(0.048911) 8(0.044696) 7(0.033381) 22(0.006220) 4(0.003713) 2(0.000380) 13(0.000305) 3(0.000286) 21(0.000230) 18(0.000219) 24(0.000201) 0(0.000164) 20(0.000138) 10(0.000101) 9(0.000088) 5(0.000077) 17(0.000074) 19(0.000064) 11(0.000050) 16(0.000038) 23(0.000037) 25(0.000036) 12(0.000034)
66332306,9,0.495603,9(0.495603) 13(0.243579) 15(0.145425) 19(0.096420) 5(0.012705) 20(0.004111) 25(0.000571) 11(0.000404) 7(0.000288) 17(0.000211) 10(0.000170) 4(0.000120) 23(0.000114) 21(0.000071) 16(0.000066) 2(0.000053) 14(0.000046) 1(0.000022) 8(0.000015) 0(0.000003) 18(0.000001) 24(0.000001) 22(0.000000) 12(0.000000) 3(0.000000) 6(0.000000)
66333540,9,0.474368,9(0.474368) 20(0.280163) 19(0.206609) 13(0.035106) 18(0.000571) 7(0.000529) 0(0.000411) 21(0.000346) 6(0.000303) 25(0.000242) 16(0.000195) 11(0.000148) 10(0.000142) 1(0.000125) 17(0.000113) 15(0.000113) 5(0.000087) 12(0.000087) 4(0.000086) 23(0.000072) 14(0.000067) 2(0.000032) 3(0.000031) 24(0.000024) 22(0.000020) 8(0.000009)
66334051,17,0.550633,17(0.550633) 9(0.165780) 6(0.137482) 0(0.088583) 8(0.038968) 22(0.014466) 2(0.003222) 15(0.000194) 14(0.000109) 4(0.000105) 18(0.000089) 10(0.000065) 21(0.000059) 3(0.000059) 19(0.000051) 13(0.000030) 12(0.000022) 11(0.000019) 5(0.000016) 20(0.000014) 7(0.000014) 16(0.000009) 1(0.000009) 23(0.000000) 25(0.000000) 24(0.000000)
66334804,14,0.403752,14(0.403752) 1(0.198722) 15(0.157256) 22(0.125713) 6(0.111147) 0(0.001062) 20(0.000666) 18(0.000368) 9(0.000357) 2(0.000167) 13(0.000136) 4(0.000126) 19(0.000099) 3(0.000094) 21(0.000086) 17(0.000062) 8(0.000042) 25(0.000042) 24(0.000035) 10(0.000031) 5(0.000026) 12(0.000004) 16(0.000004) 7(0.000002) 23(0.000000) 11(0.000000)
66339422,4,0.441491,4(0.441491) 14(0.271667) 0(0.109192) 13(0.098374) 11(0.061700) 15(0.008490) 9(0.002432) 21(0.001318) 17(0.001127) 22(0.000690) 2(0.000665) 5(0.000443) 25(0.000406) 6(0.000358) 10(0.000354) 18(0.000337) 1(0.000286) 19(0.000210) 8(0.000137) 24(0.000096) 12(0.000082) 20(0.000067) 3(0.000066) 7(0.000012) 16(0.000000) 23(0.000000)
66339700,14,0.544799,14(0.544799) 19(0.442012) 15(0.004618) 6(0.002097) 25(0.000924) 5(0.000924) 7(0.000899) 9(0.000543) 10(0.000523) 22(0.000459) 1(0.000434) 0(0.000392) 24(0.000328) 13(0.000291) 17(0.000233) 20(0.000206) 11(0.000159) 4(0.000086) 21(0.000070) 2(0.000003) 23(0.000001) 3(0.000001) 8(0.000000) 12(0.000000) 16(0.000000) 18(0.000000)
66349952,2,0.345318,2(0.345318) 19(0.285340) 10(0.130721) 17(0.083119) 16(0.069649) 24(0.034826) 13(0.034663) 3(0.013276) 23(0.000625) 21(0.000531) 4(0.000459) 7(0.000349) 15(0.000231) 9(0.000218) 1(0.000183) 12(0.000135) 25(0.000112) 11(0.000095) 5(0.000041) 8(0.000033) 22(0.000025) 0(0.000017) 18(0.000015) 6(0.000014) 14(0.000004) 20(0.000000)
66355245,19,0.328836,19(0.328836) 17(0.232148) 12(0.118762) 2(0.102504) 10(0.078915) 4(0.073046) 24(0.035061) 18(0.012252) 23(0.007117) 8(0.006068) 13(0.001810) 6(0.000940) 20(0.000539) 7(0.000530) 25(0.000369) 9(0.000346) 5(0.000158) 14(0.000136) 11(0.000081) 0(0.000070) 15(0.000060) 21(0.000055) 22(0.000054) 3(0.000052) 16(0.000047) 1(0.000045)
66358184,13,0.566269,13(0.566269) 24(0.124136) 18(0.080069) 20(0.071065) 9(0.043992) 23(0.038136) 15(0.036765) 12(0.035548) 22(0.001333) 14(0.000494) 3(0.000336) 5(0.000314) 0(0.000198) 17(0.000197) 16(0.000179) 19(0.000152) 6(0.000147) 2(0.000143) 1(0.000123) 4(0.000090) 21(0.000082) 8(0.000059) 7(0.000057) 25(0.000040) 11(0.000039) 10(0.000038)
66361024,20,0.554687,20(0.554687) 24(0.151571) 12(0.115981) 8(0.078111) 22(0.050384) 3(0.042587) 1(0.001956) 5(0.001706) 25(0.000520) 18(0.000478) 13(0.000269) 15(0.000224) 10(0.000182) 2(0.000162) 7(0.000160) 19(0.000155) 14(0.000150) 16(0.000149) 21(0.000137) 17(0.000098) 6(0.000086) 23(0.000063) 0(0.000049) 11(0.000048) 9(0.000046) 4(0.000041)
66370035,14,0.249121,14(0.249121) 9(0.216325) 4(0.179557) 15(0.125324) 1(0.100615) 2(0.052877) 13(0.045137) 6(0.028407) 20(0.000593) 18(0.000370) 10(0.000300) 21(0.000224) 17(0.000199) 24(0.000153) 3(0.000137) 22(0.000098) 23(0.000097) 12(0.000085) 16(0.000082) 19(0.000081) 0(0.000073) 7(0.000064) 25(0.000033) 5(0.000027) 11(0.000015) 8(0.000005)
66372175,14,0.262610,14(0.262610) 2(0.195263) 12(0.168824) 23(0.165777) 9(0.149069) 24(0.022009) 19(0.016915) 20(0.004150) 6(0.002638) 5(0.001940) 15(0.001897) 3(0.001456) 22(0.001335) 4(0.001031) 10(0.001004) 21(0.000968) 18(0.000755) 0(0.000626) 11(0.000450) 13(0.000432) 7(0.000268) 16(0.000196) 17(0.000155) 1(0.000122) 8(0.000075) 25(0.000033)
66374840,21,0.234580,21(0.234580) 11(0.220106) 22(0.136790) 19(0.102088) 20(0.102059) 7(0.092205) 10(0.075166) 4(0.018384) 5(0.011778) 15(0.003660) 24(0.000710) 25(0.000521) 9(0.000426) 3(0.000331) 2(0.000225) 16(0.000152) 8(0.000135) 18(0.000111) 14(0.000096) 13(0.000090) 12(0.000086) 1(0.000082) 17(0.000081) 0(0.000068) 6(0.000040) 23(0.000029)
66375767,15,0.357907,15(0.357907) 11(0.294282) 18(0.185492) 22(0.148319) 6(0.008405) 17(0.001283) 23(0.000788) 14(0.000672) 9(0.000457) 1(0.000377) 0(0.000358) 2(0.000264) 21(0.000208) 13(0.000193) 10(0.000155) 19(0.000147) 3(0.000136) 20(0.000111) 4(0.000103) 5(0.000076) 25(0.000074) 8(0.000066) 7(0.000056) 24(0.000035) 16(0.000033) 12(0.000000)
66376399,11,0.233136,11(0.233136) 20(0.193111) 15(0.160507) 18(0.160009) 23(0.118579) 8(0.089548) 12(0.030723) 17(0.006830) 6(0.001886) 3(0.000963) 21(0.000583) 9(0.000477) 22(0.000453) 19(0.000366) 16(0.000362) 14(0.000321) 4(0.000312) 24(0.000265) 10(0.000253) 1(0.000233) 13(0.000232) 25(0.000211) 7(0.000201) 2(0.000176) 5(0.000141) 0(0.000124)
66383795,22,0.550810,22(0.550810) 13(0.208284) 19(0.084161) 20(0.078379) 25(0.075139) 15(0.000987) 10(0.000493) 24(0.000238) 14(0.000224) 4(0.000162) 9(0.000160) 2(0.000137) 21(0.000118) 7(0.000107) 18(0.000106) 6(0.000091) 3(0.000090) 1(0.000084) 11(0.000066) 0(0.000062) 12(0.000035) 17(0.000029) 5(0.000025) 8(0.000012) 16(0.000000) 23(0.000000)
66386532,17,0.788841,17(0.788841) 0(0.089296) 12(0.076256) 22(0.040489) 20(0.000912) 15(0.000831) 18(0.000732) 2(0.000429) 13(0.000400) 6(0.000379) 16(0.000162) 10(0.000162) 21(0.000148) 9(0.000138) 5(0.000118) 8(0.000092) 19(0.000092) 23(0.000090) 7(0.000084) 1(0.000077) 11(0.000072) 14(0.000064) 25(0.000051) 3(0.000050) 4(0.000030) 24(0.000006)
66402638,23,0.245398,23(0.245398) 19(0.230453) 6(0.159791) 11(0.133167) 21(0.127802) 7(0.098355) 15(0.000959) 8(0.000771) 18(0.000353) 20(0.000322) 10(0.000299) 14(0.000284) 2(0.000279) 1(0.000260) 13(0.000239) 9(0.000182) 4(0.000172) 17(0.000168) 16(0.000145) 5(0.000139) 3(0.000123) 25(0.000121) 12(0.000080) 22(0.000061) 24(0.000041) 0(0.000035)
66404043,23,0.320127,23(0.320127) 19(0.272890) 7(0.199506) 24(0.079465) 9(0.075632) 18(0.033835) 8(0.011948) 4(0.001334) 25(0.001081) 10(0.000941) 22(0.000534) 16(0.000457) 6(0.000347) 11(0.000335) 15(0.000296) 17(0.000239) 14(0.000213) 1(0.000180) 21(0.000129) 2(0.000117) 5(0.000105) 13(0.000099) 20(0.000065) 12(0.000053) 0(0.000045) 3(0.000025)
66407815,24,0.780508,24(0.780508) 23(0.127345) 4(0.089072) 3(0.001234) 17(0.000363) 19(0.000316) 2(0.000173) 15(0.000168) 21(0.000129) 6(0.000099) 22(0.000061) 7(0.000056) 25(0.000056) 14(0.000053) 16(0.000051) 10(0.000048) 1(0.000048) 13(0.000045) 20(0.000042) 9(0.000041) 0(0.000024) 5(0.000021) 11(0.000021) 12(0.000010) 18(0.000009) 8(0.000008)
66415728,6,0.460984,6(0.460984) 22(0.436892) 4(0.094400) 14(0.002582) 15(0.001389) 20(0.001276) 9(0.000642) 17(0.000316) 0(0.000304) 21(0.000284) 13(0.000185) 19(0.000177) 2(0.000153) 1(0.000092) 10(0.000084) 16(0.000083) 24(0.000064) 23(0.000032) 3(0.000019) 7(0.000013) 25(0.000012) 5(0.000011) 11(0.000005) 12(0.000000) 8(0.000000) 18(0.000000)
66416084,6,0.436522,6(0.436522) 20(0.330153) 24(0.114374) 15(0.054698) 22(0.049759) 14(0.011368) 9(0.000786) 5(0.000518) 17(0.000351) 0(0.000346) 13(0.000261) 19(0.000227) 21(0.000193) 18(0.000131) 23(0.000067) 4(0.000064) 16(0.000048) 1(0.000043) 2(0.000038) 11(0.000033) 10(0.000012) 3(0.000006) 25(0.000003) 12(0.000000) 7(0.000000) 8(0.000000)
66416700,8,0.712296,8(0.712296) 6(0.115510) 23(0.057060) 14(0.037806) 9(0.032635) 20(0.029939) 13(0.007978) 4(0.003567) 22(0.001055) 15(0.000304) 17(0.000297) 2(0.000248) 0(0.000164) 3(0.000146) 21(0.000138) 11(0.000124) 7(0.000111) 18(0.000108) 5(0.000105) 19(0.000093) 10(0.000085) 12(0.000072) 1(0.000051) 25(0.000045) 16(0.000034) 24(0.000030)
66433501,14,0.444530,14(0.444530) 15(0.390310) 20(0.124749) 22(0.031035) 21(0.003752) 6(0.002510) 12(0.001022) 24(0.000335) 25(0.000285) 3(0.000186) 2(0.000169) 19(0.000131) 1(0.000121) 10(0.000120) 7(0.000119) 4(0.000113) 8(0.000112) 18(0.000093) 23(0.000074) 17(0.000056) 11(0.000046) 9(0.000037) 0(0.000030) 16(0.000027) 13(0.000022) 5(0.000017)
66435139,20,0.338533,20(0.338533) 14(0.143175) 3(0.106234) 7(0.093471) 18(0.090168) 17(0.071137) 22(0.065029) 1(0.058308) 15(0.012438) 24(0.010202) 21(0.005847) 9(0.001382) 4(0.001221) 16(0.000646) 6(0.000613) 11(0.000259) 2(0.000195) 23(0.000187) 12(0.000184) 19(0.000140) 5(0.000131) 8(0.000131) 13(0.000113) 10(0.000107) 25(0.000107) 0(0.000041)
66436139,15,0.500718,15(0.500718) 20(0.189123) 22(0.159026) 1(0.085503) 21(0.061740) 14(0.002050) 9(0.000362) 10(0.000236) 2(0.000228) 6(0.000153) 8(0.000126) 18(0.000100) 13(0.000090) 16(0.000088) 19(0.000077) 3(0.000072) 0(0.000071) 17(0.000055) 11(0.000051) 24(0.000047) 4(0.000033) 5(0.000023) 25(0.000017) 12(0.000010) 7(0.000001) 23(0.000000)
66436581,14,0.418307,14(0.418307) 22(0.355523) 15(0.183359) 1(0.034393) 20(0.004978) 23(0.001481) 9(0.000318) 13(0.000169) 6(0.000167) 18(0.000160) 2(0.000149) 19(0.000138) 10(0.000135) 21(0.000133) 17(0.000114) 0(0.000099) 4(0.000067) 8(0.000063) 3(0.000044) 5(0.000043) 24(0.000042) 7(0.000031) 16(0.000030) 25(0.000030) 11(0.000026) 12(0.000001)
66484891,15,0.310537,15(0.310537) 0(0.275025) 22(0.177546) 23(0.148772) 21(0.073694) 6(0.005621) 20(0.002831) 10(0.001079) 1(0.000919) 14(0.000602) 9(0.000517) 12(0.000515) 7(0.000329) 3(0.000287) 2(0.000260) 11(0.000217) 13(0.000203) 17(0.000195) 18(0.000189) 16(0.000183) 19(0.000157) 4(0.000091) 24(0.000078) 8(0.000077) 5(0.000065) 25(0.000012)
66519416,19,0.830166,19(0.830166) 5(0.132347) 1(0.028754) 3(0.004622) 10(0.002107) 21(0.000358) 11(0.000186) 7(0.000185) 25(0.000178) 24(0.000159) 2(0.000155) 13(0.000143) 18(0.000137) 15(0.000105) 17(0.000087) 12(0.000071) 4(0.000043) 8(0.000040) 9(0.000040) 6(0.000029) 0(0.000029) 14(0.000018) 22(0.000013) 20(0.000011) 23(0.000011) 16(0.000006)
66519511,19,0.560295,19(0.560295) 25(0.224613) 5(0.205998) 23(0.003148) 24(0.002558) 7(0.001217) 11(0.000698) 6(0.000600) 16(0.000515) 10(0.000194) 21(0.000060) 2(0.000058) 12(0.000028) 15(0.000007) 13(0.000007) 3(0.000002) 18(0.000001) 8(0.000001) 22(0.000000) 4(0.000000) 9(0.000000) 1(0.000000) 0(0.000000) 17(0.000000) 14(0.000000) 20(0.000000)
66538341,16,0.473354,16(0.473354) 6(0.207464) 14(0.163324) 4(0.095001) 9(0.036091) 2(0.011291) 3(0.004518) 0(0.003756) 19(0.003334) 15(0.000355) 17(0.000205) 7(0.000193) 13(0.000189) 25(0.000176) 10(0.000142) 11(0.000123) 21(0.000108) 1(0.000094) 5(0.000058) 20(0.000055) 23(0.000051) 18(0.000043) 24(0.000035) 12(0.000026) 22(0.000009) 8(0.000006)
66542235,6,0.266822,6(0.266822) 4(0.191760) 14(0.180057) 16(0.128069) 21(0.126917) 15(0.093016) 22(0.011791) 18(0.000322) 1(0.000199) 20(0.000159) 24(0.000129) 9(0.000129) 13(0.000127) 10(0.000093) 3(0.000086) 19(0.000060) 17(0.000055) 2(0.000053) 11(0.000032) 25(0.000027) 0(0.000026) 7(0.000022) 5(0.000022) 12(0.000013) 8(0.000010) 23(0.000005)
66550628,13,0.563347,13(0.563347) 24(0.297543) 19(0.068685) 8(0.035340) 4(0.028607) 25(0.001590) 10(0.000897) 15(0.000514) 23(0.000450) 7(0.000420) 11(0.000397) 2(0.000363) 14(0.000286) 12(0.000273) 22(0.000182) 21(0.000157) 18(0.000153) 5(0.000146) 3(0.000141) 17(0.000132) 20(0.000088) 9(0.000087) 1(0.000078) 6(0.000074) 0(0.000025) 16(0.000023)
66558997,25,0.378098,25(0.378098) 21(0.236629) 5(0.166931) 13(0.102608) 2(0.070217) 24(0.037662) 4(0.001280) 22(0.000921) 0(0.000715) 20(0.000690) 1(0.000601) 15(0.000542) 19(0.000518) 14(0.000362) 7(0.000322) 17(0.000271) 18(0.000264) 6(0.000229) 9(0.000203) 16(0.000202) 12(0.000183) 11(0.000154) 10(0.000144) 8(0.000107) 3(0.000096) 23(0.000051)
66559279,20,0.362042,20(0.362042) 0(0.273222) 25(0.116452) 2(0.059899) 5(0.054217) 21(0.051470) 7(0.049634) 19(0.024963) 10(0.001977) 22(0.001682) 15(0.001089) 17(0.001030) 11(0.000782) 18(0.000339) 14(0.000331) 9(0.000166) 6(0.000131) 24(0.000129) 1(0.000111) 3(0.000088) 12(0.000081) 16(0.000048) 4(0.000037) 13(0.000032) 23(0.000029) 8(0.000018)
66570066,20,0.417059,20(0.417059) 15(0.156701) 18(0.097799) 6(0.086635) 14(0.080631) 10(0.078662) 21(0.042656) 4(0.023341) 3(0.012398) 22(0.001886) 24(0.000675) 25(0.000213) 13(0.000169) 16(0.000130) 2(0.000128) 19(0.000123) 9(0.000121) 7(0.000105) 17(0.000103) 1(0.000099) 0(0.000093) 12(0.000092) 5(0.000081) 23(0.000052) 11(0.000036) 8(0.000012)
66579482,9,0.427755,9(0.427755) 4(0.178017) 21(0.171909) 15(0.088942) 8(0.066220) 14(0.060228) 6(0.001853) 22(0.001590) 16(0.000670) 17(0.000502) 2(0.000440) 10(0.000354) 18(0.000263) 19(0.000204) 13(0.000161) 3(0.000147) 20(0.000134) 25(0.000118) 11(0.000098) 0(0.000094) 7(0.000089) 24(0.000068) 1(0.000058) 5(0.000049) 12(0.000024) 23(0.000013)
66580926,9,0.541477,9(0.541477) 14(0.186849) 4(0.096096) 8(0.083218) 7(0.079602) 15(0.005494) 23(0.001766) 18(0.001674) 21(0.000853) 22(0.000782) 12(0.000328) 13(0.000253) 2(0.000216) 5(0.000208) 6(0.000204) 19(0.000191) 20(0.000188) 10(0.000133) 16(0.000093) 3(0.000091) 1(0.000069) 24(0.000059) 17(0.000048) 0(0.000045) 11(0.000035) 25(0.000030)
66588983,21,0.340402,21(0.340402) 22(0.239389) 17(0.193468) 1(0.099830) 6(0.091761) 3(0.031283) 15(0.000828) 14(0.000794) 4(0.000568) 9(0.000311) 2(0.000232) 24(0.000162) 18(0.000156) 20(0.000125) 19(0.000119) 13(0.000112) 25(0.000088) 10(0.000085) 0(0.000055) 23(0.000054) 7(0.000050) 8(0.000040) 11(0.000031) 5(0.000031) 16(0.000026) 12(0.000001)
66594384,6,0.510701,6(0.510701) 15(0.317589) 17(0.060408) 3(0.043036) 1(0.029795) 18(0.029043) 22(0.002562) 20(0.002364) 0(0.002364) 21(0.000551) 14(0.000322) 16(0.000292) 9(0.000124) 24(0.000119) 23(0.000116) 5(0.000112) 2(0.000090) 4(0.000078) 12(0.000058) 11(0.000056) 19(0.000054) 13(0.000049) 10(0.000039) 7(0.000032) 25(0.000024) 8(0.000019)
