Post_ID,Dominant_Topic,Topic_Proportion,Topics
65922994,0,0.279968,0(0.279968) 8(0.222950) 5(0.151697) 14(0.118230) 1(0.100085) 3(0.067709) 10(0.052369) 7(0.002367) 11(0.001488) 2(0.000705) 16(0.000491) 12(0.000458) 13(0.000448) 9(0.000350) 4(0.000319) 15(0.000166) 17(0.000114) 6(0.000087)
65925048,2,0.578692,2(0.578692) 10(0.114207) 0(0.082470) 7(0.076991) 12(0.053227) 16(0.037560) 3(0.035907) 1(0.010570) 9(0.007809) 4(0.000850) 13(0.000492) 5(0.000361) 15(0.000295) 14(0.000220) 11(0.000190) 17(0.000089) 8(0.000049) 6(0.000023)
65925377,2,0.768302,2(0.768302) 7(0.220058) 16(0.005792) 10(0.002995) 4(0.001025) 13(0.000455) 12(0.000454) 3(0.000278) 11(0.000153) 1(0.000116) 15(0.000097) 5(0.000093) 17(0.000060) 8(0.000058) 9(0.000049) 6(0.000011) 14(0.000003) 0(0.000001)
65942698,15,0.356247,15(0.356247) 3(0.339644) 6(0.133033) 14(0.128818) 17(0.038035) 2(0.000986) 7(0.000908) 16(0.000392) 9(0.000379) 4(0.000322) 1(0.000285) 10(0.000257) 12(0.000193) 5(0.000166) 13(0.000145) 8(0.000098) 11(0.000064) 0(0.000028)
65943062,15,0.685502,15(0.685502) 14(0.152916) 17(0.142784) 3(0.015566) 10(0.001204) 6(0.000655) 2(0.000249) 7(0.000245) 16(0.000228) 12(0.000138) 5(0.000098) 1(0.000096) 11(0.000071) 13(0.000067) 4(0.000055) 0(0.000050) 9(0.000049) 8(0.000027)
65950123,8,0.292798,8(0.292798) 5(0.255423) 12(0.214051) 14(0.088380) 6(0.073990) 0(0.072566) 9(0.000563) 11(0.000532) 15(0.000384) 16(0.000219) 1(0.000194) 3(0.000177) 17(0.000167) 4(0.000145) 7(0.000129) 10(0.000100) 2(0.000100) 13(0.000081)
65956865,0,0.641372,0(0.641372) 17(0.121043) 8(0.114651) 14(0.081163) 4(0.036583) 7(0.001808) 10(0.000512) 12(0.000479) 16(0.000453) 9(0.000443) 11(0.000282) 3(0.000282) 5(0.000229) 15(0.000210) 1(0.000188) 2(0.000137) 13(0.000120) 6(0.000046)
65965666,14,0.746815,14(0.746815) 16(0.162008) 17(0.057576) 6(0.028017) 10(0.002253) 11(0.000972) 1(0.000427) 0(0.000364) 13(0.000344) 9(0.000245) 2(0.000217) 4(0.000195) 8(0.000129) 12(0.000119) 7(0.000118) 3(0.000100) 5(0.000073) 15(0.000028)
65968034,14,0.501222,14(0.501222) 10(0.121938) 17(0.105055) 6(0.104174) 11(0.079433) 16(0.075503) 12(0.007656) 9(0.001682) 1(0.000774) 2(0.000715) 13(0.000652) 4(0.000384) 7(0.000272) 3(0.000165) 5(0.000136) 15(0.000109) 8(0.000107) 0(0.000022)
65973320,9,0.465008,9(0.465008) 0(0.436680) 10(0.066989) 15(0.025278) 14(0.001774) 11(0.000904) 5(0.000845) 12(0.000611) 16(0.000427) 17(0.000334) 13(0.000235) 7(0.000218) 8(0.000188) 1(0.000166) 6(0.000162) 4(0.000077) 3(0.000054) 2(0.000050)
65983371,3,0.632295,3(0.632295) 2(0.107001) 17(0.096687) 4(0.056123) 8(0.054927) 16(0.020756) 0(0.013921) 12(0.013485) 14(0.001355) 1(0.000713) 11(0.000680) 15(0.000534) 10(0.000460) 13(0.000450) 5(0.000255) 7(0.000139) 9(0.000138) 6(0.000081)
65983730,11,0.463977,11(0.463977) 4(0.211376) 3(0.162259) 9(0.108518) 10(0.042377) 17(0.008195) 1(0.000871) 12(0.000765) 7(0.000446) 8(0.000238) 6(0.000225) 15(0.000171) 2(0.000140) 5(0.000132) 14(0.000107) 16(0.000093) 13(0.000059) 0(0.000051)
66000229,5,0.374552,5(0.374552) 13(0.352221) 12(0.251556) 17(0.014361) 1(0.003614) 2(0.001430) 15(0.000674) 0(0.000340) 16(0.000189) 14(0.000159) 9(0.000156) 8(0.000144) 11(0.000142) 4(0.000117) 10(0.000116) 3(0.000116) 6(0.000062) 7(0.000050)
66003164,15,0.310359,15(0.310359) 17(0.234915) 4(0.162276) 10(0.143930) 0(0.131063) 14(0.007383) 3(0.005082) 8(0.000984) 1(0.000883) 2(0.000843) 11(0.000542) 7(0.000362) 12(0.000341) 5(0.000245) 9(0.000231) 16(0.000216) 13(0.000208) 6(0.000135)
66007062,12,0.692948,12(0.692948) 14(0.127590) 5(0.066949) 0(0.058262) 15(0.042423) 10(0.001986) 1(0.001707) 4(0.001509) 8(0.001508) 11(0.001469) 16(0.001368) 2(0.000649) 3(0.000571) 7(0.000328) 9(0.000284) 17(0.000238) 13(0.000159) 6(0.000054)
66010221,8,0.496161,8(0.496161) 15(0.359055) 6(0.135381) 12(0.003456) 14(0.001204) 9(0.000850) 3(0.000530) 7(0.000527) 5(0.000508) 4(0.000486) 11(0.000434) 0(0.000334) 10(0.000332) 17(0.000291) 1(0.000282) 2(0.000083) 16(0.000058) 13(0.000029)
66010340,14,0.439566,14(0.439566) 17(0.304363) 6(0.132130) 12(0.066036) 16(0.049050) 8(0.004600) 15(0.001183) 5(0.000821) 3(0.000441) 11(0.000425) 9(0.000357) 2(0.000215) 1(0.000193) 10(0.000189) 0(0.000152) 4(0.000129) 7(0.000121) 13(0.000030)
66012946,13,0.402466,13(0.402466) 7(0.391722) 1(0.081876) 2(0.072392) 14(0.047159) 11(0.001487) 10(0.000718) 9(0.000412) 6(0.000386) 12(0.000209) 16(0.000194) 3(0.000187) 8(0.000183) 4(0.000163) 17(0.000131) 0(0.000131) 5(0.000130) 15(0.000055)
66016627,16,0.369732,16(0.369732) 4(0.208550) 2(0.134851) 10(0.126507) 11(0.099914) 3(0.051855) 0(0.003868) 13(0.002138) 12(0.001168) 15(0.000333) 1(0.000264) 17(0.000223) 9(0.000128) 5(0.000117) 14(0.000098) 6(0.000087) 7(0.000084) 8(0.000083)
66017261,14,0.401583,14(0.401583) 13(0.289938) 1(0.114089) 17(0.062963) 10(0.047428) 15(0.043621) 4(0.034149) 9(0.004210) 5(0.000619) 8(0.000274) 7(0.000221) 2(0.000201) 16(0.000198) 12(0.000186) 3(0.000125) 11(0.000099) 6(0.000071) 0(0.000024)
66019350,7,0.487086,7(0.487086) 10(0.444719) 2(0.066178) 17(0.000531) 13(0.000520) 12(0.000506) 5(0.000158) 9(0.000086) 4(0.000074) 3(0.000048) 15(0.000037) 1(0.000019) 16(0.000018) 11(0.000013) 6(0.000006) 14(0.000000) 8(0.000000) 0(0.000000)
66019521,7,0.537971,7(0.537971) 2(0.226450) 6(0.127348) 13(0.103806) 4(0.001288) 10(0.000676) 12(0.000369) 5(0.000344) 8(0.000333) 17(0.000231) 9(0.000203) 14(0.000192) 16(0.000175) 15(0.000158) 11(0.000144) 0(0.000139) 1(0.000099) 3(0.000073)
66030354,0,0.666378,0(0.666378) 14(0.322308) 5(0.002392) 13(0.001771) 12(0.001680) 16(0.000916) 11(0.000741) 10(0.000700) 3(0.000642) 4(0.000501) 7(0.000497) 9(0.000314) 2(0.000305) 6(0.000238) 15(0.000214) 8(0.000197) 1(0.000178) 17(0.000029)
66035450,11,0.649557,11(0.649557) 14(0.155812) 7(0.076235) 4(0.053598) 10(0.046573) 5(0.013291) 9(0.001467) 12(0.000755) 1(0.000538) 2(0.000505) 13(0.000464) 0(0.000289) 8(0.000256) 16(0.000218) 3(0.000207) 15(0.000142) 6(0.000058) 17(0.000034)
66036283,11,0.662829,11(0.662829) 12(0.271578) 1(0.054416) 14(0.007607) 5(0.001069) 9(0.000499) 0(0.000348) 7(0.000317) 15(0.000262) 3(0.000225) 10(0.000212) 13(0.000209) 2(0.000166) 4(0.000085) 16(0.000081) 8(0.000079) 6(0.000013) 17(0.000005)
66042703,16,0.641137,16(0.641137) 4(0.259749) 5(0.091157) 15(0.002463) 7(0.001042) 8(0.001004) 10(0.000920) 2(0.000703) 13(0.000602) 6(0.000394) 17(0.000285) 0(0.000201) 3(0.000159) 9(0.000118) 11(0.000043) 12(0.000023) 14(0.000000) 1(0.000000)
66043573,15,0.565302,15(0.565302) 3(0.301480) 10(0.127057) 14(0.002037) 7(0.001162) 2(0.001116) 4(0.000714) 9(0.000325) 6(0.000234) 8(0.000116) 13(0.000107) 11(0.000091) 1(0.000072) 16(0.000054) 5(0.000051) 0(0.000047) 12(0.000030) 17(0.000006)
66044955,3,0.431301,3(0.431301) 2(0.217872) 10(0.158358) 15(0.123690) 13(0.040511) 11(0.025348) 17(0.000730) 16(0.000601) 7(0.000384) 4(0.000302) 9(0.000208) 12(0.000189) 1(0.000140) 14(0.000128) 6(0.000083) 8(0.000061) 5(0.000053) 0(0.000042)
66055959,9,0.396849,9(0.396849) 4(0.162406) 1(0.110088) 7(0.075128) 10(0.073268) 15(0.062334) 13(0.061574) 17(0.032186) 0(0.024399) 16(0.000380) 11(0.000351) 14(0.000234) 2(0.000179) 8(0.000176) 3(0.000142) 6(0.000111) 5(0.000110) 12(0.000085)
66071387,12,0.288993,12(0.288993) 1(0.221407) 15(0.161112) 7(0.152659) 14(0.073161) 11(0.046923) 17(0.040973) 5(0.013039) 9(0.000377) 8(0.000333) 3(0.000313) 4(0.000193) 16(0.000168) 13(0.000129) 6(0.000073) 10(0.000072) 2(0.000043) 0(0.000033)
66072284,12,0.366821,12(0.366821) 17(0.164101) 15(0.162514) 8(0.111956) 14(0.091769) 5(0.060352) 1(0.026658) 11(0.012212) 3(0.001160) 9(0.000863) 4(0.000284) 6(0.000280) 0(0.000254) 16(0.000241) 2(0.000168) 13(0.000167) 10(0.000120) 7(0.000079)
66075000,12,0.757810,12(0.757810) 4(0.076344) 15(0.046824) 14(0.042921) 1(0.034516) 16(0.023772) 17(0.010986) 8(0.005148) 7(0.000275) 9(0.000262) 11(0.000218) 3(0.000180) 0(0.000167) 5(0.000165) 2(0.000159) 10(0.000128) 13(0.000068) 6(0.000056)
66075819,7,0.671554,7(0.671554) 2(0.228253) 9(0.059215) 13(0.038393) 17(0.001257) 10(0.000503) 14(0.000167) 3(0.000108) 16(0.000083) 6(0.000082) 12(0.000071) 1(0.000066) 11(0.000049) 5(0.000048) 8(0.000048) 4(0.000046) 15(0.000041) 0(0.000016)
66078973,12,0.681790,12(0.681790) 14(0.189263) 4(0.120347) 15(0.001657) 9(0.001565) 5(0.001119) 8(0.000889) 1(0.000579) 17(0.000577) 10(0.000371) 3(0.000366) 11(0.000342) 7(0.000274) 6(0.000243) 2(0.000197) 0(0.000174) 13(0.000127) 16(0.000120)
66085127,11,0.321172,11(0.321172) 3(0.248959) 14(0.167935) 5(0.142078) 4(0.105642) 6(0.008585) 12(0.003221) 0(0.000552) 15(0.000338) 8(0.000287) 16(0.000279) 2(0.000278) 1(0.000150) 13(0.000124) 9(0.000121) 17(0.000096) 7(0.000094) 10(0.000088)
66089669,1,0.572405,1(0.572405) 7(0.288888) 6(0.099561) 10(0.025677) 15(0.003765) 16(0.003400) 4(0.001535) 2(0.001198) 5(0.001103) 13(0.000733) 3(0.000691) 17(0.000364) 9(0.000316) 11(0.000249) 8(0.000088) 12(0.000022) 14(0.000006) 0(0.000000)
66089919,12,0.702685,12(0.702685) 3(0.100245) 17(0.099265) 5(0.090222) 9(0.002848) 6(0.001619) 11(0.000721) 14(0.000614) 15(0.000358) 2(0.000299) 8(0.000243) 7(0.000175) 1(0.000164) 10(0.000163) 4(0.000139) 0(0.000123) 16(0.000097) 13(0.000019)
66101210,3,0.697529,3(0.697529) 0(0.095703) 6(0.083702) 15(0.074498) 2(0.043674) 1(0.001061) 10(0.000638) 8(0.000570) 12(0.000555) 9(0.000536) 14(0.000422) 11(0.000277) 4(0.000199) 7(0.000199) 5(0.000185) 16(0.000129) 13(0.000063) 17(0.000061)
66106239,7,0.427115,7(0.427115) 11(0.228153) 13(0.193897) 1(0.056091) 0(0.039849) 14(0.037231) 15(0.014149) 16(0.000537) 4(0.000525) 12(0.000490) 2(0.000442) 6(0.000398) 3(0.000386) 9(0.000273) 10(0.000220) 8(0.000117) 5(0.000095) 17(0.000033)
66107017,12,0.458877,12(0.458877) 3(0.297835) 15(0.208226) 6(0.031195) 8(0.000891) 9(0.000459) 14(0.000418) 1(0.000415) 11(0.000385) 17(0.000242) 16(0.000226) 0(0.000225) 4(0.000157) 2(0.000141) 7(0.000124) 5(0.000099) 10(0.000085) 13(0.000000)
66113659,13,0.416953,13(0.416953) 9(0.414982) 17(0.134180) 12(0.008585) 10(0.008340) 8(0.004618) 14(0.004507) 15(0.002390) 11(0.001513) 4(0.000893) 1(0.000744) 7(0.000574) 3(0.000476) 2(0.000433) 16(0.000359) 0(0.000230) 5(0.000215) 6(0.000008)
66118723,9,0.577011,9(0.577011) 8(0.175523) 10(0.095194) 15(0.091519) 1(0.051159) 7(0.002428) 0(0.002165) 3(0.000918) 12(0.000814) 17(0.000784) 16(0.000656) 4(0.000533) 2(0.000297) 14(0.000265) 11(0.000203) 13(0.000191) 5(0.000174) 6(0.000165)
66129348,0,0.659501,0(0.659501) 3(0.095115) 14(0.080666) 8(0.069980) 10(0.055603) 2(0.032348) 12(0.003713) 9(0.000921) 15(0.000734) 11(0.000349) 4(0.000250) 16(0.000247) 5(0.000173) 13(0.000117) 1(0.000103) 6(0.000083) 7(0.000070) 17(0.000027)
66129484,10,0.445071,10(0.445071) 0(0.309297) 17(0.113687) 11(0.079499) 8(0.035423) 9(0.006896) 4(0.004510) 2(0.001008) 14(0.000688) 13(0.000674) 7(0.000585) 12(0.000543) 6(0.000469) 5(0.000407) 3(0.000386) 15(0.000370) 1(0.000321) 16(0.000165)
66141387,10,0.602876,10(0.602876) 13(0.186741) 2(0.140353) 14(0.051687) 5(0.017274) 7(0.000349) 15(0.000111) 9(0.000105) 0(0.000098) 1(0.000092) 4(0.000069) 16(0.000057) 3(0.000040) 12(0.000040) 6(0.000032) 8(0.000027) 17(0.000026) 11(0.000022)
66152490,11,0.374010,11(0.374010) 1(0.286815) 8(0.216484) 0(0.096993) 14(0.016330) 5(0.003126) 13(0.001937) 12(0.001826) 3(0.000741) 15(0.000402) 4(0.000368) 9(0.000293) 16(0.000233) 10(0.000152) 2(0.000101) 6(0.000091) 7(0.000073) 17(0.000026)
66156293,2,0.507254,2(0.507254) 7(0.200442) 0(0.158421) 14(0.067073) 5(0.035809) 1(0.020336) 15(0.008913) 10(0.000570) 4(0.000292) 13(0.000191) 3(0.000124) 9(0.000106) 11(0.000099) 8(0.000098) 17(0.000082) 12(0.000082) 16(0.000054) 6(0.000051)
66157775,11,0.864977,11(0.864977) 10(0.066318) 8(0.039317) 9(0.027030) 2(0.000354) 15(0.000277) 6(0.000261) 7(0.000209) 3(0.000195) 13(0.000167) 4(0.000163) 14(0.000155) 12(0.000151) 5(0.000141) 1(0.000098) 16(0.000089) 0(0.000084) 17(0.000015)
66162810,4,0.352961,4(0.352961) 13(0.341980) 2(0.283293) 15(0.013660) 14(0.007212) 9(0.000180) 3(0.000142) 7(0.000135) 10(0.000102) 1(0.000069) 17(0.000057) 16(0.000048) 11(0.000040) 6(0.000033) 8(0.000029) 0(0.000025) 5(0.000024) 12(0.000009)
66164898,16,0.539654,16(0.539654) 2(0.359458) 0(0.095113) 14(0.001070) 4(0.000828) 10(0.000790) 5(0.000515) 7(0.000441) 15(0.000393) 8(0.000391) 3(0.000290) 12(0.000261) 13(0.000235) 6(0.000168) 1(0.000140) 9(0.000118) 11(0.000086) 17(0.000050)
66165075,16,0.671001,16(0.671001) 4(0.145875) 10(0.129698) 7(0.044724) 15(0.004400) 8(0.001264) 2(0.000695) 3(0.000390) 6(0.000376) 9(0.000274) 5(0.000248) 14(0.000235) 12(0.000204) 13(0.000192) 1(0.000153) 11(0.000147) 0(0.000064) 17(0.000060)
66176535,3,0.446192,3(0.446192) 15(0.379457) 10(0.077914) 11(0.062162) 5(0.030155) 14(0.002151) 4(0.000508) 6(0.000305) 2(0.000304) 13(0.000176) 12(0.000142) 9(0.000137) 16(0.000115) 8(0.000082) 0(0.000063) 7(0.000062) 1(0.000052) 17(0.000022)
66176703,15,0.461868,15(0.461868) 12(0.359483) 3(0.099882) 14(0.073885) 16(0.001501) 11(0.000644) 17(0.000616) 6(0.000509) 10(0.000366) 7(0.000216) 1(0.000212) 4(0.000187) 9(0.000177) 2(0.000138) 8(0.000110) 13(0.000094) 5(0.000078) 0(0.000035)
66184006,13,0.233457,13(0.233457) 2(0.209280) 6(0.195262) 10(0.135997) 5(0.076869) 12(0.076008) 11(0.067308) 4(0.001968) 0(0.000937) 9(0.000723) 16(0.000623) 7(0.000554) 3(0.000493) 1(0.000194) 15(0.000115) 8(0.000105) 14(0.000104) 17(0.000003)
66184274,9,0.796733,9(0.796733) 13(0.148691) 10(0.045842) 7(0.002226) 6(0.001585) 2(0.001323) 12(0.000769) 11(0.000594) 16(0.000534) 0(0.000506) 8(0.000413) 14(0.000212) 5(0.000202) 4(0.000155) 1(0.000072) 15(0.000065) 17(0.000056) 3(0.000022)
66186284,10,0.645081,10(0.645081) 9(0.239288) 13(0.086485) 7(0.018299) 14(0.005559) 15(0.002871) 2(0.000490) 17(0.000465) 6(0.000358) 11(0.000242) 16(0.000229) 0(0.000207) 12(0.000144) 4(0.000090) 5(0.000089) 1(0.000055) 3(0.000032) 8(0.000015)
66186499,7,0.396428,7(0.396428) 9(0.353719) 10(0.238087) 13(0.006050) 15(0.001996) 2(0.000990) 14(0.000666) 6(0.000583) 16(0.000494) 11(0.000232) 12(0.000165) 5(0.000162) 4(0.000137) 3(0.000105) 1(0.000100) 8(0.000047) 17(0.000026) 0(0.000015)
66188140,10,0.364812,10(0.364812) 6(0.235476) 3(0.183803) 2(0.141638) 13(0.062025) 8(0.004214) 14(0.001579) 15(0.001074) 16(0.000867) 11(0.000833) 12(0.000784) 7(0.000708) 9(0.000572) 0(0.000542) 4(0.000386) 1(0.000368) 5(0.000313) 17(0.000006)
66188633,10,0.394167,10(0.394167) 9(0.202387) 16(0.123821) 7(0.098402) 5(0.089251) 6(0.081902) 13(0.004934) 12(0.001146) 8(0.001085) 15(0.000856) 3(0.000456) 14(0.000391) 11(0.000298) 1(0.000277) 2(0.000261) 4(0.000184) 0(0.000181) 17(0.000003)
66193060,9,0.422317,9(0.422317) 4(0.301233) 10(0.131061) 13(0.118289) 15(0.023737) 7(0.001459) 14(0.000401) 2(0.000315) 8(0.000240) 3(0.000185) 11(0.000125) 16(0.000117) 12(0.000106) 6(0.000086) 1(0.000085) 0(0.000084) 17(0.000084) 5(0.000074)
66201291,9,0.410623,9(0.410623) 13(0.256699) 8(0.125495) 14(0.106117) 15(0.090558) 10(0.005141) 2(0.001452) 0(0.000945) 16(0.000590) 7(0.000536) 12(0.000447) 4(0.000311) 3(0.000293) 11(0.000267) 1(0.000211) 5(0.000177) 6(0.000105) 17(0.000033)
66201492,8,0.447035,8(0.447035) 1(0.292768) 12(0.257234) 14(0.000933) 17(0.000414) 15(0.000335) 9(0.000226) 6(0.000221) 3(0.000152) 16(0.000139) 11(0.000138) 5(0.000085) 10(0.000071) 13(0.000065) 2(0.000061) 0(0.000053) 4(0.000044) 7(0.000025)
66202115,12,0.420187,12(0.420187) 8(0.262209) 1(0.239108) 6(0.059623) 14(0.016353) 15(0.000333) 11(0.000292) 17(0.000271) 9(0.000255) 10(0.000211) 0(0.000187) 7(0.000186) 13(0.000169) 2(0.000162) 4(0.000144) 3(0.000108) 5(0.000102) 16(0.000100)
66206178,3,0.745192,3(0.745192) 14(0.127246) 6(0.123271) 8(0.000779) 12(0.000671) 16(0.000592) 11(0.000507) 9(0.000461) 15(0.000315) 5(0.000287) 1(0.000165) 2(0.000118) 4(0.000118) 0(0.000099) 17(0.000072) 7(0.000059) 10(0.000029) 13(0.000018)
66213015,3,0.665830,3(0.665830) 6(0.332365) 8(0.000947) 5(0.000495) 4(0.000275) 7(0.000077) 15(0.000010) 0(0.000001) 11(0.000000) 9(0.000000) 14(0.000000) 16(0.000000) 1(0.000000) 17(0.000000) 13(0.000000) 2(0.000000) 12(0.000000) 10(0.000000)
66221952,16,0.566371,16(0.566371) 10(0.197704) 13(0.194696) 2(0.022865) 0(0.016057) 7(0.001123) 4(0.000221) 8(0.000214) 17(0.000167) 9(0.000119) 6(0.000107) 14(0.000083) 11(0.000068) 3(0.000063) 12(0.000052) 15(0.000036) 1(0.000031) 5(0.000023)
66231216,13,0.511086,13(0.511086) 1(0.207831) 9(0.100300) 7(0.091124) 10(0.086545) 6(0.000735) 4(0.000494) 2(0.000441) 16(0.000274) 14(0.000227) 17(0.000211) 8(0.000196) 5(0.000156) 15(0.000090) 3(0.000084) 12(0.000080) 0(0.000073) 11(0.000054)
66231375,2,0.268408,2(0.268408) 1(0.161826) 5(0.142479) 15(0.129472) 13(0.111960) 11(0.105264) 7(0.067391) 10(0.008887) 9(0.001696) 12(0.001268) 14(0.000391) 16(0.000366) 3(0.000257) 6(0.000212) 4(0.000070) 8(0.000038) 0(0.000011) 17(0.000005)
66241909,5,0.512203,5(0.512203) 3(0.388274) 14(0.085121) 15(0.011590) 11(0.000858) 12(0.000586) 2(0.000206) 8(0.000205) 4(0.000202) 13(0.000184) 1(0.000160) 0(0.000117) 6(0.000085) 10(0.000062) 16(0.000052) 9(0.000051) 7(0.000024) 17(0.000019)
66242168,12,0.350418,12(0.350418) 5(0.180712) 3(0.177220) 15(0.138016) 14(0.122586) 17(0.028812) 1(0.000599) 11(0.000316) 16(0.000283) 10(0.000261) 9(0.000213) 4(0.000122) 8(0.000121) 13(0.000092) 0(0.000090) 2(0.000049) 7(0.000047) 6(0.000042)
66244396,12,0.228487,12(0.228487) 9(0.183291) 11(0.157844) 16(0.150595) 8(0.110597) 10(0.107222) 17(0.032070) 6(0.023830) 3(0.002337) 2(0.001140) 7(0.000732) 5(0.000429) 13(0.000395) 1(0.000264) 14(0.000260) 15(0.000254) 4(0.000136) 0(0.000118)
66250725,12,0.559479,12(0.559479) 9(0.299226) 10(0.086509) 15(0.049625) 11(0.002160) 7(0.000614) 14(0.000461) 13(0.000339) 16(0.000325) 8(0.000265) 2(0.000255) 5(0.000199) 4(0.000175) 1(0.000164) 0(0.000093) 6(0.000053) 3(0.000051) 17(0.000007)
66253532,4,0.604614,4(0.604614) 9(0.288799) 3(0.071883) 6(0.029882) 14(0.000857) 11(0.000682) 1(0.000655) 10(0.000588) 12(0.000457) 16(0.000436) 15(0.000304) 7(0.000288) 5(0.000128) 2(0.000122) 0(0.000111) 13(0.000096) 8(0.000054) 17(0.000046)
66254326,13,0.285019,13(0.285019) 10(0.216094) 1(0.195285) 12(0.112147) 17(0.076247) 11(0.060167) 8(0.049057) 7(0.003096) 9(0.001145) 14(0.000414) 2(0.000366) 4(0.000264) 15(0.000217) 3(0.000163) 16(0.000115) 6(0.000096) 5(0.000059) 0(0.000049)
66257019,13,0.336567,13(0.336567) 9(0.215910) 2(0.188431) 14(0.151253) 15(0.100115) 10(0.002418) 11(0.001860) 17(0.000754) 7(0.000692) 16(0.000448) 3(0.000420) 8(0.000326) 4(0.000239) 1(0.000199) 12(0.000161) 5(0.000113) 0(0.000096) 6(0.000000)
66258759,11,0.448551,11(0.448551) 7(0.149763) 14(0.144098) 15(0.100090) 5(0.078901) 9(0.052904) 4(0.011637) 2(0.005724) 12(0.002430) 10(0.001591) 0(0.001580) 3(0.001304) 13(0.000562) 1(0.000390) 16(0.000293) 8(0.000092) 17(0.000060) 6(0.000030)
66260412,9,0.813258,9(0.813258) 8(0.091986) 7(0.023214) 15(0.020421) 14(0.012776) 11(0.010401) 12(0.005799) 1(0.005147) 3(0.004761) 0(0.003626) 4(0.002878) 16(0.001729) 5(0.001574) 10(0.001203) 2(0.000607) 13(0.000552) 17(0.000047) 6(0.000021)
66260701,11,0.529180,11(0.529180) 14(0.429208) 0(0.036229) 15(0.001944) 1(0.000794) 12(0.000560) 10(0.000444) 2(0.000351) 3(0.000344) 5(0.000255) 6(0.000145) 8(0.000126) 7(0.000123) 17(0.000103) 4(0.000089) 16(0.000084) 13(0.000019) 9(0.000002)
66263029,10,0.298125,10(0.298125) 13(0.188578) 4(0.184272) 1(0.123105) 2(0.078911) 0(0.066051) 7(0.032494) 16(0.026467) 3(0.001245) 9(0.000164) 6(0.000134) 5(0.000089) 15(0.000086) 8(0.000081) 14(0.000066) 12(0.000052) 17(0.000041) 11(0.000038)
66264100,12,0.588328,12(0.588328) 4(0.216812) 9(0.148739) 16(0.037954) 10(0.004094) 1(0.000571) 7(0.000541) 2(0.000532) 15(0.000416) 11(0.000403) 14(0.000324) 13(0.000314) 3(0.000247) 5(0.000223) 6(0.000168) 8(0.000146) 0(0.000109) 17(0.000078)
66266534,3,0.444005,3(0.444005) 15(0.202923) 10(0.105923) 8(0.103979) 14(0.051933) 17(0.044246) 6(0.041069) 13(0.001404) 4(0.001388) 2(0.000662) 9(0.000454) 0(0.000404) 7(0.000386) 11(0.000325) 1(0.000312) 16(0.000269) 12(0.000162) 5(0.000156)
66268508,15,0.369691,15(0.369691) 3(0.336334) 14(0.160752) 10(0.125387) 2(0.001455) 8(0.001259) 13(0.000998) 16(0.000654) 7(0.000516) 0(0.000484) 4(0.000473) 11(0.000457) 12(0.000436) 9(0.000419) 1(0.000410) 5(0.000197) 6(0.000075) 17(0.000005)
66271928,9,0.706460,9(0.706460) 1(0.190359) 10(0.093830) 8(0.002579) 7(0.001725) 11(0.001410) 3(0.000684) 12(0.000408) 14(0.000404) 16(0.000386) 4(0.000341) 15(0.000340) 0(0.000270) 6(0.000251) 2(0.000159) 17(0.000156) 13(0.000140) 5(0.000097)
66279651,3,0.537683,3(0.537683) 0(0.264324) 13(0.103712) 2(0.048372) 12(0.041177) 4(0.000822) 15(0.000743) 5(0.000684) 11(0.000680) 14(0.000508) 16(0.000336) 1(0.000324) 17(0.000297) 7(0.000104) 8(0.000102) 10(0.000063) 9(0.000059) 6(0.000011)
66292925,8,0.394410,8(0.394410) 10(0.161087) 17(0.146320) 14(0.133293) 12(0.097068) 9(0.031637) 16(0.024123) 11(0.007153) 0(0.001127) 4(0.001034) 7(0.000872) 15(0.000533) 5(0.000444) 1(0.000375) 3(0.000349) 2(0.000071) 6(0.000057) 13(0.000047)
66304103,1,0.335019,1(0.335019) 10(0.230072) 15(0.128825) 3(0.087212) 6(0.072086) 13(0.060832) 8(0.042708) 17(0.039938) 16(0.001505) 2(0.000786) 14(0.000260) 9(0.000220) 4(0.000158) 5(0.000115) 12(0.000090) 11(0.000082) 7(0.000078) 0(0.000014)
66306256,15,0.285352,15(0.285352) 10(0.245899) 13(0.158501) 17(0.129744) 1(0.116636) 4(0.062263) 3(0.000469) 16(0.000186) 2(0.000175) 11(0.000167) 5(0.000163) 6(0.000138) 7(0.000138) 8(0.000084) 9(0.000046) 14(0.000030) 12(0.000007) 0(0.000001)
66306735,13,0.390500,13(0.390500) 2(0.152590) 9(0.149124) 17(0.134976) 16(0.088715) 11(0.053018) 10(0.015746) 4(0.011518) 0(0.001056) 14(0.000868) 7(0.000684) 12(0.000490) 6(0.000287) 15(0.000153) 5(0.000152) 1(0.000075) 3(0.000029) 8(0.000020)
66306859,3,0.609873,3(0.609873) 15(0.237267) 17(0.073816) 10(0.037154) 0(0.034629) 4(0.001986) 14(0.001846) 11(0.000525) 2(0.000521) 9(0.000460) 7(0.000315) 12(0.000313) 8(0.000302) 13(0.000280) 16(0.000267) 1(0.000189) 5(0.000170) 6(0.000088)
66310042,7,0.753116,7(0.753116) 9(0.185317) 14(0.020273) 15(0.019944) 2(0.012286) 10(0.005970) 16(0.000879) 13(0.000589) 1(0.000404) 11(0.000393) 6(0.000301) 12(0.000205) 4(0.000123) 5(0.000068) 0(0.000052) 8(0.000037) 17(0.000024) 3(0.000018)
