Post_ID,Dominant_Topic,Topic_Proportion,Topics
63492773,4,0.595396,4(0.595396) 20(0.210084) 17(0.112597) 0(0.072654) 15(0.003847) 5(0.001409) 12(0.000876) 23(0.000456) 19(0.000349) 11(0.000274) 1(0.000272) 8(0.000263) 9(0.000219) 3(0.000198) 27(0.000194) 24(0.000154) 2(0.000138) 21(0.000124) 16(0.000123) 26(0.000109) 18(0.000080) 10(0.000059) 7(0.000050) 25(0.000041) 6(0.000023) 13(0.000008) 22(0.000002) 14(0.000000)
63492910,11,0.284760,11(0.284760) 2(0.182605) 4(0.109860) 7(0.107520) 0(0.088958) 21(0.082683) 8(0.075810) 25(0.049501) 15(0.005833) 23(0.003425) 18(0.003339) 20(0.003189) 1(0.000356) 16(0.000258) 14(0.000229) 3(0.000224) 5(0.000224) 26(0.000199) 19(0.000167) 24(0.000156) 22(0.000150) 17(0.000142) 6(0.000132) 9(0.000109) 12(0.000109) 13(0.000028) 10(0.000026) 27(0.000009)
63493839,21,0.303197,21(0.303197) 19(0.166538) 20(0.140762) 14(0.128279) 8(0.102121) 15(0.077745) 12(0.073659) 9(0.001330) 23(0.000963) 27(0.000919) 2(0.000897) 13(0.000438) 16(0.000408) 10(0.000387) 26(0.000369) 1(0.000279) 5(0.000251) 17(0.000250) 7(0.000168) 4(0.000166) 0(0.000165) 24(0.000139) 22(0.000127) 3(0.000126) 18(0.000108) 6(0.000092) 25(0.000062) 11(0.000055)
63511459,6,0.336760,6(0.336760) 21(0.245635) 18(0.134161) 11(0.112949) 16(0.111471) 9(0.047596) 2(0.007187) 15(0.000798) 20(0.000554) 19(0.000505) 25(0.000448) 4(0.000415) 7(0.000234) 5(0.000233) 8(0.000228) 12(0.000172) 23(0.000127) 17(0.000117) 1(0.000076) 22(0.000070) 10(0.000061) 24(0.000057) 27(0.000052) 26(0.000029) 3(0.000027) 0(0.000025) 13(0.000012) 14(0.000001)
63524550,8,0.307629,8(0.307629) 19(0.224275) 4(0.216770) 24(0.181956) 22(0.063040) 23(0.002154) 20(0.000773) 1(0.000641) 10(0.000319) 9(0.000274) 17(0.000262) 15(0.000220) 3(0.000171) 18(0.000162) 0(0.000161) 25(0.000160) 7(0.000144) 11(0.000143) 16(0.000133) 5(0.000113) 21(0.000111) 13(0.000105) 12(0.000097) 6(0.000080) 2(0.000059) 27(0.000050) 14(0.000000) 26(0.000000)
63527650,6,0.727352,6(0.727352) 18(0.151337) 2(0.074063) 11(0.044780) 12(0.000594) 20(0.000463) 5(0.000287) 13(0.000207) 7(0.000203) 16(0.000166) 25(0.000088) 21(0.000081) 19(0.000079) 0(0.000059) 8(0.000039) 3(0.000039) 26(0.000030) 9(0.000030) 24(0.000026) 22(0.000026) 4(0.000020) 10(0.000013) 17(0.000012) 1(0.000003) 23(0.000002) 14(0.000001) 27(0.000001) 15(0.000000)
63542092,4,0.398394,4(0.398394) 11(0.162248) 14(0.097763) 23(0.078425) 12(0.073845) 10(0.064124) 25(0.061765) 24(0.024378) 16(0.023494) 3(0.007115) 1(0.006815) 5(0.000341) 18(0.000179) 7(0.000157) 22(0.000114) 27(0.000114) 21(0.000111) 20(0.000103) 8(0.000070) 13(0.000064) 19(0.000063) 9(0.000061) 26(0.000051) 15(0.000050) 0(0.000050) 6(0.000042) 2(0.000040) 17(0.000022)
63542512,4,0.537504,4(0.537504) 22(0.161967) 20(0.098940) 24(0.082880) 7(0.078572) 11(0.031204) 14(0.004211) 25(0.000730) 13(0.000644) 2(0.000460) 23(0.000407) 3(0.000397) 8(0.000311) 9(0.000258) 1(0.000236) 19(0.000137) 21(0.000122) 10(0.000111) 0(0.000106) 26(0.000103) 15(0.000102) 12(0.000098) 18(0.000088) 27(0.000088) 6(0.000083) 17(0.000083) 16(0.000082) 5(0.000075)
63543450,7,0.991152,7(0.991152) 15(0.001553) 3(0.001082) 20(0.001075) 21(0.000431) 4(0.000410) 12(0.000374) 8(0.000354) 10(0.000348) 25(0.000342) 23(0.000307) 14(0.000303) 16(0.000279) 17(0.000241) 26(0.000239) 27(0.000199) 9(0.000194) 2(0.000163) 19(0.000157) 5(0.000150) 6(0.000143) 11(0.000132) 24(0.000128) 18(0.000073) 22(0.000069) 13(0.000065) 1(0.000033) 0(0.000004)
63546298,26,0.382321,26(0.382321) 20(0.362714) 5(0.160692) 18(0.058905) 25(0.028277) 2(0.002018) 16(0.000597) 22(0.000502) 11(0.000467) 0(0.000369) 12(0.000347) 14(0.000324) 27(0.000309) 8(0.000277) 10(0.000272) 21(0.000265) 9(0.000205) 7(0.000185) 6(0.000165) 23(0.000139) 15(0.000122) 4(0.000117) 13(0.000114) 3(0.000085) 17(0.000073) 24(0.000072) 19(0.000045) 1(0.000024)
63549014,26,0.284008,26(0.284008) 6(0.250356) 0(0.199813) 24(0.135755) 20(0.109640) 16(0.015526) 3(0.001532) 1(0.000675) 23(0.000416) 2(0.000330) 4(0.000250) 9(0.000225) 12(0.000217) 18(0.000174) 11(0.000158) 7(0.000133) 21(0.000129) 25(0.000121) 22(0.000111) 5(0.000107) 8(0.000083) 27(0.000066) 15(0.000051) 10(0.000041) 19(0.000031) 14(0.000022) 17(0.000020) 13(0.000009)
63549194,7,0.870293,7(0.870293) 12(0.065966) 0(0.051955) 24(0.006735) 20(0.000860) 3(0.000635) 2(0.000556) 4(0.000489) 15(0.000330) 8(0.000286) 1(0.000284) 21(0.000228) 19(0.000188) 27(0.000163) 26(0.000159) 22(0.000151) 5(0.000127) 25(0.000115) 9(0.000109) 6(0.000081) 16(0.000058) 23(0.000051) 14(0.000043) 18(0.000043) 17(0.000031) 11(0.000023) 10(0.000022) 13(0.000018)
63554713,6,0.759822,6(0.759822) 16(0.220404) 18(0.011554) 25(0.002361) 11(0.001464) 23(0.001058) 0(0.000619) 3(0.000569) 2(0.000483) 24(0.000384) 26(0.000377) 8(0.000295) 17(0.000157) 5(0.000152) 15(0.000138) 22(0.000062) 21(0.000050) 1(0.000021) 14(0.000014) 7(0.000012) 20(0.000002) 4(0.000001) 12(0.000001) 10(0.000000) 27(0.000000) 13(0.000000) 9(0.000000) 19(0.000000)
63556828,5,0.755737,5(0.755737) 13(0.140528) 18(0.089847) 21(0.003345) 6(0.003209) 0(0.001290) 20(0.001056) 16(0.001007) 17(0.000629) 25(0.000592) 12(0.000520) 15(0.000293) 23(0.000281) 7(0.000229) 1(0.000205) 24(0.000198) 19(0.000197) 8(0.000139) 9(0.000132) 27(0.000102) 11(0.000095) 3(0.000082) 14(0.000080) 2(0.000080) 4(0.000064) 26(0.000040) 22(0.000015) 10(0.000008)
63557912,18,0.673664,18(0.673664) 6(0.185321) 16(0.135072) 0(0.003235) 26(0.000571) 25(0.000372) 21(0.000254) 23(0.000193) 24(0.000181) 2(0.000161) 14(0.000115) 8(0.000112) 11(0.000101) 27(0.000094) 15(0.000082) 5(0.000080) 4(0.000076) 17(0.000059) 9(0.000044) 3(0.000043) 20(0.000034) 19(0.000033) 1(0.000029) 12(0.000029) 10(0.000027) 7(0.000016) 22(0.000000) 13(0.000000)
63558156,5,0.653013,5(0.653013) 27(0.175703) 13(0.166843) 17(0.002099) 18(0.000754) 12(0.000369) 11(0.000256) 1(0.000234) 22(0.000149) 16(0.000141) 0(0.000129) 21(0.000082) 26(0.000063) 4(0.000055) 9(0.000050) 20(0.000036) 19(0.000013) 10(0.000010) 2(0.000000) 14(0.000000) 23(0.000000) 15(0.000000) 3(0.000000) 8(0.000000) 25(0.000000) 24(0.000000) 6(0.000000) 7(0.000000)
63596807,2,0.552259,2(0.552259) 17(0.144211) 0(0.144032) 1(0.064082) 4(0.052599) 19(0.039171) 16(0.000825) 11(0.000549) 7(0.000430) 18(0.000361) 6(0.000323) 26(0.000225) 8(0.000191) 9(0.000166) 20(0.000151) 5(0.000071) 3(0.000067) 22(0.000055) 21(0.000054) 23(0.000035) 15(0.000034) 24(0.000032) 10(0.000026) 12(0.000023) 25(0.000015) 27(0.000008) 13(0.000001) 14(0.000001)
63601995,9,0.203308,9(0.203308) 3(0.172718) 4(0.143292) 1(0.102437) 21(0.100261) 15(0.084573) 17(0.074100) 13(0.035667) 7(0.032496) 12(0.022980) 20(0.014193) 25(0.011018) 26(0.000575) 5(0.000552) 19(0.000475) 10(0.000360) 8(0.000193) 24(0.000168) 23(0.000137) 6(0.000128) 16(0.000103) 2(0.000052) 18(0.000049) 14(0.000048) 11(0.000047) 22(0.000036) 27(0.000019) 0(0.000015)
63602063,4,0.491821,4(0.491821) 6(0.177196) 2(0.173760) 10(0.075408) 13(0.070555) 18(0.002561) 19(0.001693) 12(0.001383) 1(0.001171) 16(0.000638) 23(0.000624) 27(0.000525) 9(0.000410) 25(0.000387) 7(0.000287) 17(0.000274) 15(0.000258) 24(0.000159) 26(0.000145) 8(0.000134) 11(0.000134) 14(0.000128) 20(0.000092) 0(0.000089) 21(0.000081) 5(0.000066) 22(0.000021) 3(0.000000)
63605073,15,0.458923,15(0.458923) 21(0.308879) 23(0.216165) 9(0.011990) 10(0.001494) 17(0.000353) 19(0.000314) 2(0.000305) 5(0.000278) 16(0.000230) 4(0.000196) 0(0.000108) 8(0.000082) 11(0.000082) 1(0.000078) 7(0.000077) 20(0.000077) 27(0.000063) 22(0.000059) 24(0.000055) 25(0.000045) 12(0.000036) 13(0.000027) 26(0.000023) 18(0.000021) 6(0.000018) 3(0.000013) 14(0.000010)
63611009,19,0.261958,19(0.261958) 24(0.132753) 10(0.131436) 9(0.101732) 27(0.095105) 23(0.083945) 4(0.081780) 18(0.067811) 5(0.019445) 22(0.016910) 17(0.003028) 3(0.001296) 25(0.000612) 6(0.000332) 16(0.000275) 20(0.000245) 12(0.000214) 15(0.000187) 11(0.000145) 14(0.000139) 7(0.000133) 0(0.000125) 21(0.000099) 8(0.000084) 26(0.000073) 1(0.000070) 2(0.000068) 13(0.000000)
63611282,4,0.450098,4(0.450098) 12(0.114006) 27(0.076726) 25(0.076091) 13(0.074361) 10(0.070484) 24(0.064586) 22(0.063316) 20(0.003956) 19(0.002629) 23(0.000742) 1(0.000562) 2(0.000364) 18(0.000353) 15(0.000255) 9(0.000209) 17(0.000194) 21(0.000190) 7(0.000167) 6(0.000153) 5(0.000121) 8(0.000119) 11(0.000088) 26(0.000069) 0(0.000065) 14(0.000056) 16(0.000021) 3(0.000019)
63633284,0,0.415882,0(0.415882) 25(0.176397) 19(0.175404) 20(0.126163) 4(0.103118) 27(0.000777) 7(0.000284) 5(0.000190) 2(0.000187) 16(0.000167) 12(0.000152) 21(0.000141) 17(0.000129) 6(0.000121) 22(0.000117) 18(0.000112) 3(0.000102) 15(0.000093) 24(0.000085) 23(0.000074) 26(0.000057) 8(0.000056) 13(0.000053) 11(0.000045) 9(0.000033) 14(0.000025) 1(0.000020) 10(0.000014)
63634213,0,0.647108,0(0.647108) 25(0.212238) 20(0.066239) 4(0.063852) 19(0.003175) 14(0.003002) 3(0.000551) 2(0.000455) 7(0.000426) 18(0.000368) 5(0.000367) 12(0.000300) 26(0.000282) 16(0.000230) 22(0.000213) 27(0.000206) 9(0.000198) 21(0.000158) 6(0.000135) 24(0.000112) 17(0.000101) 11(0.000084) 23(0.000064) 15(0.000050) 10(0.000035) 8(0.000034) 13(0.000013) 1(0.000003)
63669884,23,0.721013,23(0.721013) 7(0.068829) 4(0.067108) 10(0.056338) 3(0.046999) 25(0.029930) 20(0.004247) 15(0.001572) 2(0.000558) 26(0.000512) 1(0.000465) 16(0.000388) 9(0.000349) 18(0.000275) 24(0.000241) 17(0.000202) 5(0.000197) 8(0.000131) 19(0.000128) 21(0.000116) 6(0.000088) 22(0.000085) 0(0.000071) 12(0.000064) 13(0.000040) 11(0.000038) 27(0.000011) 14(0.000004)
63670000,23,0.367346,23(0.367346) 7(0.303865) 12(0.173064) 25(0.091889) 20(0.056653) 19(0.001116) 4(0.000887) 6(0.000681) 17(0.000407) 11(0.000387) 2(0.000376) 27(0.000351) 3(0.000343) 9(0.000341) 18(0.000329) 21(0.000289) 14(0.000244) 15(0.000211) 1(0.000210) 0(0.000189) 13(0.000151) 26(0.000142) 5(0.000135) 8(0.000096) 16(0.000092) 24(0.000085) 22(0.000077) 10(0.000044)
63678438,8,0.315608,8(0.315608) 19(0.231804) 1(0.178979) 4(0.129181) 11(0.071008) 15(0.069504) 26(0.000704) 24(0.000627) 10(0.000377) 20(0.000298) 23(0.000239) 21(0.000175) 27(0.000164) 9(0.000158) 17(0.000149) 25(0.000143) 22(0.000123) 2(0.000117) 7(0.000117) 16(0.000112) 12(0.000101) 18(0.000094) 5(0.000081) 6(0.000055) 3(0.000029) 0(0.000026) 14(0.000017) 13(0.000011)
63682272,8,0.482198,8(0.482198) 1(0.346258) 12(0.090324) 25(0.044570) 7(0.021793) 20(0.006680) 4(0.002478) 3(0.001758) 23(0.000726) 19(0.000586) 15(0.000345) 21(0.000334) 27(0.000296) 24(0.000232) 17(0.000202) 9(0.000186) 11(0.000177) 5(0.000136) 2(0.000130) 10(0.000120) 26(0.000111) 18(0.000109) 22(0.000091) 6(0.000073) 16(0.000068) 0(0.000009) 13(0.000009) 14(0.000000)
63691034,8,0.409388,8(0.409388) 4(0.308090) 25(0.095868) 21(0.093016) 24(0.075736) 23(0.011968) 19(0.002044) 1(0.000775) 9(0.000466) 17(0.000351) 2(0.000299) 15(0.000279) 7(0.000224) 18(0.000169) 16(0.000168) 27(0.000164) 10(0.000148) 6(0.000142) 26(0.000130) 5(0.000121) 20(0.000108) 11(0.000106) 22(0.000104) 0(0.000086) 12(0.000046) 13(0.000005) 14(0.000000) 3(0.000000)
63696446,2,0.662910,2(0.662910) 13(0.224328) 20(0.105145) 18(0.001137) 7(0.000869) 15(0.000869) 25(0.000772) 5(0.000442) 6(0.000442) 16(0.000364) 22(0.000284) 8(0.000273) 12(0.000253) 4(0.000244) 21(0.000244) 0(0.000230) 11(0.000228) 24(0.000200) 3(0.000155) 23(0.000122) 10(0.000122) 1(0.000109) 26(0.000086) 17(0.000070) 27(0.000067) 19(0.000028) 14(0.000004) 9(0.000003)
63696674,2,0.435837,2(0.435837) 25(0.262052) 13(0.159198) 27(0.125920) 15(0.007542) 6(0.003275) 7(0.001721) 20(0.000898) 18(0.000577) 4(0.000401) 11(0.000351) 19(0.000338) 9(0.000270) 8(0.000214) 5(0.000175) 3(0.000175) 16(0.000171) 23(0.000158) 12(0.000138) 17(0.000137) 24(0.000102) 10(0.000100) 21(0.000082) 22(0.000063) 1(0.000039) 26(0.000033) 0(0.000031) 14(0.000001)
63701195,18,0.581892,18(0.581892) 24(0.210249) 11(0.104243) 21(0.100369) 25(0.000831) 17(0.000420) 12(0.000276) 2(0.000274) 16(0.000259) 7(0.000231) 5(0.000211) 4(0.000100) 23(0.000086) 22(0.000070) 14(0.000069) 13(0.000062) 3(0.000058) 9(0.000057) 8(0.000044) 20(0.000041) 0(0.000037) 27(0.000036) 19(0.000025) 6(0.000023) 15(0.000013) 10(0.000012) 26(0.000012) 1(0.000000)
63701338,18,0.372537,18(0.372537) 24(0.267659) 7(0.258331) 13(0.049536) 0(0.047934) 25(0.000956) 21(0.000679) 11(0.000543) 16(0.000288) 17(0.000242) 2(0.000205) 4(0.000205) 23(0.000193) 8(0.000117) 15(0.000082) 3(0.000082) 9(0.000077) 26(0.000076) 5(0.000048) 20(0.000044) 1(0.000038) 10(0.000037) 6(0.000036) 14(0.000025) 19(0.000022) 27(0.000009) 22(0.000000) 12(0.000000)
63701483,18,0.443154,18(0.443154) 9(0.216938) 22(0.132137) 20(0.105995) 23(0.054332) 0(0.041114) 4(0.002760) 21(0.000527) 14(0.000482) 5(0.000337) 16(0.000259) 26(0.000256) 2(0.000224) 7(0.000205) 27(0.000201) 1(0.000136) 17(0.000122) 15(0.000119) 19(0.000102) 25(0.000097) 6(0.000092) 8(0.000090) 24(0.000088) 10(0.000067) 12(0.000055) 11(0.000042) 3(0.000041) 13(0.000025)
63706844,24,0.439919,24(0.439919) 11(0.269838) 23(0.090887) 21(0.086567) 9(0.059175) 25(0.028991) 2(0.018307) 19(0.001360) 18(0.001245) 4(0.000723) 10(0.000712) 20(0.000327) 7(0.000310) 5(0.000289) 16(0.000275) 1(0.000187) 26(0.000169) 17(0.000157) 6(0.000134) 27(0.000098) 22(0.000085) 13(0.000075) 3(0.000043) 15(0.000037) 12(0.000034) 8(0.000021) 14(0.000018) 0(0.000017)
63716390,11,0.395405,11(0.395405) 18(0.345858) 8(0.105829) 21(0.090177) 6(0.042778) 9(0.013107) 2(0.001135) 20(0.001038) 7(0.001008) 26(0.000653) 5(0.000628) 16(0.000472) 25(0.000282) 12(0.000199) 0(0.000194) 10(0.000193) 15(0.000141) 4(0.000139) 3(0.000130) 14(0.000126) 17(0.000105) 23(0.000098) 24(0.000082) 22(0.000072) 27(0.000050) 19(0.000043) 1(0.000033) 13(0.000024)
63717505,23,0.390119,23(0.390119) 19(0.315249) 4(0.146343) 15(0.073590) 10(0.046094) 0(0.020074) 1(0.004262) 16(0.001424) 25(0.000817) 11(0.000473) 8(0.000393) 9(0.000223) 21(0.000200) 5(0.000137) 6(0.000120) 17(0.000098) 3(0.000091) 24(0.000073) 2(0.000070) 26(0.000056) 20(0.000052) 7(0.000014) 13(0.000011) 12(0.000010) 27(0.000003) 18(0.000001) 22(0.000001) 14(0.000000)
63723976,23,0.267817,23(0.267817) 25(0.197076) 20(0.156380) 8(0.093411) 4(0.074501) 27(0.065011) 14(0.056348) 21(0.043481) 0(0.041124) 19(0.001044) 15(0.000485) 24(0.000348) 17(0.000340) 10(0.000334) 5(0.000286) 1(0.000227) 18(0.000220) 9(0.000206) 12(0.000190) 3(0.000184) 2(0.000183) 7(0.000158) 22(0.000157) 16(0.000153) 6(0.000112) 26(0.000097) 11(0.000079) 13(0.000049)
63724127,23,0.432996,23(0.432996) 20(0.217745) 8(0.118467) 27(0.110774) 13(0.102931) 24(0.004446) 1(0.002758) 18(0.001705) 4(0.001441) 19(0.001253) 25(0.000804) 17(0.000455) 5(0.000430) 22(0.000429) 2(0.000368) 7(0.000350) 21(0.000342) 9(0.000337) 12(0.000305) 3(0.000286) 26(0.000264) 6(0.000206) 11(0.000193) 16(0.000192) 10(0.000157) 14(0.000155) 0(0.000123) 15(0.000091)
63736373,4,0.541243,4(0.541243) 8(0.150369) 27(0.147172) 13(0.108520) 17(0.038118) 22(0.008274) 23(0.001310) 7(0.000664) 10(0.000609) 3(0.000608) 21(0.000448) 5(0.000425) 2(0.000398) 24(0.000307) 26(0.000230) 6(0.000191) 16(0.000184) 18(0.000181) 11(0.000173) 1(0.000166) 9(0.000132) 12(0.000132) 15(0.000071) 20(0.000040) 0(0.000017) 25(0.000017) 19(0.000002) 14(0.000000)
63769262,4,0.461324,4(0.461324) 20(0.244977) 10(0.180512) 1(0.083757) 5(0.025636) 18(0.001559) 23(0.000299) 12(0.000247) 25(0.000173) 19(0.000170) 24(0.000152) 9(0.000145) 15(0.000116) 7(0.000111) 8(0.000104) 2(0.000093) 17(0.000090) 21(0.000083) 16(0.000080) 3(0.000071) 11(0.000062) 26(0.000060) 6(0.000059) 27(0.000047) 0(0.000031) 22(0.000025) 13(0.000018) 14(0.000001)
63784003,11,0.335326,11(0.335326) 7(0.313590) 25(0.189902) 6(0.151403) 2(0.001899) 15(0.001881) 18(0.001698) 3(0.001107) 5(0.000644) 24(0.000463) 27(0.000274) 22(0.000274) 21(0.000240) 20(0.000216) 16(0.000168) 4(0.000154) 23(0.000108) 26(0.000107) 9(0.000101) 12(0.000095) 10(0.000092) 17(0.000092) 14(0.000065) 19(0.000035) 0(0.000035) 8(0.000017) 13(0.000012) 1(0.000001)
63784923,1,0.427779,1(0.427779) 23(0.094671) 22(0.093962) 20(0.093329) 10(0.085676) 24(0.084993) 8(0.073440) 21(0.021232) 18(0.018227) 16(0.001989) 4(0.000801) 2(0.000629) 7(0.000514) 26(0.000411) 0(0.000395) 19(0.000308) 27(0.000241) 15(0.000232) 5(0.000222) 25(0.000193) 6(0.000162) 12(0.000102) 14(0.000102) 17(0.000101) 3(0.000099) 9(0.000096) 11(0.000051) 13(0.000044)
63786860,1,0.234916,1(0.234916) 2(0.190218) 16(0.169231) 22(0.149344) 27(0.139309) 8(0.076737) 26(0.016466) 20(0.013177) 24(0.001888) 14(0.001736) 7(0.001644) 10(0.001044) 6(0.000784) 18(0.000769) 5(0.000622) 19(0.000343) 11(0.000297) 23(0.000216) 21(0.000214) 0(0.000213) 25(0.000199) 17(0.000180) 12(0.000136) 4(0.000116) 3(0.000083) 9(0.000062) 15(0.000053) 13(0.000004)
63788210,16,0.568986,16(0.568986) 18(0.200458) 20(0.098184) 5(0.072280) 22(0.052837) 6(0.001208) 2(0.001141) 15(0.000742) 23(0.000592) 12(0.000580) 14(0.000426) 0(0.000404) 8(0.000304) 21(0.000220) 7(0.000217) 24(0.000176) 10(0.000169) 19(0.000166) 17(0.000163) 11(0.000156) 3(0.000116) 26(0.000100) 4(0.000072) 25(0.000069) 1(0.000068) 13(0.000067) 9(0.000055) 27(0.000046)
63788656,18,0.512933,18(0.512933) 16(0.327673) 6(0.112152) 2(0.041886) 8(0.001120) 5(0.000878) 20(0.000596) 21(0.000419) 1(0.000324) 24(0.000302) 7(0.000291) 11(0.000216) 23(0.000201) 10(0.000188) 0(0.000159) 26(0.000115) 15(0.000092) 17(0.000088) 4(0.000064) 3(0.000055) 13(0.000051) 25(0.000046) 27(0.000037) 19(0.000036) 12(0.000035) 22(0.000028) 9(0.000013) 14(0.000001)
63793261,1,0.715310,1(0.715310) 4(0.233568) 17(0.040122) 5(0.005355) 23(0.001936) 18(0.000575) 19(0.000549) 13(0.000421) 22(0.000306) 6(0.000299) 21(0.000262) 8(0.000250) 0(0.000211) 14(0.000175) 9(0.000167) 10(0.000126) 12(0.000107) 16(0.000074) 3(0.000040) 15(0.000039) 11(0.000036) 20(0.000028) 27(0.000023) 24(0.000015) 7(0.000007) 25(0.000001) 26(0.000000) 2(0.000000)
63794722,16,0.404656,16(0.404656) 20(0.349015) 24(0.124100) 13(0.116234) 7(0.001362) 21(0.000967) 17(0.000712) 3(0.000634) 5(0.000435) 2(0.000335) 25(0.000238) 11(0.000207) 6(0.000157) 12(0.000157) 18(0.000155) 23(0.000096) 15(0.000091) 22(0.000086) 8(0.000072) 19(0.000063) 26(0.000046) 9(0.000046) 1(0.000037) 4(0.000028) 10(0.000023) 0(0.000019) 27(0.000018) 14(0.000008)
63794873,2,0.712889,2(0.712889) 18(0.083396) 16(0.067099) 13(0.041947) 6(0.040998) 24(0.027880) 0(0.023370) 20(0.000457) 7(0.000407) 26(0.000389) 11(0.000369) 27(0.000191) 5(0.000134) 23(0.000129) 21(0.000083) 4(0.000033) 22(0.000030) 15(0.000030) 3(0.000030) 9(0.000027) 25(0.000025) 17(0.000020) 12(0.000019) 8(0.000017) 10(0.000013) 14(0.000006) 19(0.000006) 1(0.000006)
63797060,27,0.264106,27(0.264106) 4(0.252821) 17(0.177504) 23(0.112515) 19(0.080267) 25(0.050531) 22(0.033686) 24(0.020402) 2(0.005185) 7(0.000468) 9(0.000398) 15(0.000385) 1(0.000344) 8(0.000311) 18(0.000246) 6(0.000195) 3(0.000186) 5(0.000126) 11(0.000063) 0(0.000049) 26(0.000045) 21(0.000042) 13(0.000032) 12(0.000030) 20(0.000025) 10(0.000019) 16(0.000015) 14(0.000005)
63797546,4,0.765218,4(0.765218) 27(0.137524) 10(0.034211) 1(0.034017) 3(0.023922) 8(0.001947) 7(0.000750) 23(0.000665) 0(0.000289) 17(0.000203) 9(0.000154) 2(0.000151) 12(0.000135) 19(0.000108) 18(0.000106) 24(0.000095) 15(0.000082) 21(0.000075) 5(0.000071) 11(0.000057) 26(0.000056) 16(0.000048) 20(0.000034) 6(0.000029) 13(0.000019) 22(0.000014) 14(0.000013) 25(0.000006)
63799351,21,0.445197,21(0.445197) 3(0.190353) 20(0.132005) 18(0.124232) 14(0.081041) 5(0.023232) 2(0.000678) 12(0.000670) 24(0.000555) 7(0.000301) 16(0.000261) 6(0.000211) 8(0.000181) 27(0.000147) 4(0.000129) 25(0.000125) 19(0.000117) 9(0.000105) 1(0.000090) 10(0.000090) 15(0.000077) 11(0.000048) 26(0.000042) 23(0.000038) 22(0.000033) 17(0.000027) 0(0.000015) 13(0.000001)
63806177,16,0.663999,16(0.663999) 6(0.249592) 8(0.072825) 20(0.008389) 18(0.001044) 19(0.000734) 21(0.000467) 10(0.000440) 5(0.000259) 24(0.000223) 7(0.000179) 25(0.000175) 22(0.000166) 23(0.000160) 15(0.000147) 2(0.000147) 12(0.000146) 9(0.000134) 0(0.000131) 17(0.000131) 3(0.000089) 14(0.000087) 4(0.000085) 26(0.000084) 11(0.000075) 1(0.000048) 13(0.000037) 27(0.000008)
63818675,8,0.430635,8(0.430635) 2(0.417660) 7(0.050569) 16(0.045715) 17(0.043665) 20(0.003616) 26(0.003173) 0(0.000871) 13(0.000600) 11(0.000573) 3(0.000572) 4(0.000437) 5(0.000298) 1(0.000284) 9(0.000256) 21(0.000194) 23(0.000174) 6(0.000123) 12(0.000105) 14(0.000102) 10(0.000074) 25(0.000065) 18(0.000056) 24(0.000046) 15(0.000042) 27(0.000039) 19(0.000032) 22(0.000022)
63821754,0,0.480381,0(0.480381) 6(0.236544) 18(0.181347) 23(0.087302) 14(0.006357) 20(0.001491) 17(0.000944) 19(0.000910) 25(0.000790) 9(0.000596) 4(0.000488) 8(0.000326) 21(0.000323) 16(0.000290) 5(0.000243) 15(0.000229) 3(0.000209) 1(0.000201) 7(0.000191) 24(0.000188) 22(0.000136) 26(0.000130) 12(0.000108) 11(0.000082) 13(0.000081) 2(0.000066) 27(0.000028) 10(0.000018)
63821841,0,0.917683,0(0.917683) 4(0.076816) 6(0.001429) 18(0.001021) 23(0.000916) 7(0.000460) 2(0.000332) 17(0.000240) 19(0.000219) 9(0.000129) 15(0.000124) 20(0.000123) 21(0.000114) 16(0.000071) 24(0.000045) 1(0.000041) 11(0.000036) 5(0.000034) 12(0.000028) 26(0.000028) 13(0.000025) 8(0.000021) 22(0.000019) 3(0.000015) 25(0.000014) 10(0.000009) 27(0.000006) 14(0.000003)
63828838,4,0.593595,4(0.593595) 14(0.137070) 1(0.132840) 15(0.128266) 24(0.003234) 25(0.000844) 27(0.000572) 19(0.000572) 2(0.000551) 22(0.000513) 7(0.000449) 18(0.000232) 23(0.000155) 21(0.000138) 17(0.000136) 11(0.000132) 9(0.000119) 20(0.000094) 13(0.000085) 10(0.000085) 0(0.000079) 3(0.000071) 6(0.000052) 12(0.000036) 5(0.000035) 16(0.000023) 8(0.000016) 26(0.000008)
63850101,10,0.436210,10(0.436210) 20(0.203875) 7(0.150757) 3(0.070601) 23(0.042168) 26(0.035398) 5(0.029520) 4(0.027549) 19(0.001836) 9(0.000361) 1(0.000239) 0(0.000202) 17(0.000193) 27(0.000174) 14(0.000134) 22(0.000129) 2(0.000116) 12(0.000105) 21(0.000093) 24(0.000076) 16(0.000065) 8(0.000051) 18(0.000041) 6(0.000034) 15(0.000032) 25(0.000023) 11(0.000012) 13(0.000001)
63857853,2,0.684130,2(0.684130) 13(0.181550) 7(0.127569) 26(0.003183) 20(0.001681) 18(0.000363) 6(0.000212) 11(0.000191) 5(0.000167) 25(0.000148) 22(0.000132) 16(0.000132) 12(0.000096) 21(0.000092) 3(0.000076) 24(0.000058) 1(0.000054) 23(0.000043) 8(0.000027) 17(0.000024) 0(0.000023) 10(0.000020) 4(0.000016) 9(0.000009) 27(0.000002) 14(0.000002) 15(0.000001) 19(0.000000)
