Post_ID,Dominant_Topic,Topic_Proportion,Topics
63406303,4,0.917637,4(0.917637) 14(0.072020) 9(0.008686) 2(0.000334) 15(0.000333) 1(0.000199) 13(0.000146) 0(0.000140) 10(0.000110) 5(0.000109) 12(0.000085) 6(0.000059) 8(0.000056) 11(0.000035) 7(0.000029) 3(0.000022)
63412373,8,0.373349,8(0.373349) 6(0.365350) 13(0.206558) 12(0.051232) 11(0.001630) 10(0.000530) 15(0.000357) 1(0.000187) 7(0.000185) 2(0.000143) 5(0.000117) 9(0.000094) 4(0.000089) 0(0.000069) 3(0.000060) 14(0.000050)
63414811,6,0.600277,6(0.600277) 8(0.379452) 4(0.014225) 2(0.002266) 0(0.000786) 14(0.000683) 3(0.000471) 11(0.000311) 13(0.000302) 5(0.000276) 10(0.000268) 15(0.000224) 12(0.000148) 7(0.000130) 9(0.000091) 1(0.000089)
63426017,5,0.767084,5(0.767084) 14(0.132498) 11(0.054284) 13(0.040808) 4(0.001862) 9(0.000895) 0(0.000519) 2(0.000510) 10(0.000333) 6(0.000272) 12(0.000214) 1(0.000205) 15(0.000164) 8(0.000139) 3(0.000120) 7(0.000095)
63426179,14,0.368837,14(0.368837) 13(0.271961) 3(0.270781) 9(0.080045) 10(0.004893) 4(0.001972) 15(0.000389) 6(0.000256) 11(0.000247) 12(0.000178) 7(0.000162) 1(0.000135) 5(0.000072) 8(0.000069) 2(0.000003) 0(0.000001)
63437061,11,0.457837,11(0.457837) 10(0.283266) 3(0.104010) 8(0.071458) 13(0.050754) 0(0.029422) 14(0.000827) 12(0.000529) 2(0.000378) 15(0.000370) 5(0.000321) 7(0.000224) 6(0.000183) 4(0.000180) 9(0.000123) 1(0.000120)
63448377,14,0.775482,14(0.775482) 0(0.129785) 13(0.085115) 4(0.002702) 15(0.002505) 6(0.001755) 9(0.000608) 5(0.000318) 12(0.000316) 1(0.000288) 11(0.000283) 10(0.000203) 2(0.000174) 3(0.000172) 8(0.000164) 7(0.000129)
63449209,13,0.526691,13(0.526691) 6(0.468928) 0(0.001178) 1(0.000957) 8(0.000498) 4(0.000378) 14(0.000260) 12(0.000231) 5(0.000198) 10(0.000154) 15(0.000137) 2(0.000109) 7(0.000082) 11(0.000077) 9(0.000064) 3(0.000058)
63449516,13,0.501231,13(0.501231) 6(0.233896) 8(0.187528) 14(0.070874) 0(0.003453) 12(0.001178) 9(0.000370) 10(0.000362) 11(0.000195) 1(0.000178) 15(0.000157) 4(0.000156) 3(0.000122) 7(0.000118) 5(0.000110) 2(0.000072)
63454753,6,0.641973,6(0.641973) 12(0.220590) 13(0.130436) 10(0.004516) 0(0.000606) 2(0.000508) 7(0.000353) 11(0.000248) 8(0.000203) 5(0.000127) 15(0.000114) 14(0.000094) 9(0.000080) 4(0.000065) 3(0.000047) 1(0.000039)
63456569,6,0.841141,6(0.841141) 13(0.076543) 14(0.061289) 2(0.014151) 0(0.005284) 8(0.000345) 12(0.000236) 11(0.000209) 5(0.000164) 10(0.000151) 4(0.000119) 7(0.000098) 3(0.000082) 15(0.000081) 9(0.000057) 1(0.000051)
63457868,15,0.508332,15(0.508332) 14(0.481009) 13(0.007148) 7(0.000496) 2(0.000420) 4(0.000387) 6(0.000350) 8(0.000315) 11(0.000311) 12(0.000254) 0(0.000242) 5(0.000180) 9(0.000175) 10(0.000164) 3(0.000147) 1(0.000073)
63458602,4,0.355666,4(0.355666) 8(0.352231) 15(0.184331) 3(0.092071) 9(0.005513) 1(0.003676) 14(0.001497) 2(0.001471) 11(0.001044) 0(0.000825) 6(0.000662) 5(0.000499) 10(0.000278) 12(0.000151) 13(0.000066) 7(0.000020)
63460286,1,0.459428,1(0.459428) 14(0.419232) 6(0.118067) 5(0.001018) 0(0.000775) 4(0.000415) 2(0.000291) 10(0.000167) 12(0.000150) 11(0.000149) 13(0.000114) 7(0.000056) 15(0.000053) 8(0.000045) 3(0.000034) 9(0.000008)
63460456,14,0.621835,14(0.621835) 1(0.245078) 3(0.129116) 7(0.000845) 4(0.000804) 15(0.000744) 11(0.000333) 2(0.000322) 0(0.000314) 5(0.000217) 13(0.000133) 6(0.000094) 12(0.000058) 9(0.000054) 8(0.000039) 10(0.000014)
63465939,6,0.530894,6(0.530894) 13(0.466339) 10(0.000453) 12(0.000441) 8(0.000370) 14(0.000247) 0(0.000203) 15(0.000165) 7(0.000158) 1(0.000136) 11(0.000132) 5(0.000128) 2(0.000113) 3(0.000087) 9(0.000083) 4(0.000051)
63466274,6,0.618767,6(0.618767) 13(0.259173) 14(0.053566) 3(0.037554) 1(0.026676) 2(0.001669) 0(0.001151) 10(0.000343) 12(0.000256) 11(0.000212) 4(0.000163) 5(0.000153) 8(0.000118) 7(0.000070) 15(0.000068) 9(0.000061)
63467916,6,0.530386,6(0.530386) 8(0.262631) 13(0.145285) 3(0.058988) 15(0.000668) 10(0.000664) 5(0.000389) 11(0.000379) 7(0.000222) 0(0.000106) 12(0.000094) 2(0.000065) 14(0.000060) 4(0.000028) 1(0.000024) 9(0.000012)
63470324,13,0.358784,13(0.358784) 6(0.336180) 0(0.160701) 5(0.140652) 12(0.001174) 11(0.000834) 7(0.000560) 10(0.000343) 2(0.000257) 8(0.000157) 9(0.000114) 3(0.000077) 4(0.000075) 14(0.000041) 1(0.000035) 15(0.000018)
63473375,10,0.346466,10(0.346466) 0(0.217246) 6(0.211681) 13(0.124725) 2(0.084558) 5(0.009630) 14(0.002381) 4(0.001725) 8(0.000424) 11(0.000359) 1(0.000271) 12(0.000220) 7(0.000148) 15(0.000081) 3(0.000072) 9(0.000014)
63474846,3,0.425946,3(0.425946) 7(0.252466) 8(0.238514) 10(0.065473) 15(0.005919) 0(0.005070) 13(0.003416) 6(0.000748) 12(0.000713) 11(0.000488) 2(0.000299) 1(0.000294) 14(0.000276) 5(0.000221) 4(0.000143) 9(0.000013)
63475985,0,0.679665,0(0.679665) 10(0.153255) 8(0.083120) 6(0.079262) 7(0.001277) 14(0.000936) 12(0.000663) 13(0.000364) 4(0.000329) 3(0.000296) 2(0.000164) 5(0.000160) 15(0.000154) 9(0.000136) 11(0.000131) 1(0.000089)
63479425,14,0.617591,14(0.617591) 2(0.279479) 8(0.090271) 0(0.009458) 15(0.000825) 6(0.000657) 11(0.000385) 13(0.000317) 5(0.000219) 1(0.000181) 4(0.000161) 7(0.000148) 10(0.000112) 12(0.000098) 9(0.000084) 3(0.000015)
63479523,8,0.466809,8(0.466809) 0(0.272081) 12(0.158565) 14(0.051490) 9(0.027004) 2(0.021406) 6(0.000680) 13(0.000553) 11(0.000456) 10(0.000298) 4(0.000251) 15(0.000184) 7(0.000109) 1(0.000085) 3(0.000021) 5(0.000008)
63492773,15,0.512032,15(0.512032) 14(0.212458) 3(0.156485) 1(0.114386) 4(0.002089) 6(0.000639) 0(0.000437) 7(0.000320) 8(0.000314) 2(0.000229) 5(0.000217) 11(0.000113) 12(0.000109) 10(0.000094) 13(0.000074) 9(0.000001)
63492910,0,0.503049,0(0.503049) 10(0.326648) 5(0.069947) 12(0.061423) 13(0.023100) 2(0.012605) 8(0.000769) 4(0.000642) 14(0.000502) 6(0.000471) 11(0.000402) 7(0.000153) 15(0.000121) 1(0.000086) 3(0.000058) 9(0.000024)
63493839,3,0.376628,3(0.376628) 2(0.252786) 15(0.216510) 5(0.146481) 10(0.002312) 0(0.001362) 6(0.001075) 4(0.000902) 1(0.000471) 13(0.000396) 8(0.000312) 12(0.000298) 14(0.000179) 11(0.000169) 7(0.000076) 9(0.000042)
63511459,13,0.773625,13(0.773625) 5(0.221810) 8(0.001202) 14(0.000850) 6(0.000427) 4(0.000415) 0(0.000392) 9(0.000252) 12(0.000235) 1(0.000195) 2(0.000194) 7(0.000119) 3(0.000110) 10(0.000108) 11(0.000045) 15(0.000019)
63524550,2,0.456065,2(0.456065) 15(0.273349) 4(0.157121) 14(0.108534) 7(0.000964) 13(0.000922) 8(0.000783) 11(0.000593) 0(0.000479) 3(0.000374) 1(0.000374) 5(0.000133) 10(0.000114) 9(0.000102) 6(0.000053) 12(0.000040)
63527650,13,0.797216,13(0.797216) 8(0.199773) 10(0.000739) 6(0.000728) 12(0.000445) 9(0.000227) 11(0.000175) 2(0.000142) 3(0.000133) 0(0.000114) 1(0.000106) 7(0.000087) 14(0.000052) 5(0.000034) 4(0.000020) 15(0.000009)
63542092,14,0.550708,14(0.550708) 7(0.160156) 13(0.107447) 3(0.054535) 11(0.051158) 0(0.045211) 15(0.027498) 4(0.001298) 9(0.001157) 12(0.000266) 1(0.000153) 10(0.000123) 5(0.000115) 6(0.000082) 8(0.000049) 2(0.000046)
63542512,14,0.427810,14(0.427810) 12(0.324383) 15(0.123153) 0(0.111651) 2(0.008154) 5(0.001901) 4(0.000704) 1(0.000631) 7(0.000506) 13(0.000386) 11(0.000267) 6(0.000121) 3(0.000120) 10(0.000098) 8(0.000063) 9(0.000052)
63543450,11,0.990278,11(0.990278) 0(0.003283) 1(0.000848) 2(0.000754) 15(0.000687) 5(0.000658) 3(0.000555) 13(0.000534) 7(0.000450) 10(0.000416) 9(0.000359) 6(0.000300) 4(0.000299) 12(0.000268) 8(0.000180) 14(0.000130)
63546298,10,0.685267,10(0.685267) 6(0.250947) 9(0.054259) 13(0.003721) 0(0.001563) 15(0.001052) 8(0.000728) 3(0.000534) 12(0.000363) 5(0.000338) 2(0.000307) 11(0.000304) 1(0.000245) 7(0.000143) 14(0.000127) 4(0.000103)
63549014,13,0.433335,13(0.433335) 10(0.376797) 12(0.132834) 8(0.033078) 11(0.019499) 15(0.000990) 6(0.000736) 4(0.000548) 5(0.000455) 14(0.000408) 0(0.000398) 7(0.000360) 9(0.000193) 3(0.000178) 2(0.000138) 1(0.000052)
63549194,11,0.884713,11(0.884713) 3(0.061777) 9(0.032253) 8(0.017746) 5(0.000874) 10(0.000809) 14(0.000640) 4(0.000272) 6(0.000165) 2(0.000138) 12(0.000129) 1(0.000121) 0(0.000113) 15(0.000098) 7(0.000081) 13(0.000072)
63554713,8,0.811201,8(0.811201) 6(0.179336) 13(0.005042) 10(0.002138) 0(0.000492) 12(0.000435) 11(0.000425) 1(0.000183) 4(0.000165) 7(0.000130) 9(0.000112) 3(0.000111) 5(0.000082) 15(0.000071) 2(0.000050) 14(0.000028)
63556828,6,0.714415,6(0.714415) 9(0.156487) 8(0.121849) 13(0.002469) 10(0.000891) 2(0.000630) 3(0.000603) 5(0.000529) 1(0.000496) 11(0.000399) 0(0.000354) 14(0.000342) 15(0.000177) 12(0.000132) 7(0.000117) 4(0.000110)
63557912,8,0.887562,8(0.887562) 6(0.105428) 9(0.004576) 13(0.001004) 5(0.000290) 12(0.000222) 2(0.000212) 10(0.000131) 4(0.000119) 15(0.000102) 0(0.000091) 1(0.000080) 11(0.000072) 7(0.000068) 14(0.000042) 3(0.000002)
63558156,6,0.819548,6(0.819548) 9(0.169087) 14(0.003843) 10(0.002638) 1(0.001348) 13(0.000811) 3(0.000667) 12(0.000517) 2(0.000493) 11(0.000378) 8(0.000207) 4(0.000195) 0(0.000119) 5(0.000080) 7(0.000069) 15(0.000000)
63596807,10,0.553112,10(0.553112) 12(0.160559) 1(0.137332) 4(0.079037) 14(0.062578) 6(0.004302) 0(0.001328) 8(0.000513) 13(0.000398) 11(0.000262) 2(0.000214) 5(0.000152) 7(0.000098) 15(0.000061) 3(0.000045) 9(0.000010)
63601995,4,0.460375,4(0.460375) 5(0.147324) 3(0.125519) 14(0.101254) 11(0.065300) 9(0.045358) 0(0.043259) 7(0.007491) 2(0.002992) 12(0.000422) 1(0.000206) 6(0.000143) 8(0.000125) 13(0.000093) 10(0.000079) 15(0.000060)
63602063,14,0.697437,14(0.697437) 8(0.178521) 10(0.093702) 0(0.026809) 1(0.000709) 12(0.000593) 13(0.000511) 7(0.000387) 5(0.000385) 4(0.000315) 15(0.000190) 6(0.000146) 2(0.000107) 9(0.000105) 11(0.000061) 3(0.000024)
63605073,4,0.546210,4(0.546210) 5(0.309782) 2(0.097136) 7(0.040060) 13(0.002329) 0(0.001545) 6(0.000931) 12(0.000528) 1(0.000371) 14(0.000363) 3(0.000234) 8(0.000138) 15(0.000134) 10(0.000131) 9(0.000057) 11(0.000050)
63611009,4,0.660406,4(0.660406) 15(0.133321) 13(0.129502) 8(0.072180) 0(0.000894) 7(0.000696) 14(0.000538) 11(0.000504) 5(0.000405) 3(0.000361) 1(0.000312) 12(0.000284) 6(0.000274) 2(0.000175) 9(0.000089) 10(0.000060)
63611282,4,0.442253,4(0.442253) 9(0.233533) 3(0.138070) 15(0.093930) 8(0.088372) 14(0.001238) 0(0.000510) 12(0.000428) 2(0.000375) 5(0.000345) 11(0.000283) 13(0.000195) 1(0.000193) 10(0.000114) 7(0.000101) 6(0.000059)
63633284,6,0.449526,6(0.449526) 3(0.304179) 0(0.161894) 14(0.081781) 9(0.000648) 10(0.000363) 11(0.000338) 4(0.000285) 13(0.000204) 8(0.000177) 1(0.000134) 15(0.000106) 2(0.000106) 5(0.000104) 12(0.000090) 7(0.000066)
63634213,6,0.521495,6(0.521495) 3(0.164786) 0(0.136104) 8(0.099464) 14(0.066644) 15(0.005711) 11(0.004418) 10(0.000414) 12(0.000219) 4(0.000158) 13(0.000139) 7(0.000130) 9(0.000100) 1(0.000078) 2(0.000075) 5(0.000063)
63669884,14,0.689446,14(0.689446) 0(0.183533) 11(0.048119) 1(0.045660) 9(0.028266) 15(0.001236) 4(0.001108) 2(0.000910) 7(0.000479) 5(0.000257) 13(0.000248) 6(0.000244) 10(0.000177) 12(0.000122) 8(0.000120) 3(0.000073)
63670000,14,0.294202,14(0.294202) 3(0.213975) 0(0.182897) 12(0.108150) 15(0.105025) 9(0.082799) 11(0.004785) 4(0.003408) 1(0.001154) 7(0.000894) 8(0.000793) 10(0.000471) 2(0.000457) 5(0.000453) 6(0.000340) 13(0.000200)
63678438,7,0.453086,7(0.453086) 14(0.210251) 4(0.151245) 2(0.075377) 5(0.049316) 3(0.032053) 9(0.026692) 15(0.000653) 1(0.000384) 0(0.000322) 6(0.000164) 12(0.000145) 13(0.000133) 11(0.000075) 10(0.000052) 8(0.000049)
63682272,5,0.425140,5(0.425140) 2(0.194412) 14(0.175755) 3(0.109784) 7(0.045938) 9(0.045802) 4(0.000702) 15(0.000477) 12(0.000423) 1(0.000403) 0(0.000393) 11(0.000249) 13(0.000179) 6(0.000171) 10(0.000109) 8(0.000064)
63691034,2,0.341658,2(0.341658) 14(0.315362) 5(0.194608) 9(0.078724) 13(0.059567) 4(0.004349) 7(0.002414) 0(0.001232) 15(0.000881) 12(0.000468) 1(0.000279) 10(0.000159) 6(0.000124) 8(0.000113) 11(0.000031) 3(0.000030)
63696446,0,0.687751,0(0.687751) 9(0.299961) 10(0.003640) 12(0.002213) 13(0.002099) 8(0.001288) 6(0.000735) 2(0.000426) 11(0.000339) 14(0.000317) 3(0.000308) 7(0.000302) 5(0.000301) 15(0.000147) 4(0.000102) 1(0.000071)
63696674,9,0.571476,9(0.571476) 0(0.423532) 12(0.000767) 8(0.000719) 11(0.000539) 13(0.000448) 2(0.000395) 10(0.000387) 4(0.000377) 6(0.000272) 1(0.000252) 14(0.000245) 3(0.000183) 7(0.000172) 5(0.000163) 15(0.000072)
63701195,13,0.828568,13(0.828568) 9(0.109285) 10(0.057281) 1(0.000988) 11(0.000969) 8(0.000841) 7(0.000496) 12(0.000460) 6(0.000295) 5(0.000229) 2(0.000183) 14(0.000157) 0(0.000121) 3(0.000054) 4(0.000051) 15(0.000025)
63701338,13,0.475442,13(0.475442) 5(0.114161) 0(0.101294) 11(0.096017) 12(0.072047) 14(0.059702) 9(0.050191) 8(0.028748) 10(0.000952) 7(0.000640) 4(0.000289) 2(0.000189) 6(0.000133) 1(0.000082) 3(0.000057) 15(0.000056)
63701483,13,0.551592,13(0.551592) 12(0.133221) 0(0.105272) 8(0.080879) 14(0.062359) 6(0.051012) 1(0.008821) 4(0.003402) 15(0.001256) 10(0.000902) 5(0.000300) 9(0.000239) 3(0.000227) 7(0.000224) 11(0.000171) 2(0.000122)
63706844,13,0.617066,13(0.617066) 12(0.178291) 4(0.112320) 9(0.051066) 2(0.033955) 15(0.003853) 14(0.001334) 7(0.000606) 5(0.000460) 8(0.000340) 1(0.000226) 11(0.000141) 10(0.000107) 0(0.000104) 6(0.000066) 3(0.000064)
63716390,13,0.795218,13(0.795218) 8(0.105089) 2(0.095776) 12(0.001548) 10(0.000609) 5(0.000357) 0(0.000299) 11(0.000202) 7(0.000183) 6(0.000167) 15(0.000160) 1(0.000126) 9(0.000087) 14(0.000067) 4(0.000058) 3(0.000054)
63717505,4,0.996052,4(0.996052) 7(0.000802) 14(0.000560) 6(0.000531) 2(0.000520) 15(0.000306) 5(0.000299) 8(0.000295) 0(0.000188) 12(0.000117) 1(0.000111) 13(0.000084) 11(0.000049) 9(0.000037) 3(0.000035) 10(0.000014)
63723976,15,0.534877,15(0.534877) 0(0.292609) 9(0.080230) 10(0.073595) 14(0.007976) 2(0.003549) 4(0.003259) 5(0.001080) 6(0.000769) 8(0.000741) 1(0.000304) 11(0.000292) 13(0.000221) 12(0.000198) 3(0.000167) 7(0.000132)
63724127,15,0.525901,15(0.525901) 2(0.248563) 0(0.210067) 4(0.003322) 14(0.002831) 8(0.001677) 7(0.001279) 5(0.001231) 6(0.001135) 13(0.001018) 1(0.000693) 10(0.000611) 9(0.000549) 11(0.000462) 12(0.000353) 3(0.000308)
63736373,14,0.718293,14(0.718293) 5(0.261770) 12(0.007042) 1(0.005483) 2(0.001926) 7(0.001797) 0(0.001272) 6(0.000484) 11(0.000337) 8(0.000294) 13(0.000284) 4(0.000262) 15(0.000250) 10(0.000243) 9(0.000228) 3(0.000037)
63769262,15,0.549320,15(0.549320) 14(0.236408) 4(0.182470) 0(0.028318) 6(0.000860) 2(0.000562) 9(0.000369) 13(0.000299) 8(0.000213) 5(0.000211) 12(0.000185) 1(0.000171) 11(0.000168) 3(0.000153) 7(0.000152) 10(0.000141)
63784003,7,0.421164,7(0.421164) 0(0.357294) 6(0.216032) 10(0.001293) 12(0.001180) 9(0.000661) 13(0.000611) 8(0.000546) 11(0.000474) 4(0.000242) 5(0.000150) 3(0.000126) 15(0.000097) 14(0.000048) 1(0.000048) 2(0.000034)
63784923,5,0.393969,5(0.393969) 15(0.206122) 14(0.146838) 0(0.122752) 2(0.090078) 1(0.029124) 13(0.007767) 7(0.000920) 10(0.000609) 4(0.000497) 11(0.000402) 6(0.000255) 8(0.000206) 12(0.000194) 9(0.000173) 3(0.000093)
63786860,5,0.279448,5(0.279448) 12(0.247031) 13(0.227530) 10(0.149437) 15(0.087072) 0(0.003232) 2(0.002804) 6(0.000754) 1(0.000712) 8(0.000495) 11(0.000477) 4(0.000415) 7(0.000183) 3(0.000155) 14(0.000140) 9(0.000114)
63788210,13,0.871420,13(0.871420) 6(0.113956) 12(0.006200) 0(0.003057) 1(0.001110) 2(0.000836) 8(0.000793) 5(0.000572) 10(0.000432) 3(0.000423) 9(0.000350) 7(0.000278) 11(0.000186) 14(0.000136) 4(0.000128) 15(0.000123)
63788656,13,0.756103,13(0.756103) 8(0.199790) 2(0.037356) 6(0.002236) 10(0.001897) 5(0.000897) 12(0.000670) 0(0.000365) 7(0.000166) 11(0.000127) 1(0.000112) 14(0.000111) 3(0.000074) 4(0.000059) 15(0.000025) 9(0.000014)
63793261,14,0.389120,14(0.389120) 15(0.295791) 5(0.248377) 8(0.057922) 1(0.004698) 2(0.001888) 4(0.001108) 6(0.000564) 13(0.000132) 9(0.000079) 3(0.000064) 7(0.000063) 10(0.000061) 11(0.000061) 12(0.000054) 0(0.000018)
63794722,13,0.963713,13(0.963713) 3(0.014031) 10(0.006551) 11(0.004849) 0(0.003685) 6(0.002258) 9(0.002058) 12(0.000585) 15(0.000523) 5(0.000522) 7(0.000288) 2(0.000273) 1(0.000237) 8(0.000200) 14(0.000161) 4(0.000067)
63794873,12,0.713293,12(0.713293) 13(0.278284) 8(0.005953) 0(0.000967) 10(0.000612) 6(0.000260) 9(0.000155) 11(0.000097) 14(0.000089) 3(0.000064) 7(0.000051) 2(0.000043) 15(0.000042) 5(0.000041) 1(0.000034) 4(0.000016)
63797060,4,0.590866,4(0.590866) 0(0.291848) 1(0.066964) 9(0.041748) 11(0.005770) 14(0.001158) 5(0.000945) 2(0.000196) 6(0.000127) 12(0.000109) 10(0.000074) 8(0.000074) 13(0.000052) 15(0.000049) 7(0.000014) 3(0.000005)
63797546,14,0.658930,14(0.658930) 4(0.276715) 11(0.056487) 2(0.005718) 5(0.000525) 0(0.000402) 1(0.000341) 12(0.000264) 10(0.000116) 8(0.000099) 13(0.000095) 3(0.000093) 15(0.000090) 7(0.000050) 6(0.000044) 9(0.000031)
63799351,5,0.334233,5(0.334233) 11(0.278759) 6(0.191208) 13(0.134155) 15(0.056855) 3(0.002346) 10(0.001487) 12(0.000348) 0(0.000158) 2(0.000130) 8(0.000080) 4(0.000062) 14(0.000058) 1(0.000043) 9(0.000040) 7(0.000038)
63806177,6,0.449222,6(0.449222) 13(0.424428) 5(0.104066) 8(0.017787) 9(0.001268) 15(0.000657) 10(0.000529) 0(0.000389) 3(0.000314) 4(0.000290) 1(0.000254) 2(0.000246) 11(0.000209) 12(0.000121) 7(0.000114) 14(0.000104)
63818675,10,0.697058,10(0.697058) 14(0.078032) 0(0.070432) 11(0.053148) 6(0.048739) 1(0.047730) 13(0.001845) 12(0.001350) 5(0.000447) 2(0.000401) 7(0.000189) 9(0.000165) 4(0.000141) 15(0.000112) 3(0.000105) 8(0.000105)
63821754,8,0.924006,8(0.924006) 15(0.069698) 14(0.001453) 1(0.001192) 4(0.001136) 5(0.000472) 13(0.000408) 0(0.000319) 2(0.000268) 9(0.000241) 6(0.000236) 3(0.000196) 11(0.000172) 7(0.000100) 12(0.000058) 10(0.000044)
63821841,8,0.935677,8(0.935677) 14(0.061407) 15(0.000811) 1(0.000698) 6(0.000277) 4(0.000258) 5(0.000194) 0(0.000175) 11(0.000157) 13(0.000144) 7(0.000050) 9(0.000049) 12(0.000049) 2(0.000043) 10(0.000009) 3(0.000002)
63828838,14,0.904342,14(0.904342) 9(0.062666) 7(0.021313) 15(0.009203) 0(0.000583) 12(0.000276) 4(0.000221) 2(0.000211) 5(0.000198) 13(0.000193) 11(0.000187) 1(0.000169) 8(0.000160) 3(0.000134) 6(0.000084) 10(0.000060)
63850101,15,0.695032,15(0.695032) 11(0.248179) 3(0.054106) 14(0.000600) 10(0.000572) 0(0.000456) 4(0.000243) 6(0.000168) 13(0.000147) 1(0.000113) 8(0.000104) 12(0.000087) 5(0.000084) 2(0.000047) 7(0.000045) 9(0.000018)
63857853,10,0.882401,10(0.882401) 11(0.111099) 12(0.002726) 9(0.001137) 0(0.000802) 13(0.000491) 6(0.000277) 8(0.000241) 14(0.000195) 4(0.000135) 3(0.000134) 7(0.000133) 5(0.000074) 2(0.000055) 15(0.000055) 1(0.000046)
63858028,0,0.327487,0(0.327487) 12(0.282238) 10(0.180801) 8(0.146674) 13(0.060589) 14(0.000541) 11(0.000398) 5(0.000264) 2(0.000207) 9(0.000201) 7(0.000180) 4(0.000164) 6(0.000143) 15(0.000068) 3(0.000025) 1(0.000019)
63863645,0,0.580476,0(0.580476) 14(0.269326) 9(0.131121) 15(0.006541) 4(0.005638) 11(0.001473) 10(0.001033) 1(0.001001) 8(0.000855) 13(0.000665) 12(0.000496) 5(0.000408) 6(0.000348) 3(0.000310) 2(0.000177) 7(0.000132)
63864562,14,0.705564,14(0.705564) 0(0.287533) 4(0.000944) 15(0.000889) 11(0.000753) 12(0.000599) 9(0.000557) 13(0.000533) 7(0.000525) 1(0.000448) 10(0.000411) 3(0.000364) 5(0.000298) 6(0.000250) 2(0.000169) 8(0.000165)
63894805,1,0.522606,1(0.522606) 0(0.465545) 13(0.002236) 3(0.001790) 10(0.001121) 12(0.001095) 9(0.000804) 6(0.000740) 11(0.000659) 8(0.000656) 15(0.000623) 5(0.000578) 7(0.000562) 14(0.000381) 2(0.000380) 4(0.000224)
63905441,14,0.519982,14(0.519982) 2(0.123269) 13(0.112595) 5(0.084253) 12(0.082427) 0(0.073888) 4(0.002429) 15(0.000255) 1(0.000203) 6(0.000159) 7(0.000145) 8(0.000140) 9(0.000097) 10(0.000069) 11(0.000060) 3(0.000029)
63907976,15,0.460096,15(0.460096) 14(0.217931) 13(0.100967) 6(0.092135) 11(0.077832) 3(0.030786) 2(0.011628) 0(0.006243) 4(0.000687) 12(0.000359) 7(0.000356) 10(0.000312) 5(0.000303) 8(0.000134) 1(0.000132) 9(0.000100)
63909394,14,0.971436,14(0.971436) 0(0.025796) 4(0.000846) 12(0.000436) 15(0.000388) 11(0.000341) 1(0.000331) 10(0.000187) 6(0.000126) 5(0.000057) 2(0.000026) 8(0.000025) 9(0.000006) 7(0.000000) 3(0.000000) 13(0.000000)
63912928,14,0.563549,14(0.563549) 15(0.183656) 8(0.127067) 0(0.116860) 12(0.003397) 3(0.000977) 4(0.000920) 13(0.000847) 1(0.000769) 11(0.000638) 10(0.000425) 5(0.000394) 6(0.000391) 2(0.000097) 9(0.000013) 7(0.000000)
63926305,10,0.576047,10(0.576047) 3(0.407978) 0(0.004133) 12(0.002098) 13(0.001789) 7(0.001197) 1(0.001102) 11(0.000952) 8(0.000871) 6(0.000861) 2(0.000852) 15(0.000575) 9(0.000532) 5(0.000441) 14(0.000391) 4(0.000183)
63927445,10,0.538686,10(0.538686) 11(0.323741) 13(0.117655) 7(0.011028) 12(0.003200) 0(0.001708) 2(0.001074) 8(0.000787) 4(0.000544) 1(0.000466) 5(0.000387) 15(0.000203) 6(0.000146) 9(0.000140) 14(0.000128) 3(0.000106)
63938304,4,0.671651,4(0.671651) 15(0.183722) 5(0.077109) 7(0.059893) 14(0.001989) 0(0.001742) 3(0.000696) 2(0.000683) 1(0.000634) 6(0.000424) 11(0.000379) 13(0.000331) 9(0.000243) 8(0.000207) 12(0.000168) 10(0.000131)
63938627,13,0.512553,13(0.512553) 8(0.388550) 15(0.086582) 1(0.003533) 14(0.001710) 0(0.001685) 4(0.001617) 5(0.000827) 2(0.000677) 10(0.000673) 6(0.000379) 7(0.000361) 12(0.000261) 11(0.000256) 3(0.000204) 9(0.000132)
63939436,11,0.773721,11(0.773721) 12(0.118850) 3(0.054201) 0(0.028761) 15(0.009538) 13(0.006513) 2(0.002516) 4(0.001768) 5(0.001495) 7(0.000815) 10(0.000725) 9(0.000350) 8(0.000324) 14(0.000171) 1(0.000152) 6(0.000102)
63950917,11,0.654077,11(0.654077) 12(0.224218) 7(0.061161) 9(0.058011) 13(0.000877) 0(0.000717) 10(0.000184) 8(0.000147) 5(0.000110) 15(0.000099) 1(0.000092) 6(0.000075) 4(0.000075) 14(0.000064) 3(0.000056) 2(0.000038)
63951828,10,0.566908,10(0.566908) 8(0.419413) 3(0.004887) 0(0.002341) 13(0.002111) 1(0.000822) 12(0.000691) 7(0.000520) 15(0.000459) 6(0.000409) 11(0.000398) 5(0.000300) 9(0.000293) 14(0.000169) 2(0.000160) 4(0.000120)
63964776,14,0.635699,14(0.635699) 11(0.120174) 9(0.091321) 0(0.090294) 15(0.060516) 12(0.000453) 2(0.000415) 1(0.000287) 7(0.000206) 4(0.000133) 8(0.000122) 13(0.000117) 5(0.000114) 3(0.000060) 6(0.000056) 10(0.000033)
63973316,4,0.457340,4(0.457340) 10(0.319863) 0(0.112575) 13(0.050045) 6(0.024619) 1(0.024546) 12(0.003476) 3(0.002452) 8(0.001248) 5(0.000879) 2(0.000849) 15(0.000617) 14(0.000537) 7(0.000383) 9(0.000378) 11(0.000195)
