Post_ID,Dominant_Topic,Topic_Proportion,Topics
62808497,26,0.657460,26(0.657460) 8(0.169803) 12(0.166251) 23(0.001216) 13(0.000847) 15(0.000814) 27(0.000607) 3(0.000445) 25(0.000359) 21(0.000356) 10(0.000353) 5(0.000321) 2(0.000282) 4(0.000240) 11(0.000211) 29(0.000211) 0(0.000062) 19(0.000059) 1(0.000057) 18(0.000025) 6(0.000009) 7(0.000004) 20(0.000004) 24(0.000003) 17(0.000001) 16(0.000000) 14(0.000000) 9(0.000000) 28(0.000000) 22(0.000000)
62818767,25,0.364576,25(0.364576) 2(0.242917) 12(0.159201) 7(0.078105) 10(0.070506) 17(0.059585) 23(0.017810) 8(0.002671) 22(0.001393) 28(0.000561) 5(0.000422) 20(0.000360) 16(0.000289) 19(0.000267) 21(0.000221) 0(0.000216) 9(0.000185) 4(0.000167) 15(0.000142) 27(0.000102) 13(0.000089) 29(0.000060) 1(0.000048) 11(0.000042) 18(0.000020) 14(0.000018) 26(0.000014) 6(0.000008) 24(0.000000) 3(0.000000)
62818856,0,0.588657,0(0.588657) 17(0.236984) 2(0.151495) 10(0.019543) 22(0.000953) 20(0.000261) 5(0.000208) 9(0.000201) 21(0.000161) 12(0.000151) 8(0.000148) 3(0.000132) 4(0.000131) 26(0.000128) 25(0.000107) 13(0.000090) 1(0.000086) 15(0.000074) 27(0.000073) 19(0.000072) 16(0.000069) 23(0.000068) 7(0.000057) 14(0.000048) 11(0.000034) 29(0.000033) 28(0.000021) 18(0.000016) 6(0.000000) 24(0.000000)
62841572,11,0.432639,11(0.432639) 26(0.384028) 29(0.114403) 4(0.029551) 23(0.023773) 27(0.012211) 25(0.001564) 5(0.000406) 14(0.000320) 18(0.000255) 3(0.000195) 24(0.000126) 21(0.000112) 12(0.000071) 8(0.000070) 1(0.000051) 10(0.000041) 22(0.000035) 17(0.000032) 20(0.000027) 19(0.000021) 15(0.000015) 16(0.000013) 28(0.000013) 2(0.000011) 0(0.000010) 6(0.000005) 9(0.000002) 13(0.000001) 7(0.000000)
62843897,10,0.492983,10(0.492983) 12(0.320470) 28(0.117168) 4(0.055974) 17(0.009829) 0(0.000508) 5(0.000338) 7(0.000332) 2(0.000225) 22(0.000207) 9(0.000196) 14(0.000195) 8(0.000194) 11(0.000179) 3(0.000176) 23(0.000172) 25(0.000144) 20(0.000135) 29(0.000102) 24(0.000102) 26(0.000092) 21(0.000071) 19(0.000065) 27(0.000042) 16(0.000030) 6(0.000019) 13(0.000018) 1(0.000017) 15(0.000017) 18(0.000001)
62846257,5,0.404732,5(0.404732) 11(0.352479) 3(0.070103) 4(0.059875) 29(0.055216) 24(0.052869) 18(0.001195) 23(0.001077) 26(0.000303) 17(0.000250) 22(0.000209) 1(0.000184) 13(0.000166) 2(0.000166) 10(0.000141) 0(0.000139) 15(0.000130) 25(0.000126) 8(0.000091) 20(0.000090) 9(0.000088) 19(0.000087) 6(0.000074) 14(0.000068) 21(0.000052) 27(0.000030) 12(0.000028) 16(0.000015) 7(0.000012) 28(0.000004)
62856674,2,0.218873,2(0.218873) 4(0.206430) 24(0.152916) 16(0.139978) 15(0.105366) 11(0.061079) 9(0.038457) 27(0.028624) 13(0.023864) 25(0.016521) 0(0.006390) 17(0.000222) 23(0.000162) 20(0.000162) 5(0.000126) 28(0.000124) 29(0.000124) 3(0.000084) 26(0.000078) 14(0.000075) 1(0.000047) 8(0.000042) 22(0.000042) 12(0.000042) 10(0.000041) 7(0.000039) 19(0.000037) 18(0.000031) 21(0.000021) 6(0.000003)
62862531,2,0.551924,2(0.551924) 15(0.153162) 7(0.098227) 16(0.093872) 4(0.075417) 28(0.019058) 0(0.001919) 17(0.001700) 14(0.001030) 10(0.000834) 24(0.000395) 22(0.000393) 1(0.000378) 18(0.000311) 26(0.000295) 8(0.000194) 9(0.000182) 27(0.000137) 11(0.000111) 12(0.000110) 29(0.000085) 25(0.000067) 19(0.000062) 5(0.000061) 20(0.000054) 23(0.000021) 21(0.000000) 13(0.000000) 3(0.000000) 6(0.000000)
62870847,27,0.440291,27(0.440291) 17(0.180327) 8(0.125583) 19(0.098983) 11(0.088002) 3(0.049478) 26(0.013749) 12(0.001370) 1(0.000266) 25(0.000228) 2(0.000201) 9(0.000184) 28(0.000181) 29(0.000162) 13(0.000156) 16(0.000143) 20(0.000123) 6(0.000118) 5(0.000086) 10(0.000086) 23(0.000071) 0(0.000048) 21(0.000046) 22(0.000041) 18(0.000027) 15(0.000024) 7(0.000014) 14(0.000005) 4(0.000004) 24(0.000000)
62871391,5,0.358446,5(0.358446) 2(0.115744) 15(0.114507) 8(0.093744) 9(0.092154) 6(0.062808) 16(0.053105) 25(0.052559) 28(0.027176) 4(0.014163) 17(0.008827) 22(0.004012) 0(0.000876) 13(0.000389) 27(0.000371) 1(0.000158) 11(0.000115) 20(0.000107) 3(0.000100) 10(0.000099) 23(0.000097) 7(0.000074) 12(0.000066) 21(0.000066) 14(0.000051) 19(0.000049) 29(0.000046) 26(0.000034) 24(0.000032) 18(0.000023)
62871604,27,0.638238,27(0.638238) 17(0.186928) 8(0.170151) 12(0.000992) 26(0.000960) 2(0.000496) 9(0.000364) 25(0.000272) 19(0.000203) 11(0.000156) 10(0.000151) 23(0.000131) 29(0.000119) 0(0.000097) 28(0.000095) 22(0.000092) 16(0.000079) 18(0.000075) 1(0.000074) 5(0.000069) 15(0.000056) 3(0.000054) 4(0.000032) 13(0.000028) 6(0.000028) 21(0.000020) 7(0.000018) 20(0.000009) 24(0.000006) 14(0.000006)
62871726,2,0.403034,2(0.403034) 17(0.265447) 15(0.148497) 8(0.107892) 5(0.042998) 21(0.026354) 25(0.002549) 11(0.001021) 0(0.000905) 10(0.000201) 26(0.000181) 22(0.000167) 12(0.000108) 14(0.000104) 29(0.000098) 9(0.000072) 19(0.000072) 13(0.000064) 16(0.000055) 27(0.000047) 1(0.000046) 20(0.000044) 23(0.000017) 4(0.000014) 7(0.000009) 28(0.000002) 6(0.000001) 3(0.000000) 18(0.000000) 24(0.000000)
62885416,14,0.323406,14(0.323406) 2(0.121442) 16(0.119497) 12(0.098144) 13(0.094421) 17(0.083610) 5(0.079841) 0(0.030128) 3(0.024688) 15(0.021339) 19(0.000803) 4(0.000436) 7(0.000349) 24(0.000319) 27(0.000249) 10(0.000210) 21(0.000190) 20(0.000175) 26(0.000146) 29(0.000083) 6(0.000082) 1(0.000076) 23(0.000066) 22(0.000054) 9(0.000050) 11(0.000050) 28(0.000045) 18(0.000038) 25(0.000036) 8(0.000027)
62886150,14,0.189726,14(0.189726) 2(0.173410) 5(0.171734) 16(0.119559) 28(0.096536) 8(0.076146) 17(0.064098) 27(0.049442) 15(0.033922) 25(0.018042) 12(0.001980) 19(0.001668) 20(0.000831) 4(0.000399) 29(0.000290) 23(0.000253) 26(0.000250) 9(0.000243) 7(0.000220) 18(0.000207) 13(0.000183) 10(0.000149) 1(0.000144) 3(0.000144) 11(0.000132) 21(0.000106) 22(0.000088) 0(0.000058) 24(0.000037) 6(0.000002)
62895539,5,0.271055,5(0.271055) 29(0.253845) 10(0.156196) 12(0.082333) 6(0.051073) 2(0.049195) 24(0.035459) 15(0.027484) 0(0.024374) 4(0.021261) 16(0.020077) 17(0.003543) 1(0.002676) 18(0.000211) 19(0.000196) 9(0.000129) 11(0.000126) 13(0.000116) 26(0.000108) 20(0.000108) 3(0.000095) 27(0.000086) 25(0.000052) 8(0.000043) 22(0.000036) 14(0.000035) 23(0.000033) 28(0.000024) 21(0.000019) 7(0.000012)
62896763,29,0.311901,29(0.311901) 10(0.202861) 5(0.161816) 0(0.122797) 19(0.097125) 2(0.077568) 12(0.021803) 17(0.001356) 9(0.000499) 27(0.000286) 22(0.000243) 26(0.000243) 8(0.000225) 20(0.000216) 11(0.000160) 4(0.000152) 1(0.000126) 18(0.000106) 16(0.000105) 15(0.000092) 24(0.000047) 6(0.000046) 25(0.000044) 21(0.000042) 23(0.000034) 3(0.000030) 7(0.000029) 14(0.000025) 13(0.000011) 28(0.000011)
62902028,23,0.687318,23(0.687318) 28(0.143164) 11(0.119968) 6(0.025307) 25(0.019641) 29(0.000944) 27(0.000924) 26(0.000571) 18(0.000540) 5(0.000296) 15(0.000269) 7(0.000232) 21(0.000220) 13(0.000094) 8(0.000088) 1(0.000082) 12(0.000080) 0(0.000059) 4(0.000052) 14(0.000034) 10(0.000031) 24(0.000028) 16(0.000014) 17(0.000014) 22(0.000011) 20(0.000010) 19(0.000006) 2(0.000000) 3(0.000000) 9(0.000000)
62902237,23,0.519985,23(0.519985) 26(0.126009) 4(0.110076) 29(0.056538) 28(0.042209) 13(0.040725) 24(0.040027) 12(0.037554) 3(0.011880) 5(0.007174) 25(0.003415) 27(0.001822) 6(0.000633) 11(0.000559) 15(0.000473) 18(0.000239) 8(0.000140) 19(0.000116) 1(0.000100) 20(0.000064) 0(0.000063) 9(0.000062) 14(0.000041) 2(0.000028) 16(0.000026) 10(0.000024) 21(0.000012) 7(0.000006) 22(0.000000) 17(0.000000)
62902789,17,0.272402,17(0.272402) 20(0.138890) 24(0.103985) 15(0.086846) 0(0.080978) 13(0.073207) 22(0.065241) 9(0.054300) 5(0.045465) 18(0.037339) 16(0.037323) 7(0.000930) 14(0.000667) 2(0.000437) 4(0.000350) 11(0.000242) 19(0.000179) 27(0.000161) 6(0.000140) 23(0.000137) 21(0.000136) 12(0.000133) 25(0.000124) 29(0.000094) 1(0.000085) 10(0.000082) 8(0.000062) 26(0.000036) 3(0.000023) 28(0.000006)
62903191,22,0.774812,22(0.774812) 21(0.214610) 0(0.003508) 2(0.001305) 15(0.001133) 17(0.000731) 1(0.000549) 20(0.000526) 6(0.000496) 23(0.000344) 14(0.000296) 4(0.000278) 5(0.000244) 9(0.000187) 11(0.000181) 8(0.000144) 10(0.000115) 25(0.000112) 7(0.000100) 12(0.000098) 13(0.000093) 16(0.000093) 28(0.000033) 29(0.000009) 19(0.000001) 27(0.000001) 24(0.000000) 3(0.000000) 18(0.000000) 26(0.000000)
62942222,2,0.407330,2(0.407330) 13(0.229079) 3(0.128949) 22(0.072771) 17(0.060175) 27(0.041540) 16(0.027798) 10(0.027113) 8(0.001243) 6(0.001014) 5(0.000432) 26(0.000352) 7(0.000348) 20(0.000290) 0(0.000218) 12(0.000217) 11(0.000190) 29(0.000183) 19(0.000109) 4(0.000099) 21(0.000097) 1(0.000079) 9(0.000079) 23(0.000059) 25(0.000053) 18(0.000053) 15(0.000044) 28(0.000034) 24(0.000030) 14(0.000019)
62945956,14,0.611012,14(0.611012) 17(0.158053) 28(0.117245) 22(0.054558) 0(0.032560) 24(0.022586) 4(0.000914) 2(0.000716) 12(0.000517) 9(0.000344) 6(0.000187) 29(0.000164) 21(0.000131) 3(0.000119) 13(0.000095) 15(0.000093) 8(0.000087) 5(0.000087) 19(0.000081) 7(0.000077) 25(0.000056) 10(0.000056) 26(0.000054) 20(0.000049) 16(0.000042) 11(0.000034) 27(0.000029) 18(0.000022) 23(0.000022) 1(0.000013)
62966690,10,0.198535,10(0.198535) 5(0.128152) 29(0.123657) 12(0.115612) 17(0.086391) 21(0.069512) 13(0.048292) 1(0.046364) 4(0.046007) 25(0.038600) 16(0.031240) 6(0.024637) 11(0.023244) 22(0.016773) 9(0.000554) 2(0.000511) 8(0.000440) 26(0.000411) 23(0.000361) 28(0.000168) 27(0.000103) 20(0.000096) 19(0.000096) 0(0.000070) 18(0.000040) 15(0.000039) 7(0.000036) 3(0.000024) 24(0.000020) 14(0.000014)
62972404,14,0.666680,14(0.666680) 2(0.184956) 8(0.147202) 7(0.000732) 24(0.000147) 6(0.000110) 13(0.000106) 5(0.000027) 15(0.000022) 12(0.000010) 1(0.000004) 21(0.000003) 3(0.000000) 4(0.000000) 18(0.000000) 9(0.000000) 19(0.000000) 25(0.000000) 16(0.000000) 28(0.000000) 29(0.000000) 22(0.000000) 10(0.000000) 27(0.000000) 11(0.000000) 20(0.000000) 0(0.000000) 23(0.000000) 17(0.000000) 26(0.000000)
62972445,14,0.500022,14(0.500022) 8(0.252089) 6(0.246798) 2(0.000797) 25(0.000112) 5(0.000105) 29(0.000066) 24(0.000006) 3(0.000002) 13(0.000002) 21(0.000001) 9(0.000000) 12(0.000000) 16(0.000000) 7(0.000000) 10(0.000000) 18(0.000000) 4(0.000000) 15(0.000000) 28(0.000000) 22(0.000000) 1(0.000000) 27(0.000000) 23(0.000000) 19(0.000000) 20(0.000000) 11(0.000000) 0(0.000000) 17(0.000000) 26(0.000000)
62979426,26,0.589221,26(0.589221) 25(0.219376) 20(0.135487) 3(0.031979) 17(0.019840) 12(0.001354) 19(0.000494) 27(0.000407) 21(0.000292) 18(0.000245) 9(0.000221) 8(0.000139) 11(0.000113) 7(0.000106) 2(0.000094) 10(0.000085) 29(0.000081) 28(0.000081) 0(0.000081) 23(0.000078) 6(0.000075) 15(0.000051) 5(0.000038) 13(0.000015) 24(0.000013) 22(0.000010) 4(0.000010) 1(0.000008) 16(0.000004) 14(0.000002)
62985159,26,0.489562,26(0.489562) 3(0.289987) 7(0.144685) 17(0.048507) 18(0.019803) 12(0.002443) 13(0.000577) 27(0.000549) 8(0.000464) 23(0.000376) 21(0.000347) 10(0.000312) 20(0.000283) 11(0.000268) 19(0.000250) 0(0.000212) 15(0.000193) 24(0.000183) 2(0.000179) 4(0.000166) 5(0.000144) 1(0.000143) 25(0.000078) 9(0.000065) 6(0.000061) 28(0.000059) 22(0.000043) 29(0.000042) 16(0.000017) 14(0.000004)
62986052,5,0.336546,5(0.336546) 2(0.204680) 8(0.123763) 17(0.083377) 7(0.074723) 21(0.060073) 9(0.054786) 19(0.029754) 23(0.026069) 13(0.002017) 26(0.001267) 4(0.000586) 10(0.000439) 25(0.000267) 20(0.000244) 29(0.000197) 3(0.000184) 11(0.000182) 18(0.000177) 15(0.000125) 6(0.000107) 12(0.000079) 0(0.000075) 1(0.000072) 28(0.000067) 16(0.000041) 27(0.000037) 22(0.000025) 14(0.000022) 24(0.000020)
62986929,10,0.282542,10(0.282542) 26(0.274189) 19(0.213195) 27(0.092024) 3(0.043222) 2(0.041664) 17(0.040989) 23(0.004853) 25(0.002723) 11(0.001703) 8(0.000557) 29(0.000496) 5(0.000375) 12(0.000285) 21(0.000283) 0(0.000182) 18(0.000157) 20(0.000128) 6(0.000090) 22(0.000078) 1(0.000054) 28(0.000044) 4(0.000043) 9(0.000041) 16(0.000026) 15(0.000019) 13(0.000018) 7(0.000012) 14(0.000007) 24(0.000000)
62988407,19,0.463317,19(0.463317) 10(0.183303) 27(0.140969) 17(0.081570) 26(0.073370) 2(0.035407) 28(0.018133) 4(0.002739) 24(0.000266) 7(0.000158) 0(0.000135) 21(0.000106) 18(0.000077) 20(0.000073) 11(0.000066) 29(0.000065) 16(0.000038) 25(0.000036) 12(0.000033) 23(0.000028) 5(0.000022) 13(0.000020) 15(0.000019) 1(0.000014) 8(0.000012) 14(0.000011) 9(0.000006) 3(0.000003) 22(0.000002) 6(0.000000)
62989199,0,0.578312,0(0.578312) 17(0.198104) 18(0.128649) 14(0.047019) 3(0.044217) 28(0.001123) 2(0.000495) 26(0.000383) 10(0.000219) 27(0.000202) 15(0.000152) 13(0.000142) 1(0.000120) 12(0.000107) 19(0.000081) 6(0.000080) 20(0.000076) 8(0.000071) 16(0.000066) 7(0.000054) 5(0.000049) 22(0.000048) 11(0.000043) 9(0.000038) 29(0.000038) 24(0.000026) 23(0.000025) 4(0.000025) 25(0.000021) 21(0.000014)
62989372,0,0.836835,0(0.836835) 18(0.141443) 17(0.010770) 2(0.005039) 10(0.001945) 12(0.000826) 26(0.000636) 1(0.000450) 13(0.000440) 16(0.000244) 14(0.000229) 19(0.000225) 27(0.000213) 5(0.000112) 28(0.000107) 8(0.000100) 20(0.000094) 9(0.000085) 11(0.000056) 6(0.000042) 25(0.000029) 4(0.000022) 15(0.000016) 22(0.000011) 3(0.000011) 24(0.000008) 7(0.000007) 23(0.000003) 21(0.000000) 29(0.000000)
62996575,2,0.540903,2(0.540903) 24(0.195658) 27(0.141852) 21(0.110806) 17(0.003183) 8(0.001779) 0(0.001265) 23(0.000867) 3(0.000558) 1(0.000436) 18(0.000347) 16(0.000311) 4(0.000294) 15(0.000242) 13(0.000235) 10(0.000232) 11(0.000218) 19(0.000216) 5(0.000204) 12(0.000185) 26(0.000082) 25(0.000063) 22(0.000035) 7(0.000015) 20(0.000007) 14(0.000004) 9(0.000001) 29(0.000000) 6(0.000000) 28(0.000000)
62996649,22,0.561304,22(0.561304) 7(0.231706) 2(0.113097) 17(0.088297) 12(0.000709) 13(0.000480) 28(0.000463) 8(0.000431) 4(0.000313) 5(0.000312) 29(0.000287) 18(0.000279) 0(0.000250) 6(0.000215) 25(0.000209) 26(0.000202) 11(0.000200) 23(0.000161) 16(0.000157) 10(0.000149) 9(0.000119) 1(0.000107) 20(0.000103) 19(0.000094) 21(0.000079) 27(0.000077) 15(0.000065) 14(0.000064) 24(0.000052) 3(0.000016)
62998695,26,0.473214,26(0.473214) 13(0.225149) 29(0.173182) 8(0.077795) 21(0.040714) 2(0.008107) 18(0.000649) 6(0.000231) 17(0.000176) 19(0.000129) 11(0.000124) 24(0.000121) 5(0.000100) 25(0.000095) 27(0.000068) 10(0.000063) 3(0.000048) 20(0.000018) 7(0.000015) 28(0.000001) 23(0.000000) 12(0.000000) 14(0.000000) 22(0.000000) 16(0.000000) 9(0.000000) 15(0.000000) 1(0.000000) 4(0.000000) 0(0.000000)
62998845,26,0.537798,26(0.537798) 3(0.356484) 22(0.089663) 24(0.004716) 9(0.002455) 17(0.001590) 18(0.001421) 27(0.001134) 20(0.000851) 13(0.000713) 19(0.000670) 7(0.000516) 25(0.000295) 1(0.000283) 15(0.000283) 21(0.000255) 12(0.000225) 11(0.000127) 10(0.000091) 29(0.000083) 4(0.000069) 2(0.000065) 8(0.000055) 5(0.000052) 23(0.000039) 0(0.000037) 28(0.000025) 14(0.000005) 16(0.000000) 6(0.000000)
63000127,27,0.399370,27(0.399370) 2(0.245049) 19(0.238945) 24(0.099160) 26(0.011378) 17(0.002398) 12(0.001058) 0(0.000873) 29(0.000414) 11(0.000276) 18(0.000257) 10(0.000207) 23(0.000144) 15(0.000126) 5(0.000076) 8(0.000074) 25(0.000065) 1(0.000045) 14(0.000020) 9(0.000016) 16(0.000012) 4(0.000011) 3(0.000010) 20(0.000007) 7(0.000006) 6(0.000002) 21(0.000000) 22(0.000000) 13(0.000000) 28(0.000000)
63006246,26,0.295722,26(0.295722) 20(0.228200) 11(0.132399) 18(0.101177) 25(0.073237) 12(0.066487) 3(0.043910) 4(0.028274) 6(0.027626) 29(0.000679) 23(0.000401) 21(0.000335) 5(0.000316) 27(0.000272) 28(0.000145) 13(0.000142) 8(0.000107) 19(0.000101) 9(0.000082) 17(0.000078) 15(0.000063) 1(0.000057) 10(0.000055) 14(0.000037) 16(0.000032) 2(0.000023) 24(0.000022) 0(0.000018) 7(0.000002) 22(0.000000)
63009228,23,0.512897,23(0.512897) 12(0.138476) 17(0.134049) 25(0.078124) 26(0.043705) 27(0.039941) 21(0.031396) 5(0.013595) 6(0.003578) 24(0.001020) 22(0.000756) 13(0.000423) 29(0.000407) 7(0.000223) 15(0.000219) 2(0.000166) 0(0.000155) 1(0.000150) 19(0.000132) 16(0.000099) 9(0.000095) 10(0.000087) 8(0.000080) 20(0.000049) 14(0.000047) 4(0.000040) 11(0.000039) 18(0.000033) 28(0.000020) 3(0.000001)
63012201,29,0.680572,29(0.680572) 23(0.210890) 4(0.067173) 13(0.033152) 25(0.002229) 10(0.002054) 11(0.000582) 14(0.000519) 26(0.000364) 28(0.000349) 22(0.000307) 0(0.000297) 20(0.000219) 12(0.000197) 16(0.000194) 27(0.000159) 19(0.000141) 8(0.000101) 15(0.000098) 18(0.000076) 9(0.000071) 5(0.000061) 6(0.000054) 2(0.000035) 7(0.000030) 1(0.000025) 21(0.000024) 3(0.000017) 17(0.000006) 24(0.000003)
63020426,26,0.371390,26(0.371390) 17(0.231818) 16(0.226774) 12(0.106201) 18(0.046770) 11(0.006916) 5(0.004389) 23(0.001405) 27(0.000739) 3(0.000574) 0(0.000555) 14(0.000475) 9(0.000371) 1(0.000360) 10(0.000279) 29(0.000188) 19(0.000135) 22(0.000133) 15(0.000078) 2(0.000070) 20(0.000067) 13(0.000057) 4(0.000045) 25(0.000042) 8(0.000038) 7(0.000036) 28(0.000032) 21(0.000030) 24(0.000021) 6(0.000014)
63020580,26,0.378105,26(0.378105) 17(0.309631) 12(0.162982) 19(0.092740) 9(0.051519) 18(0.000838) 11(0.000801) 27(0.000765) 5(0.000744) 29(0.000265) 16(0.000233) 10(0.000224) 8(0.000173) 15(0.000113) 0(0.000101) 2(0.000101) 20(0.000096) 1(0.000086) 4(0.000083) 13(0.000077) 22(0.000068) 23(0.000056) 7(0.000047) 28(0.000039) 24(0.000037) 6(0.000026) 25(0.000024) 21(0.000021) 14(0.000004) 3(0.000002)
63030923,10,0.272644,10(0.272644) 5(0.149577) 29(0.102582) 17(0.097560) 13(0.072271) 4(0.049954) 1(0.044754) 16(0.040095) 28(0.036725) 7(0.033009) 22(0.032396) 12(0.029778) 0(0.029013) 2(0.004603) 11(0.002145) 19(0.001171) 14(0.000413) 18(0.000335) 26(0.000174) 9(0.000173) 15(0.000140) 25(0.000082) 8(0.000077) 23(0.000070) 24(0.000061) 3(0.000056) 21(0.000056) 20(0.000031) 6(0.000028) 27(0.000027)
63034377,19,0.192179,19(0.192179) 2(0.189898) 27(0.160449) 17(0.078985) 11(0.066640) 18(0.056880) 0(0.044468) 26(0.042731) 6(0.042416) 14(0.039416) 28(0.038355) 16(0.023298) 8(0.020937) 10(0.000609) 4(0.000298) 20(0.000288) 22(0.000273) 23(0.000238) 5(0.000231) 7(0.000204) 9(0.000194) 1(0.000188) 29(0.000183) 25(0.000166) 15(0.000130) 21(0.000097) 3(0.000082) 13(0.000073) 12(0.000069) 24(0.000024)
63034708,27,0.299405,27(0.299405) 17(0.227328) 19(0.219939) 26(0.117268) 22(0.057181) 7(0.038759) 28(0.035125) 12(0.001230) 20(0.000635) 2(0.000384) 29(0.000304) 14(0.000264) 11(0.000242) 23(0.000218) 21(0.000202) 3(0.000194) 10(0.000179) 25(0.000172) 8(0.000146) 5(0.000143) 0(0.000143) 24(0.000141) 18(0.000099) 9(0.000094) 1(0.000062) 15(0.000043) 4(0.000034) 16(0.000033) 13(0.000022) 6(0.000010)
63039749,20,0.568315,20(0.568315) 16(0.182893) 14(0.125830) 26(0.057468) 0(0.044404) 25(0.011837) 12(0.001492) 24(0.001264) 29(0.001109) 23(0.000747) 17(0.000733) 22(0.000557) 5(0.000395) 18(0.000394) 21(0.000302) 11(0.000291) 19(0.000281) 27(0.000260) 9(0.000256) 7(0.000256) 28(0.000166) 8(0.000162) 10(0.000154) 2(0.000126) 4(0.000117) 1(0.000097) 3(0.000051) 6(0.000033) 15(0.000008) 13(0.000002)
63040386,20,0.890197,20(0.890197) 16(0.047656) 19(0.035400) 26(0.023202) 27(0.000395) 25(0.000380) 0(0.000345) 29(0.000329) 23(0.000309) 24(0.000233) 2(0.000167) 6(0.000157) 14(0.000154) 12(0.000121) 11(0.000119) 5(0.000116) 15(0.000106) 10(0.000093) 4(0.000075) 3(0.000065) 21(0.000063) 8(0.000061) 7(0.000058) 9(0.000057) 18(0.000039) 1(0.000032) 22(0.000029) 28(0.000021) 17(0.000020) 13(0.000002)
63047679,23,0.455011,23(0.455011) 27(0.190506) 18(0.099006) 12(0.063293) 4(0.054341) 17(0.049009) 9(0.041084) 25(0.021618) 3(0.019651) 20(0.001888) 26(0.001268) 14(0.000798) 11(0.000407) 13(0.000348) 16(0.000333) 19(0.000229) 29(0.000208) 10(0.000185) 22(0.000174) 2(0.000137) 0(0.000120) 15(0.000105) 5(0.000070) 1(0.000067) 8(0.000055) 24(0.000035) 21(0.000024) 28(0.000017) 6(0.000007) 7(0.000004)
63049647,28,0.507948,28(0.507948) 5(0.173658) 10(0.099454) 6(0.075442) 7(0.071727) 3(0.055774) 21(0.005881) 29(0.004474) 1(0.001825) 8(0.001375) 4(0.000645) 17(0.000299) 0(0.000156) 9(0.000153) 12(0.000148) 22(0.000136) 11(0.000128) 20(0.000115) 25(0.000113) 2(0.000109) 23(0.000092) 14(0.000087) 26(0.000062) 15(0.000058) 18(0.000056) 16(0.000051) 13(0.000018) 19(0.000013) 27(0.000000) 24(0.000000)
63051356,5,0.277202,5(0.277202) 27(0.213555) 14(0.152814) 12(0.145889) 4(0.101101) 10(0.053026) 6(0.050253) 17(0.001601) 11(0.000937) 19(0.000778) 26(0.000768) 29(0.000656) 18(0.000277) 21(0.000236) 1(0.000178) 0(0.000125) 20(0.000118) 15(0.000117) 2(0.000113) 25(0.000068) 23(0.000039) 13(0.000037) 8(0.000037) 9(0.000029) 24(0.000017) 16(0.000012) 3(0.000008) 28(0.000006) 7(0.000003) 22(0.000000)
63053648,28,0.612619,28(0.612619) 22(0.208226) 8(0.148230) 5(0.017967) 17(0.005282) 2(0.000926) 24(0.000824) 9(0.000760) 7(0.000737) 20(0.000675) 1(0.000667) 10(0.000491) 15(0.000338) 4(0.000318) 21(0.000298) 23(0.000226) 25(0.000221) 0(0.000201) 29(0.000166) 12(0.000165) 11(0.000165) 16(0.000148) 26(0.000116) 6(0.000083) 18(0.000082) 19(0.000029) 14(0.000025) 3(0.000011) 13(0.000002) 27(0.000001)
63082722,17,0.282138,17(0.282138) 0(0.277538) 4(0.197026) 27(0.108397) 28(0.044871) 7(0.043369) 14(0.041436) 12(0.001426) 26(0.001034) 22(0.000388) 8(0.000276) 24(0.000194) 19(0.000188) 3(0.000179) 5(0.000169) 1(0.000160) 9(0.000153) 23(0.000141) 11(0.000137) 2(0.000125) 29(0.000107) 21(0.000099) 15(0.000096) 10(0.000093) 13(0.000072) 20(0.000070) 25(0.000040) 6(0.000032) 16(0.000027) 18(0.000017)
63082907,0,0.403089,0(0.403089) 17(0.248820) 2(0.095498) 27(0.089443) 10(0.053433) 4(0.040566) 14(0.035532) 22(0.029369) 12(0.002234) 9(0.000294) 26(0.000270) 19(0.000252) 11(0.000193) 5(0.000154) 1(0.000138) 16(0.000120) 24(0.000110) 29(0.000088) 15(0.000078) 8(0.000075) 13(0.000065) 20(0.000062) 21(0.000052) 23(0.000015) 6(0.000010) 18(0.000010) 7(0.000010) 25(0.000010) 3(0.000005) 28(0.000004)
63120089,11,0.278344,11(0.278344) 17(0.252334) 5(0.128038) 16(0.106410) 3(0.087536) 10(0.045423) 2(0.045057) 29(0.031687) 21(0.020145) 26(0.001284) 23(0.001000) 6(0.000429) 27(0.000387) 13(0.000338) 18(0.000243) 7(0.000185) 22(0.000185) 25(0.000182) 1(0.000135) 4(0.000134) 8(0.000116) 9(0.000080) 20(0.000073) 24(0.000064) 19(0.000052) 28(0.000051) 0(0.000043) 12(0.000031) 15(0.000013) 14(0.000002)
63143578,5,0.830033,5(0.830033) 8(0.085257) 19(0.079338) 10(0.000734) 0(0.000509) 3(0.000469) 2(0.000437) 24(0.000411) 14(0.000304) 6(0.000265) 20(0.000249) 18(0.000243) 13(0.000222) 11(0.000218) 27(0.000201) 22(0.000190) 7(0.000186) 15(0.000172) 9(0.000106) 26(0.000082) 17(0.000080) 25(0.000073) 29(0.000063) 16(0.000040) 1(0.000040) 23(0.000023) 4(0.000018) 28(0.000015) 21(0.000013) 12(0.000010)
