Post_ID,Dominant_Topic,Topic_Proportion,Topics
66325152,8,0.776006,8(0.776006) 11(0.219594) 5(0.002057) 15(0.000385) 4(0.000340) 3(0.000301) 2(0.000225) 17(0.000193) 1(0.000130) 20(0.000129) 21(0.000109) 13(0.000085) 16(0.000085) 0(0.000081) 10(0.000080) 12(0.000069) 19(0.000039) 18(0.000032) 9(0.000023) 7(0.000014) 6(0.000011) 14(0.000010)
66331398,3,0.543315,3(0.543315) 17(0.154537) 4(0.121788) 15(0.091659) 2(0.083524) 9(0.001311) 5(0.001143) 16(0.000535) 8(0.000458) 7(0.000444) 20(0.000234) 11(0.000194) 0(0.000132) 19(0.000127) 1(0.000122) 13(0.000114) 12(0.000078) 10(0.000076) 21(0.000074) 18(0.000057) 6(0.000052) 14(0.000025)
66332306,5,0.384323,5(0.384323) 21(0.371379) 11(0.240761) 6(0.001025) 12(0.000365) 19(0.000358) 17(0.000341) 10(0.000288) 13(0.000228) 8(0.000200) 9(0.000175) 1(0.000145) 16(0.000110) 20(0.000089) 7(0.000060) 3(0.000050) 18(0.000043) 15(0.000024) 2(0.000022) 14(0.000012) 4(0.000000) 0(0.000000)
66333540,17,0.233074,17(0.233074) 5(0.207101) 21(0.185595) 8(0.133921) 11(0.104080) 20(0.076014) 10(0.045025) 12(0.005566) 16(0.002863) 19(0.001881) 15(0.001557) 4(0.001186) 6(0.000598) 9(0.000514) 18(0.000291) 7(0.000216) 13(0.000213) 3(0.000124) 1(0.000090) 14(0.000090) 0(0.000001) 2(0.000000)
66334051,1,0.506001,1(0.506001) 4(0.300910) 5(0.110842) 2(0.039695) 16(0.035954) 13(0.005421) 7(0.000323) 17(0.000225) 19(0.000097) 15(0.000078) 8(0.000076) 20(0.000066) 12(0.000063) 18(0.000061) 10(0.000045) 11(0.000036) 3(0.000032) 0(0.000022) 6(0.000022) 9(0.000012) 14(0.000010) 21(0.000010)
66334804,17,0.502098,17(0.502098) 3(0.378095) 20(0.105213) 5(0.005777) 2(0.002466) 4(0.001924) 8(0.001625) 16(0.000949) 21(0.000531) 15(0.000467) 11(0.000394) 13(0.000135) 12(0.000115) 1(0.000059) 7(0.000039) 18(0.000030) 9(0.000026) 0(0.000022) 6(0.000016) 10(0.000015) 19(0.000002) 14(0.000001)
66339422,5,0.686027,5(0.686027) 21(0.105447) 16(0.097842) 1(0.056698) 6(0.047108) 11(0.001651) 18(0.000863) 13(0.000747) 20(0.000649) 14(0.000479) 2(0.000437) 3(0.000414) 4(0.000278) 17(0.000266) 15(0.000245) 0(0.000234) 7(0.000226) 10(0.000107) 9(0.000106) 12(0.000087) 8(0.000082) 19(0.000007)
66339700,21,0.512208,21(0.512208) 5(0.468917) 20(0.008614) 3(0.003020) 17(0.001656) 19(0.000960) 1(0.000746) 10(0.000695) 4(0.000603) 8(0.000579) 11(0.000393) 15(0.000376) 18(0.000354) 16(0.000325) 13(0.000210) 6(0.000167) 9(0.000141) 12(0.000032) 7(0.000003) 2(0.000000) 0(0.000000) 14(0.000000)
66349952,13,0.562912,13(0.562912) 10(0.273272) 1(0.058304) 18(0.046800) 2(0.033878) 6(0.022640) 15(0.000450) 21(0.000251) 12(0.000240) 14(0.000238) 9(0.000228) 19(0.000185) 20(0.000183) 7(0.000168) 4(0.000108) 3(0.000044) 11(0.000036) 0(0.000024) 16(0.000014) 17(0.000013) 5(0.000011) 8(0.000001)
66355245,1,0.259909,1(0.259909) 10(0.236573) 21(0.125366) 14(0.123633) 13(0.097233) 20(0.069645) 9(0.046927) 11(0.024529) 2(0.013406) 5(0.000682) 7(0.000456) 8(0.000448) 19(0.000438) 17(0.000147) 4(0.000142) 6(0.000118) 15(0.000110) 16(0.000077) 18(0.000064) 3(0.000036) 0(0.000031) 12(0.000028)
66358184,12,0.433700,12(0.433700) 21(0.271704) 11(0.101257) 17(0.070249) 20(0.058518) 18(0.041259) 14(0.021156) 15(0.000368) 8(0.000280) 6(0.000256) 3(0.000219) 16(0.000174) 5(0.000159) 4(0.000150) 0(0.000124) 7(0.000115) 10(0.000077) 13(0.000065) 1(0.000058) 2(0.000053) 19(0.000032) 9(0.000028)
66361024,17,0.460603,17(0.460603) 3(0.229995) 18(0.093328) 9(0.060724) 15(0.057082) 7(0.050684) 2(0.043501) 10(0.000740) 8(0.000598) 6(0.000519) 21(0.000418) 14(0.000412) 11(0.000358) 19(0.000274) 13(0.000164) 12(0.000150) 5(0.000127) 4(0.000097) 1(0.000095) 20(0.000062) 16(0.000038) 0(0.000030)
66370035,5,0.520745,5(0.520745) 2(0.138057) 20(0.082291) 11(0.080013) 3(0.074813) 15(0.069954) 13(0.028089) 12(0.002709) 4(0.000930) 17(0.000843) 8(0.000404) 14(0.000282) 21(0.000269) 16(0.000139) 1(0.000128) 10(0.000091) 9(0.000089) 0(0.000057) 6(0.000038) 19(0.000025) 7(0.000020) 18(0.000015)
66372175,2,0.370534,2(0.370534) 20(0.301739) 12(0.172304) 13(0.081631) 14(0.053451) 17(0.010290) 6(0.002950) 4(0.001206) 15(0.000965) 5(0.000777) 8(0.000750) 3(0.000656) 9(0.000478) 16(0.000418) 10(0.000400) 18(0.000319) 1(0.000290) 11(0.000283) 0(0.000240) 21(0.000206) 19(0.000099) 7(0.000014)
66374840,9,0.366442,9(0.366442) 11(0.165099) 20(0.125219) 19(0.096111) 15(0.082596) 7(0.042657) 10(0.036776) 16(0.029104) 2(0.028446) 6(0.022992) 12(0.000846) 21(0.000689) 17(0.000676) 3(0.000635) 14(0.000543) 5(0.000468) 13(0.000332) 0(0.000100) 8(0.000087) 4(0.000078) 1(0.000066) 18(0.000037)
66375767,17,0.441468,17(0.441468) 19(0.315255) 4(0.146686) 18(0.091838) 5(0.000737) 3(0.000552) 15(0.000518) 8(0.000487) 21(0.000406) 11(0.000372) 20(0.000344) 1(0.000319) 12(0.000287) 16(0.000280) 13(0.000176) 9(0.000124) 0(0.000087) 10(0.000029) 6(0.000017) 7(0.000012) 14(0.000003) 2(0.000003)
66376399,12,0.433935,12(0.433935) 15(0.262931) 19(0.199501) 4(0.052139) 20(0.042927) 18(0.002256) 9(0.002161) 8(0.000793) 11(0.000741) 7(0.000680) 5(0.000294) 17(0.000274) 14(0.000263) 10(0.000199) 21(0.000193) 1(0.000155) 16(0.000149) 13(0.000135) 3(0.000110) 0(0.000081) 6(0.000053) 2(0.000031)
66383795,21,0.400187,21(0.400187) 17(0.324190) 11(0.269807) 3(0.000804) 8(0.000735) 20(0.000600) 14(0.000592) 15(0.000436) 10(0.000380) 4(0.000354) 12(0.000330) 9(0.000313) 13(0.000238) 5(0.000230) 0(0.000223) 2(0.000181) 16(0.000145) 6(0.000106) 7(0.000066) 1(0.000042) 18(0.000025) 19(0.000018)
66386532,1,0.648861,1(0.648861) 16(0.097815) 4(0.082345) 13(0.069130) 17(0.060151) 20(0.024778) 11(0.014795) 6(0.000416) 21(0.000323) 12(0.000211) 8(0.000171) 7(0.000169) 15(0.000157) 5(0.000122) 18(0.000119) 10(0.000100) 19(0.000097) 3(0.000091) 0(0.000055) 9(0.000053) 2(0.000029) 14(0.000010)
66402638,19,0.631383,19(0.631383) 6(0.191491) 4(0.102641) 2(0.068125) 10(0.000888) 13(0.000692) 12(0.000587) 14(0.000545) 21(0.000530) 0(0.000526) 11(0.000399) 18(0.000398) 9(0.000353) 3(0.000241) 17(0.000215) 5(0.000186) 20(0.000167) 15(0.000164) 7(0.000156) 8(0.000134) 1(0.000092) 16(0.000088)
66404043,19,0.642750,19(0.642750) 18(0.180257) 14(0.103907) 2(0.065846) 4(0.001439) 17(0.001077) 21(0.000742) 3(0.000687) 10(0.000652) 6(0.000458) 20(0.000390) 12(0.000384) 7(0.000313) 9(0.000262) 13(0.000215) 15(0.000153) 1(0.000128) 5(0.000096) 0(0.000085) 16(0.000072) 11(0.000067) 8(0.000022)
66407815,14,0.721949,14(0.721949) 7(0.128043) 18(0.119237) 15(0.026621) 0(0.001399) 10(0.000706) 21(0.000352) 9(0.000325) 4(0.000194) 6(0.000187) 3(0.000181) 5(0.000175) 13(0.000100) 11(0.000100) 1(0.000092) 19(0.000082) 17(0.000068) 20(0.000064) 8(0.000057) 16(0.000044) 2(0.000014) 12(0.000009)
66415728,8,0.571758,8(0.571758) 5(0.415174) 4(0.008707) 17(0.000675) 1(0.000627) 15(0.000605) 20(0.000604) 14(0.000363) 21(0.000313) 3(0.000305) 11(0.000218) 13(0.000189) 16(0.000142) 9(0.000091) 10(0.000068) 6(0.000057) 12(0.000046) 19(0.000030) 0(0.000014) 7(0.000007) 18(0.000007) 2(0.000002)
66416084,8,0.404263,8(0.404263) 20(0.246704) 11(0.164344) 17(0.162609) 4(0.007306) 14(0.005899) 5(0.003622) 15(0.001834) 1(0.001134) 16(0.000590) 21(0.000486) 3(0.000401) 10(0.000273) 12(0.000191) 18(0.000156) 13(0.000078) 9(0.000075) 19(0.000022) 6(0.000012) 2(0.000000) 0(0.000000) 7(0.000000)
66416700,2,0.386977,2(0.386977) 18(0.145139) 4(0.123045) 5(0.113333) 11(0.071053) 7(0.058622) 6(0.054852) 0(0.040759) 21(0.001591) 20(0.001047) 13(0.000885) 19(0.000586) 1(0.000456) 16(0.000372) 15(0.000261) 8(0.000247) 17(0.000203) 3(0.000165) 12(0.000145) 9(0.000124) 10(0.000091) 14(0.000046)
66433501,17,0.395836,17(0.395836) 20(0.204115) 3(0.129737) 9(0.124126) 8(0.092090) 5(0.051026) 11(0.000608) 4(0.000517) 13(0.000327) 15(0.000248) 21(0.000241) 2(0.000224) 12(0.000192) 18(0.000171) 1(0.000152) 6(0.000085) 16(0.000083) 0(0.000063) 19(0.000063) 10(0.000048) 14(0.000041) 7(0.000007)
66435139,17,0.391781,17(0.391781) 3(0.231784) 20(0.229267) 0(0.139371) 14(0.001597) 11(0.001489) 12(0.001078) 8(0.000589) 5(0.000500) 4(0.000389) 21(0.000335) 18(0.000294) 6(0.000266) 15(0.000251) 1(0.000233) 2(0.000187) 16(0.000139) 10(0.000123) 13(0.000121) 19(0.000112) 7(0.000059) 9(0.000035)
66436139,17,0.518076,17(0.518076) 4(0.177830) 8(0.170686) 15(0.069562) 2(0.042219) 3(0.019490) 21(0.000781) 11(0.000230) 5(0.000229) 13(0.000189) 6(0.000175) 10(0.000092) 16(0.000086) 18(0.000078) 19(0.000073) 9(0.000056) 12(0.000054) 1(0.000039) 0(0.000027) 20(0.000015) 7(0.000009) 14(0.000007)
66436581,17,0.664824,17(0.664824) 8(0.329230) 3(0.001589) 18(0.001322) 21(0.000462) 15(0.000443) 5(0.000431) 4(0.000330) 11(0.000317) 13(0.000205) 12(0.000194) 16(0.000136) 1(0.000109) 9(0.000100) 20(0.000094) 19(0.000069) 0(0.000045) 10(0.000030) 7(0.000029) 2(0.000020) 6(0.000017) 14(0.000003)
66484891,18,0.291870,18(0.291870) 20(0.186959) 4(0.130353) 17(0.123936) 8(0.107634) 15(0.078922) 16(0.076873) 13(0.000527) 11(0.000475) 3(0.000357) 5(0.000357) 1(0.000344) 21(0.000336) 6(0.000263) 12(0.000212) 9(0.000190) 19(0.000126) 2(0.000104) 7(0.000055) 0(0.000051) 10(0.000036) 14(0.000020)
66519416,21,0.394580,21(0.394580) 9(0.325234) 10(0.241345) 3(0.036364) 13(0.000554) 20(0.000330) 19(0.000314) 14(0.000268) 15(0.000222) 12(0.000159) 6(0.000133) 7(0.000132) 1(0.000129) 16(0.000069) 11(0.000043) 5(0.000032) 4(0.000024) 2(0.000023) 8(0.000019) 18(0.000011) 0(0.000008) 17(0.000007)
66519511,9,0.454779,9(0.454779) 6(0.238461) 14(0.187615) 10(0.114909) 19(0.001931) 21(0.000995) 13(0.000265) 18(0.000213) 7(0.000193) 12(0.000175) 1(0.000169) 20(0.000151) 15(0.000099) 16(0.000022) 0(0.000021) 2(0.000000) 4(0.000000) 3(0.000000) 11(0.000000) 8(0.000000) 17(0.000000) 5(0.000000)
66538341,12,0.462835,12(0.462835) 5(0.401623) 4(0.113694) 13(0.018665) 16(0.000531) 15(0.000434) 7(0.000282) 10(0.000282) 1(0.000247) 19(0.000220) 11(0.000165) 8(0.000161) 2(0.000131) 17(0.000130) 3(0.000118) 21(0.000116) 6(0.000103) 14(0.000076) 9(0.000066) 0(0.000062) 20(0.000055) 18(0.000005)
66542235,5,0.343163,5(0.343163) 15(0.265778) 4(0.191381) 12(0.131944) 3(0.047932) 14(0.016016) 17(0.001983) 20(0.000350) 8(0.000296) 6(0.000244) 1(0.000155) 11(0.000138) 21(0.000120) 2(0.000110) 10(0.000104) 19(0.000063) 16(0.000060) 13(0.000056) 7(0.000046) 9(0.000038) 0(0.000023) 18(0.000001)
66550628,21,0.589762,21(0.589762) 10(0.201554) 14(0.183684) 18(0.009556) 2(0.004604) 3(0.003903) 9(0.001362) 20(0.001154) 0(0.001018) 13(0.000570) 11(0.000561) 4(0.000421) 19(0.000354) 5(0.000302) 1(0.000264) 15(0.000263) 7(0.000207) 12(0.000157) 8(0.000141) 17(0.000111) 16(0.000049) 6(0.000004)
66558997,9,0.537671,9(0.537671) 21(0.195463) 18(0.161483) 1(0.048093) 0(0.043953) 13(0.005493) 12(0.001107) 8(0.000968) 3(0.000819) 2(0.000727) 16(0.000715) 17(0.000560) 10(0.000534) 14(0.000448) 4(0.000439) 11(0.000418) 5(0.000355) 20(0.000305) 15(0.000191) 6(0.000110) 19(0.000100) 7(0.000049)
66559279,16,0.294252,16(0.294252) 9(0.293360) 8(0.197224) 11(0.082142) 17(0.043715) 13(0.040745) 0(0.032037) 1(0.005585) 21(0.002542) 20(0.002275) 14(0.001522) 2(0.001364) 6(0.001291) 19(0.000496) 10(0.000447) 4(0.000286) 15(0.000236) 7(0.000150) 5(0.000107) 3(0.000100) 18(0.000070) 12(0.000053)
66570066,8,0.311781,8(0.311781) 14(0.148138) 17(0.141481) 15(0.134984) 11(0.086895) 0(0.076415) 5(0.054305) 3(0.025944) 4(0.014315) 20(0.003475) 21(0.000843) 1(0.000228) 19(0.000204) 13(0.000188) 10(0.000152) 7(0.000142) 16(0.000133) 12(0.000117) 6(0.000095) 2(0.000078) 9(0.000073) 18(0.000014)
66579482,5,0.523889,5(0.523889) 2(0.378845) 15(0.085186) 17(0.007646) 21(0.000951) 4(0.000456) 13(0.000402) 8(0.000318) 20(0.000287) 1(0.000277) 11(0.000263) 12(0.000208) 6(0.000187) 3(0.000184) 19(0.000147) 10(0.000143) 18(0.000138) 9(0.000138) 16(0.000131) 0(0.000084) 14(0.000072) 7(0.000050)
66580926,5,0.619519,5(0.619519) 2(0.286905) 9(0.083843) 17(0.005164) 21(0.000878) 15(0.000805) 4(0.000541) 8(0.000529) 11(0.000488) 3(0.000275) 13(0.000185) 20(0.000179) 12(0.000148) 16(0.000117) 6(0.000107) 1(0.000107) 18(0.000080) 0(0.000058) 19(0.000035) 7(0.000019) 10(0.000016) 14(0.000003)
66588983,15,0.643746,15(0.643746) 1(0.205698) 3(0.132230) 17(0.015033) 5(0.000895) 4(0.000374) 13(0.000317) 11(0.000240) 12(0.000190) 14(0.000178) 7(0.000165) 16(0.000154) 21(0.000145) 8(0.000132) 18(0.000104) 9(0.000091) 6(0.000068) 20(0.000067) 10(0.000059) 19(0.000049) 2(0.000034) 0(0.000032)
66594384,4,0.595076,4(0.595076) 15(0.170467) 1(0.060883) 17(0.051585) 11(0.048376) 0(0.034177) 3(0.033489) 5(0.002485) 14(0.000986) 12(0.000767) 8(0.000550) 16(0.000338) 6(0.000288) 21(0.000177) 13(0.000105) 20(0.000078) 18(0.000054) 7(0.000034) 9(0.000034) 10(0.000027) 19(0.000016) 2(0.000008)
66608682,21,0.373443,21(0.373443) 10(0.186275) 1(0.150577) 18(0.122222) 13(0.102331) 4(0.061077) 8(0.001276) 19(0.000410) 15(0.000393) 6(0.000357) 16(0.000356) 9(0.000249) 0(0.000243) 3(0.000174) 11(0.000122) 5(0.000114) 12(0.000099) 7(0.000069) 20(0.000064) 2(0.000063) 17(0.000050) 14(0.000035)
66610389,10,0.434060,10(0.434060) 21(0.222596) 15(0.184001) 4(0.067480) 1(0.049418) 14(0.036235) 6(0.001863) 16(0.000816) 8(0.000740) 13(0.000605) 19(0.000591) 3(0.000345) 0(0.000254) 9(0.000176) 20(0.000172) 18(0.000165) 5(0.000157) 17(0.000104) 11(0.000094) 12(0.000069) 7(0.000050) 2(0.000008)
66612944,10,0.592551,10(0.592551) 21(0.276715) 13(0.083593) 17(0.035522) 7(0.003178) 19(0.002809) 8(0.000941) 20(0.000897) 9(0.000876) 6(0.000663) 15(0.000480) 16(0.000453) 14(0.000325) 1(0.000315) 5(0.000150) 18(0.000135) 3(0.000123) 4(0.000075) 2(0.000073) 12(0.000061) 11(0.000046) 0(0.000020)
66613030,21,0.510524,21(0.510524) 10(0.367998) 14(0.061521) 11(0.056446) 13(0.001524) 9(0.000428) 19(0.000341) 7(0.000213) 15(0.000198) 3(0.000177) 16(0.000109) 20(0.000104) 17(0.000070) 6(0.000063) 5(0.000060) 2(0.000056) 8(0.000052) 4(0.000031) 12(0.000025) 1(0.000024) 0(0.000020) 18(0.000017)
66616334,5,0.300068,5(0.300068) 3(0.226950) 17(0.157092) 13(0.129955) 20(0.071149) 11(0.067377) 4(0.040413) 8(0.004540) 18(0.000869) 21(0.000570) 15(0.000251) 16(0.000199) 1(0.000169) 12(0.000100) 0(0.000069) 14(0.000057) 9(0.000041) 7(0.000038) 6(0.000031) 10(0.000024) 19(0.000024) 2(0.000012)
66619128,21,0.507200,21(0.507200) 20(0.187949) 5(0.125251) 17(0.118203) 2(0.046899) 15(0.006995) 0(0.002273) 8(0.000652) 12(0.000639) 9(0.000586) 14(0.000566) 7(0.000471) 11(0.000424) 10(0.000388) 18(0.000351) 4(0.000314) 13(0.000282) 16(0.000169) 3(0.000156) 1(0.000135) 6(0.000059) 19(0.000038)
66620390,21,0.602548,21(0.602548) 5(0.391222) 17(0.001808) 15(0.000807) 14(0.000640) 4(0.000413) 11(0.000404) 8(0.000385) 3(0.000234) 20(0.000220) 18(0.000210) 0(0.000206) 13(0.000181) 9(0.000177) 12(0.000173) 10(0.000121) 1(0.000117) 16(0.000095) 6(0.000018) 19(0.000015) 7(0.000003) 2(0.000003)
66621874,21,0.421965,21(0.421965) 13(0.182322) 2(0.178696) 10(0.061127) 3(0.054205) 9(0.042828) 18(0.026290) 15(0.020842) 14(0.008692) 11(0.000593) 8(0.000545) 17(0.000542) 4(0.000501) 19(0.000306) 5(0.000137) 20(0.000089) 7(0.000077) 12(0.000074) 1(0.000063) 16(0.000058) 6(0.000037) 0(0.000011)
66625395,3,0.513303,3(0.513303) 5(0.377771) 17(0.091236) 4(0.013612) 21(0.000602) 15(0.000507) 20(0.000437) 8(0.000403) 11(0.000325) 9(0.000260) 10(0.000222) 2(0.000221) 1(0.000210) 14(0.000165) 16(0.000158) 19(0.000154) 12(0.000131) 13(0.000106) 0(0.000084) 6(0.000046) 7(0.000039) 18(0.000006)
66627313,21,0.364718,21(0.364718) 17(0.332993) 15(0.163163) 2(0.106998) 11(0.018188) 18(0.009242) 4(0.000724) 19(0.000626) 10(0.000593) 8(0.000507) 13(0.000387) 0(0.000324) 9(0.000301) 5(0.000298) 14(0.000252) 1(0.000227) 6(0.000151) 3(0.000109) 16(0.000092) 12(0.000078) 7(0.000029) 20(0.000002)
66628712,10,0.284157,10(0.284157) 6(0.178853) 9(0.114297) 14(0.100506) 19(0.080948) 12(0.080764) 18(0.055948) 21(0.052634) 0(0.050221) 13(0.000438) 7(0.000270) 8(0.000160) 20(0.000124) 1(0.000117) 11(0.000107) 16(0.000084) 4(0.000079) 2(0.000078) 3(0.000063) 17(0.000061) 15(0.000055) 5(0.000038)
66629431,9,0.488373,9(0.488373) 13(0.481275) 6(0.010982) 19(0.010454) 10(0.003591) 21(0.002560) 12(0.000662) 11(0.000500) 14(0.000350) 7(0.000322) 8(0.000310) 3(0.000188) 20(0.000175) 1(0.000129) 16(0.000104) 18(0.000021) 17(0.000002) 0(0.000001) 2(0.000000) 5(0.000000) 15(0.000000) 4(0.000000)
66652554,13,0.752600,13(0.752600) 9(0.098938) 17(0.089359) 15(0.027577) 7(0.017212) 11(0.010829) 1(0.000446) 8(0.000423) 4(0.000404) 3(0.000379) 21(0.000342) 20(0.000300) 5(0.000297) 16(0.000267) 10(0.000174) 12(0.000158) 19(0.000115) 6(0.000103) 18(0.000037) 0(0.000016) 14(0.000014) 2(0.000011)
66653169,13,0.918004,13(0.918004) 20(0.059011) 17(0.008729) 5(0.003341) 7(0.002392) 3(0.001747) 15(0.001512) 1(0.001454) 4(0.001315) 12(0.000475) 21(0.000375) 6(0.000296) 9(0.000251) 16(0.000225) 11(0.000188) 8(0.000173) 0(0.000151) 2(0.000123) 18(0.000104) 10(0.000059) 19(0.000044) 14(0.000031)
66657614,4,0.785517,4(0.785517) 21(0.119377) 15(0.071909) 18(0.012603) 0(0.005109) 6(0.000868) 17(0.000747) 14(0.000707) 11(0.000559) 20(0.000419) 3(0.000358) 8(0.000351) 1(0.000311) 12(0.000228) 10(0.000183) 2(0.000164) 13(0.000144) 19(0.000143) 7(0.000104) 5(0.000092) 9(0.000079) 16(0.000030)
66661277,10,0.474875,10(0.474875) 13(0.175496) 1(0.105158) 6(0.093788) 20(0.089919) 17(0.059296) 19(0.000177) 21(0.000165) 16(0.000162) 3(0.000130) 12(0.000113) 2(0.000099) 15(0.000098) 5(0.000085) 0(0.000076) 9(0.000071) 14(0.000064) 7(0.000056) 8(0.000054) 4(0.000052) 11(0.000046) 18(0.000021)
66661396,19,0.348427,19(0.348427) 1(0.309781) 10(0.109265) 15(0.101085) 0(0.088633) 9(0.040483) 3(0.000718) 14(0.000404) 7(0.000206) 18(0.000203) 4(0.000139) 21(0.000111) 6(0.000109) 12(0.000099) 13(0.000086) 16(0.000070) 11(0.000067) 20(0.000052) 17(0.000034) 8(0.000015) 2(0.000009) 5(0.000004)
66679183,5,0.364244,5(0.364244) 3(0.225001) 13(0.187198) 1(0.078199) 8(0.075577) 20(0.035444) 4(0.032120) 19(0.000335) 21(0.000331) 17(0.000296) 15(0.000235) 11(0.000152) 10(0.000150) 16(0.000146) 12(0.000141) 18(0.000132) 6(0.000089) 7(0.000083) 14(0.000043) 9(0.000036) 2(0.000029) 0(0.000019)
66679964,16,0.405016,16(0.405016) 1(0.330549) 19(0.153535) 17(0.072503) 18(0.023772) 14(0.006397) 5(0.004098) 3(0.001190) 12(0.001051) 8(0.000653) 20(0.000237) 2(0.000224) 13(0.000121) 9(0.000103) 0(0.000086) 11(0.000079) 15(0.000076) 7(0.000068) 21(0.000067) 10(0.000067) 4(0.000056) 6(0.000051)
66682230,13,0.383335,13(0.383335) 3(0.348642) 8(0.111506) 16(0.048887) 15(0.048083) 18(0.025517) 11(0.018493) 0(0.011637) 20(0.001346) 6(0.000873) 17(0.000335) 5(0.000301) 21(0.000202) 4(0.000197) 10(0.000144) 2(0.000131) 19(0.000090) 12(0.000071) 9(0.000071) 14(0.000056) 1(0.000048) 7(0.000035)
66689833,1,0.468928,1(0.468928) 19(0.276118) 15(0.077639) 5(0.056775) 2(0.047676) 14(0.035404) 0(0.030903) 10(0.004247) 17(0.000651) 7(0.000339) 9(0.000325) 18(0.000251) 16(0.000177) 12(0.000106) 13(0.000103) 4(0.000101) 11(0.000076) 20(0.000043) 21(0.000042) 6(0.000037) 3(0.000031) 8(0.000027)
66706403,13,0.452742,13(0.452742) 20(0.189631) 1(0.169185) 0(0.083847) 16(0.072497) 21(0.027341) 17(0.002016) 15(0.000639) 3(0.000304) 5(0.000257) 14(0.000250) 11(0.000231) 7(0.000210) 4(0.000154) 9(0.000146) 12(0.000104) 10(0.000097) 19(0.000088) 2(0.000079) 18(0.000068) 6(0.000067) 8(0.000045)
66708005,10,0.341252,10(0.341252) 13(0.165301) 21(0.143350) 16(0.094498) 11(0.088181) 7(0.086437) 1(0.076297) 17(0.000816) 19(0.000771) 9(0.000437) 0(0.000398) 20(0.000333) 3(0.000296) 5(0.000262) 12(0.000234) 2(0.000200) 6(0.000196) 8(0.000183) 15(0.000182) 4(0.000181) 14(0.000145) 18(0.000052)
66708229,10,0.771864,10(0.771864) 21(0.161189) 12(0.053910) 14(0.005505) 18(0.003672) 17(0.000812) 13(0.000720) 9(0.000435) 15(0.000340) 0(0.000190) 19(0.000185) 5(0.000184) 4(0.000179) 3(0.000168) 11(0.000134) 20(0.000110) 7(0.000082) 8(0.000071) 1(0.000071) 16(0.000070) 6(0.000057) 2(0.000051)
66708406,9,0.739638,9(0.739638) 17(0.177973) 16(0.059755) 19(0.006437) 4(0.003963) 18(0.003561) 6(0.002846) 13(0.001633) 21(0.000769) 10(0.000650) 12(0.000484) 5(0.000396) 1(0.000377) 20(0.000365) 8(0.000263) 14(0.000242) 15(0.000231) 0(0.000139) 11(0.000135) 3(0.000110) 7(0.000027) 2(0.000007)
66708496,5,0.661225,5(0.661225) 17(0.123762) 1(0.103982) 20(0.059989) 2(0.047852) 14(0.001199) 8(0.000372) 15(0.000366) 4(0.000241) 3(0.000186) 9(0.000171) 11(0.000127) 21(0.000116) 16(0.000090) 13(0.000071) 10(0.000069) 12(0.000059) 7(0.000059) 18(0.000027) 19(0.000025) 0(0.000010) 6(0.000002)
66708695,0,0.613372,0(0.613372) 9(0.256636) 4(0.121686) 10(0.001265) 17(0.001064) 19(0.001011) 2(0.000862) 21(0.000787) 16(0.000594) 12(0.000496) 15(0.000412) 5(0.000366) 13(0.000281) 6(0.000232) 1(0.000221) 11(0.000191) 3(0.000168) 18(0.000127) 8(0.000103) 20(0.000090) 14(0.000020) 7(0.000015)
66709950,7,0.380264,7(0.380264) 13(0.313173) 18(0.156231) 15(0.056318) 1(0.040290) 4(0.032227) 17(0.008033) 19(0.005060) 6(0.002821) 10(0.001684) 21(0.001101) 12(0.001051) 3(0.000556) 5(0.000397) 20(0.000318) 9(0.000143) 2(0.000087) 8(0.000068) 11(0.000067) 0(0.000046) 14(0.000037) 16(0.000027)
66713123,5,0.360892,5(0.360892) 8(0.164681) 13(0.143480) 20(0.127882) 1(0.076864) 4(0.050861) 17(0.041541) 11(0.029292) 2(0.000900) 15(0.000820) 6(0.000796) 18(0.000615) 21(0.000339) 16(0.000232) 10(0.000179) 7(0.000146) 14(0.000135) 9(0.000098) 12(0.000096) 3(0.000078) 19(0.000044) 0(0.000030)
66714610,15,0.782733,15(0.782733) 6(0.104498) 4(0.098264) 21(0.011012) 13(0.000464) 18(0.000432) 5(0.000389) 11(0.000383) 7(0.000357) 17(0.000332) 0(0.000227) 12(0.000154) 1(0.000152) 9(0.000122) 19(0.000111) 3(0.000111) 20(0.000083) 16(0.000059) 8(0.000046) 10(0.000042) 2(0.000026) 14(0.000002)
66715459,5,0.894388,5(0.894388) 8(0.103316) 4(0.000676) 17(0.000482) 15(0.000173) 14(0.000152) 13(0.000111) 1(0.000096) 3(0.000087) 21(0.000077) 11(0.000070) 0(0.000059) 12(0.000054) 18(0.000051) 9(0.000048) 16(0.000047) 2(0.000035) 10(0.000029) 20(0.000025) 7(0.000017) 19(0.000004) 6(0.000004)
66716119,12,0.484654,12(0.484654) 18(0.298583) 5(0.110433) 14(0.098315) 19(0.004493) 21(0.001043) 10(0.000625) 6(0.000496) 9(0.000293) 17(0.000239) 1(0.000163) 4(0.000138) 7(0.000122) 13(0.000103) 0(0.000075) 16(0.000064) 15(0.000059) 20(0.000039) 3(0.000026) 11(0.000019) 2(0.000014) 8(0.000005)
