Post_ID,Dominant_Topic,Topic_Proportion,Topics
62841572,1,0.302046,1(0.302046) 9(0.265919) 22(0.221616) 20(0.104403) 16(0.103774) 3(0.001078) 12(0.000355) 19(0.000201) 2(0.000108) 11(0.000067) 17(0.000062) 14(0.000056) 8(0.000049) 15(0.000046) 10(0.000040) 6(0.000035) 18(0.000030) 21(0.000029) 5(0.000024) 0(0.000023) 4(0.000021) 7(0.000010) 13(0.000008)
62843897,3,0.507146,3(0.507146) 21(0.432551) 8(0.057603) 0(0.001108) 16(0.000285) 19(0.000212) 6(0.000204) 11(0.000103) 22(0.000102) 17(0.000095) 10(0.000081) 4(0.000081) 2(0.000069) 20(0.000060) 1(0.000057) 7(0.000056) 13(0.000049) 5(0.000042) 9(0.000034) 14(0.000024) 18(0.000019) 15(0.000012) 12(0.000007)
62846257,19,0.524901,19(0.524901) 9(0.249036) 3(0.096965) 1(0.081604) 8(0.043828) 5(0.000520) 16(0.000399) 22(0.000374) 13(0.000372) 12(0.000328) 20(0.000260) 4(0.000188) 14(0.000187) 0(0.000184) 21(0.000175) 17(0.000153) 7(0.000121) 15(0.000119) 2(0.000092) 18(0.000074) 11(0.000069) 6(0.000033) 10(0.000017)
62856674,0,0.313078,0(0.313078) 13(0.310511) 8(0.117341) 1(0.108808) 7(0.053416) 11(0.051227) 4(0.023874) 20(0.016756) 18(0.002239) 16(0.001242) 6(0.000228) 17(0.000222) 9(0.000217) 19(0.000161) 2(0.000139) 22(0.000131) 14(0.000092) 21(0.000076) 12(0.000068) 10(0.000057) 5(0.000055) 3(0.000049) 15(0.000013)
62862531,0,0.318176,0(0.318176) 11(0.314775) 4(0.268793) 18(0.084785) 21(0.004539) 8(0.003389) 2(0.001760) 13(0.000539) 10(0.000404) 3(0.000397) 9(0.000376) 1(0.000355) 14(0.000339) 5(0.000301) 17(0.000245) 15(0.000219) 12(0.000218) 20(0.000125) 16(0.000121) 19(0.000077) 22(0.000049) 6(0.000020) 7(0.000000)
62870847,16,0.666443,16(0.666443) 5(0.102309) 9(0.083837) 20(0.078174) 4(0.061585) 14(0.004455) 2(0.000515) 1(0.000483) 21(0.000360) 3(0.000337) 17(0.000260) 8(0.000196) 11(0.000175) 12(0.000139) 22(0.000139) 19(0.000137) 0(0.000099) 10(0.000089) 13(0.000084) 7(0.000082) 6(0.000071) 15(0.000021) 18(0.000009)
62871391,19,0.343320,19(0.343320) 4(0.245894) 11(0.146829) 8(0.104807) 0(0.067403) 20(0.046263) 5(0.040171) 1(0.001703) 13(0.000926) 22(0.000875) 21(0.000609) 6(0.000205) 15(0.000167) 7(0.000155) 14(0.000152) 17(0.000128) 9(0.000111) 18(0.000068) 3(0.000063) 10(0.000058) 16(0.000040) 12(0.000027) 2(0.000026)
62871604,16,0.630432,16(0.630432) 20(0.163319) 5(0.131677) 4(0.068459) 2(0.002241) 22(0.000774) 21(0.000489) 11(0.000406) 12(0.000405) 1(0.000246) 0(0.000245) 14(0.000235) 6(0.000182) 9(0.000162) 19(0.000147) 13(0.000121) 10(0.000111) 3(0.000102) 7(0.000073) 17(0.000061) 8(0.000054) 15(0.000042) 18(0.000018)
62871726,11,0.724838,11(0.724838) 4(0.117851) 20(0.073086) 1(0.045082) 0(0.035465) 21(0.001618) 19(0.000701) 13(0.000333) 15(0.000243) 5(0.000200) 16(0.000166) 17(0.000093) 8(0.000081) 14(0.000058) 3(0.000036) 2(0.000035) 22(0.000022) 6(0.000020) 10(0.000019) 9(0.000018) 18(0.000017) 7(0.000009) 12(0.000009)
62885416,5,0.448893,5(0.448893) 11(0.273284) 13(0.085450) 16(0.070040) 19(0.050089) 4(0.039158) 7(0.025605) 0(0.003735) 6(0.001163) 2(0.000424) 21(0.000380) 17(0.000370) 8(0.000295) 10(0.000211) 1(0.000210) 14(0.000205) 15(0.000104) 9(0.000099) 22(0.000096) 3(0.000069) 20(0.000057) 12(0.000039) 18(0.000025)
62886150,11,0.284172,11(0.284172) 5(0.220402) 19(0.161021) 4(0.150393) 20(0.091693) 22(0.083343) 1(0.001870) 16(0.001441) 21(0.001412) 17(0.000787) 8(0.000555) 2(0.000502) 9(0.000405) 12(0.000389) 13(0.000337) 0(0.000314) 10(0.000283) 18(0.000218) 14(0.000143) 3(0.000096) 6(0.000092) 7(0.000077) 15(0.000055)
62895539,19,0.408644,19(0.408644) 3(0.207073) 9(0.148217) 21(0.124742) 4(0.061284) 7(0.022762) 14(0.020517) 8(0.003533) 13(0.000754) 17(0.000440) 11(0.000376) 0(0.000322) 16(0.000253) 20(0.000235) 1(0.000194) 22(0.000166) 15(0.000104) 2(0.000098) 5(0.000096) 12(0.000070) 18(0.000050) 10(0.000038) 6(0.000030)
62896763,3,0.395793,3(0.395793) 9(0.256977) 19(0.133418) 16(0.105264) 4(0.080589) 21(0.023628) 11(0.001409) 0(0.000721) 20(0.000434) 17(0.000383) 1(0.000235) 8(0.000193) 2(0.000161) 7(0.000150) 18(0.000123) 13(0.000105) 5(0.000092) 14(0.000087) 10(0.000075) 6(0.000064) 15(0.000046) 12(0.000038) 22(0.000017)
62902028,9,0.705278,9(0.705278) 2(0.106942) 6(0.093825) 20(0.072346) 1(0.020380) 18(0.000242) 19(0.000152) 22(0.000152) 12(0.000116) 10(0.000106) 7(0.000078) 16(0.000071) 14(0.000063) 3(0.000056) 0(0.000047) 11(0.000047) 13(0.000024) 15(0.000023) 5(0.000016) 8(0.000014) 21(0.000012) 17(0.000008) 4(0.000003)
62902237,9,0.565492,9(0.565492) 12(0.143020) 2(0.101130) 6(0.093630) 7(0.047153) 1(0.027246) 13(0.014451) 19(0.003940) 20(0.002174) 11(0.000310) 22(0.000271) 16(0.000241) 14(0.000197) 8(0.000171) 0(0.000159) 5(0.000136) 4(0.000066) 17(0.000059) 18(0.000055) 3(0.000030) 10(0.000029) 15(0.000024) 21(0.000016)
62902789,5,0.318802,5(0.318802) 4(0.227203) 17(0.189547) 0(0.150630) 13(0.108576) 8(0.001386) 21(0.000978) 19(0.000751) 11(0.000356) 3(0.000223) 12(0.000217) 6(0.000183) 10(0.000180) 2(0.000164) 1(0.000156) 7(0.000112) 16(0.000111) 14(0.000109) 15(0.000069) 22(0.000064) 9(0.000064) 18(0.000063) 20(0.000054)
62903191,0,0.756701,0(0.756701) 15(0.231635) 21(0.003577) 11(0.002104) 17(0.000808) 4(0.000700) 18(0.000614) 8(0.000593) 19(0.000563) 14(0.000499) 5(0.000426) 10(0.000417) 7(0.000312) 13(0.000248) 22(0.000210) 3(0.000209) 6(0.000198) 1(0.000060) 9(0.000038) 20(0.000036) 2(0.000025) 16(0.000024) 12(0.000003)
62942222,13,0.454002,13(0.454002) 11(0.244108) 5(0.125187) 16(0.085791) 18(0.053796) 22(0.014207) 15(0.013486) 17(0.003164) 3(0.001840) 19(0.000904) 4(0.000821) 1(0.000511) 21(0.000465) 20(0.000415) 12(0.000265) 8(0.000257) 10(0.000218) 0(0.000168) 9(0.000104) 14(0.000099) 2(0.000084) 6(0.000069) 7(0.000039)
62945956,0,0.665087,0(0.665087) 18(0.098743) 5(0.097952) 15(0.064217) 4(0.035111) 13(0.033706) 21(0.001879) 7(0.001170) 11(0.000541) 22(0.000233) 8(0.000209) 9(0.000184) 19(0.000149) 2(0.000133) 20(0.000126) 17(0.000101) 16(0.000088) 3(0.000082) 1(0.000067) 14(0.000058) 6(0.000055) 10(0.000055) 12(0.000054)
62966690,4,0.310608,4(0.310608) 3(0.165434) 19(0.161148) 14(0.119746) 9(0.077023) 15(0.055027) 10(0.042166) 20(0.034950) 8(0.021436) 1(0.004454) 16(0.003301) 21(0.001175) 22(0.001003) 11(0.000659) 7(0.000554) 5(0.000395) 2(0.000291) 6(0.000193) 0(0.000172) 17(0.000072) 12(0.000071) 13(0.000062) 18(0.000059)
62972404,5,0.533494,5(0.533494) 11(0.328240) 7(0.136993) 13(0.000511) 10(0.000264) 19(0.000155) 8(0.000107) 0(0.000103) 20(0.000050) 6(0.000039) 14(0.000013) 18(0.000012) 22(0.000009) 15(0.000008) 12(0.000002) 21(0.000002) 16(0.000000) 17(0.000000) 2(0.000000) 4(0.000000) 3(0.000000) 9(0.000000) 1(0.000000)
62972445,5,0.579184,5(0.579184) 11(0.203123) 10(0.166274) 19(0.037766) 13(0.011350) 20(0.001663) 6(0.000185) 8(0.000140) 0(0.000136) 15(0.000058) 22(0.000056) 18(0.000055) 12(0.000004) 21(0.000004) 16(0.000001) 7(0.000000) 17(0.000000) 4(0.000000) 1(0.000000) 2(0.000000) 3(0.000000) 14(0.000000) 9(0.000000)
62979426,16,0.428377,16(0.428377) 20(0.302956) 22(0.134946) 17(0.100749) 21(0.030206) 18(0.001536) 12(0.000195) 1(0.000193) 11(0.000146) 9(0.000120) 6(0.000101) 3(0.000093) 15(0.000069) 8(0.000055) 2(0.000054) 4(0.000038) 19(0.000035) 5(0.000030) 0(0.000030) 10(0.000024) 13(0.000017) 7(0.000016) 14(0.000013)
62985159,16,0.619130,16(0.619130) 10(0.238654) 12(0.135050) 21(0.000943) 2(0.000866) 9(0.000708) 8(0.000489) 6(0.000475) 4(0.000438) 22(0.000426) 18(0.000398) 17(0.000397) 11(0.000308) 20(0.000225) 5(0.000208) 14(0.000200) 0(0.000184) 15(0.000171) 19(0.000165) 3(0.000163) 1(0.000150) 13(0.000149) 7(0.000102)
62986052,19,0.335229,19(0.335229) 4(0.251008) 11(0.184889) 10(0.086301) 18(0.060629) 16(0.052912) 6(0.014196) 13(0.009781) 21(0.002308) 1(0.000822) 17(0.000362) 8(0.000306) 5(0.000258) 12(0.000204) 3(0.000174) 15(0.000129) 9(0.000103) 20(0.000094) 22(0.000090) 0(0.000071) 14(0.000054) 2(0.000043) 7(0.000036)
62986929,16,0.549334,16(0.549334) 3(0.232164) 11(0.062442) 1(0.055578) 6(0.052475) 20(0.030834) 12(0.014146) 21(0.001054) 0(0.000267) 22(0.000236) 17(0.000205) 19(0.000202) 5(0.000195) 9(0.000174) 14(0.000172) 4(0.000156) 2(0.000097) 8(0.000061) 15(0.000054) 10(0.000043) 18(0.000041) 7(0.000036) 13(0.000034)
62988407,16,0.709395,16(0.709395) 3(0.197802) 11(0.046576) 5(0.044370) 21(0.000602) 0(0.000247) 17(0.000152) 13(0.000139) 2(0.000109) 10(0.000088) 18(0.000068) 12(0.000058) 22(0.000052) 20(0.000051) 14(0.000048) 1(0.000042) 4(0.000037) 15(0.000034) 9(0.000032) 19(0.000028) 8(0.000025) 6(0.000024) 7(0.000020)
62989199,0,0.726039,0(0.726039) 12(0.151147) 2(0.060292) 11(0.046000) 18(0.009032) 5(0.004091) 21(0.001528) 3(0.000349) 8(0.000269) 16(0.000242) 14(0.000213) 17(0.000193) 10(0.000111) 4(0.000092) 1(0.000091) 13(0.000070) 19(0.000061) 9(0.000055) 15(0.000038) 6(0.000036) 22(0.000020) 20(0.000019) 7(0.000014)
62989372,0,0.501466,0(0.501466) 11(0.345331) 12(0.146277) 21(0.001815) 5(0.001248) 14(0.001176) 16(0.000586) 17(0.000463) 3(0.000435) 8(0.000314) 1(0.000269) 4(0.000166) 19(0.000134) 2(0.000116) 6(0.000074) 20(0.000046) 13(0.000039) 10(0.000028) 9(0.000015) 7(0.000001) 22(0.000000) 18(0.000000) 15(0.000000)
62996575,11,0.726582,11(0.726582) 22(0.268000) 13(0.001829) 8(0.000454) 21(0.000359) 9(0.000302) 6(0.000282) 12(0.000241) 0(0.000223) 14(0.000222) 16(0.000220) 4(0.000215) 7(0.000209) 5(0.000187) 20(0.000185) 10(0.000123) 2(0.000117) 17(0.000075) 18(0.000064) 1(0.000049) 19(0.000038) 3(0.000024) 15(0.000000)
62996649,18,0.587856,18(0.587856) 5(0.183105) 13(0.119271) 21(0.101517) 4(0.001163) 22(0.000888) 8(0.000774) 7(0.000771) 15(0.000762) 11(0.000624) 19(0.000475) 1(0.000380) 0(0.000354) 10(0.000348) 16(0.000336) 14(0.000272) 17(0.000257) 6(0.000202) 2(0.000184) 9(0.000178) 3(0.000126) 20(0.000125) 12(0.000033)
62998695,16,0.440010,16(0.440010) 13(0.279651) 7(0.162276) 15(0.114504) 11(0.001003) 19(0.000745) 12(0.000511) 22(0.000472) 20(0.000300) 10(0.000162) 21(0.000089) 3(0.000079) 17(0.000061) 1(0.000059) 2(0.000021) 5(0.000015) 6(0.000012) 4(0.000012) 9(0.000011) 18(0.000008) 14(0.000000) 8(0.000000) 0(0.000000)
62998845,16,0.695618,16(0.695618) 7(0.160884) 18(0.127521) 14(0.006191) 22(0.001923) 13(0.001189) 17(0.000964) 6(0.000912) 12(0.000745) 21(0.000680) 4(0.000641) 8(0.000488) 10(0.000468) 5(0.000382) 3(0.000318) 0(0.000256) 1(0.000224) 20(0.000176) 11(0.000175) 19(0.000069) 2(0.000066) 9(0.000064) 15(0.000048)
63000127,16,0.651694,16(0.651694) 11(0.344797) 22(0.000438) 9(0.000389) 1(0.000378) 21(0.000358) 20(0.000335) 12(0.000254) 13(0.000211) 5(0.000162) 7(0.000156) 2(0.000154) 19(0.000150) 17(0.000137) 4(0.000122) 0(0.000107) 6(0.000042) 14(0.000040) 8(0.000038) 3(0.000019) 10(0.000018) 18(0.000000) 15(0.000000)
63006246,22,0.511744,22(0.511744) 17(0.234165) 9(0.160630) 15(0.028879) 6(0.027110) 20(0.020807) 16(0.011280) 3(0.001605) 12(0.000904) 1(0.000825) 2(0.000790) 19(0.000573) 5(0.000167) 21(0.000146) 13(0.000079) 10(0.000061) 0(0.000045) 4(0.000039) 11(0.000039) 7(0.000033) 8(0.000027) 18(0.000027) 14(0.000024)
63009228,6,0.728868,6(0.728868) 21(0.125510) 16(0.078189) 5(0.064289) 10(0.000509) 14(0.000357) 19(0.000300) 0(0.000273) 11(0.000250) 9(0.000163) 4(0.000153) 1(0.000149) 8(0.000142) 22(0.000137) 17(0.000136) 15(0.000123) 18(0.000100) 13(0.000095) 7(0.000085) 3(0.000054) 12(0.000051) 2(0.000049) 20(0.000021)
63012201,9,0.810541,9(0.810541) 1(0.141710) 5(0.035405) 22(0.004310) 20(0.001382) 16(0.001276) 8(0.001125) 19(0.001043) 17(0.000558) 12(0.000452) 11(0.000375) 6(0.000310) 2(0.000266) 0(0.000231) 13(0.000191) 10(0.000178) 4(0.000176) 3(0.000132) 14(0.000115) 15(0.000083) 18(0.000066) 7(0.000050) 21(0.000023)
63020426,5,0.292328,5(0.292328) 1(0.233595) 22(0.227499) 16(0.155101) 12(0.065062) 21(0.012504) 18(0.009385) 8(0.001046) 0(0.000905) 2(0.000361) 3(0.000360) 11(0.000292) 4(0.000250) 14(0.000229) 9(0.000191) 19(0.000189) 17(0.000181) 20(0.000172) 15(0.000105) 10(0.000090) 6(0.000065) 7(0.000046) 13(0.000044)
63020580,16,0.346078,16(0.346078) 5(0.236062) 1(0.226995) 21(0.095832) 12(0.062088) 18(0.030263) 0(0.000392) 4(0.000345) 17(0.000341) 9(0.000272) 11(0.000222) 22(0.000201) 8(0.000179) 7(0.000138) 20(0.000128) 14(0.000111) 19(0.000100) 15(0.000064) 6(0.000047) 2(0.000045) 10(0.000039) 13(0.000029) 3(0.000027)
63030923,3,0.339746,3(0.339746) 19(0.213668) 21(0.130768) 4(0.103750) 9(0.066903) 13(0.062308) 14(0.056582) 8(0.021076) 0(0.001139) 18(0.000739) 2(0.000584) 5(0.000528) 11(0.000414) 16(0.000397) 1(0.000374) 22(0.000220) 20(0.000191) 10(0.000151) 12(0.000141) 15(0.000118) 17(0.000084) 6(0.000063) 7(0.000057)
63034377,16,0.379827,16(0.379827) 11(0.197326) 5(0.151307) 13(0.067752) 1(0.056792) 0(0.054426) 7(0.047020) 8(0.034171) 21(0.004486) 17(0.001576) 18(0.001500) 12(0.000649) 19(0.000636) 9(0.000474) 14(0.000401) 22(0.000369) 20(0.000332) 6(0.000300) 3(0.000139) 10(0.000137) 4(0.000136) 15(0.000125) 2(0.000118)
63034708,16,0.428867,16(0.428867) 21(0.346379) 5(0.146113) 15(0.075339) 7(0.000416) 10(0.000346) 1(0.000309) 22(0.000303) 9(0.000281) 11(0.000265) 17(0.000185) 20(0.000183) 2(0.000156) 6(0.000134) 4(0.000116) 12(0.000115) 19(0.000115) 0(0.000105) 18(0.000068) 3(0.000067) 8(0.000055) 14(0.000051) 13(0.000032)
63039749,17,0.517049,17(0.517049) 22(0.148164) 4(0.121179) 0(0.116952) 2(0.069967) 7(0.020857) 9(0.000947) 21(0.000928) 16(0.000792) 20(0.000614) 5(0.000395) 6(0.000364) 15(0.000315) 8(0.000282) 3(0.000231) 19(0.000181) 18(0.000166) 14(0.000139) 1(0.000119) 12(0.000108) 11(0.000105) 10(0.000103) 13(0.000044)
63040386,17,0.799259,17(0.799259) 7(0.156602) 16(0.033458) 4(0.004800) 22(0.002074) 20(0.000763) 9(0.000683) 8(0.000537) 6(0.000392) 12(0.000277) 3(0.000187) 0(0.000185) 2(0.000132) 1(0.000123) 15(0.000113) 5(0.000092) 18(0.000083) 21(0.000077) 11(0.000062) 19(0.000045) 14(0.000042) 13(0.000016) 10(0.000000)
63047679,6,0.530627,6(0.530627) 5(0.217108) 16(0.165547) 22(0.044839) 15(0.028442) 12(0.007801) 1(0.001383) 20(0.000995) 9(0.000745) 2(0.000472) 21(0.000375) 17(0.000304) 0(0.000296) 8(0.000291) 4(0.000202) 3(0.000153) 11(0.000152) 14(0.000090) 13(0.000063) 19(0.000047) 18(0.000028) 10(0.000027) 7(0.000011)
63049647,18,0.338172,18(0.338172) 21(0.297405) 19(0.174310) 3(0.119883) 9(0.056171) 8(0.008256) 1(0.001874) 2(0.000818) 10(0.000533) 14(0.000453) 15(0.000405) 20(0.000370) 4(0.000348) 0(0.000277) 12(0.000242) 17(0.000120) 6(0.000089) 11(0.000080) 16(0.000066) 5(0.000057) 13(0.000040) 22(0.000021) 7(0.000007)
63051356,8,0.249594,8(0.249594) 19(0.237542) 16(0.155176) 9(0.148521) 15(0.099496) 12(0.055130) 3(0.047513) 0(0.003717) 21(0.000821) 1(0.000530) 20(0.000493) 2(0.000473) 4(0.000229) 5(0.000188) 17(0.000183) 11(0.000161) 14(0.000085) 6(0.000052) 10(0.000039) 7(0.000029) 13(0.000022) 22(0.000006) 18(0.000000)
63053648,21,0.710254,21(0.710254) 15(0.144228) 19(0.140844) 1(0.000835) 4(0.000694) 11(0.000626) 10(0.000405) 3(0.000307) 17(0.000250) 13(0.000217) 18(0.000198) 9(0.000182) 2(0.000167) 6(0.000164) 8(0.000156) 22(0.000134) 5(0.000084) 14(0.000076) 0(0.000065) 7(0.000040) 20(0.000038) 16(0.000034) 12(0.000001)
63082722,8,0.320912,8(0.320912) 21(0.237899) 0(0.140022) 5(0.112251) 2(0.085836) 18(0.065359) 16(0.035583) 11(0.000206) 10(0.000196) 1(0.000196) 4(0.000195) 3(0.000191) 9(0.000169) 22(0.000160) 19(0.000135) 14(0.000127) 7(0.000117) 6(0.000115) 13(0.000100) 17(0.000090) 20(0.000070) 15(0.000057) 12(0.000014)
63082907,0,0.411866,0(0.411866) 21(0.203788) 5(0.193644) 4(0.105334) 3(0.052110) 16(0.028401) 8(0.001500) 11(0.000889) 2(0.000884) 1(0.000366) 14(0.000216) 13(0.000154) 17(0.000135) 18(0.000129) 19(0.000126) 7(0.000125) 9(0.000116) 20(0.000067) 10(0.000049) 6(0.000045) 12(0.000024) 15(0.000016) 22(0.000015)
63120089,5,0.282943,5(0.282943) 1(0.202579) 9(0.153602) 19(0.091831) 4(0.072458) 3(0.053930) 13(0.037811) 18(0.037408) 10(0.033010) 2(0.027736) 21(0.001059) 16(0.000961) 15(0.000893) 22(0.000695) 17(0.000494) 11(0.000436) 14(0.000430) 8(0.000391) 6(0.000359) 12(0.000349) 0(0.000288) 20(0.000272) 7(0.000066)
63143578,19,0.852091,19(0.852091) 11(0.138403) 3(0.003670) 1(0.002323) 2(0.000823) 5(0.000596) 16(0.000319) 17(0.000311) 13(0.000260) 10(0.000208) 0(0.000169) 15(0.000161) 22(0.000122) 21(0.000104) 20(0.000064) 6(0.000062) 4(0.000060) 7(0.000056) 18(0.000053) 8(0.000042) 12(0.000041) 14(0.000039) 9(0.000020)
63144806,19,0.486782,19(0.486782) 11(0.447324) 7(0.059897) 8(0.001371) 3(0.001281) 21(0.000364) 15(0.000363) 13(0.000335) 1(0.000332) 17(0.000307) 16(0.000283) 0(0.000226) 10(0.000196) 6(0.000180) 20(0.000140) 18(0.000130) 2(0.000116) 4(0.000110) 5(0.000094) 14(0.000048) 22(0.000042) 9(0.000041) 12(0.000036)
63149864,5,0.303052,5(0.303052) 19(0.201176) 8(0.152647) 17(0.092508) 1(0.082982) 15(0.066470) 18(0.047747) 22(0.044861) 0(0.006394) 11(0.000510) 21(0.000315) 3(0.000276) 10(0.000243) 9(0.000183) 13(0.000143) 20(0.000116) 12(0.000086) 16(0.000070) 2(0.000065) 6(0.000059) 4(0.000052) 14(0.000046) 7(0.000000)
63150648,4,0.541813,4(0.541813) 18(0.247248) 0(0.142321) 15(0.062670) 16(0.001545) 14(0.001088) 21(0.001009) 11(0.000476) 5(0.000324) 17(0.000256) 13(0.000233) 20(0.000149) 22(0.000144) 3(0.000128) 8(0.000123) 6(0.000108) 1(0.000074) 9(0.000074) 12(0.000068) 19(0.000060) 2(0.000056) 10(0.000030) 7(0.000001)
63157636,1,0.946983,1(0.946983) 6(0.030446) 15(0.008102) 16(0.006644) 9(0.003170) 17(0.001905) 22(0.000668) 12(0.000619) 20(0.000536) 3(0.000245) 19(0.000131) 21(0.000120) 5(0.000110) 13(0.000094) 2(0.000090) 0(0.000063) 10(0.000032) 11(0.000017) 14(0.000014) 4(0.000004) 8(0.000003) 7(0.000002) 18(0.000000)
63157768,0,0.290990,0(0.290990) 4(0.197912) 17(0.133712) 15(0.120731) 5(0.099344) 13(0.082075) 14(0.054482) 21(0.014834) 16(0.003392) 2(0.000781) 11(0.000406) 3(0.000270) 18(0.000237) 20(0.000137) 8(0.000137) 6(0.000103) 19(0.000092) 22(0.000091) 12(0.000074) 10(0.000062) 1(0.000053) 7(0.000050) 9(0.000036)
63158713,0,0.240727,0(0.240727) 19(0.212463) 5(0.203559) 4(0.129698) 14(0.103037) 8(0.050558) 1(0.030147) 13(0.026141) 22(0.000671) 16(0.000546) 17(0.000507) 15(0.000394) 3(0.000360) 7(0.000324) 21(0.000221) 12(0.000211) 9(0.000114) 11(0.000105) 20(0.000077) 2(0.000048) 10(0.000041) 18(0.000026) 6(0.000026)
63190381,10,0.699090,10(0.699090) 20(0.180918) 21(0.038179) 12(0.033746) 1(0.033155) 13(0.013194) 3(0.000297) 9(0.000211) 4(0.000171) 11(0.000153) 16(0.000127) 7(0.000110) 22(0.000107) 6(0.000092) 19(0.000086) 8(0.000081) 17(0.000047) 0(0.000046) 14(0.000043) 5(0.000043) 2(0.000040) 18(0.000032) 15(0.000030)
63197832,21,0.342608,21(0.342608) 22(0.287502) 3(0.161070) 4(0.105699) 13(0.095422) 16(0.003007) 11(0.001136) 19(0.000511) 0(0.000443) 5(0.000391) 17(0.000381) 18(0.000363) 10(0.000319) 8(0.000230) 1(0.000193) 15(0.000155) 7(0.000135) 20(0.000126) 6(0.000122) 14(0.000077) 9(0.000049) 12(0.000031) 2(0.000029)
63198186,18,0.609025,18(0.609025) 12(0.201938) 2(0.112105) 16(0.053270) 1(0.006570) 10(0.004174) 21(0.004000) 14(0.001573) 7(0.001279) 4(0.001077) 9(0.001041) 17(0.000604) 19(0.000463) 3(0.000451) 15(0.000356) 8(0.000349) 13(0.000321) 11(0.000319) 22(0.000289) 6(0.000239) 5(0.000213) 20(0.000187) 0(0.000156)
63202303,5,0.457268,5(0.457268) 11(0.287533) 21(0.154433) 3(0.094326) 0(0.001541) 13(0.001387) 6(0.000678) 17(0.000650) 16(0.000473) 4(0.000375) 7(0.000358) 12(0.000213) 1(0.000165) 19(0.000109) 8(0.000095) 14(0.000078) 9(0.000075) 20(0.000072) 18(0.000054) 22(0.000054) 15(0.000035) 2(0.000021) 10(0.000005)
63202346,21,0.305729,21(0.305729) 11(0.282013) 4(0.144176) 0(0.109144) 13(0.083908) 5(0.070163) 7(0.001656) 16(0.001013) 2(0.000331) 3(0.000322) 17(0.000287) 8(0.000266) 14(0.000255) 19(0.000141) 18(0.000140) 6(0.000123) 20(0.000115) 12(0.000058) 22(0.000056) 9(0.000035) 1(0.000035) 10(0.000020) 15(0.000014)
63202555,16,0.470800,16(0.470800) 13(0.263683) 11(0.204765) 21(0.056421) 20(0.001158) 12(0.000692) 19(0.000307) 6(0.000291) 22(0.000209) 10(0.000182) 0(0.000174) 1(0.000172) 5(0.000167) 4(0.000152) 9(0.000137) 14(0.000126) 8(0.000111) 15(0.000108) 17(0.000086) 7(0.000084) 18(0.000072) 3(0.000065) 2(0.000038)
63202608,16,0.810362,16(0.810362) 13(0.099956) 21(0.082061) 12(0.001661) 11(0.000634) 19(0.000526) 5(0.000517) 4(0.000480) 22(0.000465) 17(0.000448) 0(0.000427) 6(0.000384) 3(0.000368) 8(0.000290) 18(0.000258) 10(0.000250) 15(0.000202) 14(0.000161) 7(0.000152) 20(0.000126) 1(0.000111) 9(0.000089) 2(0.000072)
63216302,1,0.407723,1(0.407723) 9(0.184222) 16(0.143106) 4(0.126026) 5(0.085967) 21(0.020837) 12(0.013245) 3(0.012317) 0(0.003319) 22(0.000673) 11(0.000575) 13(0.000366) 19(0.000344) 7(0.000212) 20(0.000211) 8(0.000168) 6(0.000151) 18(0.000144) 14(0.000123) 17(0.000121) 15(0.000086) 10(0.000033) 2(0.000029)
63227995,14,0.296847,14(0.296847) 3(0.204216) 21(0.184871) 17(0.095849) 7(0.051325) 15(0.047953) 6(0.046425) 0(0.026552) 5(0.024842) 8(0.009400) 4(0.005731) 19(0.001455) 11(0.001117) 22(0.000684) 20(0.000566) 12(0.000521) 16(0.000381) 13(0.000360) 1(0.000285) 2(0.000281) 18(0.000255) 10(0.000064) 9(0.000020)
63231492,22,0.370304,22(0.370304) 6(0.356320) 18(0.176089) 12(0.084487) 16(0.005590) 21(0.001276) 15(0.000981) 9(0.000822) 1(0.000587) 20(0.000512) 11(0.000508) 19(0.000453) 10(0.000426) 8(0.000378) 4(0.000253) 14(0.000244) 3(0.000216) 17(0.000209) 13(0.000179) 2(0.000086) 0(0.000058) 5(0.000024) 7(0.000000)
63236727,8,0.401465,8(0.401465) 11(0.388263) 20(0.181874) 19(0.019636) 4(0.005182) 1(0.001098) 3(0.000302) 0(0.000300) 21(0.000294) 9(0.000251) 13(0.000216) 15(0.000176) 18(0.000174) 17(0.000169) 10(0.000148) 2(0.000123) 22(0.000111) 6(0.000065) 14(0.000061) 5(0.000053) 16(0.000038) 12(0.000001) 7(0.000000)
63237595,19,0.527943,19(0.527943) 3(0.183006) 0(0.176048) 11(0.076828) 7(0.031825) 21(0.000840) 13(0.000782) 17(0.000563) 10(0.000438) 4(0.000342) 16(0.000311) 5(0.000232) 14(0.000189) 8(0.000146) 18(0.000140) 1(0.000139) 12(0.000083) 6(0.000044) 15(0.000030) 2(0.000028) 22(0.000020) 9(0.000014) 20(0.000007)
63239813,9,0.539504,9(0.539504) 21(0.304676) 1(0.060097) 18(0.049340) 6(0.035045) 5(0.007035) 16(0.001908) 2(0.000578) 14(0.000217) 15(0.000197) 0(0.000176) 10(0.000160) 22(0.000159) 20(0.000152) 17(0.000131) 7(0.000125) 3(0.000096) 4(0.000093) 11(0.000086) 8(0.000071) 19(0.000066) 12(0.000061) 13(0.000026)
